projection_id,pp_projection_id,player_id,pp_game_id,start_time,player,player_name,image_url,pos,team,opp_team,pp_home_team,pp_away_team,prop_type,line,line_score,standard_line,pick_type,sport,game_date
12091677,12091677,67525,155596,2026-05-14T12:35:00.000-04:00,Bryan Reynolds,Bryan Reynolds,https://static.prizepicks.com/images/players/MLB/Bryan_Reynolds_MLB_player_1usS4K7W3EkfZqvyLDglHLo-450.webp,OF,PIT,COL,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12091709,12091709,143258,155596,2026-05-14T12:35:00.000-04:00,Henry Davis,Henry Davis,https://static.prizepicks.com/images/players/MLB/Henry_Davis_MLB_player_HB4HJZoqOdtwY1SGqVTmW1mS-450.webp,C,PIT,COL,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12091725,12091725,152439,155596,2026-05-14T12:35:00.000-04:00,Hunter Goodman,Hunter Goodman,https://static.prizepicks.com/images/players/MLB/Hunter_Goodman_MLB_player_dVT1YjoNqIySmDlERNuAET8w-450.webp,C,COL,PIT,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12091760,12091760,308576,155596,2026-05-14T12:35:00.000-04:00,Marcell Ozuna,Marcell Ozuna,https://static.prizepicks.com/images/manual/Marcell_Ozuna.png,DH,PIT,COL,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12091776,12091776,143767,155596,2026-05-14T12:35:00.000-04:00,Nick Gonzales,Nick Gonzales,https://static.prizepicks.com/images/players/MLB/Nicholas_Gonzales_MLB_player_U4wShEtUcKnbJbEC0pMFMd-450.webp,IF,PIT,COL,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12091794,12091794,67526,155596,2026-05-14T12:35:00.000-04:00,Oneil Cruz,Oneil Cruz,https://static.prizepicks.com/images/players/MLB/Oneil_Cruz_MLB_player_n7XXiY4qvKvsyD3pud7qyIZ-450.webp,OF,PIT,COL,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12091813,12091813,308578,155596,2026-05-14T12:35:00.000-04:00,Ryan O'Hearn,Ryan O'Hearn,https://static.prizepicks.com/images/manual/Ryan_O_Hearn-.png,OF,PIT,COL,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12091828,12091828,238927,155596,2026-05-14T12:35:00.000-04:00,Spencer Horwitz,Spencer Horwitz,https://static.prizepicks.com/images/players/MLB/Spencer_Horwitz_MLB_player_zg7pj5mVsxMdAwMRiGEXfVF9-450.webp,IF,PIT,COL,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12091843,12091843,309910,155596,2026-05-14T12:35:00.000-04:00,TJ Rumfield,TJ Rumfield,https://static.prizepicks.com/images/manual/TJ Rumfield.png,IF,COL,PIT,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12091880,12091880,309172,155596,2026-05-14T12:35:00.000-04:00,Willi Castro,Willi Castro,https://static.prizepicks.com/images/manual/Willi_Castro-.png,IF,COL,PIT,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12093093,12093093,310122,155596,2026-05-14T12:35:00.000-04:00,Edouard Julien,Edouard Julien,https://static.prizepicks.com/images/manual/Edouard Julien.png,IF,COL,PIT,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12093121,12093121,251803,155596,2026-05-14T12:35:00.000-04:00,Kyle Karros,Kyle Karros,https://static.prizepicks.com/images/manual/KyleKarros.png,IF,COL,PIT,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12093135,12093135,235650,155596,2026-05-14T12:35:00.000-04:00,Mickey Moniak,Mickey Moniak,https://static.prizepicks.com/images/manual/Mickey Moniak.png,OF,COL,PIT,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12093147,12093147,310124,155596,2026-05-14T12:35:00.000-04:00,Troy Johnston,Troy Johnston,https://static.prizepicks.com/images/manual/Troy_Johnston.png,OF,COL,PIT,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12093401,12093401,234939,155596,2026-05-14T12:35:00.000-04:00,Chase Dollander,Chase Dollander,https://static.prizepicks.com/images/players/MLB/Tyler_Dollander_MLB_player_26bjs7QHYrmBwXX9xa08Lxaf-450.webp,P,COL,PIT,,,Pitcher Strikeouts,3.5,3.5,,Goblin,MLB,2026-05-14
12093420,12093420,146850,155596,2026-05-14T12:35:00.000-04:00,Endy Rodríguez,Endy Rodríguez,https://static.prizepicks.com/images/players/MLB/Endy_Rodr%C3%ADguez_MLB_player_ncPEQWwOaWvxywnLGABikytJ-450.webp,C,PIT,COL,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12093428,12093428,311979,155596,2026-05-14T12:35:00.000-04:00,Konnor Griffin,Konnor Griffin,https://static.prizepicks.com/images/manual/Konnor Griffin.png,IF,PIT,COL,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12097282,12097282,140684,155596,2026-05-14T12:35:00.000-04:00,Brenton Doyle,Brenton Doyle,https://static.prizepicks.com/images/players/MLB/Brenton_Doyle_MLB_player_FwRj3jQIJznnMuc1YcAmoyLE-450.webp,OF,COL,PIT,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12097299,12097299,196128,155596,2026-05-14T12:35:00.000-04:00,Jordan Beck,Jordan Beck,https://static.prizepicks.com/images/players/MLB/Jordan_Beck_MLB_player_Z3X7kCpRe85l60eK78Z4U0qL-450.webp,OF,COL,PIT,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12091718,12091718,152439,155596,2026-05-14T12:35:00.000-04:00,Hunter Goodman,Hunter Goodman,https://static.prizepicks.com/images/players/MLB/Hunter_Goodman_MLB_player_dVT1YjoNqIySmDlERNuAET8w-450.webp,C,COL,PIT,,,Hitter Strikeouts,2.5,2.5,,Demon,MLB,2026-05-14
12091785,12091785,67526,155596,2026-05-14T12:35:00.000-04:00,Oneil Cruz,Oneil Cruz,https://static.prizepicks.com/images/players/MLB/Oneil_Cruz_MLB_player_n7XXiY4qvKvsyD3pud7qyIZ-450.webp,OF,PIT,COL,,,Hitter Strikeouts,2.5,2.5,,Demon,MLB,2026-05-14
12092381,12092381,234939,155596,2026-05-14T12:35:00.000-04:00,Chase Dollander,Chase Dollander,https://static.prizepicks.com/images/players/MLB/Tyler_Dollander_MLB_player_26bjs7QHYrmBwXX9xa08Lxaf-450.webp,P,COL,PIT,,,Walks Allowed,2.5,2.5,,Demon,MLB,2026-05-14
12093092,12093092,310122,155596,2026-05-14T12:35:00.000-04:00,Edouard Julien,Edouard Julien,https://static.prizepicks.com/images/manual/Edouard Julien.png,IF,COL,PIT,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12093097,12093097,127201,155596,2026-05-14T12:35:00.000-04:00,Ezequiel Tovar,Ezequiel Tovar,https://static.prizepicks.com/images/players/MLB/Ezequiel_Tovar_MLB_player_3IPwx2RWpwQzCCNLQB89UFta-450.webp,IF,COL,PIT,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12093101,12093101,152439,155596,2026-05-14T12:35:00.000-04:00,Hunter Goodman,Hunter Goodman,https://static.prizepicks.com/images/players/MLB/Hunter_Goodman_MLB_player_dVT1YjoNqIySmDlERNuAET8w-450.webp,C,COL,PIT,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12093105,12093105,309171,155596,2026-05-14T12:35:00.000-04:00,Jake McCarthy,Jake McCarthy,https://static.prizepicks.com/images/manual/Jake_McCarth.png,OF,COL,PIT,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12093120,12093120,251803,155596,2026-05-14T12:35:00.000-04:00,Kyle Karros,Kyle Karros,https://static.prizepicks.com/images/manual/KyleKarros.png,IF,COL,PIT,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12093134,12093134,235650,155596,2026-05-14T12:35:00.000-04:00,Mickey Moniak,Mickey Moniak,https://static.prizepicks.com/images/manual/Mickey Moniak.png,OF,COL,PIT,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12093139,12093139,309910,155596,2026-05-14T12:35:00.000-04:00,TJ Rumfield,TJ Rumfield,https://static.prizepicks.com/images/manual/TJ Rumfield.png,IF,COL,PIT,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12093146,12093146,310124,155596,2026-05-14T12:35:00.000-04:00,Troy Johnston,Troy Johnston,https://static.prizepicks.com/images/manual/Troy_Johnston.png,OF,COL,PIT,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12093150,12093150,309172,155596,2026-05-14T12:35:00.000-04:00,Willi Castro,Willi Castro,https://static.prizepicks.com/images/manual/Willi_Castro-.png,IF,COL,PIT,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12093396,12093396,308573,155596,2026-05-14T12:35:00.000-04:00,Brandon Lowe,Brandon Lowe,https://static.prizepicks.com/images/manual/Brandon_Lowe-.png,IF,PIT,COL,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12093400,12093400,67525,155596,2026-05-14T12:35:00.000-04:00,Bryan Reynolds,Bryan Reynolds,https://static.prizepicks.com/images/players/MLB/Bryan_Reynolds_MLB_player_1usS4K7W3EkfZqvyLDglHLo-450.webp,OF,PIT,COL,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12093405,12093405,310122,155596,2026-05-14T12:35:00.000-04:00,Edouard Julien,Edouard Julien,https://static.prizepicks.com/images/manual/Edouard Julien.png,IF,COL,PIT,,,Hitter Strikeouts,2.5,2.5,,Demon,MLB,2026-05-14
12093419,12093419,146850,155596,2026-05-14T12:35:00.000-04:00,Endy Rodríguez,Endy Rodríguez,https://static.prizepicks.com/images/players/MLB/Endy_Rodr%C3%ADguez_MLB_player_ncPEQWwOaWvxywnLGABikytJ-450.webp,C,PIT,COL,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12093427,12093427,311979,155596,2026-05-14T12:35:00.000-04:00,Konnor Griffin,Konnor Griffin,https://static.prizepicks.com/images/manual/Konnor Griffin.png,IF,PIT,COL,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12093432,12093432,308576,155596,2026-05-14T12:35:00.000-04:00,Marcell Ozuna,Marcell Ozuna,https://static.prizepicks.com/images/manual/Marcell_Ozuna.png,DH,PIT,COL,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12093435,12093435,235650,155596,2026-05-14T12:35:00.000-04:00,Mickey Moniak,Mickey Moniak,https://static.prizepicks.com/images/manual/Mickey Moniak.png,OF,COL,PIT,,,Hitter Strikeouts,2.5,2.5,,Demon,MLB,2026-05-14
12093442,12093442,143767,155596,2026-05-14T12:35:00.000-04:00,Nick Gonzales,Nick Gonzales,https://static.prizepicks.com/images/players/MLB/Nicholas_Gonzales_MLB_player_U4wShEtUcKnbJbEC0pMFMd-450.webp,IF,PIT,COL,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12093445,12093445,67526,155596,2026-05-14T12:35:00.000-04:00,Oneil Cruz,Oneil Cruz,https://static.prizepicks.com/images/players/MLB/Oneil_Cruz_MLB_player_n7XXiY4qvKvsyD3pud7qyIZ-450.webp,OF,PIT,COL,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12093451,12093451,308578,155596,2026-05-14T12:35:00.000-04:00,Ryan O'Hearn,Ryan O'Hearn,https://static.prizepicks.com/images/manual/Ryan_O_Hearn-.png,OF,PIT,COL,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12093455,12093455,238927,155596,2026-05-14T12:35:00.000-04:00,Spencer Horwitz,Spencer Horwitz,https://static.prizepicks.com/images/players/MLB/Spencer_Horwitz_MLB_player_zg7pj5mVsxMdAwMRiGEXfVF9-450.webp,IF,PIT,COL,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12097281,12097281,140684,155596,2026-05-14T12:35:00.000-04:00,Brenton Doyle,Brenton Doyle,https://static.prizepicks.com/images/players/MLB/Brenton_Doyle_MLB_player_FwRj3jQIJznnMuc1YcAmoyLE-450.webp,OF,COL,PIT,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12097286,12097286,143258,155596,2026-05-14T12:35:00.000-04:00,Henry Davis,Henry Davis,https://static.prizepicks.com/images/players/MLB/Henry_Davis_MLB_player_HB4HJZoqOdtwY1SGqVTmW1mS-450.webp,C,PIT,COL,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12097298,12097298,196128,155596,2026-05-14T12:35:00.000-04:00,Jordan Beck,Jordan Beck,https://static.prizepicks.com/images/players/MLB/Jordan_Beck_MLB_player_Z3X7kCpRe85l60eK78Z4U0qL-450.webp,OF,COL,PIT,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12097306,12097306,238790,155596,2026-05-14T12:35:00.000-04:00,Tyler Freeman,Tyler Freeman,https://static.prizepicks.com/images/players/MLB/Tyler_Freeman_MLB_player_IKCqxVwz03fmn4NJObbm6sdJ-450.webp,OF,COL,PIT,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12091644,12091644,308573,155596,2026-05-14T12:35:00.000-04:00,Brandon Lowe,Brandon Lowe,https://static.prizepicks.com/images/manual/Brandon_Lowe-.png,IF,PIT,COL,,,Hits,1.5,1.5,,Demon,MLB,2026-05-14
12091649,12091649,308573,155596,2026-05-14T12:35:00.000-04:00,Brandon Lowe,Brandon Lowe,https://static.prizepicks.com/images/manual/Brandon_Lowe-.png,IF,PIT,COL,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-05-14
12091653,12091653,308573,155596,2026-05-14T12:35:00.000-04:00,Brandon Lowe,Brandon Lowe,https://static.prizepicks.com/images/manual/Brandon_Lowe-.png,IF,PIT,COL,,,Runs,1.5,1.5,,Demon,MLB,2026-05-14
12091658,12091658,308573,155596,2026-05-14T12:35:00.000-04:00,Brandon Lowe,Brandon Lowe,https://static.prizepicks.com/images/manual/Brandon_Lowe-.png,IF,PIT,COL,,,Total Bases,1.5,1.5,,Demon,MLB,2026-05-14
12091662,12091662,67525,155596,2026-05-14T12:35:00.000-04:00,Bryan Reynolds,Bryan Reynolds,https://static.prizepicks.com/images/players/MLB/Bryan_Reynolds_MLB_player_1usS4K7W3EkfZqvyLDglHLo-450.webp,OF,PIT,COL,,,Hits,1.5,1.5,,Demon,MLB,2026-05-14
12091667,12091667,67525,155596,2026-05-14T12:35:00.000-04:00,Bryan Reynolds,Bryan Reynolds,https://static.prizepicks.com/images/players/MLB/Bryan_Reynolds_MLB_player_1usS4K7W3EkfZqvyLDglHLo-450.webp,OF,PIT,COL,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-05-14
12091671,12091671,67525,155596,2026-05-14T12:35:00.000-04:00,Bryan Reynolds,Bryan Reynolds,https://static.prizepicks.com/images/players/MLB/Bryan_Reynolds_MLB_player_1usS4K7W3EkfZqvyLDglHLo-450.webp,OF,PIT,COL,,,Runs,1.5,1.5,,Demon,MLB,2026-05-14
12091676,12091676,67525,155596,2026-05-14T12:35:00.000-04:00,Bryan Reynolds,Bryan Reynolds,https://static.prizepicks.com/images/players/MLB/Bryan_Reynolds_MLB_player_1usS4K7W3EkfZqvyLDglHLo-450.webp,OF,PIT,COL,,,Total Bases,1.5,1.5,,Demon,MLB,2026-05-14
12091678,12091678,67525,155596,2026-05-14T12:35:00.000-04:00,Bryan Reynolds,Bryan Reynolds,https://static.prizepicks.com/images/players/MLB/Bryan_Reynolds_MLB_player_1usS4K7W3EkfZqvyLDglHLo-450.webp,OF,PIT,COL,,,Walks,1.5,1.5,,Demon,MLB,2026-05-14
12091686,12091686,127201,155596,2026-05-14T12:35:00.000-04:00,Ezequiel Tovar,Ezequiel Tovar,https://static.prizepicks.com/images/players/MLB/Ezequiel_Tovar_MLB_player_3IPwx2RWpwQzCCNLQB89UFta-450.webp,IF,COL,PIT,,,Hits,1.5,1.5,,Demon,MLB,2026-05-14
12091691,12091691,127201,155596,2026-05-14T12:35:00.000-04:00,Ezequiel Tovar,Ezequiel Tovar,https://static.prizepicks.com/images/players/MLB/Ezequiel_Tovar_MLB_player_3IPwx2RWpwQzCCNLQB89UFta-450.webp,IF,COL,PIT,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-05-14
12091698,12091698,143258,155596,2026-05-14T12:35:00.000-04:00,Henry Davis,Henry Davis,https://static.prizepicks.com/images/players/MLB/Henry_Davis_MLB_player_HB4HJZoqOdtwY1SGqVTmW1mS-450.webp,C,PIT,COL,,,Hits,1.5,1.5,,Demon,MLB,2026-05-14
12091703,12091703,143258,155596,2026-05-14T12:35:00.000-04:00,Henry Davis,Henry Davis,https://static.prizepicks.com/images/players/MLB/Henry_Davis_MLB_player_HB4HJZoqOdtwY1SGqVTmW1mS-450.webp,C,PIT,COL,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-05-14
12091714,12091714,152439,155596,2026-05-14T12:35:00.000-04:00,Hunter Goodman,Hunter Goodman,https://static.prizepicks.com/images/players/MLB/Hunter_Goodman_MLB_player_dVT1YjoNqIySmDlERNuAET8w-450.webp,C,COL,PIT,,,Hits,1.5,1.5,,Demon,MLB,2026-05-14
12091717,12091717,152439,155596,2026-05-14T12:35:00.000-04:00,Hunter Goodman,Hunter Goodman,https://static.prizepicks.com/images/players/MLB/Hunter_Goodman_MLB_player_dVT1YjoNqIySmDlERNuAET8w-450.webp,C,COL,PIT,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-05-14
12091728,12091728,309171,155596,2026-05-14T12:35:00.000-04:00,Jake McCarthy,Jake McCarthy,https://static.prizepicks.com/images/manual/Jake_McCarth.png,OF,COL,PIT,,,Hits,1.5,1.5,,Demon,MLB,2026-05-14
12091732,12091732,309171,155596,2026-05-14T12:35:00.000-04:00,Jake McCarthy,Jake McCarthy,https://static.prizepicks.com/images/manual/Jake_McCarth.png,OF,COL,PIT,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-05-14
12091749,12091749,308576,155596,2026-05-14T12:35:00.000-04:00,Marcell Ozuna,Marcell Ozuna,https://static.prizepicks.com/images/manual/Marcell_Ozuna.png,DH,PIT,COL,,,Hits,1.5,1.5,,Demon,MLB,2026-05-14
12091754,12091754,308576,155596,2026-05-14T12:35:00.000-04:00,Marcell Ozuna,Marcell Ozuna,https://static.prizepicks.com/images/manual/Marcell_Ozuna.png,DH,PIT,COL,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-05-14
12091764,12091764,143767,155596,2026-05-14T12:35:00.000-04:00,Nick Gonzales,Nick Gonzales,https://static.prizepicks.com/images/players/MLB/Nicholas_Gonzales_MLB_player_U4wShEtUcKnbJbEC0pMFMd-450.webp,IF,PIT,COL,,,Hits,1.5,1.5,,Demon,MLB,2026-05-14
12091768,12091768,143767,155596,2026-05-14T12:35:00.000-04:00,Nick Gonzales,Nick Gonzales,https://static.prizepicks.com/images/players/MLB/Nicholas_Gonzales_MLB_player_U4wShEtUcKnbJbEC0pMFMd-450.webp,IF,PIT,COL,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-05-14
12091775,12091775,143767,155596,2026-05-14T12:35:00.000-04:00,Nick Gonzales,Nick Gonzales,https://static.prizepicks.com/images/players/MLB/Nicholas_Gonzales_MLB_player_U4wShEtUcKnbJbEC0pMFMd-450.webp,IF,PIT,COL,,,Total Bases,1.5,1.5,,Demon,MLB,2026-05-14
12091780,12091780,67526,155596,2026-05-14T12:35:00.000-04:00,Oneil Cruz,Oneil Cruz,https://static.prizepicks.com/images/players/MLB/Oneil_Cruz_MLB_player_n7XXiY4qvKvsyD3pud7qyIZ-450.webp,OF,PIT,COL,,,Hits,1.5,1.5,,Demon,MLB,2026-05-14
12091784,12091784,67526,155596,2026-05-14T12:35:00.000-04:00,Oneil Cruz,Oneil Cruz,https://static.prizepicks.com/images/players/MLB/Oneil_Cruz_MLB_player_n7XXiY4qvKvsyD3pud7qyIZ-450.webp,OF,PIT,COL,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-05-14
12091789,12091789,67526,155596,2026-05-14T12:35:00.000-04:00,Oneil Cruz,Oneil Cruz,https://static.prizepicks.com/images/players/MLB/Oneil_Cruz_MLB_player_n7XXiY4qvKvsyD3pud7qyIZ-450.webp,OF,PIT,COL,,,Runs,1.5,1.5,,Demon,MLB,2026-05-14
12091795,12091795,67526,155596,2026-05-14T12:35:00.000-04:00,Oneil Cruz,Oneil Cruz,https://static.prizepicks.com/images/players/MLB/Oneil_Cruz_MLB_player_n7XXiY4qvKvsyD3pud7qyIZ-450.webp,OF,PIT,COL,,,Walks,1.5,1.5,,Demon,MLB,2026-05-14
12091798,12091798,308578,155596,2026-05-14T12:35:00.000-04:00,Ryan O'Hearn,Ryan O'Hearn,https://static.prizepicks.com/images/manual/Ryan_O_Hearn-.png,OF,PIT,COL,,,Hits,1.5,1.5,,Demon,MLB,2026-05-14
12091803,12091803,308578,155596,2026-05-14T12:35:00.000-04:00,Ryan O'Hearn,Ryan O'Hearn,https://static.prizepicks.com/images/manual/Ryan_O_Hearn-.png,OF,PIT,COL,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-05-14
12091812,12091812,308578,155596,2026-05-14T12:35:00.000-04:00,Ryan O'Hearn,Ryan O'Hearn,https://static.prizepicks.com/images/manual/Ryan_O_Hearn-.png,OF,PIT,COL,,,Total Bases,1.5,1.5,,Demon,MLB,2026-05-14
12091817,12091817,238927,155596,2026-05-14T12:35:00.000-04:00,Spencer Horwitz,Spencer Horwitz,https://static.prizepicks.com/images/players/MLB/Spencer_Horwitz_MLB_player_zg7pj5mVsxMdAwMRiGEXfVF9-450.webp,IF,PIT,COL,,,Hits,1.5,1.5,,Demon,MLB,2026-05-14
12091832,12091832,309910,155596,2026-05-14T12:35:00.000-04:00,TJ Rumfield,TJ Rumfield,https://static.prizepicks.com/images/manual/TJ Rumfield.png,IF,COL,PIT,,,Hits,1.5,1.5,,Demon,MLB,2026-05-14
12091837,12091837,309910,155596,2026-05-14T12:35:00.000-04:00,TJ Rumfield,TJ Rumfield,https://static.prizepicks.com/images/manual/TJ Rumfield.png,IF,COL,PIT,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-05-14
12091855,12091855,238790,155596,2026-05-14T12:35:00.000-04:00,Tyler Freeman,Tyler Freeman,https://static.prizepicks.com/images/players/MLB/Tyler_Freeman_MLB_player_IKCqxVwz03fmn4NJObbm6sdJ-450.webp,OF,COL,PIT,,,Hits,1.5,1.5,,Demon,MLB,2026-05-14
12091859,12091859,238790,155596,2026-05-14T12:35:00.000-04:00,Tyler Freeman,Tyler Freeman,https://static.prizepicks.com/images/players/MLB/Tyler_Freeman_MLB_player_IKCqxVwz03fmn4NJObbm6sdJ-450.webp,OF,COL,PIT,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-05-14
12091869,12091869,309172,155596,2026-05-14T12:35:00.000-04:00,Willi Castro,Willi Castro,https://static.prizepicks.com/images/manual/Willi_Castro-.png,IF,COL,PIT,,,Hits,1.5,1.5,,Demon,MLB,2026-05-14
12091874,12091874,309172,155596,2026-05-14T12:35:00.000-04:00,Willi Castro,Willi Castro,https://static.prizepicks.com/images/manual/Willi_Castro-.png,IF,COL,PIT,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-05-14
12092711,12092711,309910,155596,2026-05-14T12:35:00.000-04:00,TJ Rumfield,TJ Rumfield,https://static.prizepicks.com/images/manual/TJ Rumfield.png,IF,COL,PIT,,,Total Bases,1.5,1.5,,Demon,MLB,2026-05-14
12093083,12093083,310122,155596,2026-05-14T12:35:00.000-04:00,Edouard Julien,Edouard Julien,https://static.prizepicks.com/images/manual/Edouard Julien.png,IF,COL,PIT,,,Hits,1.5,1.5,,Demon,MLB,2026-05-14
12093091,12093091,310122,155596,2026-05-14T12:35:00.000-04:00,Edouard Julien,Edouard Julien,https://static.prizepicks.com/images/manual/Edouard Julien.png,IF,COL,PIT,,,Total Bases,1.5,1.5,,Demon,MLB,2026-05-14
12093096,12093096,127201,155596,2026-05-14T12:35:00.000-04:00,Ezequiel Tovar,Ezequiel Tovar,https://static.prizepicks.com/images/players/MLB/Ezequiel_Tovar_MLB_player_3IPwx2RWpwQzCCNLQB89UFta-450.webp,IF,COL,PIT,,,Total Bases,1.5,1.5,,Demon,MLB,2026-05-14
