assists_avg_L10,assists_avg_L20,assists_avg_L5,assists_avg_season,assists_games_played,blocked_shots_avg_L10,blocked_shots_avg_L20,blocked_shots_avg_L5,blocked_shots_avg_season,blocked_shots_games_played,fantasy_score_avg_L10,fantasy_score_avg_L20,fantasy_score_avg_L5,fantasy_score_avg_season,fantasy_score_games_played,games_fetched,goals_allowed_avg_L10,goals_allowed_avg_L20,goals_allowed_avg_L5,goals_allowed_avg_season,goals_allowed_games_played,goals_avg_L10,goals_avg_L20,goals_avg_L5,goals_avg_season,goals_games_played,hits_avg_L10,hits_avg_L20,hits_avg_L5,hits_avg_season,hits_games_played,last1_assists,last1_blocked_shots,last1_fantasy_score,last1_goals,last1_goals_allowed,last1_hits,last1_points,last1_save_pct,last1_saves,last1_shots_against,last1_shots_on_goal,last1_toi_min,last2_assists,last2_blocked_shots,last2_fantasy_score,last2_goals,last2_goals_allowed,last2_hits,last2_points,last2_save_pct,last2_saves,last2_shots_against,last2_shots_on_goal,last2_toi_min,last3_assists,last3_blocked_shots,last3_fantasy_score,last3_goals,last3_goals_allowed,last3_hits,last3_points,last3_save_pct,last3_saves,last3_shots_against,last3_shots_on_goal,last3_toi_min,nhl_player_id,player_role,points_avg_L10,points_avg_L20,points_avg_L5,points_avg_season,points_games_played,save_pct_avg_L10,save_pct_avg_L20,save_pct_avg_L5,save_pct_avg_season,save_pct_games_played,saves_avg_L10,saves_avg_L20,saves_avg_L5,saves_avg_season,saves_games_played,shots_against_avg_L10,shots_against_avg_L20,shots_against_avg_L5,shots_against_avg_season,shots_against_games_played,shots_on_goal_avg_L10,shots_on_goal_avg_L20,shots_on_goal_avg_L5,shots_on_goal_avg_season,shots_on_goal_games_played,toi_min_avg_L10,toi_min_avg_L20,toi_min_avg_L5,toi_min_avg_season,toi_min_games_played
1.2,1.25,0.8,1.167,30,0.0,0.0,0.0,0.0,30,11.5,11.65,8.0,10.433,30,30,,,,,,0.2,0.15,0.2,0.1,30,0.0,0.0,0.0,0.0,30,1,0,5.0,0,,0,1,,,,0,26.8,1,0,5.0,0,,0,1,,,,0,27.77,1,0,19.0,1,,0,2,,,,4,26.02,8480800,SKATER,1.4,1.4,1.0,1.267,30,,,,,,,,,,,,,,,,2.6,2.8,1.6,2.533,30,27.546,28.318,26.758,27.972,30
0.6,0.45,0.2,0.533,30,0.0,0.0,0.0,0.0,30,6.35,5.225,5.0,7.517,30,30,,,,,,0.1,0.1,0.2,0.2,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,15.7,0,0,12.5,1,,0,1,,,,3,19.25,1,0,6.5,0,,0,1,,,,1,14.47,8477501,SKATER,0.7,0.55,0.4,0.733,30,,,,,,,,,,,,,,,,1.7,1.45,1.6,2.167,30,18.623,17.516,17.284,18.209,30
0.2,0.2,0.2,0.2,30,0.0,0.0,0.0,0.0,30,4.05,5.6,2.2,5.333,30,30,,,,,,0.1,0.2,0.0,0.167,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,18.68,0,0,1.5,0,,0,0,,,,1,17.2,0,0,0.0,0,,0,0,,,,0,19.05,8470613,SKATER,0.3,0.4,0.2,0.367,30,,,,,,,,,,,,,,,,1.5,2.0,0.8,2.0,30,18.243,19.108,18.14,18.952,30
0.4,0.55,0.4,0.533,30,0.0,0.0,0.0,0.0,30,8.5,8.95,8.5,8.333,30,30,,,,,,0.4,0.4,0.4,0.333,30,0.0,0.0,0.0,0.0,30,0,0,4.5,0,,0,0,,,,3,17.8,0,0,9.5,1,,0,1,,,,1,17.87,1,0,16.0,1,,0,2,,,,2,20.4,8475692,SKATER,0.8,0.95,0.8,0.867,30,,,,,,,,,,,,,,,,2.2,2.0,2.2,2.0,30,18.416,19.57,18.584,18.812,30
0.0,0.25,0.0,0.2,30,0.0,0.0,0.0,0.0,30,3.65,6.1,2.1,4.983,30,30,,,,,,0.1,0.1,0.0,0.067,30,0.0,0.0,0.0,0.0,30,0,0,3.0,0,,0,0,,,,2,12.68,0,0,3.0,0,,0,0,,,,2,13.77,0,0,0.0,0,,0,0,,,,0,12.85,8479525,SKATER,0.1,0.35,0.0,0.267,30,,,,,,,,,,,,,,,,1.9,2.7,1.4,2.3,30,12.654,12.944,12.336,12.32,30
0.2,0.25,0.2,0.3,30,0.0,0.0,0.0,0.0,30,2.95,4.775,2.5,4.6,30,30,,,,,,0.0,0.0,0.0,0.0,30,0.0,0.0,0.0,0.0,30,0,0,3.0,0,,0,0,,,,2,17.73,0,0,0.0,0,,0,0,,,,0,17.2,0,0,1.5,0,,0,0,,,,1,18.05,8484258,SKATER,0.2,0.25,0.2,0.3,30,,,,,,,,,,,,,,,,1.3,2.35,1.0,2.067,30,17.25,18.904,18.08,18.194,30
0.1,0.2,0.2,0.2,30,0.0,0.0,0.0,0.0,30,4.3,4.7,5.9,4.683,30,30,,,,,,0.1,0.05,0.2,0.067,30,0.0,0.0,0.0,0.0,30,0,0,4.5,0,,0,0,,,,3,25.72,0,0,7.5,0,,0,0,,,,5,23.72,0,0,1.5,0,,0,0,,,,1,18.33,8478038,SKATER,0.2,0.25,0.4,0.267,30,,,,,,,,,,,,,,,,2.0,2.2,2.2,2.1,30,22.158,22.041,22.3,21.892,30
0.3,0.3,0.0,0.233,30,0.0,0.0,0.0,0.0,30,4.5,6.55,3.3,6.45,30,30,,,,,,0.0,0.2,0.0,0.267,30,0.0,0.0,0.0,0.0,30,0,0,3.0,0,,0,0,,,,2,17.5,0,0,6.0,0,,0,0,,,,4,16.67,0,0,0.0,0,,0,0,,,,0,16.48,8477451,SKATER,0.3,0.5,0.0,0.5,30,,,,,,,,,,,,,,,,2.0,2.3,2.2,2.1,30,17.135,18.202,16.99,17.418,30
0.7,0.65,0.6,0.533,30,0.0,0.0,0.0,0.0,30,8.6,8.25,6.1,7.7,30,30,,,,,,0.3,0.25,0.2,0.267,30,0.0,0.0,0.0,0.0,30,1,0,6.5,0,,0,1,,,,1,28.23,1,0,5.0,0,,0,1,,,,0,16.68,1,0,16.0,1,,0,2,,,,2,24.2,8482122,SKATER,1.0,0.9,0.8,0.8,30,,,,,,,,,,,,,,,,1.8,2.0,1.0,1.933,30,24.614,25.938,23.258,25.297,30
0.4,0.25,0.0,0.267,30,0.0,0.0,0.0,0.0,30,2.75,2.45,0.9,2.8,30,30,,,,,,0.0,0.0,0.0,0.033,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,17.8,0,0,1.5,0,,0,0,,,,1,16.13,0,0,1.5,0,,0,0,,,,1,18.43,8478136,SKATER,0.4,0.25,0.0,0.3,30,,,,,,,,,,,,,,,,0.5,0.8,0.6,0.8,30,19.175,18.907,17.858,17.634,30
0.2,0.15,0.2,0.2,30,0.0,0.0,0.0,0.0,30,3.15,3.275,2.2,3.767,30,30,,,,,,0.1,0.1,0.0,0.133,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,17.8,1,0,6.5,0,,0,1,,,,1,21.62,0,0,0.0,0,,0,0,,,,0,15.45,8474716,SKATER,0.3,0.25,0.2,0.333,30,,,,,,,,,,,,,,,,0.9,1.15,0.8,1.133,30,18.605,18.681,18.158,18.797,30
0.3,0.3,0.2,0.3,30,0.0,0.0,0.0,0.0,30,3.45,3.475,2.8,3.367,30,30,,,,,,0.0,0.05,0.0,0.033,30,0.0,0.0,0.0,0.0,30,0,0,3.0,0,,0,0,,,,2,17.88,0,0,0.0,0,,0,0,,,,0,19.38,0,0,1.5,0,,0,0,,,,1,15.4,8476463,SKATER,0.3,0.35,0.2,0.333,30,,,,,,,,,,,,,,,,1.3,1.05,1.2,1.067,30,18.676,19.778,17.756,20.929,30
0.2,0.25,0.2,0.2,30,0.0,0.0,0.0,0.0,30,5.95,7.675,4.7,6.933,30,30,,,,,,0.3,0.4,0.2,0.367,30,0.0,0.0,0.0,0.0,30,0,0,4.5,0,,0,0,,,,3,14.6,0,0,11.0,1,,0,1,,,,2,12.97,0,0,0.0,0,,0,0,,,,0,14.35,8475765,SKATER,0.5,0.65,0.4,0.567,30,,,,,,,,,,,,,,,,1.7,2.15,1.4,2.0,30,14.234,14.388,14.07,14.348,30
0.4,0.25,0.2,0.267,30,0.0,0.0,0.0,0.0,30,4.25,4.65,3.1,4.983,30,30,,,,,,0.0,0.2,0.0,0.2,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,12.87,0,0,1.5,0,,0,0,,,,1,13.47,0,0,1.5,0,,0,0,,,,1,19.32,8481553,SKATER,0.4,0.45,0.2,0.467,30,,,,,,,,,,,,,,,,1.5,1.2,1.4,1.367,30,16.571,14.957,16.442,15.092,30
0.0,0.1,0.0,0.067,30,0.0,0.0,0.0,0.0,30,2.45,2.475,3.4,2.2,30,30,,,,,,0.1,0.05,0.2,0.033,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,10.08,0,0,3.0,0,,0,0,,,,2,7.12,0,0,1.5,0,,0,0,,,,1,9.08,8484149,SKATER,0.1,0.15,0.2,0.1,30,,,,,,,,,,,,,,,,1.1,1.05,1.2,1.067,30,7.913,9.222,7.442,9.898,30
0.3,0.35,0.4,0.233,30,0.0,0.0,0.0,0.0,30,3.15,3.95,3.8,3.517,30,30,,,,,,0.0,0.05,0.0,0.1,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,14.97,0,0,0.0,0,,0,0,,,,0,11.63,2,0,13.0,0,,0,2,,,,2,16.37,8480835,SKATER,0.3,0.4,0.4,0.333,30,,,,,,,,,,,,,,,,1.1,1.2,1.2,1.033,30,15.196,15.363,14.44,14.637,30
0.3,0.25,0.2,0.2,30,0.0,0.0,0.0,0.0,30,4.1,3.075,2.8,2.783,30,30,,,,,,0.1,0.05,0.0,0.067,30,0.0,0.0,0.0,0.0,30,1,0,8.0,0,,0,1,,,,2,13.18,0,0,1.5,0,,0,0,,,,1,10.9,0,0,0.0,0,,0,0,,,,0,5.2,8481641,SKATER,0.4,0.3,0.2,0.267,30,,,,,,,,,,,,,,,,1.2,0.95,1.2,0.833,30,11.275,9.851,10.666,9.975,30
0.1,0.05,0.2,0.133,30,0.0,0.0,0.0,0.0,30,6.4,4.65,4.7,4.6,30,30,,,,,,0.4,0.25,0.2,0.167,30,0.0,0.0,0.0,0.0,30,0,0,4.5,0,,0,0,,,,3,10.73,1,0,14.5,1,,0,2,,,,1,10.68,0,0,1.5,0,,0,0,,,,1,11.17,8477446,SKATER,0.5,0.3,0.4,0.3,30,,,,,,,,,,,,,,,,1.8,1.6,1.4,1.733,30,14.476,14.349,12.646,14.361,30
0.1,0.1,0.0,0.233,30,0.0,0.0,0.0,0.0,30,2.65,2.65,1.5,3.1,30,30,,,,,,0.1,0.1,0.0,0.067,30,0.0,0.0,0.0,0.0,30,0,0,3.0,0,,0,0,,,,2,17.88,0,0,0.0,0,,0,0,,,,0,15.65,0,0,0.0,0,,0,0,,,,0,18.08,8483565,SKATER,0.2,0.2,0.0,0.3,30,,,,,,,,,,,,,,,,0.9,0.9,1.0,0.933,30,16.069,16.962,16.592,17.483,30
0.0,0.1,0.0,0.133,30,0.0,0.0,0.0,0.0,30,1.7,1.975,2.8,2.667,30,30,,,,,,0.1,0.1,0.2,0.1,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,9.0,0,0,1.5,0,,0,0,,,,1,12.0,0,0,9.5,1,,0,1,,,,1,11.12,8473422,SKATER,0.1,0.2,0.2,0.233,30,,,,,,,,,,,,,,,,0.6,0.45,0.8,0.8,30,10.276,11.267,11.568,12.156,30
0.0,0.1,0.0,0.1,30,0.0,0.0,0.0,0.0,30,1.1,1.575,1.9,2.2,30,30,,,,,,0.1,0.05,0.2,0.1,30,0.0,0.0,0.0,0.0,30,0,0,9.5,1,,0,1,,,,1,7.78,0,0,0.0,0,,0,0,,,,0,10.98,0,0,0.0,0,,0,0,,,,0,10.1,8481477,SKATER,0.1,0.15,0.2,0.2,30,,,,,,,,,,,,,,,,0.2,0.45,0.2,0.6,30,9.595,10.488,9.832,10.683,30
0.1,0.1,0.0,0.233,30,0.0,0.0,0.0,0.0,30,3.6,2.5,3.1,3.167,30,30,,,,,,0.2,0.1,0.2,0.1,30,0.0,0.0,0.0,0.0,30,0,0,12.5,1,,0,1,,,,3,12.27,0,0,1.5,0,,0,0,,,,1,8.77,0,0,1.5,0,,0,0,,,,1,17.92,8478462,SKATER,0.3,0.2,0.2,0.333,30,,,,,,,,,,,,,,,,1.0,0.8,1.0,0.8,30,14.305,13.884,13.738,14.004,30
0.1,0.2,0.0,0.133,30,0.0,0.0,0.0,0.0,30,5.35,5.525,4.1,4.717,30,30,,,,,,0.4,0.35,0.4,0.3,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,14.1,0,0,0.0,0,,0,0,,,,0,12.77,0,0,19.0,2,,0,2,,,,2,16.45,8480448,SKATER,0.5,0.55,0.4,0.433,30,,,,,,,,,,,,,,,,1.1,1.15,0.6,1.1,30,14.676,14.555,14.284,13.482,30
0.2,0.1,0.2,0.233,30,0.0,0.0,0.0,0.0,30,4.85,3.2,4.4,3.683,30,30,,,,,,0.2,0.15,0.2,0.133,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,15.05,1,0,5.0,0,,0,1,,,,0,11.88,0,0,14.0,1,,0,1,,,,4,15.3,8478508,SKATER,0.4,0.25,0.4,0.367,30,,,,,,,,,,,,,,,,1.5,1.0,1.2,0.967,30,14.781,13.538,14.526,13.28,30
0.0,0.176,0.0,0.176,17,0.0,0.0,0.0,0.0,17,2.75,3.294,2.4,3.294,17,17,,,,,,0.1,0.059,0.0,0.059,17,0.0,0.0,0.0,0.0,17,0,0,4.5,0,,0,0,,,,3,10.65,0,0,3.0,0,,0,0,,,,2,9.27,0,0,0.0,0,,0,0,,,,0,13.45,8477952,SKATER,0.1,0.235,0.0,0.235,17,,,,,,,,,,,,,,,,1.3,1.294,1.6,1.294,17,11.759,12.285,10.778,12.285,17
0.3,0.3,0.4,0.267,30,0.0,0.0,0.0,0.0,30,2.55,3.625,3.5,3.35,30,30,,,,,,0.0,0.05,0.0,0.033,30,0.0,0.0,0.0,0.0,30,1,0,5.0,0,,0,1,,,,0,18.07,0,0,0.0,0,,0,0,,,,0,16.12,1,0,6.5,0,,0,1,,,,1,18.1,8476967,SKATER,0.3,0.35,0.4,0.3,30,,,,,,,,,,,,,,,,0.7,1.15,1.0,1.167,30,18.332,19.835,17.318,19.867,30
0.3,0.4,0.0,0.467,30,0.0,0.0,0.0,0.0,30,4.4,6.125,1.8,5.783,30,30,,,,,,0.1,0.15,0.0,0.1,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,14.23,0,0,1.5,0,,0,0,,,,1,15.6,0,0,3.0,0,,0,0,,,,2,19.45,8476312,SKATER,0.4,0.55,0.0,0.567,30,,,,,,,,,,,,,,,,1.4,1.95,1.2,1.767,30,17.15,18.437,16.626,18.253,30
0.9,0.9,0.6,0.767,30,0.0,0.0,0.0,0.0,30,8.8,8.75,9.2,7.783,30,30,,,,,,0.2,0.25,0.4,0.2,30,0.0,0.0,0.0,0.0,30,1,0,9.5,0,,0,1,,,,3,25.87,1,0,16.0,1,,0,2,,,,2,23.78,0,0,3.0,0,,0,0,,,,2,26.22,8479325,SKATER,1.1,1.15,1.0,0.967,30,,,,,,,,,,,,,,,,1.8,1.5,2.0,1.567,30,25.122,24.64,25.314,24.606,30
0.9,1.15,0.6,0.967,30,0.0,0.0,0.0,0.0,30,9.95,13.075,7.2,12.283,30,30,,,,,,0.1,0.25,0.0,0.3,30,0.0,0.0,0.0,0.0,30,2,0,19.0,0,,0,2,,,,6,20.93,0,0,4.5,0,,0,0,,,,3,18.03,0,0,1.5,0,,0,0,,,,1,19.82,8477956,SKATER,1.0,1.4,0.6,1.267,30,,,,,,,,,,,,,,,,3.1,3.55,2.8,3.367,30,22.557,21.181,21.118,20.84,30
0.3,0.4,0.2,0.467,30,0.0,0.0,0.0,0.0,30,3.75,4.8,3.4,5.0,30,30,,,,,,0.0,0.05,0.0,0.033,30,0.0,0.0,0.0,0.0,30,0,0,3.0,0,,0,0,,,,2,23.92,0,0,1.5,0,,0,0,,,,1,17.15,0,0,1.5,0,,0,0,,,,1,21.25,8471724,SKATER,0.3,0.45,0.2,0.5,30,,,,,,,,,,,,,,,,1.5,1.6,1.6,1.6,30,21.948,22.566,20.968,22.225,30
0.4,0.5,0.4,0.533,30,0.0,0.0,0.0,0.0,30,7.9,7.625,6.3,7.3,30,30,,,,,,0.4,0.35,0.2,0.267,30,0.0,0.0,0.0,0.0,30,0,0,14.0,1,,0,1,,,,4,21.6,1,0,6.5,0,,0,1,,,,1,15.48,0,0,1.5,0,,0,0,,,,1,19.72,8477496,SKATER,0.8,0.85,0.6,0.8,30,,,,,,,,,,,,,,,,1.8,1.55,1.8,1.667,30,19.043,18.505,19.866,18.132,30
0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8477956|8479987,SKATER,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
0.1,0.15,0.2,0.1,30,0.0,0.0,0.0,0.0,30,2.05,2.6,1.6,2.033,30,30,,,,,,0.1,0.1,0.0,0.067,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,15.07,0,0,0.0,0,,0,0,,,,0,17.92,0,0,0.0,0,,0,0,,,,0,18.1,8477365,SKATER,0.2,0.25,0.2,0.167,30,,,,,,,,,,,,,,,,0.5,0.7,0.4,0.667,30,17.221,16.622,17.378,16.475,30
0.1,0.05,0.0,0.067,30,0.0,0.0,0.0,0.0,30,2.95,3.025,1.5,2.933,30,30,,,,,,0.1,0.15,0.0,0.1,30,0.0,0.0,0.0,0.0,30,0,0,4.5,0,,0,0,,,,3,12.62,0,0,0.0,0,,0,0,,,,0,14.12,0,0,1.5,0,,0,0,,,,1,11.52,8480355,SKATER,0.2,0.2,0.0,0.167,30,,,,,,,,,,,,,,,,1.1,1.05,1.0,1.2,30,12.428,12.478,11.938,12.459,30
0.1,0.2,0.2,0.233,30,0.0,0.0,0.0,0.0,30,2.5,3.375,1.6,3.467,30,30,,,,,,0.1,0.1,0.0,0.1,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,13.23,0,0,1.5,0,,0,0,,,,1,14.98,0,0,1.5,0,,0,0,,,,1,9.4,8479661,SKATER,0.2,0.3,0.2,0.333,30,,,,,,,,,,,,,,,,0.8,1.05,0.4,1.0,30,12.194,12.204,12.018,12.686,30
0.5,0.3,0.2,0.2,30,0.0,0.0,0.0,0.0,30,3.1,2.175,1.6,2.433,30,30,,,,,,0.0,0.0,0.0,0.067,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,13.87,0,0,3.0,0,,0,0,,,,2,15.7,0,0,0.0,0,,0,0,,,,0,17.57,8481219,SKATER,0.5,0.3,0.2,0.267,30,,,,,,,,,,,,,,,,0.4,0.45,0.4,0.6,30,16.881,17.138,16.43,17.169,30
0.2,0.3,0.0,0.3,30,0.0,0.0,0.0,0.0,30,3.45,4.25,2.8,3.633,30,30,,,,,,0.1,0.1,0.2,0.067,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,15.53,0,0,1.5,0,,0,0,,,,1,18.5,0,0,1.5,0,,0,0,,,,1,18.93,8478854,SKATER,0.3,0.4,0.2,0.367,30,,,,,,,,,,,,,,,,1.1,1.3,0.8,1.067,30,18.856,18.539,17.542,18.068,30
,,,,,,,,,,-4.2,-5.1,-8.4,-6.0,24,24,2.4,2.7,3.6,2.917,24,,,,,,,,,,,,,-15.0,,5,,,0.0,0,5,,,,,0.0,,2,,,0.0,0,2,,,,,-12.0,,4,,,0.0,0,4,,,8476914,GOALIE,,,,,,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,24,2.4,2.7,3.6,2.917,24,,,,,,,,,,
,,,,,,,,,,-3.0,-5.7,-2.4,-5.483,29,29,2.0,2.8,2.0,2.724,29,,,,,,,,,,,,,-12.0,,4,,,0.0,0,4,,,,,6.0,,0,,,0.0,0,0,,,,,3.0,,1,,,0.0,0,1,,,8481668,GOALIE,,,,,,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,29,2.0,2.8,2.0,2.724,29,,,,,,,,,,
0.5,0.4,0.8,0.4,30,0.0,0.0,0.0,0.0,30,7.75,8.15,11.1,9.667,30,30,,,,,,0.3,0.3,0.4,0.433,30,0.0,0.0,0.0,0.0,30,1,0,8.0,0,,0,1,,,,2,24.32,0,0,15.5,1,,0,1,,,,5,19.88,1,0,8.0,0,,0,1,,,,2,21.63,8475810,SKATER,0.8,0.7,1.2,0.833,30,,,,,,,,,,,,,,,,1.9,2.5,2.6,2.8,30,19.599,19.801,20.542,20.302,30
