mlb_player_id,player,pos,player_type,team,opp_team,line,prop_type,prop_norm,pick_type,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,OVERALL_DEF_RANK,ERA_RANK,WHIP_RANK,OBP_ALLOWED_RANK,is_combo_player
669432,Trevor Rogers,P,pitcher,BAL,,3.5,Pitcher Strikeouts,strikeouts,Goblin,10831067,10831067,205216,139003,2026-03-26T15:15:00.000-04:00,,,5.0,2,https://static.prizepicks.com/images/players/MLB/Trevor_Rogers_MLB_player_boXULlO1FxPsEoT6Hc9CMzPJ.webp,,,,,OK,,,,,0
668939,Adley Rutschman,C,hitter,BAL,,3.5,Total Bases,total_bases,Demon,10835121,10835121,69589,139003,2026-03-26T15:15:00.000-04:00,,,,3,https://static.prizepicks.com/images/players/MLB/Adley_Rutschman_MLB_player_FrpcSvuB5WcgMSUgSsLYWJtu.webp,,,,,OK,,,,,0
668885,Austin Martin,OF,hitter,MIN,,3.5,Total Bases,total_bases,Demon,10835125,10835125,194120,139003,2026-03-26T15:15:00.000-04:00,,,,3,https://static.prizepicks.com/images/players/MLB/Austin_Martin_MLB_player_YlhSnt16UdSK3mVvYiFX7SHI.webp,,,,,OK,,,,,0
677942,Blaze Alexander,IF,hitter,BAL,,3.5,Total Bases,total_bases,Demon,10835129,10835129,309054,139003,2026-03-26T15:15:00.000-04:00,,,,3,https://static.prizepicks.com/images/manual/Blaze_Alexander-.png,,,,,OK,,,,,0
686797,Brooks Lee,IF,hitter,MIN,,3.5,Total Bases,total_bases,Demon,10835133,10835133,202333,139003,2026-03-26T15:15:00.000-04:00,,,,3,https://static.prizepicks.com/images/players/MLB/Brooks_Lee_MLB_player_vUwRlgYgxFtFNpC5VeMpCZ3J.webp,,,,,OK,,,,,0
621439,Byron Buxton,OF,hitter,MIN,,3.5,Total Bases,total_bases,Demon,10835135,10835135,67509,139003,2026-03-26T15:15:00.000-04:00,,,,3,https://static.prizepicks.com/images/players/MLB/Byron_Buxton_MLB_player_Ns1Ub7sY89wW0dPjrefEOudB.webp,,,,,OK,,,,,0
691723,Coby Mayo,IF,hitter,BAL,,3.5,Total Bases,total_bases,Demon,10835141,10835141,205353,139003,2026-03-26T15:15:00.000-04:00,,,,3,https://static.prizepicks.com/images/players/MLB/Coby_Mayo_MLB_player_i82npVtZTom1dbrVPi1q5Jye.webp,,,,,OK,,,,,0
681297,Colton Cowser,OF,hitter,BAL,,3.5,Total Bases,total_bases,Demon,10835145,10835145,145365,139003,2026-03-26T15:15:00.000-04:00,,,0.5,3,https://static.prizepicks.com/images/players/MLB/Colton_Cowser_MLB_player_RyxrY60OxSAPjFv1Dcn0DALz.webp,,,,,OK,,,,,0
683002,Gunnar Henderson,IF,hitter,BAL,,3.5,Total Bases,total_bases,Demon,10835148,10835148,74215,139003,2026-03-26T15:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Third_Base_MLB_player_08g9Bx0vwnAwqOg09FdFebSQ.webp,,,,,OK,,,,,0
605137,Josh Bell,IF,hitter,MIN,,3.5,Total Bases,total_bases,Demon,10835152,10835152,309107,139003,2026-03-26T15:15:00.000-04:00,,,,3,https://static.prizepicks.com/images/manual/Josh_Bell-.png,,,,,OK,,,,,0
807712,Luke Keaschall,IF,hitter,MIN,,3.5,Total Bases,total_bases,Demon,10835155,10835155,236062,139003,2026-03-26T15:15:00.000-04:00,,,,3,https://static.prizepicks.com/images/players/MLB/Luke_Keaschall_MLB_player_9p2I68MMV3uyUt5w5LjU1GiL.webp,,,,,OK,,,,,0
670242,Matt Wallner,OF,hitter,MIN,,3.5,Total Bases,total_bases,Demon,10835159,10835159,78940,139003,2026-03-26T15:15:00.000-04:00,,,,3,https://static.prizepicks.com/images/players/MLB/Matt_Wallner_MLB_player_4ESdD5fIPC7yzZRwukhyit10.webp,,,,,OK,,,,,0
624413,Pete Alonso,IF,hitter,BAL,,3.5,Total Bases,total_bases,Demon,10835162,10835162,309055,139003,2026-03-26T15:15:00.000-04:00,,,,3,https://static.prizepicks.com/images/manual/Pete Alonso.png,,,,,OK,,,,,0
668904,Royce Lewis,IF,hitter,MIN,,3.5,Total Bases,total_bases,Demon,10835166,10835166,142007,139003,2026-03-26T15:15:00.000-04:00,,,,3,https://static.prizepicks.com/images/players/MLB/Royce_Lewis_MLB_player_dofpjqKPXuiwmUAdGhxhgmX3.webp,,,,,OK,,,,,0
680777,Ryan Jeffers,C,hitter,MIN,,3.5,Total Bases,total_bases,Demon,10835170,10835170,67961,139003,2026-03-26T15:15:00.000-04:00,,,,3,https://static.prizepicks.com/images/players/MLB/Ryan_Jeffers_MLB_player_rCBkjhzyoRfTDlfc84hcUdS.webp,,,,,OK,,,,,0
694212,Samuel Basallo,C,hitter,BAL,,3.5,Total Bases,total_bases,Demon,10835173,10835173,254120,139003,2026-03-26T15:15:00.000-04:00,,,,3,https://static.prizepicks.com/images/manual/Samuel_Basallo.png,,,,,OK,,,,,0
621493,Taylor Ward,OF,hitter,BAL,,3.5,Total Bases,total_bases,Demon,10835177,10835177,309056,139003,2026-03-26T15:15:00.000-04:00,,,,3,https://static.prizepicks.com/images/manual/Taylor_Ward.png,,,,,OK,,,,,0
641933,Tyler O'Neill,OF,hitter,BAL,,3.5,Total Bases,total_bases,Demon,10835185,10835185,233212,139003,2026-03-26T15:15:00.000-04:00,,,,3,https://static.prizepicks.com/images/players/MLB/Tyler_O'Neill_MLB_player_1X6UJsM7EPjVfBtBspQtHqTc.webp,,,,,OK,,,,,0
605170,Victor Caratini,C,hitter,MIN,,3.5,Total Bases,total_bases,Demon,10835530,10835530,309108,139003,2026-03-26T15:15:00.000-04:00,,,,3,https://static.prizepicks.com/images/manual/Victor_Caratini-.png,,,,,OK,,,,,0
657746,Joe Ryan,P,pitcher,MIN,,3.5,Hits Allowed,hits_allowed,Goblin,10866739,10866739,68117,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Joe_Ryan_MLB_player_Wk1F58U6w1xH6pJ1xzWrinQ.webp,,,,,OK,,,,,0
669432,Trevor Rogers,P,pitcher,BAL,,3.5,Hits Allowed,hits_allowed,Goblin,10866744,10866744,205216,139003,2026-03-26T15:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Trevor_Rogers_MLB_player_boXULlO1FxPsEoT6Hc9CMzPJ.webp,,,,,OK,,,,,0
668939,Adley Rutschman,C,hitter,BAL,,2.5,Total Bases,total_bases,Demon,10835120,10835120,69589,139003,2026-03-26T15:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Adley_Rutschman_MLB_player_FrpcSvuB5WcgMSUgSsLYWJtu.webp,,,,,OK,,,,,0
668885,Austin Martin,OF,hitter,MIN,,2.5,Total Bases,total_bases,Demon,10835124,10835124,194120,139003,2026-03-26T15:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Austin_Martin_MLB_player_YlhSnt16UdSK3mVvYiFX7SHI.webp,,,,,OK,,,,,0
677942,Blaze Alexander,IF,hitter,BAL,,2.5,Total Bases,total_bases,Demon,10835128,10835128,309054,139003,2026-03-26T15:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/manual/Blaze_Alexander-.png,,,,,OK,,,,,0
686797,Brooks Lee,IF,hitter,MIN,,2.5,Total Bases,total_bases,Demon,10835132,10835132,202333,139003,2026-03-26T15:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Brooks_Lee_MLB_player_vUwRlgYgxFtFNpC5VeMpCZ3J.webp,,,,,OK,,,,,0
621439,Byron Buxton,OF,hitter,MIN,,2.5,Total Bases,total_bases,Demon,10835136,10835136,67509,139003,2026-03-26T15:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Byron_Buxton_MLB_player_Ns1Ub7sY89wW0dPjrefEOudB.webp,,,,,OK,,,,,0
691723,Coby Mayo,IF,hitter,BAL,,2.5,Total Bases,total_bases,Demon,10835140,10835140,205353,139003,2026-03-26T15:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Coby_Mayo_MLB_player_i82npVtZTom1dbrVPi1q5Jye.webp,,,,,OK,,,,,0
681297,Colton Cowser,OF,hitter,BAL,,2.5,Total Bases,total_bases,Demon,10835144,10835144,145365,139003,2026-03-26T15:15:00.000-04:00,,,0.5,2,https://static.prizepicks.com/images/players/MLB/Colton_Cowser_MLB_player_RyxrY60OxSAPjFv1Dcn0DALz.webp,,,,,OK,,,,,0
683002,Gunnar Henderson,IF,hitter,BAL,,2.5,Total Bases,total_bases,Demon,10835147,10835147,74215,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Third_Base_MLB_player_08g9Bx0vwnAwqOg09FdFebSQ.webp,,,,,OK,,,,,0
605137,Josh Bell,IF,hitter,MIN,,2.5,Total Bases,total_bases,Demon,10835151,10835151,309107,139003,2026-03-26T15:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/manual/Josh_Bell-.png,,,,,OK,,,,,0
807712,Luke Keaschall,IF,hitter,MIN,,2.5,Total Bases,total_bases,Demon,10835154,10835154,236062,139003,2026-03-26T15:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Luke_Keaschall_MLB_player_9p2I68MMV3uyUt5w5LjU1GiL.webp,,,,,OK,,,,,0
670242,Matt Wallner,OF,hitter,MIN,,2.5,Total Bases,total_bases,Demon,10835158,10835158,78940,139003,2026-03-26T15:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Matt_Wallner_MLB_player_4ESdD5fIPC7yzZRwukhyit10.webp,,,,,OK,,,,,0
624413,Pete Alonso,IF,hitter,BAL,,2.5,Total Bases,total_bases,Demon,10835161,10835161,309055,139003,2026-03-26T15:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/manual/Pete Alonso.png,,,,,OK,,,,,0
668904,Royce Lewis,IF,hitter,MIN,,2.5,Total Bases,total_bases,Demon,10835165,10835165,142007,139003,2026-03-26T15:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Royce_Lewis_MLB_player_dofpjqKPXuiwmUAdGhxhgmX3.webp,,,,,OK,,,,,0
680777,Ryan Jeffers,C,hitter,MIN,,2.5,Total Bases,total_bases,Demon,10835168,10835168,67961,139003,2026-03-26T15:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Ryan_Jeffers_MLB_player_rCBkjhzyoRfTDlfc84hcUdS.webp,,,,,OK,,,,,0
694212,Samuel Basallo,C,hitter,BAL,,2.5,Total Bases,total_bases,Demon,10835172,10835172,254120,139003,2026-03-26T15:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/manual/Samuel_Basallo.png,,,,,OK,,,,,0
621493,Taylor Ward,OF,hitter,BAL,,2.5,Total Bases,total_bases,Demon,10835176,10835176,309056,139003,2026-03-26T15:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/manual/Taylor_Ward.png,,,,,OK,,,,,0
641933,Tyler O'Neill,OF,hitter,BAL,,2.5,Total Bases,total_bases,Demon,10835184,10835184,233212,139003,2026-03-26T15:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Tyler_O'Neill_MLB_player_1X6UJsM7EPjVfBtBspQtHqTc.webp,,,,,OK,,,,,0
605170,Victor Caratini,C,hitter,MIN,,2.5,Total Bases,total_bases,Demon,10835529,10835529,309108,139003,2026-03-26T15:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/manual/Victor_Caratini-.png,,,,,OK,,,,,0
621439,Byron Buxton,OF,hitter,MIN,,2.5,Hits,hits,Demon,10852271,10852271,67509,139003,2026-03-26T15:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Byron_Buxton_MLB_player_Ns1Ub7sY89wW0dPjrefEOudB.webp,,,,,OK,,,,,0
807712,Luke Keaschall,IF,hitter,MIN,,2.5,Hits,hits,Demon,10852272,10852272,236062,139003,2026-03-26T15:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Luke_Keaschall_MLB_player_9p2I68MMV3uyUt5w5LjU1GiL.webp,,,,,OK,,,,,0
668885,Austin Martin,OF,hitter,MIN,,2.5,Hits,hits,Demon,10866041,10866041,194120,139003,2026-03-26T15:15:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Austin_Martin_MLB_player_YlhSnt16UdSK3mVvYiFX7SHI.webp,,,,,OK,,,,,0
624413,Pete Alonso,IF,hitter,BAL,,1.5,Total Bases,total_bases,Demon,10773397,10773397,309055,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Pete Alonso.png,,,,,OK,,,,,0
669432,Trevor Rogers,P,pitcher,BAL,,1.5,Walks Allowed,walks_allowed,Demon,10773409,10773409,205216,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Trevor_Rogers_MLB_player_boXULlO1FxPsEoT6Hc9CMzPJ.webp,,,,,OK,,,,,0
657746,Joe Ryan,P,pitcher,MIN,,1.5,Walks Allowed,walks_allowed,Demon,10777248,10777248,68117,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Joe_Ryan_MLB_player_Wk1F58U6w1xH6pJ1xzWrinQ.webp,,,,,OK,,,,,0
621439,Byron Buxton,OF,hitter,MIN,,1.5,Total Bases,total_bases,Demon,10783195,10783195,67509,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Byron_Buxton_MLB_player_Ns1Ub7sY89wW0dPjrefEOudB.webp,,,,,OK,,,,,0
668939,Adley Rutschman,C,hitter,BAL,,1.5,Total Bases,total_bases,Demon,10783309,10783309,69589,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Adley_Rutschman_MLB_player_FrpcSvuB5WcgMSUgSsLYWJtu.webp,,,,,OK,,,,,0
621493,Taylor Ward,OF,hitter,BAL,,1.5,Total Bases,total_bases,Demon,10783312,10783312,309056,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Taylor_Ward.png,,,,,OK,,,,,0
641933,Tyler O'Neill,OF,hitter,BAL,,1.5,Total Bases,total_bases,Demon,10783314,10783314,233212,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Tyler_O'Neill_MLB_player_1X6UJsM7EPjVfBtBspQtHqTc.webp,,,,,OK,,,,,0
605137,Josh Bell,IF,hitter,MIN,,1.5,Total Bases,total_bases,Demon,10786782,10786782,309107,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Josh_Bell-.png,,,,,OK,,,,,0
807712,Luke Keaschall,IF,hitter,MIN,,1.5,Total Bases,total_bases,Demon,10794377,10794377,236062,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Luke_Keaschall_MLB_player_9p2I68MMV3uyUt5w5LjU1GiL.webp,,,,,OK,,,,,0
668904,Royce Lewis,IF,hitter,MIN,,1.5,Total Bases,total_bases,Demon,10794379,10794379,142007,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Royce_Lewis_MLB_player_dofpjqKPXuiwmUAdGhxhgmX3.webp,,,,,OK,,,,,0
683002,Gunnar Henderson,IF,hitter,BAL,,1.5,Hits,hits,Demon,10797275,10797275,74215,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Third_Base_MLB_player_08g9Bx0vwnAwqOg09FdFebSQ.webp,,,,,OK,,,,,0
694212,Samuel Basallo,C,hitter,BAL,,1.5,Total Bases,total_bases,Demon,10809359,10809359,254120,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Samuel_Basallo.png,,,,,OK,,,,,0
668939,Adley Rutschman,C,hitter,BAL,,1.5,Hits,hits,Demon,10820033,10820033,69589,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Adley_Rutschman_MLB_player_FrpcSvuB5WcgMSUgSsLYWJtu.webp,,,,,OK,,,,,0
668885,Austin Martin,OF,hitter,MIN,,1.5,Hits,hits,Demon,10820034,10820034,194120,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Austin_Martin_MLB_player_YlhSnt16UdSK3mVvYiFX7SHI.webp,,,,,OK,,,,,0
677942,Blaze Alexander,IF,hitter,BAL,,1.5,Hits,hits,Demon,10820035,10820035,309054,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Blaze_Alexander-.png,,,,,OK,,,,,0
686797,Brooks Lee,IF,hitter,MIN,,1.5,Hits,hits,Demon,10820036,10820036,202333,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Brooks_Lee_MLB_player_vUwRlgYgxFtFNpC5VeMpCZ3J.webp,,,,,OK,,,,,0
621439,Byron Buxton,OF,hitter,MIN,,1.5,Hits,hits,Demon,10820037,10820037,67509,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Byron_Buxton_MLB_player_Ns1Ub7sY89wW0dPjrefEOudB.webp,,,,,OK,,,,,0
691723,Coby Mayo,IF,hitter,BAL,,1.5,Hits,hits,Demon,10820038,10820038,205353,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Coby_Mayo_MLB_player_i82npVtZTom1dbrVPi1q5Jye.webp,,,,,OK,,,,,0
681297,Colton Cowser,OF,hitter,BAL,,1.5,Hits,hits,Demon,10820039,10820039,145365,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Colton_Cowser_MLB_player_RyxrY60OxSAPjFv1Dcn0DALz.webp,,,,,OK,,,,,0
605137,Josh Bell,IF,hitter,MIN,,1.5,Hits,hits,Demon,10820040,10820040,309107,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Josh_Bell-.png,,,,,OK,,,,,0
807712,Luke Keaschall,IF,hitter,MIN,,1.5,Hits,hits,Demon,10820041,10820041,236062,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Luke_Keaschall_MLB_player_9p2I68MMV3uyUt5w5LjU1GiL.webp,,,,,OK,,,,,0
670242,Matt Wallner,OF,hitter,MIN,,1.5,Hits,hits,Demon,10820042,10820042,78940,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Matt_Wallner_MLB_player_4ESdD5fIPC7yzZRwukhyit10.webp,,,,,OK,,,,,0
624413,Pete Alonso,IF,hitter,BAL,,1.5,Hits,hits,Demon,10820043,10820043,309055,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Pete Alonso.png,,,,,OK,,,,,0
668904,Royce Lewis,IF,hitter,MIN,,1.5,Hits,hits,Demon,10820044,10820044,142007,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Royce_Lewis_MLB_player_dofpjqKPXuiwmUAdGhxhgmX3.webp,,,,,OK,,,,,0
680777,Ryan Jeffers,C,hitter,MIN,,1.5,Hits,hits,Demon,10820045,10820045,67961,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Ryan_Jeffers_MLB_player_rCBkjhzyoRfTDlfc84hcUdS.webp,,,,,OK,,,,,0
