nba_player_id,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,opp_team_1,opp_team_2,OPP_PTS_DEF_1,OPP_FGA_DEF_1,OPP_FGM_DEF_1,OPP_FG3A_DEF_1,OPP_FG3M_DEF_1,OPP_FTA_DEF_1,OPP_TOV_DEF_1,OPP_2PA_DEF_1,OPP_2PM_DEF_1,OPP_2PTS_DEF_1,OPP_PTS_RANK_DEF_1,OPP_FG3M_RANK_DEF_1,OPP_FG3A_RANK_DEF_1,OPP_FGA_RANK_DEF_1,OPP_FGM_RANK_DEF_1,OPP_2PA_RANK_DEF_1,OPP_2PM_RANK_DEF_1,OPP_2PTS_RANK_DEF_1,OPP_FTA_RANK_DEF_1,OPP_TOV_FORCED_RANK_DEF_1,OVERALL_DEF_SCORE_DEF_1,OVERALL_DEF_RANK_DEF_1,DEF_TIER_DEF_1,OPP_PTS_DEF_2,OPP_FGA_DEF_2,OPP_FGM_DEF_2,OPP_FG3A_DEF_2,OPP_FG3M_DEF_2,OPP_FTA_DEF_2,OPP_TOV_DEF_2,OPP_2PA_DEF_2,OPP_2PM_DEF_2,OPP_2PTS_DEF_2,OPP_PTS_RANK_DEF_2,OPP_FG3M_RANK_DEF_2,OPP_FG3A_RANK_DEF_2,OPP_FGA_RANK_DEF_2,OPP_FGM_RANK_DEF_2,OPP_2PA_RANK_DEF_2,OPP_2PM_RANK_DEF_2,OPP_2PTS_RANK_DEF_2,OPP_FTA_RANK_DEF_2,OPP_TOV_FORCED_RANK_DEF_2,OVERALL_DEF_SCORE_DEF_2,OVERALL_DEF_RANK_DEF_2,DEF_TIER_DEF_2,is_combo_player,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,line_games_played_10,line_hits_over_10,line_hits_under_10,line_hits_push_10,line_hit_rate_over_10,line_hit_rate_under_10,min_player_avg,fga_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role
1630178,Tyrese Maxey,G,PHI,MIA,42.5,Pts+Rebs+Asts,pra,Demon,10138875,10138875,188005,130711,2026-02-26T19:00:00.000-05:00,,,39.5,1,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49.0,50.0,37.0,34.0,36.0,35.0,44.0,39.0,21.0,40.0,41.2,38.5,37.25,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,3.0,7.0,0.0,0.3,0.7,41.2,41.2,41.2,HIGH,HIGH_VOL,PRIMARY
203954,Joel Embiid,C-F,PHI,MIA,40.5,Pts+Rebs+Asts,pra,Standard,10131835,10131835,187996,130711,2026-02-26T19:00:00.000-05:00,,,40.5,0,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38.0,45.0,49.0,32.0,55.0,50.0,43.0,54.0,57.0,,43.8,47.0,47.0,3.0,2.0,0.0,0.6,0.6,0.4,0.7777777777777778,0.2222222222222222,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,9.0,7.0,2.0,0.0,0.7777777777777778,0.2222222222222222,43.8,43.8,43.8,HIGH,HIGH_VOL,PRIMARY
203954,Joel Embiid,C-F,PHI,MIA,39.5,Points,pts,Demon,10131830,10131830,187996,130711,2026-02-26T19:00:00.000-05:00,,,27.5,3,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27.0,33.0,35.0,24.0,40.0,37.0,29.0,38.0,32.0,,31.8,32.778,32.778,1.0,4.0,0.0,0.2,0.2,0.8,0.1111111111111111,0.8888888888888888,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,9.0,1.0,8.0,0.0,0.1111111111111111,0.8888888888888888,31.8,31.8,31.8,HIGH,HIGH_VOL,PRIMARY
1630178,Tyrese Maxey,G,PHI,MIA,39.5,Pts+Rebs+Asts,pra,Standard,10131883,10131883,188005,130711,2026-02-26T19:00:00.000-05:00,,,39.5,0,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49.0,50.0,37.0,34.0,36.0,35.0,44.0,39.0,21.0,40.0,41.2,38.5,37.25,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,4.0,6.0,0.0,0.4,0.6,41.2,41.2,41.2,HIGH,HIGH_VOL,PRIMARY
203954,Joel Embiid,C-F,PHI,MIA,39.5,Pts+Asts,pa,Demon,10139547,10139547,187996,130711,2026-02-26T19:00:00.000-05:00,,,32.5,2,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32.0,36.0,42.0,27.0,44.0,45.0,34.0,43.0,42.0,,36.2,38.333,38.333,2.0,3.0,0.0,0.4,0.4,0.6,0.5555555555555556,0.4444444444444444,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,9.0,5.0,4.0,0.0,0.5555555555555556,0.4444444444444444,36.2,36.2,36.2,HIGH,HIGH_VOL,PRIMARY
203954,Joel Embiid,C-F,PHI,MIA,39.5,Pts+Rebs,pr,Demon,10139550,10139550,187996,130711,2026-02-26T19:00:00.000-05:00,,,36.5,1,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33.0,42.0,42.0,29.0,51.0,42.0,38.0,49.0,47.0,,39.4,41.444,41.444,3.0,2.0,0.0,0.6,0.6,0.4,0.6666666666666666,0.3333333333333333,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,9.0,6.0,3.0,0.0,0.6666666666666666,0.3333333333333333,39.4,39.4,39.4,HIGH,HIGH_VOL,PRIMARY
1630178,Tyrese Maxey,G,PHI,MIA,39.5,Pts+Asts,pa,Demon,10139573,10139573,188005,130711,2026-02-26T19:00:00.000-05:00,,,35.5,1,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40.0,47.0,34.0,31.0,34.0,34.0,35.0,39.0,17.0,35.0,37.2,34.6,33.625,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,2.0,8.0,0.0,0.2,0.8,37.2,37.2,37.2,HIGH,HIGH_VOL,PRIMARY
1630178,Tyrese Maxey,G,PHI,MIA,39.5,Pts+Rebs,pr,Demon,10139578,10139578,188005,130711,2026-02-26T19:00:00.000-05:00,,,32.5,2,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41.0,42.0,30.0,31.0,34.0,31.0,38.0,26.0,18.0,34.0,35.6,32.5,30.5,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,2.0,8.0,0.0,0.2,0.8,35.6,35.6,35.6,HIGH,HIGH_VOL,PRIMARY
203954,Joel Embiid,C-F,PHI,MIA,38.5,Pts+Rebs+Asts,pra,Goblin,10145216,10145216,187996,130711,2026-02-26T19:00:00.000-05:00,,,40.5,1,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38.0,45.0,49.0,32.0,55.0,50.0,43.0,54.0,57.0,,43.8,47.0,47.0,3.0,2.0,0.0,0.6,0.6,0.4,0.7777777777777778,0.2222222222222222,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,9.0,7.0,2.0,0.0,0.7777777777777778,0.2222222222222222,43.8,43.8,43.8,HIGH,HIGH_VOL,PRIMARY
203954,Joel Embiid,C-F,PHI,MIA,37.5,Pts+Rebs+Asts,pra,Goblin,10138800,10138800,187996,130711,2026-02-26T19:00:00.000-05:00,,,40.5,2,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38.0,45.0,49.0,32.0,55.0,50.0,43.0,54.0,57.0,,43.8,47.0,47.0,4.0,1.0,0.0,0.8,0.8,0.2,0.8888888888888888,0.1111111111111111,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,9.0,8.0,1.0,0.0,0.8888888888888888,0.1111111111111111,43.8,43.8,43.8,HIGH,HIGH_VOL,PRIMARY
1630178,Tyrese Maxey,G,PHI,MIA,37.5,Pts+Rebs+Asts,pra,Goblin,10146917,10146917,188005,130711,2026-02-26T19:00:00.000-05:00,,,39.5,1,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49.0,50.0,37.0,34.0,36.0,35.0,44.0,39.0,21.0,40.0,41.2,38.5,37.25,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,5.0,5.0,0.0,0.5,0.5,41.2,41.2,41.2,HIGH,HIGH_VOL,PRIMARY
203954,Joel Embiid,C-F,PHI,MIA,36.5,Pts+Rebs,pr,Standard,10131834,10131834,187996,130711,2026-02-26T19:00:00.000-05:00,,,36.5,0,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33.0,42.0,42.0,29.0,51.0,42.0,38.0,49.0,47.0,,39.4,41.444,41.444,3.0,2.0,0.0,0.6,0.6,0.4,0.7777777777777778,0.2222222222222222,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,9.0,7.0,2.0,0.0,0.7777777777777778,0.2222222222222222,39.4,39.4,39.4,HIGH,HIGH_VOL,PRIMARY
