team,opp_pts,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_fg3m,opp_pra,opp_pr,opp_pa,opp_ra,opp_bs,games,team_id,stat_source,pts_rank,pts_tier,reb_rank,reb_tier,ast_rank,ast_tier,stl_rank,stl_tier,blk_rank,blk_tier,tov_rank,tov_tier,fg3m_rank,fg3m_tier,pra_rank,pra_tier,pr_rank,pr_tier,pa_rank,pa_tier,ra_rank,ra_tier,bs_rank,bs_tier,n_teams,overall_rank,torvik_available
BGSU,74.18181818181819,30.90909090909091,13.0,6.318181818181818,3.772727272727273,11.909090909090908,0.0,118.0909090909091,105.0909090909091,87.18181818181819,43.90909090909091,10.090909090909092,22,189,box,179.0,MID,183.0,MID,150.0,MID,170.0,MID,285.0,EASY_MID,304.0,EASY,1.0,HARD,173.0,MID,179.0,MID,169.0,MID,159.0,MID,231.0,EASY_MID,364,179.0,1
BING,75.45,31.45,12.95,6.55,2.75,8.5,0.0,119.85,106.9,88.4,44.4,9.3,20,2066,box,215.0,MID,219.0,EASY_MID,143.0,HARD_MID,211.0,MID,86.0,HARD_MID,31.0,HARD,1.0,HARD,198.0,MID,215.0,MID,200.0,MID,185.0,MID,136.0,HARD_MID,364,215.0,1
BOIS,75.18181818181819,26.045454545454547,12.409090909090908,5.7727272727272725,2.8181818181818183,8.590909090909092,0.0,113.63636363636364,101.22727272727273,87.5909090909091,38.45454545454545,8.590909090909092,22,68,box,201.0,MID,5.0,HARD,100.0,HARD_MID,89.0,HARD_MID,97.0,HARD_MID,35.0,HARD,1.0,HARD,98.0,HARD_MID,106.0,HARD_MID,177.0,MID,8.0,HARD,76.0,HARD_MID,364,201.0,1
BRAD,75.79166666666667,32.666666666666664,14.083333333333334,4.708333333333333,2.9583333333333335,11.833333333333334,0.375,122.54166666666667,108.45833333333333,89.875,46.75,7.666666666666667,23,71,box,224.0,EASY_MID,277.0,EASY_MID,233.0,EASY_MID,11.0,HARD,136.0,HARD_MID,298.0,EASY,294.0,EASY,250.0,EASY_MID,248.0,EASY_MID,229.0,EASY_MID,271.0,EASY_MID,20.0,HARD,364,224.0,1
BRWN,73.86666666666666,30.4,14.0,7.133333333333334,3.6,12.133333333333333,0.0,118.26666666666667,104.26666666666667,87.86666666666666,44.4,10.733333333333333,12,225,box,170.0,MID,145.0,HARD_MID,225.0,EASY_MID,279.0,EASY_MID,264.0,EASY_MID,311.0,EASY,1.0,HARD,175.0,MID,161.0,MID,181.0,MID,185.0,MID,289.0,EASY_MID,364,170.0,1
BRY,73.10526315789474,29.210526315789473,11.947368421052632,7.631578947368421,2.4210526315789473,9.105263157894736,0.0,114.26315789473684,102.3157894736842,85.05263157894737,41.1578947368421,10.052631578947368,19,2803,box,146.0,MID,72.0,HARD,65.0,HARD,325.0,EASY,29.0,HARD,60.0,HARD,1.0,HARD,112.0,HARD_MID,118.0,HARD_MID,127.0,HARD_MID,56.0,HARD,229.0,EASY_MID,364,146.0,1
BU,73.0,26.727272727272727,12.454545454545455,7.409090909090909,2.590909090909091,7.2727272727272725,0.0,112.18181818181819,99.72727272727273,85.45454545454545,39.18181818181818,10.0,22,104,box,142.0,HARD_MID,11.0,HARD,103.0,HARD_MID,308.0,EASY,52.0,HARD,4.0,HARD,1.0,HARD,77.0,HARD_MID,80.0,HARD_MID,135.0,HARD_MID,15.0,HARD,221.0,EASY_MID,364,142.0,1
BUCK,76.0,31.80952380952381,16.095238095238095,7.333333333333333,3.619047619047619,11.523809523809524,0.0,123.9047619047619,107.80952380952381,92.0952380952381,47.904761904761905,10.952380952380953,21,2083,box,227.0,EASY_MID,236.0,EASY_MID,332.0,EASY,301.0,EASY,266.0,EASY_MID,276.0,EASY_MID,1.0,HARD,273.0,EASY_MID,232.0,EASY_MID,274.0,EASY_MID,306.0,EASY,308.0,EASY,364,227.0,1
BUF,78.45454545454545,30.818181818181817,16.545454545454547,7.0,2.590909090909091,10.863636363636363,0.0,125.81818181818181,109.27272727272727,95.0,47.36363636363637,9.590909090909092,22,2084,box,294.0,EASY,174.0,MID,340.0,EASY,264.0,EASY_MID,52.0,HARD,211.0,MID,1.0,HARD,300.0,EASY,271.0,EASY_MID,318.0,EASY,292.0,EASY,169.0,MID,364,294.0,1
BUT,78.22727272727273,30.863636363636363,16.863636363636363,6.454545454545454,4.636363636363637,9.681818181818182,0.0,125.95454545454545,109.0909090909091,95.0909090909091,47.72727272727273,11.090909090909092,22,2086,box,288.0,EASY_MID,177.0,MID,349.0,EASY,195.0,MID,354.0,EASY,99.0,HARD_MID,1.0,HARD,303.0,EASY,264.0,EASY_MID,321.0,EASY,301.0,EASY,317.0,EASY,364,288.0,1
BYU,79.16,30.68,15.88,6.6,3.04,10.48,0.32,125.72,109.84,95.04,46.56,9.64,25,252,box,311.0,EASY,161.0,MID,320.0,EASY,220.0,EASY_MID,146.0,MID,182.0,MID,286.0,EASY_MID,299.0,EASY,282.0,EASY_MID,320.0,EASY,264.0,EASY_MID,176.0,MID,364,311.0,1
CAL,75.27272727272727,33.31818181818182,14.909090909090908,5.545454545454546,4.090909090909091,10.363636363636363,0.18181818181818182,123.5,108.5909090909091,90.18181818181819,48.22727272727273,9.636363636363637,22,25,box,207.0,MID,306.0,EASY,280.0,EASY_MID,71.0,HARD,318.0,EASY,168.0,MID,263.0,EASY_MID,265.0,EASY_MID,253.0,EASY_MID,237.0,EASY_MID,313.0,EASY,175.0,MID,364,207.0,1
CAM,77.08,30.88,13.6,6.44,4.16,11.32,0.0,121.56,107.96,90.68,44.48,10.6,25,2097,box,259.0,EASY_MID,181.0,MID,204.0,MID,191.0,MID,328.0,EASY,259.0,EASY_MID,1.0,HARD,233.0,EASY_MID,240.0,EASY_MID,249.0,EASY_MID,189.0,MID,272.0,EASY_MID,364,259.0,1
CAN,71.8,31.3,13.65,6.45,2.85,10.15,0.0,116.75,103.1,85.45,44.95,9.3,20,2099,box,116.0,HARD_MID,212.0,MID,206.0,MID,194.0,MID,102.0,HARD_MID,147.0,MID,1.0,HARD,149.0,MID,135.0,HARD_MID,134.0,HARD_MID,206.0,MID,136.0,HARD_MID,364,116.0,1
CARK,75.25,29.666666666666668,16.5,6.041666666666667,3.25,13.333333333333334,0.0,121.41666666666667,104.91666666666667,91.75,46.166666666666664,9.291666666666666,24,2110,box,205.0,MID,100.0,HARD_MID,338.0,EASY,125.0,HARD_MID,194.0,MID,348.0,EASY,1.0,HARD,229.0,EASY_MID,174.0,MID,269.0,EASY_MID,242.0,EASY_MID,135.0,HARD_MID,364,205.0,1
CBU,65.82608695652173,30.26086956521739,10.826086956521738,6.956521739130435,3.4782608695652173,11.0,0.30434782608695654,106.91304347826087,96.08695652173913,76.65217391304348,41.08695652173913,10.434782608695652,23,2856,box,18.0,HARD,135.0,HARD_MID,19.0,HARD,260.0,EASY_MID,237.0,EASY_MID,225.0,EASY_MID,282.0,EASY_MID,22.0,HARD,31.0,HARD,15.0,HARD,54.0,HARD,256.0,EASY_MID,364,18.0,1
CCSU,71.2,29.75,13.95,6.25,2.0,8.25,0.0,114.9,100.95,85.15,43.7,8.25,20,2115,box,103.0,HARD_MID,101.0,HARD_MID,223.0,EASY_MID,154.0,MID,1.0,HARD,23.0,HARD,1.0,HARD,117.0,HARD_MID,98.0,HARD_MID,129.0,HARD_MID,149.0,MID,51.0,HARD,364,103.0,1
CCU,73.14285714285714,34.523809523809526,9.238095238095237,6.0476190476190474,2.7142857142857144,8.0,0.0,116.9047619047619,107.66666666666667,82.38095238095238,43.76190476190476,8.761904761904763,21,324,box,147.0,MID,339.0,EASY,1.0,HARD,131.0,HARD_MID,76.0,HARD_MID,12.0,HARD,1.0,HARD,153.0,MID,230.0,EASY_MID,74.0,HARD_MID,150.0,MID,88.0,HARD_MID,364,147.0,1
CHAR,75.08695652173913,29.608695652173914,13.173913043478262,6.3478260869565215,3.0869565217391304,7.6521739130434785,0.0,117.8695652173913,104.69565217391305,88.26086956521739,42.78260869565217,9.434782608695652,23,2429,box,197.0,MID,97.0,HARD_MID,168.0,MID,175.0,MID,157.0,MID,6.0,HARD,1.0,HARD,170.0,MID,167.0,MID,195.0,MID,116.0,HARD_MID,153.0,MID,364,197.0,1
CHSO,83.3,33.5,10.35,8.3,3.15,9.35,0.0,127.15,116.8,93.65,43.85,11.45,20,2127,box,344.0,EASY,313.0,EASY,9.0,HARD,351.0,EASY,168.0,MID,74.0,HARD_MID,1.0,HARD,319.0,EASY,345.0,EASY,294.0,EASY,156.0,MID,337.0,EASY,364,344.0,1
CHST,71.63636363636364,32.95454545454545,17.636363636363637,4.409090909090909,3.5,12.772727272727273,0.0,122.22727272727273,104.5909090909091,89.27272727272727,50.59090909090909,7.909090909090909,22,2130,box,114.0,HARD_MID,288.0,EASY_MID,356.0,EASY,7.0,HARD,240.0,EASY_MID,333.0,EASY,1.0,HARD,247.0,EASY_MID,164.0,MID,217.0,MID,344.0,EASY,33.0,HARD,364,114.0,1
CIN,67.82608695652173,31.130434782608695,13.0,5.130434782608695,2.0434782608695654,10.608695652173912,0.0,111.95652173913044,98.95652173913044,80.82608695652173,44.130434782608695,7.173913043478261,23,2132,box,40.0,HARD,202.0,MID,150.0,MID,32.0,HARD,4.0,HARD,195.0,MID,1.0,HARD,74.0,HARD_MID,69.0,HARD,52.0,HARD,170.0,MID,5.0,HARD,364,40.0,1
CIT,78.81818181818181,32.04545454545455,14.590909090909092,6.590909090909091,2.909090909090909,9.772727272727273,0.0,125.45454545454545,110.86363636363636,93.4090909090909,46.63636363636363,9.5,22,2643,box,302.0,EASY,246.0,EASY_MID,264.0,EASY_MID,218.0,MID,115.0,HARD_MID,105.0,HARD_MID,1.0,HARD,297.0,EASY,297.0,EASY,291.0,EASY_MID,265.0,EASY_MID,158.0,MID,364,302.0,1
CLE,86.0,33.04545454545455,17.40909090909091,6.2272727272727275,3.590909090909091,10.090909090909092,0.0,136.45454545454547,119.04545454545455,103.4090909090909,50.45454545454545,9.818181818181818,22,325,box,361.0,EASY,294.0,EASY,354.0,EASY,148.0,MID,261.0,EASY_MID,137.0,HARD_MID,1.0,HARD,355.0,EASY,352.0,EASY,361.0,EASY,341.0,EASY,192.0,MID,364,361.0,1
CLEM,66.91666666666667,30.125,10.541666666666666,5.375,2.875,11.125,0.2916666666666667,107.58333333333333,97.04166666666667,77.45833333333333,40.666666666666664,8.25,24,228,box,30.0,HARD,129.0,HARD_MID,11.0,HARD,55.0,HARD,108.0,HARD_MID,238.0,EASY_MID,279.0,EASY_MID,27.0,HARD,38.0,HARD,22.0,HARD,40.0,HARD,51.0,HARD,364,30.0,1
CLT,86.0,34.0,16.0,12.0,2.0,11.0,0.0,136.0,120.0,102.0,50.0,14.0,1,2429,box,361.0,EASY,327.0,EASY,328.0,EASY,364.0,EASY,1.0,HARD,225.0,EASY_MID,1.0,HARD,354.0,EASY,355.0,EASY,359.0,EASY,336.0,EASY,363.0,EASY,364,361.0,1
CMU,76.0952380952381,31.523809523809526,15.619047619047619,7.428571428571429,3.238095238095238,11.761904761904763,0.0,123.23809523809524,107.61904761904762,91.71428571428571,47.142857142857146,10.666666666666666,21,2117,box,231.0,EASY_MID,223.0,EASY_MID,309.0,EASY,311.0,EASY,191.0,MID,291.0,EASY_MID,1.0,HARD,260.0,EASY_MID,228.0,EASY_MID,268.0,EASY_MID,283.0,EASY_MID,279.0,EASY_MID,364,231.0,1
COFC,72.68181818181819,33.40909090909091,13.818181818181818,6.863636363636363,2.727272727272727,9.363636363636363,0.0,119.9090909090909,106.0909090909091,86.5,47.22727272727273,9.590909090909092,22,232,box,137.0,HARD_MID,309.0,EASY,213.0,MID,247.0,EASY_MID,79.0,HARD_MID,75.0,HARD_MID,1.0,HARD,200.0,MID,199.0,MID,154.0,MID,286.0,EASY_MID,169.0,MID,364,137.0,1
COLG,75.86363636363636,30.181818181818183,14.181818181818182,5.681818181818182,2.3636363636363638,9.818181818181818,0.0,120.22727272727273,106.04545454545455,90.04545454545455,44.36363636363637,8.045454545454545,22,2142,box,225.0,EASY_MID,133.0,HARD_MID,239.0,EASY_MID,79.0,HARD_MID,21.0,HARD,109.0,HARD_MID,1.0,HARD,208.0,MID,197.0,MID,232.0,EASY_MID,181.0,MID,45.0,HARD,364,225.0,1
COLO,80.54545454545455,33.5,15.045454545454545,6.409090909090909,3.5,10.227272727272727,0.0,129.0909090909091,114.04545454545455,95.5909090909091,48.54545454545455,9.909090909090908,22,38,box,328.0,EASY,313.0,EASY,286.0,EASY_MID,188.0,MID,240.0,EASY_MID,155.0,MID,1.0,HARD,329.0,EASY,331.0,EASY,328.0,EASY,317.0,EASY,208.0,MID,364,328.0,1
COLU,74.94117647058823,29.058823529411764,15.764705882352942,6.823529411764706,4.176470588235294,9.470588235294118,0.0,119.76470588235294,104.0,90.70588235294117,44.8235294117647,11.0,14,171,box,193.0,MID,64.0,HARD,312.0,EASY,244.0,EASY_MID,331.0,EASY,85.0,HARD_MID,1.0,HARD,195.0,MID,152.0,MID,250.0,EASY_MID,201.0,MID,311.0,EASY,364,193.0,1
CONN,66.48275862068965,28.275862068965516,11.655172413793103,5.931034482758621,3.586206896551724,10.827586206896552,1.2758620689655173,106.41379310344827,94.75862068965517,78.13793103448276,39.93103448275862,9.517241379310345,28,41,box,27.0,HARD,34.0,HARD,46.0,HARD,109.0,HARD_MID,260.0,EASY_MID,209.0,MID,358.0,EASY,15.0,HARD,16.0,HARD,26.0,HARD,23.0,HARD,161.0,MID,364,27.0,1
COPP,77.33333333333333,30.77777777777778,15.5,9.055555555555555,4.111111111111111,12.11111111111111,0.0,123.61111111111111,108.11111111111111,92.83333333333333,46.27777777777778,13.166666666666666,18,2154,box,265.0,EASY_MID,170.0,MID,306.0,EASY,362.0,EASY,324.0,EASY,310.0,EASY,1.0,HARD,268.0,EASY_MID,242.0,EASY_MID,282.0,EASY_MID,249.0,EASY_MID,361.0,EASY,364,265.0,1
COR,77.27777777777777,27.77777777777778,16.555555555555557,6.055555555555555,2.8333333333333335,9.666666666666666,0.0,121.61111111111111,105.05555555555556,93.83333333333333,44.333333333333336,8.88888888888889,17,172,box,263.0,EASY_MID,26.0,HARD,341.0,EASY,133.0,HARD_MID,98.0,HARD_MID,98.0,HARD_MID,1.0,HARD,234.0,EASY_MID,178.0,MID,299.0,EASY,179.0,MID,97.0,HARD_MID,364,263.0,1
CP,84.36363636363636,33.18181818181818,15.681818181818182,7.454545454545454,2.9545454545454546,11.681818181818182,0.0,133.22727272727272,117.54545454545455,100.04545454545455,48.86363636363637,10.409090909090908,22,13,box,355.0,EASY,301.0,EASY,310.0,EASY,313.0,EASY,130.0,HARD_MID,287.0,EASY_MID,1.0,HARD,347.0,EASY,346.0,EASY,351.0,EASY,320.0,EASY,255.0,EASY_MID,364,355.0,1
CREI,76.13636363636364,32.86363636363637,15.363636363636363,7.0,3.0454545454545454,9.409090909090908,0.0,124.36363636363636,109.0,91.5,48.22727272727273,10.045454545454545,22,156,box,234.0,EASY_MID,282.0,EASY_MID,297.0,EASY,264.0,EASY_MID,150.0,MID,81.0,HARD_MID,1.0,HARD,277.0,EASY_MID,263.0,EASY_MID,264.0,EASY_MID,313.0,EASY,225.0,EASY_MID,364,234.0,1
CSU,71.0,28.875,11.666666666666666,6.958333333333333,2.4166666666666665,10.083333333333334,0.2916666666666667,111.54166666666667,99.875,82.66666666666667,40.541666666666664,9.375,24,36,box,99.0,HARD_MID,55.0,HARD,47.0,HARD,263.0,EASY_MID,28.0,HARD,133.0,HARD_MID,279.0,EASY_MID,69.0,HARD,83.0,HARD_MID,80.0,HARD_MID,35.0,HARD,140.0,HARD_MID,364,99.0,1
CSUB,83.6,34.2,15.05,7.25,3.7,12.3,0.0,132.85,117.8,98.65,49.25,10.95,20,2934,box,347.0,EASY,333.0,EASY,287.0,EASY_MID,294.0,EASY,276.0,EASY_MID,318.0,EASY,1.0,HARD,345.0,EASY,348.0,EASY,344.0,EASY,327.0,EASY,307.0,EASY,364,347.0,1
CSUF,80.0909090909091,34.68181818181818,17.5,6.636363636363637,2.909090909090909,14.818181818181818,0.0,132.27272727272728,114.77272727272727,97.5909090909091,52.18181818181818,9.545454545454545,22,2239,box,322.0,EASY,341.0,EASY,355.0,EASY,224.0,EASY_MID,115.0,HARD_MID,362.0,EASY,1.0,HARD,344.0,EASY,338.0,EASY,337.0,EASY,356.0,EASY,164.0,MID,364,322.0,1
CSUN,80.21739130434783,32.17391304347826,15.91304347826087,7.956521739130435,4.043478260869565,12.521739130434783,0.0,128.30434782608697,112.3913043478261,96.1304347826087,48.08695652173913,12.0,23,2463,box,323.0,EASY,251.0,EASY_MID,323.0,EASY,339.0,EASY,314.0,EASY,325.0,EASY,1.0,HARD,325.0,EASY,320.0,EASY,331.0,EASY,310.0,EASY,349.0,EASY,364,323.0,1
DART,77.72222222222223,33.44444444444444,15.38888888888889,6.0,2.8333333333333335,8.666666666666666,0.0,126.55555555555556,111.16666666666667,93.11111111111111,48.833333333333336,8.833333333333334,15,159,box,276.0,EASY_MID,310.0,EASY,299.0,EASY,117.0,HARD_MID,98.0,HARD_MID,38.0,HARD,1.0,HARD,310.0,EASY,305.0,EASY,287.0,EASY_MID,319.0,EASY,92.0,HARD_MID,364,276.0,1
DAV,67.4,30.96,12.24,5.72,3.0,10.48,0.28,110.6,98.36,79.64,43.2,8.72,25,2166,box,36.0,HARD,190.0,MID,82.0,HARD_MID,83.0,HARD_MID,138.0,HARD_MID,182.0,MID,278.0,EASY_MID,52.0,HARD,58.0,HARD,35.0,HARD,134.0,HARD_MID,82.0,HARD_MID,364,36.0,1
