date,ticket_id,slip_type,stake,payout_to_win,power_payout_x,sport,leg_slot,player,prop,line,direction,pick_type,source,notes
2026-04-28,pp_2026-04-28_028,power,20,100,5.0,NBA,3,OG Anunoby,Points,15.5,MORE,Goblin,screenshot_manual,NBA 4-leg mixed screenshot ticket verified (min guarantee basis)
2026-04-28,pp_2026-04-28_028,power,20,100,5.0,NBA,4,Onyeka Okongwu,Points,11.5,MORE,Goblin,screenshot_manual,NBA 4-leg mixed screenshot ticket verified (min guarantee basis)
2026-04-28,pp_2026-04-28_029,power,20,95,4.75,NBA,1,Karl-Anthony Towns,Points,18.5,MORE,Goblin,screenshot_manual,NBA 4-leg all-goblin screenshot ticket verified (min guarantee basis)
2026-04-28,pp_2026-04-28_029,power,20,95,4.75,NBA,2,Nickeil Alexander-Walker,Points,16.5,MORE,Goblin,screenshot_manual,NBA 4-leg all-goblin screenshot ticket verified (min guarantee basis)
2026-04-28,pp_2026-04-28_029,power,20,95,4.75,NBA,3,OG Anunoby,Points,11.5,MORE,Goblin,screenshot_manual,NBA 4-leg all-goblin screenshot ticket verified (min guarantee basis)
2026-04-28,pp_2026-04-28_029,power,20,95,4.75,NBA,4,Onyeka Okongwu,Points,11.5,MORE,Goblin,screenshot_manual,NBA 4-leg all-goblin screenshot ticket verified (min guarantee basis)
2026-04-28,pp_2026-04-28_030,power,20,85,4.25,NBA,1,Karl-Anthony Towns,Points,18.5,MORE,Goblin,screenshot_manual,NBA 4-leg all-goblin screenshot ticket verified (min guarantee basis)
2026-04-28,pp_2026-04-28_030,power,20,85,4.25,NBA,2,Nickeil Alexander-Walker,Points,15.5,MORE,Goblin,screenshot_manual,NBA 4-leg all-goblin screenshot ticket verified (min guarantee basis)
2026-04-28,pp_2026-04-28_030,power,20,85,4.25,NBA,3,OG Anunoby,Points,11.5,MORE,Goblin,screenshot_manual,NBA 4-leg all-goblin screenshot ticket verified (min guarantee basis)
2026-04-28,pp_2026-04-28_030,power,20,85,4.25,NBA,4,Onyeka Okongwu,Points,11.5,MORE,Goblin,screenshot_manual,NBA 4-leg all-goblin screenshot ticket verified (min guarantee basis)
2026-04-28,pp_2026-04-28_031,power,20,200,10.0,NBA,1,Karl-Anthony Towns,Points,20.5,MORE,Standard,screenshot_manual,NBA 4-leg all-standard screenshot ticket verified (min guarantee basis)
2026-04-28,pp_2026-04-28_031,power,20,200,10.0,NBA,2,Nickeil Alexander-Walker,Points,17.5,MORE,Standard,screenshot_manual,NBA 4-leg all-standard screenshot ticket verified (min guarantee basis)
2026-04-28,pp_2026-04-28_031,power,20,200,10.0,NBA,3,OG Anunoby,Points,17.5,MORE,Standard,screenshot_manual,NBA 4-leg all-standard screenshot ticket verified (min guarantee basis)
2026-04-28,pp_2026-04-28_031,power,20,200,10.0,NBA,4,Onyeka Okongwu,Points,12.5,MORE,Standard,screenshot_manual,NBA 4-leg all-standard screenshot ticket verified (min guarantee basis)
2026-04-28,pp_2026-04-28_032,power,20,165,8.25,NBA,1,Karl-Anthony Towns,Points,18.5,MORE,Goblin,screenshot_manual,NBA 4-leg mixed screenshot ticket verified (min guarantee basis)
2026-04-28,pp_2026-04-28_032,power,20,165,8.25,NBA,2,Nickeil Alexander-Walker,Points,16.5,MORE,Goblin,screenshot_manual,NBA 4-leg mixed screenshot ticket verified (min guarantee basis)
2026-04-28,pp_2026-04-28_032,power,20,165,8.25,NBA,3,OG Anunoby,Points,17.5,MORE,Standard,screenshot_manual,NBA 4-leg mixed screenshot ticket verified (min guarantee basis)
2026-04-28,pp_2026-04-28_032,power,20,165,8.25,NBA,4,Onyeka Okongwu,Points,12.5,MORE,Standard,screenshot_manual,NBA 4-leg mixed screenshot ticket verified (min guarantee basis)
2026-04-28,pp_2026-04-28_033,power,20,140,7.0,NBA,1,Karl-Anthony Towns,Points,18.5,MORE,Goblin,screenshot_manual,NBA 4-leg mixed screenshot ticket verified (min guarantee basis)
2026-04-28,pp_2026-04-28_033,power,20,140,7.0,NBA,2,Nickeil Alexander-Walker,Points,16.5,MORE,Goblin,screenshot_manual,NBA 4-leg mixed screenshot ticket verified (min guarantee basis)
2026-04-28,pp_2026-04-28_033,power,20,140,7.0,NBA,3,OG Anunoby,Points,15.5,MORE,Goblin,screenshot_manual,NBA 4-leg mixed screenshot ticket verified (min guarantee basis)
2026-04-28,pp_2026-04-28_033,power,20,140,7.0,NBA,4,Onyeka Okongwu,Points,12.5,MORE,Standard,screenshot_manual,NBA 4-leg mixed screenshot ticket verified (min guarantee basis)
2026-04-28,pp_2026-04-28_034,power,20,105,5.25,NBA,1,Karl-Anthony Towns,Points,17.5,MORE,Goblin,screenshot_manual,NBA 4-leg mixed screenshot ticket verified (min guarantee basis)
2026-04-28,pp_2026-04-28_034,power,20,105,5.25,NBA,2,Nickeil Alexander-Walker,Points,15.5,MORE,Goblin,screenshot_manual,NBA 4-leg mixed screenshot ticket verified (min guarantee basis)
2026-04-28,pp_2026-04-28_034,power,20,105,5.25,NBA,3,OG Anunoby,Points,14.5,MORE,Goblin,screenshot_manual,NBA 4-leg mixed screenshot ticket verified (min guarantee basis)
2026-04-28,pp_2026-04-28_034,power,20,105,5.25,NBA,4,Onyeka Okongwu,Points,12.5,MORE,Standard,screenshot_manual,NBA 4-leg mixed screenshot ticket verified (min guarantee basis)
2026-04-28,pp_2026-04-28_035,power,20,80,4.0,NBA,1,Karl-Anthony Towns,Points,17.5,MORE,Goblin,screenshot_manual,NBA 4-leg all-goblin screenshot ticket verified (min guarantee basis)
2026-04-28,pp_2026-04-28_035,power,20,80,4.0,NBA,2,Nickeil Alexander-Walker,Points,14.5,MORE,Goblin,screenshot_manual,NBA 4-leg all-goblin screenshot ticket verified (min guarantee basis)
2026-04-28,pp_2026-04-28_035,power,20,80,4.0,NBA,3,OG Anunoby,Points,11.5,MORE,Goblin,screenshot_manual,NBA 4-leg all-goblin screenshot ticket verified (min guarantee basis)
2026-04-28,pp_2026-04-28_035,power,20,80,4.0,NBA,4,Onyeka Okongwu,Points,12.5,MORE,Goblin,screenshot_manual,NBA 4-leg all-goblin screenshot ticket verified (min guarantee basis)
2026-04-28,pp_2026-04-28_036,power,20,75,3.75,NBA,1,Karl-Anthony Towns,Points,17.5,MORE,Goblin,screenshot_manual,NBA 4-leg all-goblin screenshot ticket verified (min guarantee basis)
2026-04-28,pp_2026-04-28_036,power,20,75,3.75,NBA,2,Nickeil Alexander-Walker,Points,14.5,MORE,Goblin,screenshot_manual,NBA 4-leg all-goblin screenshot ticket verified (min guarantee basis)
2026-04-28,pp_2026-04-28_036,power,20,75,3.75,NBA,3,OG Anunoby,Points,11.5,MORE,Goblin,screenshot_manual,NBA 4-leg all-goblin screenshot ticket verified (min guarantee basis)
2026-04-28,pp_2026-04-28_036,power,20,75,3.75,NBA,4,Onyeka Okongwu,Points,11.5,MORE,Goblin,screenshot_manual,NBA 4-leg all-goblin screenshot ticket verified (min guarantee basis)
2026-04-28,pp_2026-04-28_037,power,20,70,3.5,NBA,1,Karl-Anthony Towns,Points,17.5,MORE,Goblin,screenshot_manual,NBA 4-leg all-goblin screenshot ticket verified (min guarantee basis)
2026-04-28,pp_2026-04-28_037,power,20,70,3.5,NBA,2,Nickeil Alexander-Walker,Points,14.5,MORE,Goblin,screenshot_manual,NBA 4-leg all-goblin screenshot ticket verified (min guarantee basis)
