player,team,prop_type,actual
Kelly Oubre Jr.,PHI,Rebounds,4.0
Kelly Oubre Jr.,PHI,Assists,2.0
Kelly Oubre Jr.,PHI,Blocked Shots,0.0
Kelly Oubre Jr.,PHI,Steals,1.0
Kelly Oubre Jr.,PHI,Turnovers,2.0
Kelly Oubre Jr.,PHI,FG Made,5.0
Kelly Oubre Jr.,PHI,FG Attempted,8.0
Kelly Oubre Jr.,PHI,3-PT Made,2.0
Kelly Oubre Jr.,PHI,3-PT Attempted,3.0
Kelly Oubre Jr.,PHI,Two Pointers Made,3.0
Kelly Oubre Jr.,PHI,Two Pointers Attempted,5.0
Kelly Oubre Jr.,PHI,Free Throws Made,0.0
Kelly Oubre Jr.,PHI,Free Throws Attempted,0.0
Kelly Oubre Jr.,PHI,Offensive Rebounds,0.0
Kelly Oubre Jr.,PHI,Defensive Rebounds,4.0
Kelly Oubre Jr.,PHI,Personal Fouls,2.0
Kelly Oubre Jr.,PHI,Fantasy Score,26.5
Kelly Oubre Jr.,PHI,Pts+Rebs+Asts,18.0
Kelly Oubre Jr.,PHI,PRA,18.0
Kelly Oubre Jr.,PHI,Pts+Rebs,16.0
Kelly Oubre Jr.,PHI,Pts+Asts,14.0
Kelly Oubre Jr.,PHI,Rebs+Asts,6.0
Kelly Oubre Jr.,PHI,Blks+Stls,1.0
Tyrese Maxey,PHI,Points,32.0
Tyrese Maxey,PHI,Rebounds,9.0
Tyrese Maxey,PHI,Assists,8.0
Tyrese Maxey,PHI,Blocked Shots,1.0
Tyrese Maxey,PHI,Steals,2.0
Tyrese Maxey,PHI,Turnovers,2.0
Tyrese Maxey,PHI,FG Made,10.0
Tyrese Maxey,PHI,FG Attempted,22.0
Tyrese Maxey,PHI,3-PT Made,2.0
Tyrese Maxey,PHI,3-PT Attempted,8.0
Tyrese Maxey,PHI,Two Pointers Made,8.0
Tyrese Maxey,PHI,Two Pointers Attempted,14.0
Tyrese Maxey,PHI,Free Throws Made,10.0
Tyrese Maxey,PHI,Free Throws Attempted,10.0
Tyrese Maxey,PHI,Offensive Rebounds,1.0
Tyrese Maxey,PHI,Defensive Rebounds,8.0
Tyrese Maxey,PHI,Personal Fouls,2.0
Tyrese Maxey,PHI,Fantasy Score,65.8
Tyrese Maxey,PHI,Pts+Rebs+Asts,49.0
Tyrese Maxey,PHI,PRA,49.0
Tyrese Maxey,PHI,Pts+Rebs,41.0
Tyrese Maxey,PHI,Pts+Asts,40.0
Tyrese Maxey,PHI,Rebs+Asts,17.0
Tyrese Maxey,PHI,Blks+Stls,3.0
VJ Edgecombe,PHI,Points,23.0
VJ Edgecombe,PHI,Rebounds,7.0
VJ Edgecombe,PHI,Assists,4.0
VJ Edgecombe,PHI,Blocked Shots,0.0
VJ Edgecombe,PHI,Steals,2.0
VJ Edgecombe,PHI,Turnovers,1.0
VJ Edgecombe,PHI,FG Made,9.0
VJ Edgecombe,PHI,FG Attempted,13.0
VJ Edgecombe,PHI,3-PT Made,2.0
VJ Edgecombe,PHI,3-PT Attempted,4.0
VJ Edgecombe,PHI,Two Pointers Made,7.0
VJ Edgecombe,PHI,Two Pointers Attempted,9.0
VJ Edgecombe,PHI,Free Throws Made,3.0
VJ Edgecombe,PHI,Free Throws Attempted,3.0
VJ Edgecombe,PHI,Offensive Rebounds,1.0
VJ Edgecombe,PHI,Defensive Rebounds,6.0
VJ Edgecombe,PHI,Personal Fouls,2.0
VJ Edgecombe,PHI,Fantasy Score,46.8
VJ Edgecombe,PHI,Pts+Rebs+Asts,34.0
VJ Edgecombe,PHI,PRA,34.0
VJ Edgecombe,PHI,Pts+Rebs,30.0
VJ Edgecombe,PHI,Pts+Asts,27.0
VJ Edgecombe,PHI,Rebs+Asts,11.0
VJ Edgecombe,PHI,Blks+Stls,2.0
Trendon Watford,PHI,Points,12.0
Trendon Watford,PHI,Rebounds,4.0
Trendon Watford,PHI,Assists,2.0
Trendon Watford,PHI,Blocked Shots,2.0
Trendon Watford,PHI,Steals,0.0
Trendon Watford,PHI,Turnovers,0.0
Trendon Watford,PHI,FG Made,6.0
Trendon Watford,PHI,FG Attempted,7.0
Trendon Watford,PHI,3-PT Made,0.0
Trendon Watford,PHI,3-PT Attempted,1.0
Trendon Watford,PHI,Two Pointers Made,6.0
Trendon Watford,PHI,Two Pointers Attempted,6.0
Trendon Watford,PHI,Free Throws Made,0.0
Trendon Watford,PHI,Free Throws Attempted,0.0
Trendon Watford,PHI,Offensive Rebounds,0.0
Trendon Watford,PHI,Defensive Rebounds,4.0
Trendon Watford,PHI,Personal Fouls,2.0
Trendon Watford,PHI,Fantasy Score,28.5
Trendon Watford,PHI,Pts+Rebs+Asts,18.0
Trendon Watford,PHI,PRA,18.0
Trendon Watford,PHI,Pts+Rebs,16.0
Trendon Watford,PHI,Pts+Asts,14.0
Trendon Watford,PHI,Rebs+Asts,6.0
Trendon Watford,PHI,Blks+Stls,2.0
Jabari Walker,PHI,Points,0.0
Jabari Walker,PHI,Rebounds,1.0
Jabari Walker,PHI,Assists,0.0
Jabari Walker,PHI,Blocked Shots,0.0
Jabari Walker,PHI,Steals,1.0
Jabari Walker,PHI,Turnovers,1.0
Jabari Walker,PHI,FG Made,0.0
Jabari Walker,PHI,FG Attempted,1.0
Jabari Walker,PHI,3-PT Made,0.0
Jabari Walker,PHI,3-PT Attempted,1.0
Jabari Walker,PHI,Two Pointers Made,0.0
Jabari Walker,PHI,Two Pointers Attempted,0.0
Jabari Walker,PHI,Free Throws Made,0.0
Jabari Walker,PHI,Free Throws Attempted,0.0
Jabari Walker,PHI,Offensive Rebounds,0.0
Jabari Walker,PHI,Defensive Rebounds,1.0
Jabari Walker,PHI,Personal Fouls,1.0
Jabari Walker,PHI,Fantasy Score,2.8
Jabari Walker,PHI,Pts+Rebs+Asts,1.0
Jabari Walker,PHI,PRA,1.0
Jabari Walker,PHI,Pts+Rebs,1.0
Jabari Walker,PHI,Pts+Asts,0.0
Jabari Walker,PHI,Rebs+Asts,1.0
Jabari Walker,PHI,Blks+Stls,1.0
Dalen Terry,PHI,Points,2.0
Dalen Terry,PHI,Rebounds,0.0
Dalen Terry,PHI,Assists,1.0
Dalen Terry,PHI,Blocked Shots,0.0
Dalen Terry,PHI,Steals,1.0
Dalen Terry,PHI,Turnovers,0.0
Dalen Terry,PHI,FG Made,0.0
Dalen Terry,PHI,FG Attempted,1.0
Dalen Terry,PHI,3-PT Made,0.0
Dalen Terry,PHI,3-PT Attempted,0.0
Dalen Terry,PHI,Two Pointers Made,0.0
Dalen Terry,PHI,Two Pointers Attempted,1.0
Dalen Terry,PHI,Free Throws Made,2.0
Dalen Terry,PHI,Free Throws Attempted,2.0
Dalen Terry,PHI,Offensive Rebounds,0.0
Dalen Terry,PHI,Defensive Rebounds,0.0
Dalen Terry,PHI,Personal Fouls,1.0
Dalen Terry,PHI,Fantasy Score,5.5
Dalen Terry,PHI,Pts+Rebs+Asts,3.0
Dalen Terry,PHI,PRA,3.0
Dalen Terry,PHI,Pts+Rebs,2.0
Dalen Terry,PHI,Pts+Asts,3.0
Dalen Terry,PHI,Rebs+Asts,1.0
Dalen Terry,PHI,Blks+Stls,1.0
Justin Edwards,PHI,Points,2.0
Justin Edwards,PHI,Rebounds,0.0
Justin Edwards,PHI,Assists,1.0
Justin Edwards,PHI,Blocked Shots,0.0
Justin Edwards,PHI,Steals,1.0
Justin Edwards,PHI,Turnovers,0.0
Justin Edwards,PHI,FG Made,1.0
Justin Edwards,PHI,FG Attempted,2.0
Justin Edwards,PHI,3-PT Made,0.0
Justin Edwards,PHI,3-PT Attempted,1.0
Justin Edwards,PHI,Two Pointers Made,1.0
Justin Edwards,PHI,Two Pointers Attempted,1.0
Justin Edwards,PHI,Free Throws Made,0.0
Justin Edwards,PHI,Free Throws Attempted,0.0
Justin Edwards,PHI,Offensive Rebounds,0.0
Justin Edwards,PHI,Defensive Rebounds,0.0
Justin Edwards,PHI,Personal Fouls,1.0
Justin Edwards,PHI,Fantasy Score,5.5
Justin Edwards,PHI,Pts+Rebs+Asts,3.0
Justin Edwards,PHI,PRA,3.0
Justin Edwards,PHI,Pts+Rebs,2.0
Justin Edwards,PHI,Pts+Asts,3.0
Justin Edwards,PHI,Rebs+Asts,1.0
Justin Edwards,PHI,Blks+Stls,1.0
Andre Drummond,PHI,Points,2.0
Andre Drummond,PHI,Rebounds,3.0
Andre Drummond,PHI,Assists,0.0
Andre Drummond,PHI,Blocked Shots,0.0
Andre Drummond,PHI,Steals,1.0
Andre Drummond,PHI,Turnovers,0.0
Andre Drummond,PHI,FG Made,1.0
Andre Drummond,PHI,FG Attempted,3.0
Andre Drummond,PHI,3-PT Made,0.0
Andre Drummond,PHI,3-PT Attempted,1.0
Andre Drummond,PHI,Two Pointers Made,1.0
Andre Drummond,PHI,Two Pointers Attempted,2.0
Andre Drummond,PHI,Free Throws Made,0.0
Andre Drummond,PHI,Free Throws Attempted,0.0
Andre Drummond,PHI,Offensive Rebounds,1.0
Andre Drummond,PHI,Defensive Rebounds,2.0
Andre Drummond,PHI,Personal Fouls,0.0
Andre Drummond,PHI,Fantasy Score,7.8
Andre Drummond,PHI,Pts+Rebs+Asts,5.0
Andre Drummond,PHI,PRA,5.0
Andre Drummond,PHI,Pts+Rebs,5.0
Andre Drummond,PHI,Pts+Asts,2.0
Andre Drummond,PHI,Rebs+Asts,3.0
Andre Drummond,PHI,Blks+Stls,1.0
Adem Bona,PHI,Points,6.0
Adem Bona,PHI,Rebounds,5.0
Adem Bona,PHI,Assists,3.0
Adem Bona,PHI,Blocked Shots,1.0
Adem Bona,PHI,Steals,2.0
Adem Bona,PHI,Turnovers,1.0
Adem Bona,PHI,FG Made,3.0
Adem Bona,PHI,FG Attempted,3.0
Adem Bona,PHI,3-PT Made,0.0
Adem Bona,PHI,3-PT Attempted,0.0
Adem Bona,PHI,Two Pointers Made,3.0
Adem Bona,PHI,Two Pointers Attempted,3.0
Adem Bona,PHI,Free Throws Made,0.0
Adem Bona,PHI,Free Throws Attempted,0.0
Adem Bona,PHI,Offensive Rebounds,1.0
Adem Bona,PHI,Defensive Rebounds,4.0
Adem Bona,PHI,Personal Fouls,2.0
Adem Bona,PHI,Fantasy Score,22.2
Adem Bona,PHI,Pts+Rebs+Asts,14.0
Adem Bona,PHI,PRA,14.0
Adem Bona,PHI,Pts+Rebs,11.0
Adem Bona,PHI,Pts+Asts,9.0
Adem Bona,PHI,Rebs+Asts,8.0
Adem Bona,PHI,Blks+Stls,3.0
Cameron Payne,PHI,Points,2.0
Cameron Payne,PHI,Rebounds,0.0
Cameron Payne,PHI,Assists,0.0
Cameron Payne,PHI,Blocked Shots,0.0
Cameron Payne,PHI,Steals,1.0
Cameron Payne,PHI,Turnovers,1.0
Cameron Payne,PHI,FG Made,1.0
Cameron Payne,PHI,FG Attempted,4.0
Cameron Payne,PHI,3-PT Made,0.0
Cameron Payne,PHI,3-PT Attempted,2.0
Cameron Payne,PHI,Two Pointers Made,1.0
Cameron Payne,PHI,Two Pointers Attempted,2.0
Cameron Payne,PHI,Free Throws Made,0.0
Cameron Payne,PHI,Free Throws Attempted,0.0
Cameron Payne,PHI,Offensive Rebounds,0.0
Cameron Payne,PHI,Defensive Rebounds,0.0
Cameron Payne,PHI,Personal Fouls,3.0
Cameron Payne,PHI,Fantasy Score,3.5
Cameron Payne,PHI,Pts+Rebs+Asts,2.0
Cameron Payne,PHI,PRA,2.0
Cameron Payne,PHI,Pts+Rebs,2.0
Cameron Payne,PHI,Pts+Asts,2.0
Cameron Payne,PHI,Rebs+Asts,0.0
Cameron Payne,PHI,Blks+Stls,1.0
Quentin Grimes,PHI,Points,15.0
Quentin Grimes,PHI,Rebounds,2.0
Quentin Grimes,PHI,Assists,2.0
Quentin Grimes,PHI,Blocked Shots,0.0
Quentin Grimes,PHI,Steals,2.0
Quentin Grimes,PHI,Turnovers,1.0
Quentin Grimes,PHI,FG Made,6.0
Quentin Grimes,PHI,FG Attempted,11.0
Quentin Grimes,PHI,3-PT Made,1.0
Quentin Grimes,PHI,3-PT Attempted,4.0
Quentin Grimes,PHI,Two Pointers Made,5.0
Quentin Grimes,PHI,Two Pointers Attempted,7.0
Quentin Grimes,PHI,Free Throws Made,2.0
Quentin Grimes,PHI,Free Throws Attempted,3.0
Quentin Grimes,PHI,Offensive Rebounds,0.0
Quentin Grimes,PHI,Defensive Rebounds,2.0
Quentin Grimes,PHI,Personal Fouls,2.0
Quentin Grimes,PHI,Fantasy Score,29.0
Quentin Grimes,PHI,Pts+Rebs+Asts,19.0
Quentin Grimes,PHI,PRA,19.0
Quentin Grimes,PHI,Pts+Rebs,17.0
Quentin Grimes,PHI,Pts+Asts,17.0
Quentin Grimes,PHI,Rebs+Asts,4.0
Quentin Grimes,PHI,Blks+Stls,2.0
Jarace Walker,IND,Points,8.0
Jarace Walker,IND,Rebounds,10.0
Jarace Walker,IND,Assists,6.0
Jarace Walker,IND,Blocked Shots,1.0
Jarace Walker,IND,Steals,1.0
Jarace Walker,IND,Turnovers,2.0
Jarace Walker,IND,FG Made,3.0
Jarace Walker,IND,FG Attempted,13.0
Jarace Walker,IND,3-PT Made,0.0
Jarace Walker,IND,3-PT Attempted,5.0
Jarace Walker,IND,Two Pointers Made,3.0
Jarace Walker,IND,Two Pointers Attempted,8.0
Jarace Walker,IND,Free Throws Made,2.0
Jarace Walker,IND,Free Throws Attempted,2.0
Jarace Walker,IND,Offensive Rebounds,4.0
Jarace Walker,IND,Defensive Rebounds,6.0
Jarace Walker,IND,Personal Fouls,0.0
Jarace Walker,IND,Fantasy Score,38.5
Jarace Walker,IND,Pts+Rebs+Asts,24.0
Jarace Walker,IND,PRA,24.0
Jarace Walker,IND,Pts+Rebs,18.0
Jarace Walker,IND,Pts+Asts,14.0
Jarace Walker,IND,Rebs+Asts,16.0
Jarace Walker,IND,Blks+Stls,2.0
Jay Huff,IND,Points,4.0
Jay Huff,IND,Rebounds,4.0
Jay Huff,IND,Assists,4.0
Jay Huff,IND,Blocked Shots,1.0
Jay Huff,IND,Steals,1.0
Jay Huff,IND,Turnovers,1.0
Jay Huff,IND,FG Made,2.0
Jay Huff,IND,FG Attempted,7.0
Jay Huff,IND,3-PT Made,0.0
Jay Huff,IND,3-PT Attempted,4.0
Jay Huff,IND,Two Pointers Made,2.0
Jay Huff,IND,Two Pointers Attempted,3.0
Jay Huff,IND,Free Throws Made,0.0
Jay Huff,IND,Free Throws Attempted,0.0
Jay Huff,IND,Offensive Rebounds,0.0
Jay Huff,IND,Defensive Rebounds,4.0
Jay Huff,IND,Personal Fouls,3.0
Jay Huff,IND,Fantasy Score,18.5
Jay Huff,IND,Pts+Rebs+Asts,12.0
Jay Huff,IND,PRA,12.0
Jay Huff,IND,Pts+Rebs,8.0
Jay Huff,IND,Pts+Asts,8.0
Jay Huff,IND,Rebs+Asts,8.0
Jay Huff,IND,Blks+Stls,2.0
Andrew Nembhard,IND,Points,23.0
Andrew Nembhard,IND,Rebounds,1.0
Andrew Nembhard,IND,Assists,3.0
Andrew Nembhard,IND,Blocked Shots,0.0
Andrew Nembhard,IND,Steals,1.0
Andrew Nembhard,IND,Turnovers,3.0
Andrew Nembhard,IND,FG Made,8.0
Andrew Nembhard,IND,FG Attempted,17.0
Andrew Nembhard,IND,3-PT Made,3.0
Andrew Nembhard,IND,3-PT Attempted,9.0
Andrew Nembhard,IND,Two Pointers Made,5.0
Andrew Nembhard,IND,Two Pointers Attempted,8.0
Andrew Nembhard,IND,Free Throws Made,4.0
Andrew Nembhard,IND,Free Throws Attempted,5.0
Andrew Nembhard,IND,Offensive Rebounds,1.0
Andrew Nembhard,IND,Defensive Rebounds,0.0
Andrew Nembhard,IND,Personal Fouls,1.0
Andrew Nembhard,IND,Fantasy Score,35.2
Andrew Nembhard,IND,Pts+Rebs+Asts,27.0
Andrew Nembhard,IND,PRA,27.0
Andrew Nembhard,IND,Pts+Rebs,24.0
Andrew Nembhard,IND,Pts+Asts,26.0
Andrew Nembhard,IND,Rebs+Asts,4.0
Andrew Nembhard,IND,Blks+Stls,1.0
Ben Sheppard,IND,Points,12.0
Ben Sheppard,IND,Rebounds,3.0
Ben Sheppard,IND,Assists,0.0
Ben Sheppard,IND,Blocked Shots,0.0
Ben Sheppard,IND,Steals,2.0
Ben Sheppard,IND,Turnovers,3.0
Ben Sheppard,IND,FG Made,4.0
Ben Sheppard,IND,FG Attempted,12.0
Ben Sheppard,IND,3-PT Made,2.0
Ben Sheppard,IND,3-PT Attempted,6.0
Ben Sheppard,IND,Two Pointers Made,2.0
Ben Sheppard,IND,Two Pointers Attempted,6.0
Ben Sheppard,IND,Free Throws Made,2.0
Ben Sheppard,IND,Free Throws Attempted,2.0
Ben Sheppard,IND,Offensive Rebounds,1.0
Ben Sheppard,IND,Defensive Rebounds,2.0
Ben Sheppard,IND,Personal Fouls,3.0
Ben Sheppard,IND,Fantasy Score,23.8
Ben Sheppard,IND,Pts+Rebs+Asts,15.0
Ben Sheppard,IND,PRA,15.0
Ben Sheppard,IND,Pts+Rebs,15.0
Ben Sheppard,IND,Pts+Asts,12.0
Ben Sheppard,IND,Rebs+Asts,3.0
Ben Sheppard,IND,Blks+Stls,2.0
Kam Jones,IND,Points,13.0
Kam Jones,IND,Rebounds,6.0
Kam Jones,IND,Assists,3.0
Kam Jones,IND,Blocked Shots,0.0
Kam Jones,IND,Steals,1.0
Kam Jones,IND,Turnovers,0.0
Kam Jones,IND,FG Made,5.0
Kam Jones,IND,FG Attempted,11.0
Kam Jones,IND,3-PT Made,3.0
Kam Jones,IND,3-PT Attempted,5.0
Kam Jones,IND,Two Pointers Made,2.0
Kam Jones,IND,Two Pointers Attempted,6.0
Kam Jones,IND,Free Throws Made,0.0
Kam Jones,IND,Free Throws Attempted,0.0
Kam Jones,IND,Offensive Rebounds,1.0
Kam Jones,IND,Defensive Rebounds,5.0
Kam Jones,IND,Personal Fouls,3.0
Kam Jones,IND,Fantasy Score,33.0
Kam Jones,IND,Pts+Rebs+Asts,22.0
Kam Jones,IND,PRA,22.0
Kam Jones,IND,Pts+Rebs,19.0
Kam Jones,IND,Pts+Asts,16.0
Kam Jones,IND,Rebs+Asts,9.0
Kam Jones,IND,Blks+Stls,1.0
Micah Potter,IND,Points,23.0
Micah Potter,IND,Rebounds,3.0
Micah Potter,IND,Assists,3.0
Micah Potter,IND,Blocked Shots,2.0
Micah Potter,IND,Steals,1.0
Micah Potter,IND,Turnovers,1.0
Micah Potter,IND,FG Made,9.0
Micah Potter,IND,FG Attempted,11.0
Micah Potter,IND,3-PT Made,3.0
Micah Potter,IND,3-PT Attempted,5.0
Micah Potter,IND,Two Pointers Made,6.0
Micah Potter,IND,Two Pointers Attempted,6.0
Micah Potter,IND,Free Throws Made,2.0
Micah Potter,IND,Free Throws Attempted,3.0
Micah Potter,IND,Offensive Rebounds,1.0
Micah Potter,IND,Defensive Rebounds,2.0
Micah Potter,IND,Personal Fouls,3.0
Micah Potter,IND,Fantasy Score,42.8
Micah Potter,IND,Pts+Rebs+Asts,29.0
Micah Potter,IND,PRA,29.0
Micah Potter,IND,Pts+Rebs,26.0
Micah Potter,IND,Pts+Asts,26.0
Micah Potter,IND,Rebs+Asts,6.0
Micah Potter,IND,Blks+Stls,3.0
T.J. McConnell,IND,Points,7.0
T.J. McConnell,IND,Rebounds,2.0
T.J. McConnell,IND,Assists,3.0
T.J. McConnell,IND,Blocked Shots,0.0
T.J. McConnell,IND,Steals,1.0
T.J. McConnell,IND,Turnovers,2.0
T.J. McConnell,IND,FG Made,3.0
T.J. McConnell,IND,FG Attempted,7.0
T.J. McConnell,IND,3-PT Made,0.0
T.J. McConnell,IND,3-PT Attempted,0.0
T.J. McConnell,IND,Two Pointers Made,3.0
T.J. McConnell,IND,Two Pointers Attempted,7.0
T.J. McConnell,IND,Free Throws Made,1.0
T.J. McConnell,IND,Free Throws Attempted,2.0
T.J. McConnell,IND,Offensive Rebounds,0.0
T.J. McConnell,IND,Defensive Rebounds,2.0
T.J. McConnell,IND,Personal Fouls,2.0
T.J. McConnell,IND,Fantasy Score,15.0
T.J. McConnell,IND,Pts+Rebs+Asts,12.0
T.J. McConnell,IND,PRA,12.0
T.J. McConnell,IND,Pts+Rebs,9.0
T.J. McConnell,IND,Pts+Asts,10.0
T.J. McConnell,IND,Rebs+Asts,5.0
T.J. McConnell,IND,Blks+Stls,1.0
Kobe Brown,IND,Points,9.0
Kobe Brown,IND,Rebounds,10.0
Kobe Brown,IND,Assists,4.0
Kobe Brown,IND,Blocked Shots,0.0
Kobe Brown,IND,Steals,0.0
Kobe Brown,IND,Turnovers,4.0
Kobe Brown,IND,FG Made,3.0
Kobe Brown,IND,FG Attempted,10.0
Kobe Brown,IND,3-PT Made,0.0
Kobe Brown,IND,3-PT Attempted,4.0
Kobe Brown,IND,Two Pointers Made,3.0
Kobe Brown,IND,Two Pointers Attempted,6.0
Kobe Brown,IND,Free Throws Made,3.0
Kobe Brown,IND,Free Throws Attempted,3.0
Kobe Brown,IND,Offensive Rebounds,4.0
Kobe Brown,IND,Defensive Rebounds,6.0
Kobe Brown,IND,Personal Fouls,2.0
Kobe Brown,IND,Fantasy Score,31.5
Kobe Brown,IND,Pts+Rebs+Asts,23.0
Kobe Brown,IND,PRA,23.0
Kobe Brown,IND,Pts+Rebs,19.0
Kobe Brown,IND,Pts+Asts,13.0
Kobe Brown,IND,Rebs+Asts,14.0
Kobe Brown,IND,Blks+Stls,0.0
Quenton Jackson,IND,Points,15.0
Quenton Jackson,IND,Rebounds,2.0
Quenton Jackson,IND,Assists,1.0
Quenton Jackson,IND,Blocked Shots,0.0
Quenton Jackson,IND,Steals,0.0
Quenton Jackson,IND,Turnovers,0.0
Quenton Jackson,IND,FG Made,4.0
Quenton Jackson,IND,FG Attempted,7.0
Quenton Jackson,IND,3-PT Made,2.0
Quenton Jackson,IND,3-PT Attempted,5.0
Quenton Jackson,IND,Two Pointers Made,2.0
Quenton Jackson,IND,Two Pointers Attempted,2.0
Quenton Jackson,IND,Free Throws Made,5.0
Quenton Jackson,IND,Free Throws Attempted,5.0
Quenton Jackson,IND,Offensive Rebounds,0.0
Quenton Jackson,IND,Defensive Rebounds,2.0
Quenton Jackson,IND,Personal Fouls,2.0
Quenton Jackson,IND,Fantasy Score,24.5
Quenton Jackson,IND,Pts+Rebs+Asts,18.0
Quenton Jackson,IND,PRA,18.0
Quenton Jackson,IND,Pts+Rebs,17.0
Quenton Jackson,IND,Pts+Asts,16.0
Quenton Jackson,IND,Rebs+Asts,3.0
Quenton Jackson,IND,Blks+Stls,0.0
Tristan Vukcevic,WSH,Points,5.0
Tristan Vukcevic,WSH,Rebounds,6.0
Tristan Vukcevic,WSH,Assists,1.0
Tristan Vukcevic,WSH,Blocked Shots,1.0
Tristan Vukcevic,WSH,Steals,0.0
Tristan Vukcevic,WSH,Turnovers,3.0
Tristan Vukcevic,WSH,FG Made,2.0
Tristan Vukcevic,WSH,FG Attempted,6.0
Tristan Vukcevic,WSH,3-PT Made,1.0
Tristan Vukcevic,WSH,3-PT Attempted,2.0
Tristan Vukcevic,WSH,Two Pointers Made,1.0
Tristan Vukcevic,WSH,Two Pointers Attempted,4.0
Tristan Vukcevic,WSH,Free Throws Made,0.0
Tristan Vukcevic,WSH,Free Throws Attempted,0.0
Tristan Vukcevic,WSH,Offensive Rebounds,0.0
Tristan Vukcevic,WSH,Defensive Rebounds,6.0
Tristan Vukcevic,WSH,Personal Fouls,1.0
Tristan Vukcevic,WSH,Fantasy Score,15.0
Tristan Vukcevic,WSH,Pts+Rebs+Asts,12.0
Tristan Vukcevic,WSH,PRA,12.0
Tristan Vukcevic,WSH,Pts+Rebs,11.0
Tristan Vukcevic,WSH,Pts+Asts,6.0
Tristan Vukcevic,WSH,Rebs+Asts,7.0
Tristan Vukcevic,WSH,Blks+Stls,1.0
Kyshawn George,WSH,Points,11.0
Kyshawn George,WSH,Rebounds,2.0
Kyshawn George,WSH,Assists,2.0
Kyshawn George,WSH,Blocked Shots,0.0
Kyshawn George,WSH,Steals,0.0
Kyshawn George,WSH,Turnovers,4.0
Kyshawn George,WSH,FG Made,3.0
Kyshawn George,WSH,FG Attempted,10.0
Kyshawn George,WSH,3-PT Made,1.0
Kyshawn George,WSH,3-PT Attempted,5.0
Kyshawn George,WSH,Two Pointers Made,2.0
Kyshawn George,WSH,Two Pointers Attempted,5.0
Kyshawn George,WSH,Free Throws Made,4.0
Kyshawn George,WSH,Free Throws Attempted,4.0
Kyshawn George,WSH,Offensive Rebounds,0.0
Kyshawn George,WSH,Defensive Rebounds,2.0
Kyshawn George,WSH,Personal Fouls,2.0
Kyshawn George,WSH,Fantasy Score,19.5
Kyshawn George,WSH,Pts+Rebs+Asts,15.0
Kyshawn George,WSH,PRA,15.0
Kyshawn George,WSH,Pts+Rebs,13.0
Kyshawn George,WSH,Pts+Asts,13.0
Kyshawn George,WSH,Rebs+Asts,4.0
Kyshawn George,WSH,Blks+Stls,0.0
Bub Carrington,WSH,Points,3.0
Bub Carrington,WSH,Rebounds,10.0
Bub Carrington,WSH,Assists,7.0
Bub Carrington,WSH,Blocked Shots,2.0
Bub Carrington,WSH,Steals,1.0
Bub Carrington,WSH,Turnovers,2.0
Bub Carrington,WSH,FG Made,1.0
Bub Carrington,WSH,FG Attempted,6.0
Bub Carrington,WSH,3-PT Made,1.0
