source_file,source_path,slate_date,n_rows,n_void,n_push,n_pending,n_hit,n_miss,n_decided,void_rate,n_decided_ex_demon,void_rate_ex_demon,demon_rows,demon_void_rows,demon_void_rate,tier_b_rows,tier_b_void_rows,tier_b_void_rate,error
graded_nba1q_2026-04-01.xlsx,C:\Users\halek\OneDrive\Desktop\PropORACLE\outputs\2026-04-01\graded_nba1q_2026-04-01.xlsx,2026-04-01,435.0,152.0,0.0,0.0,192.0,91.0,283.0,0.34942528735632183,191.0,0.31785714285714284,155.0,63.0,0.4064516129032258,70.0,24.0,0.34285714285714286,
graded_nba1q_2026-04-02.xlsx,C:\Users\halek\OneDrive\Desktop\PropORACLE\outputs\2026-04-02\graded_nba1q_2026-04-02.xlsx,2026-04-02,349.0,93.0,0.0,0.0,170.0,86.0,256.0,0.2664756446991404,156.0,0.22772277227722773,147.0,47.0,0.3197278911564626,52.0,13.0,0.25,
graded_nba1q_2026-04-03.xlsx,C:\Users\halek\OneDrive\Desktop\PropORACLE\outputs\2026-04-03\graded_nba1q_2026-04-03.xlsx,2026-04-03,408.0,132.0,0.0,0.0,193.0,83.0,276.0,0.3235294117647059,194.0,0.2706766917293233,142.0,60.0,0.4225352112676056,64.0,13.0,0.203125,
graded_nba1q_2026-04-04.xlsx,C:\Users\halek\OneDrive\Desktop\PropORACLE\outputs\2026-04-04\graded_nba1q_2026-04-04.xlsx,2026-04-04,168.0,44.0,0.0,0.0,80.0,44.0,124.0,0.2619047619047619,85.0,0.22018348623853212,59.0,20.0,0.3389830508474576,33.0,15.0,0.45454545454545453,
graded_nba1q_2026-04-05.xlsx,C:\Users\halek\OneDrive\Desktop\PropORACLE\outputs\2026-04-05\graded_nba1q_2026-04-05.xlsx,2026-04-05,552.0,167.0,0.0,0.0,254.0,131.0,385.0,0.302536231884058,242.0,0.26666666666666666,222.0,79.0,0.35585585585585583,74.0,19.0,0.25675675675675674,
graded_nba1q_2026-04-06.xlsx,C:\Users\halek\OneDrive\Desktop\PropORACLE\outputs\2026-04-06\graded_nba1q_2026-04-06.xlsx,2026-04-06,256.0,74.0,0.0,0.0,120.0,62.0,182.0,0.2890625,113.0,0.2848101265822785,98.0,29.0,0.29591836734693877,41.0,13.0,0.3170731707317073,
graded_nba1q_2026-04-07.xlsx,C:\Users\halek\OneDrive\Desktop\PropORACLE\outputs\2026-04-07\graded_nba1q_2026-04-07.xlsx,2026-04-07,377.0,142.0,0.0,0.0,166.0,69.0,235.0,0.376657824933687,158.0,0.34710743801652894,135.0,58.0,0.42962962962962964,54.0,17.0,0.3148148148148148,
graded_nba1q_2026-04-08.xlsx,C:\Users\halek\OneDrive\Desktop\PropORACLE\outputs\2026-04-08\graded_nba1q_2026-04-08.xlsx,2026-04-08,280.0,88.0,0.0,0.0,128.0,64.0,192.0,0.3142857142857143,126.0,0.29213483146067415,102.0,36.0,0.35294117647058826,34.0,11.0,0.3235294117647059,
graded_nba1q_2026-04-09.xlsx,C:\Users\halek\OneDrive\Desktop\PropORACLE\outputs\2026-04-09\graded_nba1q_2026-04-09.xlsx,2026-04-09,,,,,,,,,,,,,,,,,empty
graded_nba1q_2026-04-10.xlsx,C:\Users\halek\OneDrive\Desktop\PropORACLE\outputs\2026-04-10\graded_nba1q_2026-04-10.xlsx,2026-04-10,,,,,,,,,,,,,,,,,empty
graded_nba1q_2026-04-11.xlsx,C:\Users\halek\OneDrive\Desktop\PropORACLE\outputs\2026-04-11\graded_nba1q_2026-04-11.xlsx,2026-04-11,,,,,,,,,,,,,,,,,empty
graded_nba1q_2026-04-12.xlsx,C:\Users\halek\OneDrive\Desktop\PropORACLE\outputs\2026-04-12\graded_nba1q_2026-04-12.xlsx,2026-04-12,,,,,,,,,,,,,,,,,empty
