nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts
1626157|1630178,11879536,11879536,316427,156676,2026-05-06T19:00:00.000-04:00,,,Karl-Anthony Towns + Tyrese Maxey,C-F,NYK/PHI,PHI,43.5,Points (Combo),points(combo),Standard,43.5,0,https://static.prizepicks.com/images/players/CMBO_group_0UUY9SoycdfFqL11YKoBEFAx.webp,2026-05-06,Karl-Anthony Towns,Tyrese Maxey,NYK,PHI,OK,1,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3136195|4431678,nba_db,30.0,42.0,46.0,45.0,43.0,49.0,54.0,43.0,47.0,42.0,41.2,44.1,44.1,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,,OK,5.0,2.0,3.0,0.0,0.4,0.6,,41.2,UNKNOWN,UNKNOWN,UNKNOWN,,,,,,,,,,,,,
1630178,11905010,11905010,188005,156676,2026-05-06T19:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,43.0,Fantasy Score,fantasy,Standard,43.0,0,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,15.6,52.7,45.9,51.5,35.4,52.8,52.3,31.2,45.4,24.9,40.22,40.77,40.77,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,39.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,39.0,40.22,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
1628384|1630178,11879533,11879533,316436,156676,2026-05-06T19:00:00.000-04:00,,,OG Anunoby + Tyrese Maxey,F-G,NYK/PHI,PHI,42.0,Points (Combo),points(combo),Standard,42.0,0,https://static.prizepicks.com/images/players/CMBO_group_632VpEffQPlAxzt33dJ1N7t5.webp,2026-05-06,OG Anunoby,Tyrese Maxey,NYK,PHI,OK,1,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934719|4431678,nba_db,31.0,59.0,47.0,47.0,51.0,45.0,47.0,23.0,44.0,43.0,47.0,43.7,43.7,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,,OK,5.0,4.0,1.0,0.0,0.8,0.2,,47.0,UNKNOWN,UNKNOWN,UNKNOWN,,,,,,,,,,,,,
203954,11881293,11881293,187996,156676,2026-05-06T19:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,41.5,Pts+Rebs+Asts,pra,Demon,39.5,1,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,19.0,52.0,37.0,45.0,42.0,47.0,39.0,36.0,37.0,48.0,39.0,40.2,40.2,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,34.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,34.2,39.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
203954,11905006,11905006,187996,156676,2026-05-06T19:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,40.5,Fantasy Score,fantasy,Goblin,46.5,1,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,19.3,59.4,45.0,49.8,50.0,57.9,53.1,38.9,51.2,60.2,44.7,48.48,48.48,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,34.2,OK,5.0,4.0,1.0,0.0,0.8,0.2,34.2,44.7,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
203954,11879061,11879061,187996,156676,2026-05-06T19:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,39.5,Pts+Asts,pa,Demon,31.5,2,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,15.0,40.0,27.0,41.0,32.0,35.0,26.0,29.0,31.0,42.0,31.0,31.8,31.8,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,34.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,34.2,31.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
203954,11879065,11879065,187996,156676,2026-05-06T19:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,39.5,Pts+Rebs,pr,Demon,35.5,1,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,18.0,46.0,29.0,37.0,36.0,46.0,32.0,33.0,35.0,41.0,33.2,35.3,35.3,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,34.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,34.2,33.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
203954,11879072,11879072,187996,156676,2026-05-06T19:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,39.5,Pts+Rebs+Asts,pra,Standard,39.5,0,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,19.0,52.0,37.0,45.0,42.0,47.0,39.0,36.0,37.0,48.0,39.0,40.2,40.2,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,34.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,34.2,39.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
1630178,11879214,11879214,188005,156676,2026-05-06T19:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,39.5,Pts+Asts,pa,Demon,30.5,2,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,15.0,37.0,35.0,30.0,28.0,37.0,38.0,29.0,37.0,22.0,29.0,30.8,30.8,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,39.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,39.0,29.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
1630178,11879219,11879219,188005,156676,2026-05-06T19:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,39.5,Pts+Rebs,pr,Demon,29.0,3,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,16.0,41.0,32.0,35.0,24.0,35.0,33.0,22.0,33.0,23.0,29.6,29.4,29.4,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,39.0,OK,5.0,1.0,4.0,0.0,0.2,0.8,39.0,29.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
1630178,11879222,11879222,188005,156676,2026-05-06T19:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,39.5,Pts+Rebs+Asts,pra,Demon,35.0,2,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,18.0,48.0,37.0,40.0,30.0,41.0,42.0,30.0,39.0,24.0,34.6,34.9,34.9,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,39.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,39.0,34.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
203954,11880933,11880933,187996,156676,2026-05-06T19:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,38.5,Pts+Rebs+Asts,pra,Goblin,39.5,1,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,19.0,52.0,37.0,45.0,42.0,47.0,39.0,36.0,37.0,48.0,39.0,40.2,40.2,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,34.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,34.2,39.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
202331,11905022,11905022,217536,156676,2026-05-06T19:00:00.000-04:00,,,Paul George,F,PHI,NYK,38.0,Fantasy Score,fantasy,Demon,31.5,1,https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4251,nba_db,24.1,15.1,37.3,41.3,33.3,30.5,33.3,21.3,35.5,19.0,30.22,29.07,29.07,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,36.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,36.4,30.22,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
203954,11880932,11880932,187996,156676,2026-05-06T19:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,37.5,Pts+Rebs+Asts,pra,Goblin,39.5,2,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,19.0,52.0,37.0,45.0,42.0,47.0,39.0,36.0,37.0,48.0,39.0,40.2,40.2,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,34.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,34.2,39.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
1630178,11905027,11905027,188005,156676,2026-05-06T19:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,37.0,Fantasy Score,fantasy,Goblin,43.0,1,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,15.6,52.7,45.9,51.5,35.4,52.8,52.3,31.2,45.4,24.9,40.22,40.77,40.77,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,39.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,39.0,40.22,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
1630178,11881304,11881304,188005,156676,2026-05-06T19:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,36.5,Pts+Rebs+Asts,pra,Demon,35.0,1,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,18.0,48.0,37.0,40.0,30.0,41.0,42.0,30.0,39.0,24.0,34.6,34.9,34.9,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,39.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,39.0,34.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
203954,11879068,11879068,187996,156676,2026-05-06T19:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,35.5,Pts+Rebs,pr,Standard,35.5,0,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,18.0,46.0,29.0,37.0,36.0,46.0,32.0,33.0,35.0,41.0,33.2,35.3,35.3,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,34.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,34.2,33.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
1630178,11879225,11879225,188005,156676,2026-05-06T19:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,35.0,Pts+Rebs+Asts,pra,Standard,35.0,0,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,18.0,48.0,37.0,40.0,30.0,41.0,42.0,30.0,39.0,24.0,34.6,34.9,34.9,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,39.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,39.0,34.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
203954,11878893,11878893,187996,156676,2026-05-06T19:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,34.5,Points,pts,Demon,26.5,4,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,14.0,34.0,19.0,33.0,26.0,34.0,19.0,26.0,29.0,35.0,25.2,26.9,26.9,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,34.2,OK,5.0,0.0,5.0,0.0,0.0,1.0,34.2,25.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
1630178,11878985,11878985,188005,156676,2026-05-06T19:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,34.5,Points,pts,Demon,24.5,4,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,13.0,30.0,30.0,25.0,22.0,31.0,29.0,21.0,31.0,21.0,24.0,25.3,25.3,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,39.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,39.0,24.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
