nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,edge_norm,edge_norm_mag,player_floor_p10,avg_win_margin,player_hr_historical,opp_hr_historical,floor_clears_line,line_gap,dir_line_gap,dir_line_gap_norm,forced_over_only,bet_direction,eligible,void_reason,rank_cohort,edge_dr,line_hit_rate,composite_hit_rate,l5_vs_same_opp_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,ctx_adj,is_playoff_game,rest_adj,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,usage_bonus,l5_support_mod,rank_score_raw,rank_score,assist_non_pg_high_var,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,rank_score_final,cohort_pct,tier_source,tier,tier_encoded,tier_era,pick_type_encoded,direction_encoded,line_score,def_rank,def_tier_encoded,hit_rate_L5,hit_rate_L10,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,minutes_tier_label,line_bucket,line_bucket_encoded,context_known,defense_known,minutes_known,home_away,rest_bucket,days_rest,model_dir,final_bet_direction,final_dir_reason
203954,11879059,11879059,187996,156676,2026-05-06T19:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,4.5,Assists,ast,Standard,4.5,0,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,1.0,6.0,8.0,8.0,6.0,1.0,7.0,3.0,2.0,7.0,5.8,4.9,4.9,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,34.2,OK,5.0,4.0,1.0,0.0,0.8,0.2,34.2,5.8,0,HIGH_VOL,PRIMARY,0,0,,none,5.350000000000001,0.8500000000000005,0.8500000000000005,0.188888888888889,0.188888888888889,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB;VOID_OVER_ELITE_DEF_NON_Q5,std_over,0.2425355752426021,0.7,0.7,,1,1,1,-0.048,0,True,0,0,0,5.0932,0.5932000000000004,0.1318222222222223,0.1786447815028928,-0.8620689655172413,0.48,5.8,4.9,4.9,0.1888888888888889,-0.1605795734061641,0.761177850429271,0.9141191101404609,-1.332504917752408,-0.03948414082296823,-0.7276722673816426,0,0,0,0,0,0.03527304431427002,-0.007516947249320729,0.7007874015748032,0,0.4641761481761932,-0.03582385182380676,-0.006959950827751604,?,0.95,0.951,"PHI -6.5 pt margin vs NY, ast: 0.95x game script (dog; spread_risk 0.93, total_risk 1.00)",-0.006959950827751604,0.1338582677165354,ml_prob,D,0,0,1,1,4.5,3,4,0.8,0.6,0.2888888888888889,0.08888888888888896,0.7007874015748032,0,,1.183673469387755,2,1.370338983050848,8,HIGH,mid,2,1,1,1,(missing),(missing),,OVER,OVER,
1630577,11881473,11881473,125266,156550,2026-05-06T21:30:00.000-04:00,,,Julian Champagnie,F,SAS,MIN,6.5,Rebs+Asts,ra,Standard,6.5,0,https://static.prizepicks.com/images/players/NBA/Julian_Champagnie_NBA_player_wWXts7QJavucRoRUsMbfxn9.webp,2026-05-06,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,4592479,nba_db,5.0,7.0,10.0,3.0,7.0,4.0,7.0,5.0,8.0,7.0,6.4,6.3,6.3,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,28.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,28.0,6.4,0,MID_VOL,SUPPORT,0,0,,none,6.858,0.3579999999999997,0.3579999999999997,0.05507692307692302,0.05507692307692302,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,0.08507936101667637,0.6,0.6,,0.9,1,1,-0.016,0,False,0,0,0,6.748271999999999,0.2482719999999992,0.03819569230769218,0.06233216738268528,-0.3103448275862069,0.479,6.4,6.3,6.3,-0.02307692307692306,-0.6122402280190203,-0.01837863471025942,-0.1860242390439023,0.03735995096502091,-0.9859122075376534,-0.7692924573837125,0,0,0,0,0,-0.03243136510729737,-0.007275227958882963,0.6948818897637795,0,0.4627735912799835,-0.03722640872001648,-0.007282886043388625,?,0.95,1.042,"SAS +9.5 pt margin vs ?, ra: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",-0.007282886043388625,0.1299212598425197,ml_prob,D,0,0,1,1,6.5,11,2,0.6,0.6,-0.01538461538461533,-0.0307692307692308,0.6948818897637795,0,,1.015873015873016,0,0.6702127659574467,43,MEDIUM,mid,2,1,1,1,(missing),(missing),,OVER,OVER,
1630577,11905314,11905314,125266,156550,2026-05-06T21:30:00.000-04:00,,,Julian Champagnie,F,SAS,MIN,20.5,Fantasy Score,fantasy,Standard,20.5,0,https://static.prizepicks.com/images/players/NBA/Julian_Champagnie_NBA_player_wWXts7QJavucRoRUsMbfxn9.webp,2026-05-06,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,4592479,nba_db,27.6,24.4,31.9,14.6,19.7,21.8,26.0,15.3,32.9,17.3,23.64,23.15,23.15,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,28.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,28.0,23.64,2,MID_VOL,PRIMARY,0,0,,none,21.5234,1.023400000000002,1.023400000000002,0.04992195121951231,0.04992195121951231,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_STD_OVER_LOW_ML_PROB,std_over,0.07826143716087268,0.6,0.6,,0.9,0.75,1,-0.016,0,False,0,0,0,21.1790256,0.6790256000000028,0.03312320000000014,0.05522203970275918,-0.3103448275862069,0.48,23.64,23.15,23.15,0.1412195121951219,-0.6296400020190579,-0.01837863471025942,-0.1860242390439023,0.03735995096502091,-0.2523280688477983,-0.7276722673816426,0,0,0,0,0,-0.008956672669221996,-0.00868236854521352,0.6889763779527559,0,0.5459050536155701,0.04590505361557007,-0.008759524061816223,?,0.95,1.045,"SAS +9.5 pt margin vs ?, fantasy: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",-0.008759524061816223,0.1259842519685039,ml_prob,D,0,0,1,1,20.5,11,2,0.6,0.6,0.1531707317073171,0.1292682926829267,0.6889763779527559,0,,1.021166306695464,0,0.7120885881267303,19,MEDIUM,xl,4,1,1,1,(missing),(missing),,OVER,OVER,
1630183,11881795,11881795,25445,156550,2026-05-06T21:30:00.000-04:00,,,Jaden McDaniels,F,MIN,SAS,2.5,Assists,ast,Standard,2.5,0,https://static.prizepicks.com/images/players/NBA/Jaden_McDaniels_NBA_player_5g61PFxozCBSlBXJV6b3TEWs.webp,2026-05-06,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,4431671,nba_db,4.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,2.6,2.6,2.6,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,32.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,32.2,2.6,0,HIGH_VOL,PRIMARY,0.000703,0.003515,"Donte DiVincenzo (Out, PRIMARY) -> +0.001 usage",espn_injury,2.603515,0.1000000000000001,0.1000000000000001,0.04000000000000004,0.04000000000000004,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,0.06482626386771055,0.6,0.6,,1,1,1,-0.02,0,False,0,0,0,2.5514447,0.05144470000000023,0.02057788000000009,0.03684601594946527,-0.3793103448275862,0.48,2.6,2.6,2.6,0.04000000000000004,-0.6631299440855171,-0.01837863471025942,0.9141191101404609,-0.1338731576246578,-0.7042735328459446,-0.7276722673816426,0,0,0,0,0.003515,-0.02341892751716268,-0.01414707573156682,0.6830708661417323,0,0.4688923954963684,-0.03110760450363159,-0.01235883084599802,?,0.95,0.909,"MIN -9.5 pt margin vs SA, ast: 0.91x game script (dog; spread_risk 0.87, total_risk 1.00)",-0.01235883084599802,0.1220472440944882,ml_prob,D,0,0,1,1,2.5,10,2,0.6,0.6,0.04000000000000004,0.04000000000000004,0.6830708661417323,0,,1,1,0.8826382153249271,28,HIGH,low,1,1,1,1,(missing),(missing),,OVER,OVER,
203497,11881577,11881577,87384,156550,2026-05-06T21:30:00.000-04:00,,,Rudy Gobert,C,MIN,SAS,20.5,Pts+Rebs+Asts,pra,Standard,20.5,0,https://static.prizepicks.com/images/players/NBA/Rudy_Gobert_NBA_player_2ozGrrcD59T4wVpCbCelKQUm.webp,2026-05-06,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,3032976,nba_db,16.0,20.0,31.0,12.0,21.0,25.0,10.0,29.0,20.0,24.0,20.0,20.8,20.8,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,33.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,33.0,20.0,1,HIGH_VOL,PRIMARY,0.000703,0.021793,"Donte DiVincenzo (Out, PRIMARY) -> +0.001 usage",espn_injury,21.849793,1.328000000000003,1.328000000000003,0.06478048780487819,0.06478048780487819,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_STD_OVER_LOW_ML_PROB,std_over,0.09766244255812541,0.45,0.45,,1,1,1,-0.02,0,False,0,0,0,21.41279714,0.9127971400000021,0.04452668975609766,0.07101128117100354,-0.3793103448275862,0.47,20,20.8,20.8,-0.004878048780487788,-0.5794874142440168,-1.187713362419555,0.9141191101404609,-0.1338731576246578,-0.9046541723053638,-1.143874167402341,0,0,0,0,0.003515,-0.08595917490991027,-0.01571164086212041,0.6771653543307087,0,0.5061929225921631,0.006192922592163086,-0.01309564415051937,?,0.95,0.883,"MIN -9.5 pt margin vs SA, pra: 0.88x game script (dog; spread_risk 0.87, total_risk 1.00)",-0.01309564415051937,0.1181102362204724,ml_prob,D,0,0,1,1,20.5,10,2,0.4,0.5,-0.02439024390243903,0.01463414634146345,0.6771653543307087,0,,0.9615384615384615,1,0.9478933791917455,31,HIGH,xl,4,1,1,1,(missing),(missing),,OVER,OVER,
202331,11882597,11882597,217536,156676,2026-05-06T19:00:00.000-04:00,,,Paul George,F,PHI,NYK,6.5,3-PT Attempted,3ptattempted,Standard,6.5,0,https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4251,nba_db,13.0,6.0,5.0,9.0,9.0,3.0,7.0,5.0,2.0,6.0,8.4,6.5,6.5,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,38.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,38.8,8.4,0,MID_VOL,PRIMARY,0,0,,none,7.45,0.9500000000000002,0.9500000000000002,0.1461538461538462,0.1461538461538462,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB;VOID_OVER_ELITE_DEF_NON_Q5,std_over,0.1950242926284437,0.5,0.5,,1,0.97,1,-0.048,0,True,0,0,0,7.0924,0.5923999999999996,0.09113846153846147,0.1305408509027639,-0.8620689655172413,0.49,8.4,6.5,6.5,0.1461538461538462,-0.3048248003520176,-0.7979351198497898,0.9141191101404609,-1.332504917752408,-0.2302962510477031,-0.3114703673609441,0,0,0,0,0,-0.04567036578631641,-0.01970291986691946,0.6712598425196851,0,0.4737897217273712,-0.02621027827262878,-0.01764179106242902,?,0.95,0.944,"PHI -6.5 pt margin vs NY, 3ptattempted: 0.94x game script (dog; spread_risk 0.93, total_risk 1.00)",-0.01764179106242902,0.1141732283464567,ml_prob,D,0,0,1,1,6.5,3,4,0.6,0.4,0.2923076923076924,0,0.6712598425196851,0,,1.292307692307692,2,1.473551637279597,3,HIGH,mid,2,1,1,1,(missing),(missing),,OVER,OVER,
201144,11883402,11883402,96481,156550,2026-05-06T21:30:00.000-04:00,,,Mike Conley,G,MIN,SAS,5.5,Rebs+Asts,ra,Standard,5.5,0,https://static.prizepicks.com/images/players/NBA/Mike_Conley_NBA_player_KGiV8JhL2qhVBXJEKxi1QDta.webp,2026-05-06,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,3195,nba_db,4.0,8.0,9.0,5.0,5.0,0.0,2.0,3.0,5.0,5.0,6.2,4.6,4.6,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,20.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,20.8,6.2,0,MID_VOL,SUPPORT,0.000251,0,"Donte DiVincenzo (Out, PRIMARY) -> +0.000 usage",espn_injury,5.832000000000001,0.3320000000000007,0.3320000000000007,0.0603636363636365,0.0603636363636365,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,0.09197273155959479,0.3,0.3,,0.9,1,1,-0.02,0,False,0,0,0,5.71536,0.2153600000000004,0.03915636363636372,0.06366225239931105,-0.3793103448275862,0.479,6.2,4.6,4.6,-0.01818181818181819,-0.5943957821255726,-2.357048090128851,-0.1860242390439023,-0.1338731576246578,-0.9640555476391839,-0.7692924573837125,0,0,0,0,0.001255,-0.12,-0.02414894545952469,0.6653543307086613,0,0.4594228863716125,-0.04057711362838745,-0.01979467291267288,?,0.95,0.889,"MIN -9.5 pt margin vs SA, ra: 0.89x game script (dog; spread_risk 0.87, total_risk 1.00)",-0.01979467291267288,0.1102362204724409,ml_prob,D,0,0,1,1,5.5,10,2,0.4,0.2,0.1272727272727273,-0.1636363636363637,0.6653543307086613,0,,1.347826086956522,0,0.5309053603488074,41,MEDIUM,mid,2,1,1,1,(missing),(missing),,OVER,OVER,
1629656,11880010,11880010,228006,156676,2026-05-06T19:00:00.000-04:00,,,Quentin Grimes,G,PHI,NYK,6.0,Points,pts,Standard,6.0,0,https://static.prizepicks.com/images/manual/Quentin_Grimes.png,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4397014,nba_db,7.0,5.0,3.0,2.0,18.0,12.0,2.0,6.0,7.0,4.0,7.0,6.6,6.6,2.0,3.0,0.0,0.4,0.4,0.6,0.444,0.556,OK,24.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,24.0,7.0,0,MID_VOL,SUPPORT,0,0,,none,6.8,0.7999999999999998,0.7999999999999998,0.1333333333333333,0.1333333333333333,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB;VOID_OVER_ELITE_DEF_NON_Q5,std_over,0.180383963855027,0.422,0.422,,0.9,1,1,-0.048,0,True,0,0,0,6.473599999999999,0.4735999999999994,0.07893333333333323,0.115523776282673,-0.8620689655172413,0.5,7,6.6,6.6,0.1333333333333333,-0.3480983684357738,-1.405989178258623,-0.1860242390439023,-1.332504917752408,-0.2875398841151239,0.1047315326597544,0,0,0,0,0,-0.07668875684809788,-0.03149290922910528,0.6594488188976377,0,0.475622147321701,-0.02437785267829895,-0.02749030139778457,?,0.95,0.93,"PHI -6.5 pt margin vs NY, pts: 0.93x game script (dog; spread_risk 0.93, total_risk 1.00)",-0.02749030139778457,0.1062992125984252,ml_prob,D,0,0,1,1,6,3,4,0.4,0.444,0.1666666666666667,0.09999999999999994,0.6594488188976377,0,,1.060606060606061,0,0.4087330744200692,45,MEDIUM,mid,2,1,1,1,(missing),(missing),,OVER,OVER,
201144,11883548,11883548,96481,156550,2026-05-06T21:30:00.000-04:00,,,Mike Conley,G,MIN,SAS,11.0,Pts+Rebs+Asts,pra,Standard,11.0,0,https://static.prizepicks.com/images/players/NBA/Mike_Conley_NBA_player_KGiV8JhL2qhVBXJEKxi1QDta.webp,2026-05-06,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,3195,nba_db,7.0,20.0,16.0,9.0,10.0,0.0,2.0,6.0,14.0,13.0,12.4,9.7,9.7,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,20.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,20.8,12.4,0,MID_VOL,SECONDARY,0.000502,0.015562,"Donte DiVincenzo (Out, PRIMARY) -> +0.001 usage",espn_injury,11.839062,0.8234999999999992,0.8234999999999992,0.0748636363636363,0.0748636363636363,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,0.1104409873470466,0.4,0.4,,0.9,1,1,-0.02,0,False,0,0,0,11.60228076,0.6022807599999975,0.05475279636363614,0.08465358580053707,-0.3793103448275862,0.47,12.4,9.7,9.7,0.004545454545454533,-0.5454533766228453,-1.57749160498932,-0.1860242390439023,-0.1338731576246578,-0.862578198110575,-1.143874167402341,0,0,0,0,0.00251,-0.1033220993790258,-0.03616164149078164,0.6535433070866141,0,0.4566324651241302,-0.04336753487586975,-0.02984575020924158,?,0.95,0.883,"MIN -9.5 pt margin vs SA, pra: 0.88x game script (dog; spread_risk 0.87, total_risk 1.00)",-0.02984575020924158,0.1023622047244094,ml_prob,D,0,0,1,1,11,10,2,0.4,0.4,0.1272727272727273,-0.1181818181818182,0.6535433070866141,0,,1.278350515463918,0,0.4420464316423044,46,MEDIUM,high,3,1,1,1,(missing),(missing),,OVER,OVER,
1629640,11905317,11905317,55140,156550,2026-05-06T21:30:00.000-04:00,,,Keldon Johnson,F-G,SAS,MIN,16.5,Fantasy Score,fantasy,Standard,16.5,0,https://static.prizepicks.com/images/players/NBA/Keldon_Johnson_NBA_player_ytnN6jT7zYkcukGvVWoYp2zk.webp,2026-05-06,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,4395723,nba_db,24.5,14.9,12.5,14.7,19.5,18.3,13.9,25.7,27.2,38.1,17.22,20.93,20.93,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,19.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,19.8,17.22,1,MID_VOL,SECONDARY,0,0,,none,17.549,1.048999999999999,1.048999999999999,0.06357575757575755,0.06357575757575755,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_STD_OVER_LOW_ML_PROB,std_over,0.09611646999489631,0.5,0.5,,0.75,0.75,1,-0.016,0,False,0,0,0,17.268216,0.7682159999999989,0.04655854545454539,0.07375636304986836,-0.3103448275862069,0.48,17.22,20.93,20.93,0.156060606060606,-0.5835537863402248,-0.7979351198497898,-1.836239262820448,0.03735995096502091,-0.1860625345865149,-0.7276722673816426,0,0,0,0,0,-0.04425488685955838,-0.03383155139026733,0.6476377952755905,0,0.4597029387950897,-0.04029706120491028,-0.03350506695762826,?,0.95,1.045,"SAS +9.5 pt margin vs ?, fantasy: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",-0.03350506695762826,0.0984251968503937,ml_prob,D,0,0,1,1,16.5,11,2,0.4,0.6,0.04363636363636357,0.2684848484848485,0.6476377952755905,0,,0.822742474916388,0,0.643801907105506,22,LOW,xl,4,1,1,1,(missing),(missing),,OVER,OVER,
1629675,11886112,11886112,10787,156550,2026-05-06T21:30:00.000-04:00,,,Naz Reid,C-F,MIN,SAS,14.5,Pts+Asts,pa,Standard,14.5,0,https://static.prizepicks.com/images/players/NBA/Naz_Reid_NBA_player_aXWF5rxMP0McOCw8Jq9XpFvp.webp,2026-05-06,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,4396971,nba_db,11.0,13.0,19.0,13.0,19.0,7.0,12.0,7.0,17.0,18.0,15.0,13.6,13.6,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,27.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,27.4,15.0,0,MID_VOL,SECONDARY,0.000502,0.011546,"Donte DiVincenzo (Out, PRIMARY) -> +0.001 usage",espn_injury,15.169546,0.6580000000000013,0.6580000000000013,0.04537931034482767,0.04537931034482767,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,0.07216543065615302,0.4,0.4,,0.9,1,1,-0.02,0,False,0,0,0,14.86615508,0.3661550800000004,0.02525207448275865,0.04384827394874188,-0.3793103448275862,0.48,15,13.6,13.6,-0.01379310344827588,-0.644972951794374,-1.57749160498932,-0.1860242390439023,-0.1338731576246578,-0.9444599215233147,-0.7276722673816426,0,0,0,0,0.00251,-0.1059423145282334,-0.04076334216497365,0.6417322834645669,0,0.459954559803009,-0.04004544019699097,-0.03387920254217522,?,0.95,0.889,"MIN -9.5 pt margin vs SA, pa: 0.89x game script (dog; spread_risk 0.87, total_risk 1.00)",-0.03387920254217522,0.09448818897637795,ml_prob,D,0,0,1,1,14.5,10,2,0.4,0.4,0.03448275862068965,-0.06206896551724141,0.6417322834645669,0,,1.102941176470588,1,0.8255848386141545,25,MEDIUM,high,3,1,1,1,(missing),(missing),,OVER,OVER,
1629675,11881548,11881548,10787,156550,2026-05-06T21:30:00.000-04:00,,,Naz Reid,C-F,MIN,SAS,21.5,Pts+Rebs+Asts,pra,Standard,21.5,0,https://static.prizepicks.com/images/players/NBA/Naz_Reid_NBA_player_aXWF5rxMP0McOCw8Jq9XpFvp.webp,2026-05-06,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,4396971,nba_db,18.0,22.0,26.0,21.0,28.0,13.0,21.0,10.0,22.0,20.0,23.0,20.1,20.1,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,27.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,27.4,23.0,1,MID_VOL,PRIMARY,0.000703,0.021793,"Donte DiVincenzo (Out, PRIMARY) -> +0.001 usage",espn_injury,23.080293,1.558500000000002,1.558500000000002,0.07248837209302336,0.07248837209302336,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_STD_OVER_LOW_ML_PROB,std_over,0.1074553627722234,0.5,0.5,,0.9,1,1,-0.02,0,False,0,0,0,22.61868714,1.118687140000002,0.05203196000000011,0.08106430391709037,-0.3793103448275862,0.47,23,20.1,20.1,0.002325581395348872,-0.5534706971130853,-0.7979351198497898,-0.1860242390439023,-0.1338731576246578,-0.8724899392273225,-1.143874167402341,0,0,0,0,0.003515,-0.06622056380806424,-0.04074135819611769,0.6358267716535433,0,0.5056107640266418,0.005610764026641846,-0.03418739349350013,?,0.95,0.883,"MIN -9.5 pt margin vs SA, pra: 0.88x game script (dog; spread_risk 0.87, total_risk 1.00)",-0.03418739349350013,0.09055118110236221,ml_prob,D,0,0,1,1,21.5,10,2,0.6,0.4,0.06976744186046512,-0.06511627906976737,0.6358267716535433,0,,1.144278606965174,1,0.9159931212381772,38,MEDIUM,xl,4,1,1,1,(missing),(missing),,OVER,OVER,
1629656,11891104,11891104,228006,156676,2026-05-06T19:00:00.000-04:00,,,Quentin Grimes,G,PHI,NYK,2.5,3-PT Attempted,3ptattempted,Standard,2.5,0,https://static.prizepicks.com/images/manual/Quentin_Grimes.png,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4397014,nba_db,2.0,3.0,1.0,3.0,7.0,3.0,1.0,3.0,2.0,1.0,3.2,2.6,2.6,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,24.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,24.0,3.2,0,LOW_VOL,SECONDARY,0,0,,none,2.9,0.3999999999999999,0.3999999999999999,0.16,0.16,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB;VOID_OVER_ELITE_DEF_NON_Q5,std_over,0.210621152693478,0.55,0.55,,0.9,0.97,1,-0.048,0,True,0,0,0,2.7608,0.2607999999999997,0.1043199999999999,0.1464240589768536,-0.8620689655172413,0.49,3.2,2.6,2.6,0.1600000000000001,-0.2580893468215613,-0.4081568772800242,-0.1860242390439023,-1.332504917752408,-0.1684731273348889,-0.3114703673609441,0,0,0,0,0,-0.0249826701841576,-0.03852062841592974,0.6299212598425197,0,0.5287162065505981,0.02871620655059814,-0.03483800093291568,?,0.95,0.944,"PHI -6.5 pt margin vs NY, 3ptattempted: 0.94x game script (dog; spread_risk 0.93, total_risk 1.00)",-0.03483800093291568,0.08661417322834646,ml_prob,D,0,0,1,1,2.5,3,4,0.6,0.5,0.2800000000000001,0.04000000000000004,0.6299212598425197,0,,1.230769230769231,0,0.5894206549118388,7,MEDIUM,low,1,1,1,1,(missing),(missing),,OVER,OVER,
