nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_over_rate_l5,h2h_source,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,edge_norm,edge_norm_mag,player_floor_p10,avg_win_margin,player_hr_historical,opp_hr_historical,floor_clears_line,line_gap,dir_line_gap,dir_line_gap_norm,forced_over_only,bet_direction,eligible,void_reason,rank_cohort,edge_dr,line_hit_rate,composite_hit_rate,l5_vs_same_opp_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,is_playoff_game,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,usage_bonus,l5_support_mod,rank_score_raw,rank_score,assist_non_pg_high_var,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,rank_score_final,cohort_pct,tier_source,tier,tier_encoded,tier_era,pick_type_encoded,direction_encoded,line_score,def_rank,def_tier_encoded,hit_rate_L5,hit_rate_L10,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,minutes_tier_label,line_bucket,line_bucket_encoded,context_known,defense_known,minutes_known,rest_bucket,model_dir,final_bet_direction,final_dir_reason
1629675|1642264,11826489,11826489,316306,156226,2026-05-04T21:30:00.000-04:00,SAS,,Stephon Castle + Naz Reid,G,SAS/MIN,SAS/MIN,11.5,Rebounds (Combo),rebounds(combo),Standard,11.5,0,https://static.prizepicks.com/images/players/CMBO_group_NoETGWGBQMv50xIDlPaJb7r.webp,2026-05-04,Stephon Castle,Naz Reid,SAS,MIN,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,,MISSING_STAT_VALUES,,,,,,,,,0,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,217.5,-13.5,115.5,True,False,NORMAL,live,-0.05,4,False,HOME,0.04,cache,,,0,,,,,0,0,,none,0,,,,,,,,,,,,0.5,0,UNDER,0,NO_PROJECTION_OR_LINE,std_under,,,,,0.8,0.93,1,0,False,0.025,0,0,-11.5,-1,1,,0.455,,,,0,0,0,-1.45386594429071,0,-0.9551919051193738,-1.658068199529241,0,0,0,2.4642753850002,0,-0.03056614096381996,,,0,0.4886121153831482,-0.01138788461685181,,?,0.95,0.97,No spread data: 0.97x default,,,ml_prob,D,0,0,1,0,11.5,,,,,,,,0,,,0,,99,UNKNOWN,high,3,1,0,0,3p,UNDER,UNDER,
203944|1628368,11826493,11826493,316299,156226,2026-05-04T21:30:00.000-04:00,SAS,,De'Aaron Fox + Julius Randle,G,SAS/MIN,SAS/MIN,10.5,Assists (Combo),assists(combo),Standard,10.5,0,https://static.prizepicks.com/images/players/CMBO_group_NQfCqHjIYQHM0jVU71jou4Su.webp,2026-05-04,De'Aaron Fox,Julius Randle,SAS,MIN,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,,MISSING_STAT_VALUES,,,,,,,,,0,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,217.5,-13.5,115.5,True,False,NORMAL,live,-0.05,4,False,HOME,0.04,cache,,,0,,,,,0,0,,none,0,,,,,,,,,,,,0.5,0,UNDER,0,NO_PROJECTION_OR_LINE,std_under,,,,,0.8,0.93,1,0,False,0.025,0,0,-10.5,-1,1,,0.455,,,,0,0,0,-1.45386594429071,0,-0.9551919051193738,-1.658068199529241,0,0,0,2.4642753850002,0,-0.03056614096381996,,,0,0.4789949953556061,-0.02100500464439392,,?,0.95,0.97,No spread data: 0.97x default,,,ml_prob,D,0,0,1,0,10.5,,,,,,,,0,,,0,,99,UNKNOWN,high,3,1,0,0,3p,UNDER,UNDER,
1628368|1630245,11826494,11826494,316305,156226,2026-05-04T21:30:00.000-04:00,SAS,,De'Aaron Fox + Ayo Dosunmu,G,SAS/MIN,SAS/MIN,10.0,Assists (Combo),assists(combo),Standard,10.0,0,https://static.prizepicks.com/images/manual/De'Aaron Fox + Ayo Dosunmu.png,2026-05-04,De'Aaron Fox,Ayo Dosunmu,SAS,MIN,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,,MISSING_STAT_VALUES,,,,,,,,,0,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,217.5,-13.5,115.5,True,False,NORMAL,live,-0.05,4,False,HOME,0.04,cache,,,0,,,,,0,0,,none,0,,,,,,,,,,,,0.5,0,UNDER,0,NO_PROJECTION_OR_LINE,std_under,,,,,0.8,0.93,1,0,False,0.025,0,0,-10,-1,1,,0.455,,,,0,0,0,-1.45386594429071,0,-0.9551919051193738,-1.658068199529241,0,0,0,2.4642753850002,0,-0.03056614096381996,,,0,0.4789949953556061,-0.02100500464439392,,?,0.95,0.97,No spread data: 0.97x default,,,ml_prob,D,0,0,1,0,10,,,,,,,,0,,,0,,99,UNKNOWN,high,3,1,0,0,3p,UNDER,UNDER,
203954|1628973,11844954,11844954,316425,156675,2026-05-04T20:00:00.000-04:00,NYK,,Jalen Brunson + Joel Embiid,G,NYK/PHI,NYK/PHI,54.5,Points (Combo),points(combo),Standard,54.5,0,https://static.prizepicks.com/images/players/CMBO_group_TdhM1grXynMQPcQtv2QfZRJH.webp,2026-05-04,Jalen Brunson,Joel Embiid,NYK,PHI,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,,MISSING_STAT_VALUES,,,,,,,,,0,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,212.5,-7.5,110.0,False,True,SLOW,live,-0.08,3,False,HOME,0.04,cache,,,0,,,,,0,0,,none,0,,,,,,,,,,,,0.5,0,UNDER,0,NO_PROJECTION_OR_LINE,std_under,,,,,0.8,0.93,1,0,False,0.035,0,0,-54.5,-1,1,,0.455,,,,0,0,0,-1.45386594429071,0,-0.9551919051193738,-1.658068199529241,0,0,0,2.974435235425223,0,-0.03056614096381996,,,0,0.4443931579589844,-0.05560684204101562,,?,0.95,0.97,No spread data: 0.97x default,,,ml_prob,D,0,0,1,0,54.5,,,,,,,,0,,,0,,99,UNKNOWN,xl,4,1,0,0,3p,UNDER,UNDER,
1628973|1630178,11844937,11844937,316422,156675,2026-05-04T20:00:00.000-04:00,NYK,,Jalen Brunson + Tyrese Maxey,G,NYK/PHI,NYK/PHI,52.5,Points (Combo),points(combo),Standard,53.5,0,https://static.prizepicks.com/images/players/CMBO_group_lUS0fvVWyHwIKXetLssNOOv.webp,2026-05-04,Jalen Brunson,Tyrese Maxey,NYK,PHI,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,,MISSING_STAT_VALUES,,,,,,,,,0,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,212.5,-7.5,110.0,False,True,SLOW,live,-0.08,3,False,HOME,0.04,cache,,,0,,,,,0,0,,none,0,,,,,,,,,,,,0.5,0,UNDER,0,NO_PROJECTION_OR_LINE,std_under,,,,,0.8,0.93,1,0,False,0.035,0,0,-52.5,-1,1,,0.455,,,,0,0,0,-1.45386594429071,0,-0.9551919051193738,-1.658068199529241,0,0,0,2.974435235425223,0,-0.03056614096381996,,,0,0.4443931579589844,-0.05560684204101562,,?,0.95,0.97,No spread data: 0.97x default,,,ml_prob,D,0,0,1,0,52.5,,,,,,,,0,,,0,,99,UNKNOWN,xl,4,1,0,0,3p,UNDER,UNDER,
203954|1626157,11844957,11844957,316428,156675,2026-05-04T20:00:00.000-04:00,NYK,,Karl-Anthony Towns + Joel Embiid,C-F,NYK/PHI,NYK/PHI,46.0,Points (Combo),points(combo),Standard,46.0,0,https://static.prizepicks.com/images/players/CMBO_group_F2vIhJ6UHB16MoYIj8oIeE7G.webp,2026-05-04,Karl-Anthony Towns,Joel Embiid,NYK,PHI,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,,MISSING_STAT_VALUES,,,,,,,,,0,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,212.5,-7.5,110.0,False,True,SLOW,live,-0.08,3,False,HOME,0.04,cache,,,0,,,,,0,0,,none,0,,,,,,,,,,,,0.5,0,UNDER,0,NO_PROJECTION_OR_LINE,std_under,,,,,0.8,0.93,1,0,False,0.035,0,0,-46,-1,1,,0.455,,,,0,0,0,-1.45386594429071,0,-0.9551919051193738,-1.658068199529241,0,0,0,2.974435235425223,0,-0.03056614096381996,,,0,0.4443931579589844,-0.05560684204101562,,?,0.95,0.97,No spread data: 0.97x default,,,ml_prob,D,0,0,1,0,46,,,,,,,,0,,,0,,99,UNKNOWN,xl,4,1,0,0,3p,UNDER,UNDER,
1626157|1630178,11844956,11844956,316427,156675,2026-05-04T20:00:00.000-04:00,NYK,,Karl-Anthony Towns + Tyrese Maxey,C-F,NYK/PHI,NYK/PHI,45.0,Points (Combo),points(combo),Standard,45.0,0,https://static.prizepicks.com/images/players/CMBO_group_0UUY9SoycdfFqL11YKoBEFAx.webp,2026-05-04,Karl-Anthony Towns,Tyrese Maxey,NYK,PHI,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,,MISSING_STAT_VALUES,,,,,,,,,0,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,212.5,-7.5,110.0,False,True,SLOW,live,-0.08,3,False,HOME,0.04,cache,,,0,,,,,0,0,,none,0,,,,,,,,,,,,0.5,0,UNDER,0,NO_PROJECTION_OR_LINE,std_under,,,,,0.8,0.93,1,0,False,0.035,0,0,-45,-1,1,,0.455,,,,0,0,0,-1.45386594429071,0,-0.9551919051193738,-1.658068199529241,0,0,0,2.974435235425223,0,-0.03056614096381996,,,0,0.4443931579589844,-0.05560684204101562,,?,0.95,0.97,No spread data: 0.97x default,,,ml_prob,D,0,0,1,0,45,,,,,,,,0,,,0,,99,UNKNOWN,xl,4,1,0,0,3p,UNDER,UNDER,
202331|1626157,11844955,11844955,316426,156675,2026-05-04T20:00:00.000-04:00,NYK,,Karl-Anthony Towns + Paul George,C-F,NYK/PHI,NYK/PHI,34.5,Points (Combo),points(combo),Standard,34.5,0,https://static.prizepicks.com/images/players/CMBO_group_dDB8AVnBp5M0menjC9SWiCob.webp,2026-05-04,Karl-Anthony Towns,Paul George,NYK,PHI,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,,MISSING_STAT_VALUES,,,,,,,,,0,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,212.5,-7.5,110.0,False,True,SLOW,live,-0.08,3,False,HOME,0.04,cache,,,0,,,,,0,0,,none,0,,,,,,,,,,,,0.5,0,UNDER,0,NO_PROJECTION_OR_LINE,std_under,,,,,0.8,0.93,1,0,False,0.035,0,0,-34.5,-1,1,,0.455,,,,0,0,0,-1.45386594429071,0,-0.9551919051193738,-1.658068199529241,0,0,0,2.974435235425223,0,-0.03056614096381996,,,0,0.5255336165428162,0.02553361654281616,,?,0.95,0.97,No spread data: 0.97x default,,,ml_prob,D,0,0,1,0,34.5,,,,,,,,0,,,0,,99,UNKNOWN,xl,4,1,0,0,3p,UNDER,UNDER,
202331|1628384,11844927,11844927,316421,156675,2026-05-04T20:00:00.000-04:00,NYK,,OG Anunoby + Paul George,F-G,NYK/PHI,NYK/PHI,32.0,Points (Combo),points(combo),Standard,32.0,0,https://static.prizepicks.com/images/players/CMBO_group_dbaRJ3pxelBvmuiVH9073KAb.webp,2026-05-04,OG Anunoby,Paul George,NYK,PHI,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,,MISSING_STAT_VALUES,,,,,,,,,0,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,212.5,-7.5,110.0,False,True,SLOW,live,-0.08,3,False,HOME,0.04,cache,,,0,,,,,0,0,,none,0,,,,,,,,,,,,0.5,0,UNDER,0,NO_PROJECTION_OR_LINE,std_under,,,,,0.8,0.93,1,0,False,0.035,0,0,-32,-1,1,,0.455,,,,0,0,0,-1.45386594429071,0,-0.9551919051193738,-1.658068199529241,0,0,0,2.974435235425223,0,-0.03056614096381996,,,0,0.4922264516353607,-0.007773548364639282,,?,0.95,0.97,No spread data: 0.97x default,,,ml_prob,D,0,0,1,0,32,,,,,,,,0,,,0,,99,UNKNOWN,xl,4,1,0,0,3p,UNDER,UNDER,
1626157|1642845,11844944,11844944,316424,156675,2026-05-04T20:00:00.000-04:00,NYK,,Karl-Anthony Towns + VJ Edgecombe,C-F,NYK/PHI,NYK/PHI,31.5,Points (Combo),points(combo),Standard,31.5,0,https://static.prizepicks.com/images/players/CMBO_group_ymrMN0tQeNYJuCcp9UKSMvE.webp,2026-05-04,Karl-Anthony Towns,VJ Edgecombe,NYK,PHI,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,,MISSING_STAT_VALUES,,,,,,,,,0,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,212.5,-7.5,110.0,False,True,SLOW,live,-0.08,3,False,HOME,0.04,cache,,,0,,,,,0,0,,none,0,,,,,,,,,,,,0.5,0,UNDER,0,NO_PROJECTION_OR_LINE,std_under,,,,,0.8,0.93,1,0,False,0.035,0,0,-31.5,-1,1,,0.455,,,,0,0,0,-1.45386594429071,0,-0.9551919051193738,-1.658068199529241,0,0,0,2.974435235425223,0,-0.03056614096381996,,,0,0.4922264516353607,-0.007773548364639282,,?,0.95,0.97,No spread data: 0.97x default,,,ml_prob,D,0,0,1,0,31.5,,,,,,,,0,,,0,,99,UNKNOWN,xl,4,1,0,0,3p,UNDER,UNDER,
1628384|1642845,11844938,11844938,316423,156675,2026-05-04T20:00:00.000-04:00,NYK,,OG Anunoby + VJ Edgecombe,F-G,NYK/PHI,NYK/PHI,29.5,Points (Combo),points(combo),Standard,29.5,0,https://static.prizepicks.com/images/players/CMBO_group_uiOvpFM6O0bQ1uDRm0GdGQ0n.webp,2026-05-04,OG Anunoby,VJ Edgecombe,NYK,PHI,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,,MISSING_STAT_VALUES,,,,,,,,,0,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,212.5,-7.5,110.0,False,True,SLOW,live,-0.08,3,False,HOME,0.04,cache,,,0,,,,,0,0,,none,0,,,,,,,,,,,,0.5,0,UNDER,0,NO_PROJECTION_OR_LINE,std_under,,,,,0.8,0.93,1,0,False,0.035,0,0,-29.5,-1,1,,0.455,,,,0,0,0,-1.45386594429071,0,-0.9551919051193738,-1.658068199529241,0,0,0,2.974435235425223,0,-0.03056614096381996,,,0,0.4922264516353607,-0.007773548364639282,,?,0.95,0.97,No spread data: 0.97x default,,,ml_prob,D,0,0,1,0,29.5,,,,,,,,0,,,0,,99,UNKNOWN,xl,4,1,0,0,3p,UNDER,UNDER,
202331|1628404,11857081,11857081,316500,156675,2026-05-04T20:00:00.000-04:00,NYK,,Josh Hart + Paul George,G,NYK/PHI,NYK/PHI,26.5,Points (Combo),points(combo),Standard,26.5,0,https://static.prizepicks.com/images/players/CMBO_group_Id5fwT4L6I9sn1icmaJZfxmM.webp,2026-05-04,Josh Hart,Paul George,NYK,PHI,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,,MISSING_STAT_VALUES,,,,,,,,,0,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,212.5,-7.5,110.0,False,True,SLOW,live,-0.08,3,False,HOME,0.04,cache,,,0,,,,,0,0,,none,0,,,,,,,,,,,,0.5,0,UNDER,0,NO_PROJECTION_OR_LINE,std_under,,,,,0.8,0.93,1,0,False,0.035,0,0,-26.5,-1,1,,0.455,,,,0,0,0,-1.45386594429071,0,-0.9551919051193738,-1.658068199529241,0,0,0,2.974435235425223,0,-0.03056614096381996,,,0,0.4922264516353607,-0.007773548364639282,,?,0.95,0.97,No spread data: 0.97x default,,,ml_prob,D,0,0,1,0,26.5,,,,,,,,0,,,0,,99,UNKNOWN,xl,4,1,0,0,3p,UNDER,UNDER,
203954|1626157,11845879,11845879,316428,156675,2026-05-04T20:00:00.000-04:00,NYK,,Karl-Anthony Towns + Joel Embiid,C-F,NYK/PHI,NYK/PHI,20.5,Rebounds (Combo),rebounds(combo),Standard,20.5,0,https://static.prizepicks.com/images/players/CMBO_group_F2vIhJ6UHB16MoYIj8oIeE7G.webp,2026-05-04,Karl-Anthony Towns,Joel Embiid,NYK,PHI,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,,MISSING_STAT_VALUES,,,,,,,,,0,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,212.5,-7.5,110.0,False,True,SLOW,live,-0.08,3,False,HOME,0.04,cache,,,0,,,,,0,0,,none,0,,,,,,,,,,,,0.5,0,UNDER,0,NO_PROJECTION_OR_LINE,std_under,,,,,0.8,0.93,1,0,False,0.035,0,0,-20.5,-1,1,,0.455,,,,0,0,0,-1.45386594429071,0,-0.9551919051193738,-1.658068199529241,0,0,0,2.974435235425223,0,-0.03056614096381996,,,0,0.4886121153831482,-0.01138788461685181,,?,0.95,0.97,No spread data: 0.97x default,,,ml_prob,D,0,0,1,0,20.5,,,,,,,,0,,,0,,99,UNKNOWN,xl,4,1,0,0,3p,UNDER,UNDER,
203954|1628404,11845379,11845379,316430,156675,2026-05-04T20:00:00.000-04:00,NYK,,Josh Hart + Joel Embiid,G,NYK/PHI,NYK/PHI,17.0,Rebounds (Combo),rebounds(combo),Standard,17.0,0,https://static.prizepicks.com/images/players/CMBO_group_PmybXXr6MYgf5zsbOuUJvE70.webp,2026-05-04,Josh Hart,Joel Embiid,NYK,PHI,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,,MISSING_STAT_VALUES,,,,,,,,,0,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,212.5,-7.5,110.0,False,True,SLOW,live,-0.08,3,False,HOME,0.04,cache,,,0,,,,,0,0,,none,0,,,,,,,,,,,,0.5,0,UNDER,0,NO_PROJECTION_OR_LINE,std_under,,,,,0.8,0.93,1,0,False,0.035,0,0,-17,-1,1,,0.455,,,,0,0,0,-1.45386594429071,0,-0.9551919051193738,-1.658068199529241,0,0,0,2.974435235425223,0,-0.03056614096381996,,,0,0.4886121153831482,-0.01138788461685181,,?,0.95,0.97,No spread data: 0.97x default,,,ml_prob,D,0,0,1,0,17,,,,,,,,0,,,0,,99,UNKNOWN,xl,4,1,0,0,3p,UNDER,UNDER,
203954|1629011,11857082,11857082,316501,156675,2026-05-04T20:00:00.000-04:00,NYK,,Mitchell Robinson + Joel Embiid,C-F,NYK/PHI,NYK/PHI,16.0,Rebounds (Combo),rebounds(combo),Standard,15.5,0,https://static.prizepicks.com/images/players/CMBO_group_XG6FfjXz2I8Etu38q2rbJ71Q.webp,2026-05-04,Mitchell Robinson,Joel Embiid,NYK,PHI,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,,MISSING_STAT_VALUES,,,,,,,,,0,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,212.5,-7.5,110.0,False,True,SLOW,live,-0.08,3,False,HOME,0.04,cache,,,0,,,,,0,0,,none,0,,,,,,,,,,,,0.5,0,UNDER,0,NO_PROJECTION_OR_LINE,std_under,,,,,0.8,0.93,1,0,False,0.035,0,0,-16,-1,1,,0.455,,,,0,0,0,-1.45386594429071,0,-0.9551919051193738,-1.658068199529241,0,0,0,2.974435235425223,0,-0.03056614096381996,,,0,0.4886121153831482,-0.01138788461685181,,?,0.95,0.97,No spread data: 0.97x default,,,ml_prob,D,0,0,1,0,16,,,,,,,,0,,,0,,99,UNKNOWN,xl,4,1,0,0,3p,UNDER,UNDER,
203954|1628384,11845886,11845886,316432,156675,2026-05-04T20:00:00.000-04:00,NYK,,OG Anunoby + Joel Embiid,F-G,NYK/PHI,NYK/PHI,15.5,Rebounds (Combo),rebounds(combo),Standard,15.5,0,https://static.prizepicks.com/images/players/CMBO_group_c9xzyzYVY4PaXHRK5FUMcRnm.webp,2026-05-04,OG Anunoby,Joel Embiid,NYK,PHI,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,,MISSING_STAT_VALUES,,,,,,,,,0,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,212.5,-7.5,110.0,False,True,SLOW,live,-0.08,3,False,HOME,0.04,cache,,,0,,,,,0,0,,none,0,,,,,,,,,,,,0.5,0,UNDER,0,NO_PROJECTION_OR_LINE,std_under,,,,,0.8,0.93,1,0,False,0.035,0,0,-15.5,-1,1,,0.455,,,,0,0,0,-1.45386594429071,0,-0.9551919051193738,-1.658068199529241,0,0,0,2.974435235425223,0,-0.03056614096381996,,,0,0.4886121153831482,-0.01138788461685181,,?,0.95,0.97,No spread data: 0.97x default,,,ml_prob,D,0,0,1,0,15.5,,,,,,,,0,,,0,,99,UNKNOWN,xl,4,1,0,0,3p,UNDER,UNDER,
1628973,11847451,11847451,188004,156675,2026-05-04T20:00:00.000-04:00,NYK,,Jalen Brunson,G,NYK,PHI,14.5,Two Pointers Attempted,twopointersattempted,Standard,14.5,0,https://static.prizepicks.com/images/players/NBA/Jalen_Brunson_NBA_player_yiwlT8GHgktYu1WBoRvjpRr8.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19.0,17.0,19.0,19.0,15.0,12.0,13.0,13.0,21.0,9.0,17.129032258064516,20.0,Below Avg,3934672.0,nba_db,6.0,18.0,11.0,18.0,16.0,18.0,13.0,12.0,18.0,9.0,13.8,13.9,13.9,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,34.6,OK,5.0,3.0,2.0,0.0,0.6,0.4,34.6,13.8,0,HIGH_VOL,PRIMARY,23.0,4.75,5.75,0.0,0.0,8.0,4.0,4.0,2026-02-11,4.0,26.5,19.5,23.33,212.5,-7.5,110.0,False,True,SLOW,live,0,3,False,HOME,0,cache,,,0,,,,,0,0,,none,13.85,0.6499999999999986,0.6499999999999986,-0.04482758620689645,0.04482758620689645,,,,,,,,0.5,0,UNDER,1,,std_under,0.07141896485492753,0.45,0.45,,1,0.98,1,0.02,True,0.035,0,14.61175,0.1117500000000007,0.007706896551724185,-0.01598996820325367,-0.3103448275862069,0.48,13.8,13.9,13.9,0.04482758620689652,-0.6226648329507409,-1.5356488462484,0.7324720509222662,-1.197569881057763,-0.6608259941785616,-0.5913213536922691,0,0,0,1.046137475604041,0,-0.09485757643363715,,,0,0.5262993574142456,0.02629935741424561,,?,0.95,1.05,"NYK +7.5 pt margin vs ?, twopointersattempted: 1.05x game script (fav; spread_risk 1.05, total_risk 1.00)",,,ml_prob,D,0,0,1,0,14.5,20,0.5,0.4,0.5,-0.04827586206896547,-0.04137931034482756,,0,,0.9928057553956835,4,2.482142857142857,1,HIGH,high,3,1,1,1,3p,OVER,OVER,
1628404|1642845,11845882,11845882,316431,156675,2026-05-04T20:00:00.000-04:00,NYK,,Josh Hart + VJ Edgecombe,G,NYK/PHI,NYK/PHI,14.0,Rebounds (Combo),rebounds(combo),Standard,14.0,0,https://static.prizepicks.com/images/players/CMBO_group_E1xQVV78ftNXZJd8wk1K4tiq.webp,2026-05-04,Josh Hart,VJ Edgecombe,NYK,PHI,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,,MISSING_STAT_VALUES,,,,,,,,,0,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,212.5,-7.5,110.0,False,True,SLOW,live,-0.08,3,False,HOME,0.04,cache,,,0,,,,,0,0,,none,0,,,,,,,,,,,,0.5,0,UNDER,0,NO_PROJECTION_OR_LINE,std_under,,,,,0.8,0.93,1,0,False,0.035,0,0,-14,-1,1,,0.455,,,,0,0,0,-1.45386594429071,0,-0.9551919051193738,-1.658068199529241,0,0,0,2.974435235425223,0,-0.03056614096381996,,,0,0.4886121153831482,-0.01138788461685181,,?,0.95,0.97,No spread data: 0.97x default,,,ml_prob,D,0,0,1,0,14,,,,,,,,0,,,0,,99,UNKNOWN,high,3,1,0,0,3p,UNDER,UNDER,
