nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg
203903,11855316,11855316,272335,156675,2026-05-04T20:00:00.000-04:00,,,Jordan Clarkson,G,NYK,PHI,1.5,Free Throws Attempted,freethrowsattempted,Goblin,1.5,1,https://static.prizepicks.com/images/players/NBA/Jordan_Clarkson_NBA_player_BADSTsW2u38bankqw1dduIeW.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,2528426,nba_db,4,3,3,1,2,0,0,2,0,1,2.6,1.6,1.6,4,1,0,0.8,0.8,0.2,0.5,0.5,OK,15.2
203954,11845870,11845870,187996,156675,2026-05-04T20:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,0.5,Double-Double,doubledouble,Demon,,1,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,
203944,11812726,11812726,216422,156226,2026-05-04T21:30:00.000-04:00,,,Julius Randle,F-C,MIN,SAS,27.5,Pts+Rebs,pr,Standard,27.5,0,https://static.prizepicks.com/images/players/NBA/Julius_Randle_NBA_player_wdsPCeOajEY6c6aD3jSNasmp.webp,2026-05-04,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.199999999999996,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,3064514,nba_db,22,36,24,21,33,23,21,34,28,33,27.2,27.5,27.5,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,34
1642264,11813242,11813242,217804,156226,2026-05-04T21:30:00.000-04:00,,,Stephon Castle,G,SAS,MIN,17.5,Points,pts,Standard,17.5,0,https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.299999999999997,58.599999999999994,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,4845367,nba_db,15,16,33,18,17,10,19,20,20,15,19.8,18.3,18.3,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,32.8
1641705,11813277,11813277,173819,156226,2026-05-04T21:30:00.000-04:00,,,Victor Wembanyama,F-C,SAS,MIN,17.5,FG Attempted,fga,Standard,17.5,0,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.299999999999997,58.599999999999994,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,5104157,nba_db,7,17,3,21,23,11,17,22,27,21,14.2,16.9,16.9,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,27.8
1630183,11812673,11812673,25445,156226,2026-05-04T21:30:00.000-04:00,,,Jaden McDaniels,F,MIN,SAS,17.0,Points,pts,Standard,17.0,0,https://static.prizepicks.com/images/players/NBA/Jaden_McDaniels_NBA_player_5g61PFxozCBSlBXJV6b3TEWs.webp,2026-05-04,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.199999999999996,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,4431671,nba_db,32,13,12,20,14,16,16,18,25,19,18.2,18.5,18.5,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,36.6
1630170,11812925,11812925,56347,156226,2026-05-04T21:30:00.000-04:00,,,Devin Vassell,G-F,SAS,MIN,10.5,FG Attempted,fga,Standard,10.5,0,https://static.prizepicks.com/images/players/NBA/Devin_Vassell_NBA_player_1FsPF0NOGQH4fepI0eeG7MYw.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.299999999999997,58.599999999999994,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,4395630,nba_db,11,9,12,16,13,13,7,13,9,14,12.2,11.7,11.7,4,1,0,0.8,0.8,0.2,0.7,0.3,OK,34
1641705,11834589,11834589,173819,156226,2026-05-04T21:30:00.000-04:00,,,Victor Wembanyama,F-C,SAS,MIN,5.5,3-PT Attempted,3ptattempted,Standard,5.5,0,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.299999999999997,58.599999999999994,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,5104157,nba_db,2,4,1,6,7,3,6,6,6,3,4,4.4,4.4,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,27.8
1628368,11812920,11812920,226913,156226,2026-05-04T21:30:00.000-04:00,,,De'Aaron Fox,G,SAS,MIN,4.5,Two Pointers Made,twopointersmade,Standard,4.5,0,https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.299999999999997,58.599999999999994,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,4066259,nba_db,6,7,6,5,5,4,5,7,5,7,5.8,5.7,5.7,5,0,0,1,1,0,0.9,0.1,OK,35.4
203944|1641705,11826486,11826486,316303,156226,2026-05-04T21:30:00.000-04:00,,,Victor Wembanyama + Julius Randle,F-C,SAS/MIN,,48.5,Points (Combo),points(combo),Standard,48.5,0,https://static.prizepicks.com/images/players/CMBO_group_WknpA9FxU8FnH6CpR1ry5o9Y.webp,2026-05-04,Victor Wembanyama,Julius Randle,SAS,MIN,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,
203944|1642264,11826470,11826470,316298,156226,2026-05-04T21:30:00.000-04:00,,,Stephon Castle + Julius Randle,G,SAS/MIN,,37.5,Points (Combo),points(combo),Standard,37.5,0,https://static.prizepicks.com/images/players/CMBO_group_3O4T9HGgTH6wCKfDZdyJjzNA.webp,2026-05-04,Stephon Castle,Julius Randle,SAS,MIN,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,
1630245|1642264,11826475,11826475,316300,156226,2026-05-04T21:30:00.000-04:00,,,Stephon Castle + Ayo Dosunmu,G,SAS/MIN,,35.0,Points (Combo),points(combo),Standard,35.0,0,https://static.prizepicks.com/images/manual/Stephon Castle + Ayo Dosunmu.png,2026-05-04,Stephon Castle,Ayo Dosunmu,SAS,MIN,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,
1626157,11844717,11844717,216220,156675,2026-05-04T20:00:00.000-04:00,,,Karl-Anthony Towns,C-F,NYK,PHI,30.5,Pts+Rebs,pr,Standard,30.5,0,https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3136195,nba_db,23,30,30,38,26,33,32,28,33,31,29.4,30.4,30.4,1,4,0,0.2,0.2,0.8,0.5,0.5,OK,31.8
1630178,11855254,11855254,188005,156675,2026-05-04T20:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,30.5,Pts+Asts,pa,Goblin,32.0,1,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,37,35,30,28,37,38,29,37,22,37,33.4,33,33,3,2,0,0.6,0.6,0.4,0.6,0.4,OK,42
1630178,11844200,11844200,188005,156675,2026-05-04T20:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,28.5,Pts+Rebs,pr,Standard,29.5,0,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,41,32,35,24,35,33,22,33,23,40,33.4,31.8,31.8,4,1,0,0.8,0.8,0.2,0.7,0.3,OK,42
1630178,11844192,11844192,188005,156675,2026-05-04T20:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,24.5,Points,pts,Standard,24.5,0,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,30,30,25,22,31,29,21,31,21,32,27.6,27.2,27.2,4,1,0,0.8,0.8,0.2,0.7,0.3,OK,42
1628384,11848350,11848350,183158,156675,2026-05-04T20:00:00.000-04:00,,,OG Anunoby,F-G,NYK,PHI,23.5,Pts+Rebs,pr,Goblin,24.5,1,https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934719,nba_db,36,27,32,38,22,26,7,17,27,39,31,27.1,27.1,4,1,0,0.8,0.8,0.2,0.7,0.3,OK,35.4
202331,11844170,11844170,217536,156675,2026-05-04T20:00:00.000-04:00,,,Paul George,F,PHI,NYK,19.5,Pts+Rebs,pr,Standard,19.5,0,https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4251,nba_db,16,27,25,20,18,23,21,21,16,26,21.2,21.3,21.3,3,2,0,0.6,0.6,0.4,0.7,0.3,OK,39.4
1630178,11847714,11847714,188005,156675,2026-05-04T20:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,19.5,FG Attempted,fga,Demon,19.5,1,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,18,22,18,14,31,28,20,25,13,28,20.6,21.7,21.7,2,3,0,0.4,0.4,0.6,0.6,0.4,OK,42
1628384,11859326,11859326,183158,156675,2026-05-04T20:00:00.000-04:00,,,OG Anunoby,F-G,NYK,PHI,19.5,Pts+Asts,pa,Demon,18.5,1,https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934719,nba_db,31,18,23,30,16,18,5,14,23,33,23.6,21.1,21.1,3,2,0,0.6,0.6,0.4,0.5,0.5,OK,35.4
202331,11844169,11844169,217536,156675,2026-05-04T20:00:00.000-04:00,,,Paul George,F,PHI,NYK,17.5,Pts+Asts,pa,Standard,18.5,0,https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4251,nba_db,14,26,23,17,23,22,18,21,13,23,20.6,20,20,3,2,0,0.6,0.6,0.4,0.7,0.3,OK,39.4
1642845,11847823,11847823,271603,156675,2026-05-04T20:00:00.000-04:00,,,VJ Edgecombe,G,PHI,NYK,17.5,Pts+Rebs,pr,Goblin,18.0,1,https://static.prizepicks.com/images/manual/VJ_Edgecomb.png,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,5124612,nba_db,29,22,17,10,20,40,16,30,16,25,19.6,22.5,22.5,3,2,0,0.6,0.6,0.4,0.6,0.4,OK,39.8
1628404,11847571,11847571,123595,156675,2026-05-04T20:00:00.000-04:00,,,Josh Hart,G,NYK,PHI,13.5,Rebs+Asts,ra,Demon,,1,https://static.prizepicks.com/images/players/NBA/Josh_Hart_NBA_player_H4eKetTATQuBYqjr3k7PBmJd.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3062679,nba_db,7,9,12,15,19,19,6,4,8,15,12.4,11.4,11.4,2,3,0,0.4,0.4,0.6,0.4,0.6,OK,32.6
1626157,11847581,11847581,216220,156675,2026-05-04T20:00:00.000-04:00,,,Karl-Anthony Towns,C-F,NYK,PHI,12.5,FG Attempted,fga,Demon,12.5,1,https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3136195,nba_db,4,7,10,12,12,13,12,12,12,12,9,10.6,10.6,0,5,0,0,0,1,0.1,0.9,OK,31.8
1629011,11851499,11851499,55371,156675,2026-05-04T20:00:00.000-04:00,,,Mitchell Robinson,C-F,NYK,PHI,12.5,Pts+Rebs+Asts,pra,Standard,12.5,0,https://static.prizepicks.com/images/players/NBA/Mitchell_Robinson_NBA_player_Vlje4U1sWQAEhuYQgdbVebrG.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,4351852,nba_db,9,13,15,6,20,8,14,21,28,10,12.6,14.4,14.4,3,2,0,0.6,0.6,0.4,0.6,0.4,OK,13.8
1630178,11847722,11847722,188005,156675,2026-05-04T20:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,11.5,Two Pointers Attempted,twopointersattempted,Standard,11.5,0,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,14,17,8,7,18,16,16,16,8,18,12.8,13.8,13.8,3,2,0,0.6,0.6,0.4,0.7,0.3,OK,42
1626162,11855250,11855250,174595,156675,2026-05-04T20:00:00.000-04:00,,,Kelly Oubre,F-G,PHI,NYK,11.5,Pts+Asts,pa,Demon,10.5,1,https://static.prizepicks.com/images/players/NBA/Kelly_Oubre_Jr._NBA_player_XUGImHjsqxeRtcBiPgSDXMYm.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3133603,nba_db,8,15,5,3,18,12,12,20,12,16,9.8,12.1,12.1,2,3,0,0.4,0.4,0.6,0.7,0.3,OK,34.6
1628384,11844669,11844669,183158,156675,2026-05-04T20:00:00.000-04:00,,,OG Anunoby,F-G,NYK,PHI,8.5,Rebs+Asts,ra,Standard,8.5,0,https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934719,nba_db,9,11,11,10,10,8,8,5,6,10,10.2,8.8,8.8,5,0,0,1,1,0,0.6,0.4,OK,35.4
1642845,11844688,11844688,271603,156675,2026-05-04T20:00:00.000-04:00,,,VJ Edgecombe,G,PHI,NYK,8.5,Rebs+Asts,ra,Goblin,9.0,1,https://static.prizepicks.com/images/manual/VJ_Edgecomb.png,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,5124612,nba_db,10,11,10,5,15,12,6,12,18,14,10.2,11.3,11.3,4,1,0,0.8,0.8,0.2,0.8,0.2,OK,39.8
1629656,11859314,11859314,228006,156675,2026-05-04T20:00:00.000-04:00,,,Quentin Grimes,G,PHI,NYK,7.5,Pts+Rebs,pr,Goblin,9.5,2,https://static.prizepicks.com/images/manual/Quentin_Grimes.png,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4397014,nba_db,9,5,20,14,6,9,11,8,23,7,10.8,11.2,11.2,3,2,0,0.6,0.6,0.4,0.7,0.3,OK,22.2
1628384,11849992,11849992,183158,156675,2026-05-04T20:00:00.000-04:00,,,OG Anunoby,F-G,NYK,PHI,7.0,Rebounds,reb,Standard,7.0,0,https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934719,nba_db,7,10,10,9,8,8,5,4,5,8,8.8,7.4,7.4,4,0,1,0.8,1,0,0.667,0.333,OK,35.4
1628384,11844159,11844159,183158,156675,2026-05-04T20:00:00.000-04:00,,,OG Anunoby,F-G,NYK,PHI,6.5,Rebounds,reb,Goblin,7.0,1,https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934719,nba_db,7,10,10,9,8,8,5,4,5,8,8.8,7.4,7.4,5,0,0,1,1,0,0.7,0.3,OK,35.4
