projection_id,pp_projection_id,player_id,pp_game_id,start_time,player,player_name,image_url,pos,team,opp_team,pp_home_team,pp_away_team,prop_type,line,line_score,standard_line,pick_type,sport,game_date,fetched_at
14070644,14070644,310133,175132,2026-08-24T18:40:00.000-04:00,Framber Valdez,Framber Valdez,https://static.prizepicks.com/images/manual/Framber_Valdez.png,P,DET,TB,,,Pitcher Strikeouts,6.5,6.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076413,14076413,162220,175132,2026-08-24T18:40:00.000-04:00,Junior Caminero,Junior Caminero,https://static.prizepicks.com/images/players/MLB/Junior_Caminero_MLB_player_kMEY3512DjRv76TVQ3JAv1L5-450.webp,IF,TB,DET,,,Total Bases,6.5,6.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070443,14070443,310133,175132,2026-08-24T18:40:00.000-04:00,Framber Valdez,Framber Valdez,https://static.prizepicks.com/images/manual/Framber_Valdez.png,P,DET,TB,,,Hits Allowed,5.5,5.5,,Goblin,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14072032,14072032,78732,175132,2026-08-24T18:40:00.000-04:00,Jonathan Aranda,Jonathan Aranda,https://static.prizepicks.com/images/players/MLB/Jonathan_Aranda_MLB_player_ytvsezyYeyCRu97xWRcSbfAJ-450.webp,IF,TB,DET,,,Hits+Runs+RBIs,5.5,5.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14072036,14072036,196362,175132,2026-08-24T18:40:00.000-04:00,Jonny DeLuca,Jonny DeLuca,https://static.prizepicks.com/images/players/MLB/Jonathan_DeLuca_MLB_player_8TrY0i5gf2wiLOnCJVL3CJFI-450.webp,OF,TB,DET,,,Hits+Runs+RBIs,5.5,5.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14072037,14072037,309082,175132,2026-08-24T18:40:00.000-04:00,Ryan Vilade,Ryan Vilade,https://static.prizepicks.com/images/manual/Ryan_Vilade-.png,OF,TB,DET,,,Hits+Runs+RBIs,5.5,5.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14072044,14072044,309859,175132,2026-08-24T18:40:00.000-04:00,Kevin McGonigle,Kevin McGonigle,https://static.prizepicks.com/images/manual/McGonigle.png,IF,DET,TB,,,Hits+Runs+RBIs,5.5,5.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14072046,14072046,191208,175132,2026-08-24T18:40:00.000-04:00,Dillon Dingler,Dillon Dingler,https://static.prizepicks.com/images/players/MLB/Francis_Dingler_MLB_player_mVau03uxSwBdvCsJlJSOMSn1-450.webp,C,DET,TB,,,Hits+Runs+RBIs,5.5,5.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076365,14076365,310133,175132,2026-08-24T18:40:00.000-04:00,Framber Valdez,Framber Valdez,https://static.prizepicks.com/images/manual/Framber_Valdez.png,P,DET,TB,,,Pitcher Strikeouts,5.5,5.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076384,14076384,68710,175132,2026-08-24T18:40:00.000-04:00,Drew Rasmussen,Drew Rasmussen,https://static.prizepicks.com/images/players/MLB/Drew_Rasmussen_MLB_player_0eMNIFXZj8x4q1tjUhwyPj5m-450.webp,P,TB,DET,,,Pitcher Strikeouts,5.5,5.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076432,14076432,191208,175132,2026-08-24T18:40:00.000-04:00,Dillon Dingler,Dillon Dingler,https://static.prizepicks.com/images/players/MLB/Francis_Dingler_MLB_player_mVau03uxSwBdvCsJlJSOMSn1-450.webp,C,DET,TB,,,Total Bases,5.5,5.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076461,14076461,309859,175132,2026-08-24T18:40:00.000-04:00,Kevin McGonigle,Kevin McGonigle,https://static.prizepicks.com/images/manual/McGonigle.png,IF,DET,TB,,,Total Bases,5.5,5.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076536,14076536,67504,175132,2026-08-24T18:40:00.000-04:00,Yandy Díaz,Yandy Díaz,https://static.prizepicks.com/images/players/MLB/Yandy_D%C3%ADaz_MLB_player_Cch3vlbebMU8pRXLKpyAvvED-450.webp,DH,TB,DET,,,Total Bases,5.5,5.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14082786,14082786,68710,175132,2026-08-24T18:40:00.000-04:00,Drew Rasmussen,Drew Rasmussen,https://static.prizepicks.com/images/players/MLB/Drew_Rasmussen_MLB_player_0eMNIFXZj8x4q1tjUhwyPj5m-450.webp,P,TB,DET,,,Earned Runs Allowed,5.5,5.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14083788,14083788,235841,175132,2026-08-24T18:40:00.000-04:00,Chandler Simpson,Chandler Simpson,https://static.prizepicks.com/images/players/MLB/Chandler_Simpson_MLB_player_FKTub2L5snVNM4hhPUL5oBrz-450.webp,OF,TB,DET,,,Hits+Runs+RBIs,5.5,5.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070342,14070342,68710,175132,2026-08-24T18:40:00.000-04:00,Drew Rasmussen,Drew Rasmussen,https://static.prizepicks.com/images/players/MLB/Drew_Rasmussen_MLB_player_0eMNIFXZj8x4q1tjUhwyPj5m-450.webp,P,TB,DET,,,Pitcher Strikeouts,4.5,4.5,,Goblin,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070409,14070409,68710,175132,2026-08-24T18:40:00.000-04:00,Drew Rasmussen,Drew Rasmussen,https://static.prizepicks.com/images/players/MLB/Drew_Rasmussen_MLB_player_0eMNIFXZj8x4q1tjUhwyPj5m-450.webp,P,TB,DET,,,Hits Allowed,4.5,4.5,,Goblin,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14072035,14072035,196362,175132,2026-08-24T18:40:00.000-04:00,Jonny DeLuca,Jonny DeLuca,https://static.prizepicks.com/images/players/MLB/Jonathan_DeLuca_MLB_player_8TrY0i5gf2wiLOnCJVL3CJFI-450.webp,OF,TB,DET,,,Hits+Runs+RBIs,4.5,4.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14072038,14072038,309082,175132,2026-08-24T18:40:00.000-04:00,Ryan Vilade,Ryan Vilade,https://static.prizepicks.com/images/manual/Ryan_Vilade-.png,OF,TB,DET,,,Hits+Runs+RBIs,4.5,4.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14072039,14072039,310133,175132,2026-08-24T18:40:00.000-04:00,Framber Valdez,Framber Valdez,https://static.prizepicks.com/images/manual/Framber_Valdez.png,P,DET,TB,,,Earned Runs Allowed,4.5,4.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14072043,14072043,309859,175132,2026-08-24T18:40:00.000-04:00,Kevin McGonigle,Kevin McGonigle,https://static.prizepicks.com/images/manual/McGonigle.png,IF,DET,TB,,,Hits+Runs+RBIs,4.5,4.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14072047,14072047,191208,175132,2026-08-24T18:40:00.000-04:00,Dillon Dingler,Dillon Dingler,https://static.prizepicks.com/images/players/MLB/Francis_Dingler_MLB_player_mVau03uxSwBdvCsJlJSOMSn1-450.webp,C,DET,TB,,,Hits+Runs+RBIs,4.5,4.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076369,14076369,69680,175132,2026-08-24T18:40:00.000-04:00,Taylor Walls,Taylor Walls,https://static.prizepicks.com/images/players/MLB/Taylor_Walls_MLB_player_p2JtgcyBh0o3IU1PVzXHqhRG-450.webp,IF,TB,DET,,,Hits+Runs+RBIs,4.5,4.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076370,14076370,68434,175132,2026-08-24T18:40:00.000-04:00,Spencer Torkelson,Spencer Torkelson,https://static.prizepicks.com/images/players/MLB/Spencer_Torkelson_MLB_player_TqH00BJfzWjKPIVJLtWXHNMc-450.webp,IF,DET,TB,,,Hits+Runs+RBIs,4.5,4.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076372,14076372,68434,175132,2026-08-24T18:40:00.000-04:00,Spencer Torkelson,Spencer Torkelson,https://static.prizepicks.com/images/players/MLB/Spencer_Torkelson_MLB_player_TqH00BJfzWjKPIVJLtWXHNMc-450.webp,IF,DET,TB,,,Total Bases,4.5,4.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076374,14076374,127661,175132,2026-08-24T18:40:00.000-04:00,Zach McKinstry,Zach McKinstry,https://static.prizepicks.com/images/players/MLB/Zachary_McKinstry_MLB_player_Ywekaye9zng03s9yQXNOAWYR-450.webp,IF,DET,TB,,,Hits+Runs+RBIs,4.5,4.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076375,14076375,235841,175132,2026-08-24T18:40:00.000-04:00,Chandler Simpson,Chandler Simpson,https://static.prizepicks.com/images/players/MLB/Chandler_Simpson_MLB_player_FKTub2L5snVNM4hhPUL5oBrz-450.webp,OF,TB,DET,,,Hits+Runs+RBIs,4.5,4.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076382,14076382,334554,175132,2026-08-24T18:40:00.000-04:00,Jorge Mateo,Jorge Mateo,https://static.prizepicks.com/images/manual/jorge mateo.png,IF,TB,DET,,,Hits+Runs+RBIs,4.5,4.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076393,14076393,249758,175132,2026-08-24T18:40:00.000-04:00,Nick Fortes,Nick Fortes,https://static.prizepicks.com/images/manual/Nick_Fortes.png,C,TB,DET,,,Total Bases,4.5,4.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076400,14076400,192760,175132,2026-08-24T18:40:00.000-04:00,Colt Keith,Colt Keith,https://static.prizepicks.com/images/players/MLB/Colten_Keith_MLB_player_yT0CL67R1KKuD9HFwZ2EWDA-450.webp,IF,DET,TB,,,Hits+Runs+RBIs,4.5,4.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076403,14076403,249758,175132,2026-08-24T18:40:00.000-04:00,Nick Fortes,Nick Fortes,https://static.prizepicks.com/images/manual/Nick_Fortes.png,C,TB,DET,,,Hits+Runs+RBIs,4.5,4.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076411,14076411,67504,175132,2026-08-24T18:40:00.000-04:00,Yandy Díaz,Yandy Díaz,https://static.prizepicks.com/images/players/MLB/Yandy_D%C3%ADaz_MLB_player_Cch3vlbebMU8pRXLKpyAvvED-450.webp,DH,TB,DET,,,Hits+Runs+RBIs,4.5,4.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076412,14076412,233407,175132,2026-08-24T18:40:00.000-04:00,Gleyber Torres,Gleyber Torres,https://static.prizepicks.com/images/players/MLB/Gleyber_Torres_MLB_player_b1eZdNNzVgo5E5NtEPbqDT5E-450.webp,IF,DET,TB,,,Total Bases,4.5,4.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076416,14076416,330812,175132,2026-08-24T18:40:00.000-04:00,Max Clark,Max Clark,https://static.prizepicks.com/images/manual/Max Clark.png,OF,DET,TB,,,Hits+Runs+RBIs,4.5,4.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076419,14076419,196362,175132,2026-08-24T18:40:00.000-04:00,Jonny DeLuca,Jonny DeLuca,https://static.prizepicks.com/images/players/MLB/Jonathan_DeLuca_MLB_player_8TrY0i5gf2wiLOnCJVL3CJFI-450.webp,OF,TB,DET,,,Total Bases,4.5,4.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076426,14076426,334893,175132,2026-08-24T18:40:00.000-04:00,Brett Callahan,Brett Callahan,https://static.prizepicks.com/images/manual/Brett Callahn.png,OF,DET,TB,,,Hits+Runs+RBIs,4.5,4.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076427,14076427,334554,175132,2026-08-24T18:40:00.000-04:00,Jorge Mateo,Jorge Mateo,https://static.prizepicks.com/images/manual/jorge mateo.png,IF,TB,DET,,,Total Bases,4.5,4.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076436,14076436,162220,175132,2026-08-24T18:40:00.000-04:00,Junior Caminero,Junior Caminero,https://static.prizepicks.com/images/players/MLB/Junior_Caminero_MLB_player_kMEY3512DjRv76TVQ3JAv1L5-450.webp,IF,TB,DET,,,Hits+Runs+RBIs,4.5,4.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076442,14076442,310133,175132,2026-08-24T18:40:00.000-04:00,Framber Valdez,Framber Valdez,https://static.prizepicks.com/images/manual/Framber_Valdez.png,P,DET,TB,,,Pitcher Strikeouts,4.5,4.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076446,14076446,67494,175132,2026-08-24T18:40:00.000-04:00,Javier Báez,Javier Báez,https://static.prizepicks.com/images/players/MLB/Ednel_B%C3%A1ez_MLB_player_XE8WbMUUxkOKtOb0OUgFCdaV-450.webp,IF,DET,TB,,,Hits+Runs+RBIs,4.5,4.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076449,14076449,233407,175132,2026-08-24T18:40:00.000-04:00,Gleyber Torres,Gleyber Torres,https://static.prizepicks.com/images/players/MLB/Gleyber_Torres_MLB_player_b1eZdNNzVgo5E5NtEPbqDT5E-450.webp,IF,DET,TB,,,Hits+Runs+RBIs,4.5,4.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076453,14076453,192760,175132,2026-08-24T18:40:00.000-04:00,Colt Keith,Colt Keith,https://static.prizepicks.com/images/players/MLB/Colten_Keith_MLB_player_yT0CL67R1KKuD9HFwZ2EWDA-450.webp,IF,DET,TB,,,Total Bases,4.5,4.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076458,14076458,309082,175132,2026-08-24T18:40:00.000-04:00,Ryan Vilade,Ryan Vilade,https://static.prizepicks.com/images/manual/Ryan_Vilade-.png,OF,TB,DET,,,Total Bases,4.5,4.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076463,14076463,78732,175132,2026-08-24T18:40:00.000-04:00,Jonathan Aranda,Jonathan Aranda,https://static.prizepicks.com/images/players/MLB/Jonathan_Aranda_MLB_player_ytvsezyYeyCRu97xWRcSbfAJ-450.webp,IF,TB,DET,,,Total Bases,4.5,4.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076897,14076897,334893,175132,2026-08-24T18:40:00.000-04:00,Brett Callahan,Brett Callahan,https://static.prizepicks.com/images/manual/Brett Callahn.png,OF,DET,TB,,,Total Bases,4.5,4.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076898,14076898,330812,175132,2026-08-24T18:40:00.000-04:00,Max Clark,Max Clark,https://static.prizepicks.com/images/manual/Max Clark.png,OF,DET,TB,,,Total Bases,4.5,4.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076899,14076899,127661,175132,2026-08-24T18:40:00.000-04:00,Zach McKinstry,Zach McKinstry,https://static.prizepicks.com/images/players/MLB/Zachary_McKinstry_MLB_player_Ywekaye9zng03s9yQXNOAWYR-450.webp,IF,DET,TB,,,Total Bases,4.5,4.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14079055,14079055,314332,175132,2026-08-24T18:40:00.000-04:00,Hao-Yu Lee,Hao-Yu Lee,https://static.prizepicks.com/images/players/MLB/Hao-Yu_Lee_MLB_player_ONUIjTJa25Ie4bRMnkOkdIMT-450.webp,IF,DET,TB,,,Total Bases,4.5,4.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14079057,14079057,331436,175132,2026-08-24T18:40:00.000-04:00,Kenny Piper,Kenny Piper,/assets/player-placeholder-DgCsV9RE.svg,C,TB,DET,,,Total Bases,4.5,4.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070462,14070462,68710,175132,2026-08-24T18:40:00.000-04:00,Drew Rasmussen,Drew Rasmussen,https://static.prizepicks.com/images/players/MLB/Drew_Rasmussen_MLB_player_0eMNIFXZj8x4q1tjUhwyPj5m-450.webp,P,TB,DET,,,Hits Allowed,3.5,3.5,,Goblin,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070484,14070484,309859,175132,2026-08-24T18:40:00.000-04:00,Kevin McGonigle,Kevin McGonigle,https://static.prizepicks.com/images/manual/McGonigle.png,IF,DET,TB,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070486,14070486,330812,175132,2026-08-24T18:40:00.000-04:00,Max Clark,Max Clark,https://static.prizepicks.com/images/manual/Max Clark.png,OF,DET,TB,,,Total Bases,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070501,14070501,334554,175132,2026-08-24T18:40:00.000-04:00,Jorge Mateo,Jorge Mateo,https://static.prizepicks.com/images/manual/jorge mateo.png,IF,TB,DET,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070502,14070502,78732,175132,2026-08-24T18:40:00.000-04:00,Jonathan Aranda,Jonathan Aranda,https://static.prizepicks.com/images/players/MLB/Jonathan_Aranda_MLB_player_ytvsezyYeyCRu97xWRcSbfAJ-450.webp,IF,TB,DET,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070505,14070505,191208,175132,2026-08-24T18:40:00.000-04:00,Dillon Dingler,Dillon Dingler,https://static.prizepicks.com/images/players/MLB/Francis_Dingler_MLB_player_mVau03uxSwBdvCsJlJSOMSn1-450.webp,C,DET,TB,,,Total Bases,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070506,14070506,249758,175132,2026-08-24T18:40:00.000-04:00,Nick Fortes,Nick Fortes,https://static.prizepicks.com/images/manual/Nick_Fortes.png,C,TB,DET,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070507,14070507,162220,175132,2026-08-24T18:40:00.000-04:00,Junior Caminero,Junior Caminero,https://static.prizepicks.com/images/players/MLB/Junior_Caminero_MLB_player_kMEY3512DjRv76TVQ3JAv1L5-450.webp,IF,TB,DET,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070509,14070509,314332,175132,2026-08-24T18:40:00.000-04:00,Hao-Yu Lee,Hao-Yu Lee,https://static.prizepicks.com/images/players/MLB/Hao-Yu_Lee_MLB_player_ONUIjTJa25Ie4bRMnkOkdIMT-450.webp,IF,DET,TB,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070516,14070516,127661,175132,2026-08-24T18:40:00.000-04:00,Zach McKinstry,Zach McKinstry,https://static.prizepicks.com/images/players/MLB/Zachary_McKinstry_MLB_player_Ywekaye9zng03s9yQXNOAWYR-450.webp,IF,DET,TB,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070518,14070518,330812,175132,2026-08-24T18:40:00.000-04:00,Max Clark,Max Clark,https://static.prizepicks.com/images/manual/Max Clark.png,OF,DET,TB,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070520,14070520,249758,175132,2026-08-24T18:40:00.000-04:00,Nick Fortes,Nick Fortes,https://static.prizepicks.com/images/manual/Nick_Fortes.png,C,TB,DET,,,Total Bases,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070527,14070527,69680,175132,2026-08-24T18:40:00.000-04:00,Taylor Walls,Taylor Walls,https://static.prizepicks.com/images/players/MLB/Taylor_Walls_MLB_player_p2JtgcyBh0o3IU1PVzXHqhRG-450.webp,IF,TB,DET,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070537,14070537,191208,175132,2026-08-24T18:40:00.000-04:00,Dillon Dingler,Dillon Dingler,https://static.prizepicks.com/images/players/MLB/Francis_Dingler_MLB_player_mVau03uxSwBdvCsJlJSOMSn1-450.webp,C,DET,TB,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070542,14070542,334893,175132,2026-08-24T18:40:00.000-04:00,Brett Callahan,Brett Callahan,https://static.prizepicks.com/images/manual/Brett Callahn.png,OF,DET,TB,,,Total Bases,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070543,14070543,67504,175132,2026-08-24T18:40:00.000-04:00,Yandy Díaz,Yandy Díaz,https://static.prizepicks.com/images/players/MLB/Yandy_D%C3%ADaz_MLB_player_Cch3vlbebMU8pRXLKpyAvvED-450.webp,DH,TB,DET,,,Total Bases,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070545,14070545,314332,175132,2026-08-24T18:40:00.000-04:00,Hao-Yu Lee,Hao-Yu Lee,https://static.prizepicks.com/images/players/MLB/Hao-Yu_Lee_MLB_player_ONUIjTJa25Ie4bRMnkOkdIMT-450.webp,IF,DET,TB,,,Total Bases,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070548,14070548,68710,175132,2026-08-24T18:40:00.000-04:00,Drew Rasmussen,Drew Rasmussen,https://static.prizepicks.com/images/players/MLB/Drew_Rasmussen_MLB_player_0eMNIFXZj8x4q1tjUhwyPj5m-450.webp,P,TB,DET,,,Earned Runs Allowed,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070554,14070554,334893,175132,2026-08-24T18:40:00.000-04:00,Brett Callahan,Brett Callahan,https://static.prizepicks.com/images/manual/Brett Callahn.png,OF,DET,TB,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070559,14070559,334554,175132,2026-08-24T18:40:00.000-04:00,Jorge Mateo,Jorge Mateo,https://static.prizepicks.com/images/manual/jorge mateo.png,IF,TB,DET,,,Total Bases,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070564,14070564,162220,175132,2026-08-24T18:40:00.000-04:00,Junior Caminero,Junior Caminero,https://static.prizepicks.com/images/players/MLB/Junior_Caminero_MLB_player_kMEY3512DjRv76TVQ3JAv1L5-450.webp,IF,TB,DET,,,Total Bases,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070575,14070575,127661,175132,2026-08-24T18:40:00.000-04:00,Zach McKinstry,Zach McKinstry,https://static.prizepicks.com/images/players/MLB/Zachary_McKinstry_MLB_player_Ywekaye9zng03s9yQXNOAWYR-450.webp,IF,DET,TB,,,Total Bases,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070576,14070576,310133,175132,2026-08-24T18:40:00.000-04:00,Framber Valdez,Framber Valdez,https://static.prizepicks.com/images/manual/Framber_Valdez.png,P,DET,TB,,,Earned Runs Allowed,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070589,14070589,196362,175132,2026-08-24T18:40:00.000-04:00,Jonny DeLuca,Jonny DeLuca,https://static.prizepicks.com/images/players/MLB/Jonathan_DeLuca_MLB_player_8TrY0i5gf2wiLOnCJVL3CJFI-450.webp,OF,TB,DET,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
