projection_id,player_id,player_name,team,position,stat_type,line_score,standard_line,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at,delta_pct,stat_norm,player_role,opponent,is_home,nhl_player_id,combo_prop,combo_player_ids,opp_gaa,opp_saa,opp_pk_pct,opp_gf_per_game,opp_sf_per_game,opp_pp_pct,opp_gp,def_rank,def_tier,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status
11482805,58566,Frederik Andersen,CAR,G,Goalie Saves,19.5,,goblin,False,OTT,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,goalie_saves,GOALIE,OTT,1,8475883,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP
11482806,58566,Frederik Andersen,CAR,G,Goalie Saves,17.5,,goblin,False,OTT,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,goalie_saves,GOALIE,OTT,1,8475883,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP
11477624,218339,Linus Ullmark,OTT,G,Goals Allowed,3.5,,demon,False,CAR,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,goals_allowed,GOALIE,CAR,0,8476999,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470164,218693,Andrei Svechnikov,CAR,F,Shots On Goal,2.5,,demon,False,OTT,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,shots_on_goal,SKATER,OTT,1,8480830,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470169,218268,Brady Tkachuk,OTT,F,Shots On Goal,2.5,,goblin,False,CAR,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,shots_on_goal,SKATER,CAR,0,8480801,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470181,231106,Dylan Cozens,OTT,F,Shots On Goal,2.5,,demon,False,CAR,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,shots_on_goal,SKATER,CAR,0,8481528,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470222,265264,Nikolaj Ehlers,CAR,F,Shots On Goal,2.5,,demon,False,OTT,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,shots_on_goal,SKATER,OTT,1,8477940,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470232,218224,Sebastian Aho,CAR,F,Shots On Goal,2.5,,demon,False,OTT,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,shots_on_goal,SKATER,OTT,1,8478427,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470238,61274,Seth Jarvis,CAR,F,Shots On Goal,2.5,2.5,standard,False,OTT,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,1.0,shots_on_goal,SKATER,OTT,1,8482093,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11477623,58566,Frederik Andersen,CAR,G,Goals Allowed,2.5,2.5,standard,False,OTT,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,1.0,goals_allowed,GOALIE,OTT,1,8475883,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470165,61209,Artem Zub,OTT,D,Blocked Shots,1.5,,goblin,False,CAR,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,blocked_shots,SKATER,CAR,0,8482245,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470192,232486,Jackson Blake,CAR,F,Shots On Goal,1.5,,goblin,False,OTT,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,shots_on_goal,SKATER,OTT,1,8482809,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470194,218220,Jake Sanderson,OTT,D,Blocked Shots,1.5,,goblin,False,CAR,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,blocked_shots,SKATER,CAR,0,8482105,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470198,218220,Jake Sanderson,OTT,D,Shots On Goal,1.5,,goblin,False,CAR,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,shots_on_goal,SKATER,CAR,0,8482105,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470212,231268,Logan Stankoven,CAR,F,Shots On Goal,1.5,,goblin,False,OTT,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,shots_on_goal,SKATER,OTT,1,8482702,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470226,231718,Sean Walker,CAR,D,Shots On Goal,1.5,,goblin,False,OTT,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,shots_on_goal,SKATER,OTT,1,8480336,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470242,88000,Shane Pinto,OTT,F,Shots On Goal,1.5,1.5,standard,False,CAR,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,1.0,shots_on_goal,SKATER,CAR,0,8481596,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470253,226405,Taylor Hall,CAR,F,Shots On Goal,1.5,1.5,standard,False,OTT,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,1.0,shots_on_goal,SKATER,OTT,1,8447463,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11472827,218693,Andrei Svechnikov,CAR,F,Points,1.5,,demon,False,OTT,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,points,SKATER,OTT,1,8480830,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11472828,218268,Brady Tkachuk,OTT,F,Points,1.5,,demon,False,CAR,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,points,SKATER,CAR,0,8480801,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11472829,218217,Drake Batherson,OTT,F,Points,1.5,0.5,demon,False,CAR,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,3.0,points,SKATER,CAR,0,8480208,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11472830,231106,Dylan Cozens,OTT,F,Points,1.5,,demon,False,CAR,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,points,SKATER,CAR,0,8481528,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11472831,232486,Jackson Blake,CAR,F,Points,1.5,,demon,False,OTT,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,points,SKATER,OTT,1,8482809,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11472832,231268,Logan Stankoven,CAR,F,Points,1.5,,demon,False,OTT,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,points,SKATER,OTT,1,8482702,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11472833,61274,Seth Jarvis,CAR,F,Points,1.5,,demon,False,OTT,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,points,SKATER,OTT,1,8482093,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11472834,218269,Thomas Chabot,OTT,D,Points,1.5,,demon,False,CAR,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,points,SKATER,CAR,0,8478469,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11472965,218220,Jake Sanderson,OTT,D,Points,1.5,0.5,demon,False,CAR,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,3.0,points,SKATER,CAR,0,8482105,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11472986,265264,Nikolaj Ehlers,CAR,F,Points,1.5,0.5,demon,False,OTT,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,3.0,points,SKATER,OTT,1,8477940,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11472996,218704,Shayne Gostisbehere,CAR,D,Points,1.5,,demon,False,OTT,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,points,SKATER,OTT,1,8476906,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11472997,226405,Taylor Hall,CAR,F,Points,1.5,,demon,False,OTT,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,points,SKATER,OTT,1,8447463,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11475390,218662,Claude Giroux,OTT,F,Points,1.5,,demon,False,CAR,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,points,SKATER,CAR,0,8473512,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11476134,218693,Andrei Svechnikov,CAR,F,Shots On Goal,1.5,,goblin,False,OTT,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,shots_on_goal,SKATER,OTT,1,8480830,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11476148,231106,Dylan Cozens,OTT,F,Shots On Goal,1.5,,goblin,False,CAR,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,shots_on_goal,SKATER,CAR,0,8481528,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11476155,218224,Sebastian Aho,CAR,F,Shots On Goal,1.5,,goblin,False,OTT,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,shots_on_goal,SKATER,OTT,1,8478427,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11476164,61274,Seth Jarvis,CAR,F,Shots On Goal,1.5,2.5,goblin,False,OTT,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,0.6,shots_on_goal,SKATER,OTT,1,8482093,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11476226,218224,Sebastian Aho,CAR,F,Points,1.5,,demon,False,OTT,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,points,SKATER,OTT,1,8478427,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11476387,218693,Andrei Svechnikov,CAR,F,Assists,1.5,,demon,False,OTT,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,assists,SKATER,OTT,1,8480830,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11476403,218220,Jake Sanderson,OTT,D,Assists,1.5,,demon,False,CAR,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,assists,SKATER,CAR,0,8482105,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11476413,218224,Sebastian Aho,CAR,F,Assists,1.5,,demon,False,OTT,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,assists,SKATER,OTT,1,8478427,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11476416,61274,Seth Jarvis,CAR,F,Assists,1.5,,demon,False,OTT,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,assists,SKATER,OTT,1,8482093,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11476426,218269,Thomas Chabot,OTT,D,Blocked Shots,1.5,,goblin,False,CAR,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,blocked_shots,SKATER,CAR,0,8478469,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11476783,265264,Nikolaj Ehlers,CAR,F,Shots On Goal,1.5,,goblin,False,OTT,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,shots_on_goal,SKATER,OTT,1,8477940,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470158,268899,Alexander Nikishin,CAR,D,Plus/Minus,0.5,,demon,False,OTT,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,plus/minus,SKATER,OTT,1,8482100,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470159,218693,Andrei Svechnikov,CAR,F,Assists,0.5,,demon,False,OTT,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,assists,SKATER,OTT,1,8480830,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470160,218693,Andrei Svechnikov,CAR,F,Goals,0.5,,demon,False,OTT,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,goals,SKATER,OTT,1,8480830,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470161,218693,Andrei Svechnikov,CAR,F,Plus/Minus,0.5,,demon,False,OTT,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,plus/minus,SKATER,OTT,1,8480830,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470162,218693,Andrei Svechnikov,CAR,F,Points,0.5,,goblin,False,OTT,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,points,SKATER,OTT,1,8480830,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470163,218693,Andrei Svechnikov,CAR,F,Power Play Points,0.5,,demon,False,OTT,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,power_play_points,SKATER,OTT,1,8480830,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP
11470166,218268,Brady Tkachuk,OTT,F,Assists,0.5,,demon,False,CAR,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,assists,SKATER,CAR,0,8480801,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470167,218268,Brady Tkachuk,OTT,F,Goals,0.5,,demon,False,CAR,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,goals,SKATER,CAR,0,8480801,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470168,218268,Brady Tkachuk,OTT,F,Power Play Points,0.5,,demon,False,CAR,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,power_play_points,SKATER,CAR,0,8480801,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP
11470170,218662,Claude Giroux,OTT,F,Assists,0.5,,demon,False,CAR,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,assists,SKATER,CAR,0,8473512,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470171,218662,Claude Giroux,OTT,F,Goals,0.5,,demon,False,CAR,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,goals,SKATER,CAR,0,8473512,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470172,218662,Claude Giroux,OTT,F,Points,0.5,,demon,False,CAR,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,points,SKATER,CAR,0,8473512,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470173,218662,Claude Giroux,OTT,F,Power Play Points,0.5,,demon,False,CAR,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,power_play_points,SKATER,CAR,0,8473512,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP
11470174,218217,Drake Batherson,OTT,F,Assists,0.5,,demon,False,CAR,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,assists,SKATER,CAR,0,8480208,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470175,218217,Drake Batherson,OTT,F,Goals,0.5,,demon,False,CAR,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,goals,SKATER,CAR,0,8480208,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470176,218217,Drake Batherson,OTT,F,Power Play Points,0.5,,demon,False,CAR,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,power_play_points,SKATER,CAR,0,8480208,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP
11470177,231106,Dylan Cozens,OTT,F,Assists,0.5,,demon,False,CAR,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,assists,SKATER,CAR,0,8481528,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470178,231106,Dylan Cozens,OTT,F,Goals,0.5,,demon,False,CAR,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,goals,SKATER,CAR,0,8481528,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470179,231106,Dylan Cozens,OTT,F,Points,0.5,,demon,False,CAR,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,points,SKATER,CAR,0,8481528,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470180,231106,Dylan Cozens,OTT,F,Power Play Points,0.5,,demon,False,CAR,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,power_play_points,SKATER,CAR,0,8481528,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP
11470182,237785,Eric Robinson,CAR,F,Goals,0.5,,demon,False,OTT,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,goals,SKATER,OTT,1,8478384,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
