projection_id,player_id,player_name,team,position,stat_type,line_score,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at
11098468,171511,Alex DeBrincat,DET,F,Shots On Goal,2.5,goblin,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11098475,59488,Alexis Lafreniere,NYR,F,Shots On Goal,2.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11098486,218570,Dylan Larkin,DET,F,Shots On Goal,2.5,goblin,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11098505,218571,Moritz Seider,DET,D,Shots On Goal,2.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11098511,218652,Vincent Trocheck,NYR,F,Shots On Goal,2.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11103958,218655,Mika Zibanejad,NYR,F,Shots On Goal,2.5,standard,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11104653,234283,J.T. Miller,NYR,F,Shots On Goal,2.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11104659,218575,Lucas Raymond,DET,F,Shots On Goal,2.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11109872,171511,Alex DeBrincat,DET,F,Points,2.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11115729,87159,Andrew Copp,DET,F,Shots On Goal,2.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11115732,87726,Ben Chiarot,DET,D,Blocked Shots,2.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11115733,92121,Braden Schneider,NYR,D,Blocked Shots,2.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11115737,222244,Marco Kasper,DET,F,Shots On Goal,2.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11115739,218571,Moritz Seider,DET,D,Blocked Shots,2.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11115740,220288,Simon Edvinsson,DET,D,Blocked Shots,2.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11115746,218685,Will Cuylle,NYR,F,Shots On Goal,2.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11120752,305421,Justin Faulk,DET,D,Shots On Goal,2.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096328,171511,Alex DeBrincat,DET,F,Goals,1.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11098474,59488,Alexis Lafreniere,NYR,F,Shots On Goal,1.5,goblin,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11098485,218570,Dylan Larkin,DET,F,Shots On Goal,1.5,goblin,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11098495,218655,Mika Zibanejad,NYR,F,Shots On Goal,1.5,goblin,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11098503,218571,Moritz Seider,DET,D,Shots On Goal,1.5,goblin,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11098510,218652,Vincent Trocheck,NYR,F,Shots On Goal,1.5,goblin,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11103957,218657,Adam Fox,NYR,D,Shots On Goal,1.5,goblin,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11104655,234283,J.T. Miller,NYR,F,Shots On Goal,1.5,goblin,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11104661,218575,Lucas Raymond,DET,F,Shots On Goal,1.5,goblin,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11104670,180376,Patrick Kane,DET,F,Shots On Goal,1.5,goblin,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108279,87159,Andrew Copp,DET,F,Shots On Goal,1.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108281,87726,Ben Chiarot,DET,D,Blocked Shots,1.5,standard,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108306,305421,Justin Faulk,DET,D,Blocked Shots,1.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108307,305421,Justin Faulk,DET,D,Shots On Goal,1.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108314,222244,Marco Kasper,DET,F,Shots On Goal,1.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108320,218571,Moritz Seider,DET,D,Blocked Shots,1.5,goblin,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108329,220288,Simon Edvinsson,DET,D,Blocked Shots,1.5,standard,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108338,218685,Will Cuylle,NYR,F,Shots On Goal,1.5,goblin,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11109870,218657,Adam Fox,NYR,D,Points,1.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11109871,171511,Alex DeBrincat,DET,F,Points,1.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11109873,59488,Alexis Lafreniere,NYR,F,Points,1.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11109874,87159,Andrew Copp,DET,F,Points,1.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11109875,218570,Dylan Larkin,DET,F,Points,1.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11109876,234283,J.T. Miller,NYR,F,Points,1.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11109877,218575,Lucas Raymond,DET,F,Points,1.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11109878,218655,Mika Zibanejad,NYR,F,Points,1.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11109879,218571,Moritz Seider,DET,D,Points,1.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11109880,180376,Patrick Kane,DET,F,Points,1.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11109881,218652,Vincent Trocheck,NYR,F,Points,1.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11112264,218657,Adam Fox,NYR,D,Assists,1.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11112268,171511,Alex DeBrincat,DET,F,Assists,1.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11112278,234283,J.T. Miller,NYR,F,Assists,1.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11112282,218575,Lucas Raymond,DET,F,Assists,1.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11112286,218655,Mika Zibanejad,NYR,F,Assists,1.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11112290,218571,Moritz Seider,DET,D,Assists,1.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11112294,180376,Patrick Kane,DET,F,Assists,1.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11112298,218652,Vincent Trocheck,NYR,F,Assists,1.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096325,197251,Adam Edstrom,NYR,F,Goals,0.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096326,218657,Adam Fox,NYR,D,Goals,0.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096327,171511,Alex DeBrincat,DET,F,Goals,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096329,59488,Alexis Lafreniere,NYR,F,Goals,0.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096330,87159,Andrew Copp,DET,F,Goals,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096331,267725,Conor Sheary,NYR,F,Goals,0.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096332,87157,David Perron,DET,F,Goals,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096333,218570,Dylan Larkin,DET,F,Goals,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096334,268332,Emmitt Finnie,DET,F,Goals,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096335,171513,J.T. Compher,DET,F,Goals,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096336,234283,J.T. Miller,NYR,F,Goals,0.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096337,268367,James Riemsdyk,DET,F,Goals,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096338,305421,Justin Faulk,DET,D,Goals,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096339,218575,Lucas Raymond,DET,F,Goals,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096340,222244,Marco Kasper,DET,F,Goals,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096341,268414,Mason Appleton,DET,F,Goals,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096342,58306,Michael Rasmussen,DET,F,Goals,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096343,218655,Mika Zibanejad,NYR,F,Goals,0.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096344,218571,Moritz Seider,DET,D,Goals,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096345,180376,Patrick Kane,DET,F,Goals,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096346,303677,Tye Kartye,NYR,F,Goals,0.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096347,218652,Vincent Trocheck,NYR,F,Goals,0.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096348,267629,Vladislav Gavrikov,NYR,D,Goals,0.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096349,218685,Will Cuylle,NYR,F,Goals,0.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096717,187676,Adam Sykora,NYR,F,Points,0.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096718,226618,Albert Johansson,DET,D,Points,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096719,171511,Alex DeBrincat,DET,F,Points,0.5,goblin,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096720,87159,Andrew Copp,DET,F,Points,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096721,87726,Ben Chiarot,DET,D,Points,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096722,92121,Braden Schneider,NYR,D,Points,0.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096723,267725,Conor Sheary,NYR,F,Points,0.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096724,87157,David Perron,DET,F,Points,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096725,303956,Dominik Shine,DET,F,Points,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096726,268332,Emmitt Finnie,DET,F,Points,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096727,171513,J.T. Compher,DET,F,Points,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096728,272491,Jacob Bernard-Docker,DET,D,Points,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096729,268367,James Riemsdyk,DET,F,Points,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096730,277945,Jaroslav Chmelar,NYR,F,Points,0.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096731,187929,Jonny Brodzinski,NYR,F,Points,0.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096732,305421,Justin Faulk,DET,D,Points,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096733,222244,Marco Kasper,DET,F,Points,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096734,268414,Mason Appleton,DET,F,Points,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096735,269125,Matthew Robertson,NYR,D,Points,0.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096736,218655,Mika Zibanejad,NYR,F,Points,0.5,goblin,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096737,218571,Moritz Seider,DET,D,Points,0.5,standard,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096738,267733,Noah Laba,NYR,F,Points,0.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096739,180376,Patrick Kane,DET,F,Points,0.5,goblin,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096740,220288,Simon Edvinsson,DET,D,Points,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096741,303677,Tye Kartye,NYR,F,Points,0.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096742,267629,Vladislav Gavrikov,NYR,D,Points,0.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096743,226455,Will Borgen,NYR,D,Points,0.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11096744,218685,Will Cuylle,NYR,F,Points,0.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11098319,187676,Adam Sykora,NYR,F,Goals,0.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11098324,187929,Jonny Brodzinski,NYR,F,Goals,0.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11098328,267733,Noah Laba,NYR,F,Goals,0.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108265,218657,Adam Fox,NYR,D,Assists,0.5,standard,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108266,218657,Adam Fox,NYR,D,Points,0.5,goblin,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108267,218657,Adam Fox,NYR,D,Power Play Points,0.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108268,187676,Adam Sykora,NYR,F,Assists,0.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108269,226618,Albert Johansson,DET,D,Assists,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108270,226618,Albert Johansson,DET,D,Plus/Minus,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108271,171511,Alex DeBrincat,DET,F,Plus/Minus,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108272,171511,Alex DeBrincat,DET,F,Power Play Points,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108273,59488,Alexis Lafreniere,NYR,F,Assists,0.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108275,59488,Alexis Lafreniere,NYR,F,Points,0.5,goblin,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108276,59488,Alexis Lafreniere,NYR,F,Power Play Points,0.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108277,87159,Andrew Copp,DET,F,Assists,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108278,87159,Andrew Copp,DET,F,Plus/Minus,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108280,87726,Ben Chiarot,DET,D,Assists,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108282,92121,Braden Schneider,NYR,D,Assists,0.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108283,267725,Conor Sheary,NYR,F,Assists,0.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108284,87157,David Perron,DET,F,Assists,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108285,87157,David Perron,DET,F,Plus/Minus,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108286,218570,Dylan Larkin,DET,F,Assists,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108287,218570,Dylan Larkin,DET,F,Plus/Minus,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108288,218570,Dylan Larkin,DET,F,Points,0.5,goblin,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108289,218570,Dylan Larkin,DET,F,Power Play Points,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108290,268332,Emmitt Finnie,DET,F,Assists,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108291,268332,Emmitt Finnie,DET,F,Plus/Minus,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108292,171513,J.T. Compher,DET,F,Assists,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108293,171513,J.T. Compher,DET,F,Plus/Minus,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108294,234283,J.T. Miller,NYR,F,Assists,0.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108295,234283,J.T. Miller,NYR,F,Points,0.5,goblin,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108296,234283,J.T. Miller,NYR,F,Power Play Points,0.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108297,272491,Jacob Bernard-Docker,DET,D,Assists,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108298,272491,Jacob Bernard-Docker,DET,D,Plus/Minus,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108299,268367,James Riemsdyk,DET,F,Assists,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108300,268367,James Riemsdyk,DET,F,Plus/Minus,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108301,268367,James Riemsdyk,DET,F,Power Play Points,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108302,277945,Jaroslav Chmelar,NYR,F,Assists,0.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108303,277945,Jaroslav Chmelar,NYR,F,Goals,0.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108304,187929,Jonny Brodzinski,NYR,F,Assists,0.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108305,305421,Justin Faulk,DET,D,Assists,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108308,218575,Lucas Raymond,DET,F,Assists,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108309,218575,Lucas Raymond,DET,F,Plus/Minus,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108310,218575,Lucas Raymond,DET,F,Points,0.5,goblin,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108311,218575,Lucas Raymond,DET,F,Power Play Points,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108312,222244,Marco Kasper,DET,F,Assists,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11108313,222244,Marco Kasper,DET,F,Plus/Minus,0.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
