mlb_player_id,player,pos,player_type,team,opp_team,line,prop_type,prop_norm,pick_type,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,standard_line,deviation_level,player_name,image_url,line_score,sport,game_date,player_1,player_2,team_1,team_2,id_status,SP_ERA,WHIP,OBP_ALLOWED,ERA_RANK,WHIP_RANK,OBP_ALLOWED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,def_rank,def_tier,inningsPitched,gamesPlayed,is_combo_player,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,same_opp_games_l5,same_opp_over_rate_l5,stat_status,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,reliability_note
702056,Trey Yesavage,P,pitcher,TOR,MIN,6.5,Hits Allowed,hits_allowed,Demon,11847150,11847150,264625,149157,2026-05-03T12:45:00.000-04:00,,,,3,Trey Yesavage,https://static.prizepicks.com/images/manual/Trey_Yesavage.png,6.5,MLB,2026-05-03,,,,,OK,4.33,1.36,0.331,19,18,19,18.692307692307693,18,Avg,19,Avg,289.0,33.0,0,5.0,5.0,3.0,,,,,,,,4.333,4.333,4.333,0.0,3.0,0.0,0.0,0.3438,0.6562,0.0,1.0,,,OK,BLENDED_n3,3.0,0.0,3.0,0.0,0.3438,0.6562,
657746,Joe Ryan,P,pitcher,MIN,TOR,6.5,Hits Allowed,hits_allowed,Demon,11847401,11847401,68117,149157,2026-05-03T12:45:00.000-04:00,,,,2,Joe Ryan,https://static.prizepicks.com/images/players/MLB/Joseph_Ryan_MLB_player_Wk1F58U6w1xH6pJ1xzWrinQ-450.webp,6.5,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,4.0,6.0,4.0,4.0,5.0,7.0,7.0,4.0,4.0,5.0,4.6,5.0,5.0,0.0,5.0,0.0,0.0,0.2062,0.7938,0.2,0.8,1.0,0.0,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.2062,0.7938,
657746,Joe Ryan,P,pitcher,MIN,TOR,6.5,Pitcher Strikeouts,strikeouts,Demon,11849117,11849117,68117,149157,2026-05-03T12:45:00.000-04:00,,,5.0,2,Joe Ryan,https://static.prizepicks.com/images/players/MLB/Joseph_Ryan_MLB_player_Wk1F58U6w1xH6pJ1xzWrinQ-450.webp,6.5,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,9.0,5.0,4.0,2.0,8.0,7.0,6.0,7.0,5.0,4.0,5.6,5.7,5.7,2.0,3.0,0.0,0.4,0.4562,0.5438,0.4,0.6,1.0,0.0,OK,BLENDED_n5,5.0,2.0,3.0,0.0,0.4562,0.5438,
657746,Joe Ryan,P,pitcher,MIN,TOR,5.5,Hits Allowed,hits_allowed,Demon,11838523,11838523,68117,149157,2026-05-03T12:45:00.000-04:00,,,,1,Joe Ryan,https://static.prizepicks.com/images/players/MLB/Joseph_Ryan_MLB_player_Wk1F58U6w1xH6pJ1xzWrinQ-450.webp,5.5,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,4.0,6.0,4.0,4.0,5.0,7.0,7.0,4.0,4.0,5.0,4.6,5.0,5.0,1.0,4.0,0.0,0.2,0.3313,0.6688,0.3,0.7,1.0,0.0,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.3313,0.6688,
702056,Trey Yesavage,P,pitcher,TOR,MIN,5.5,Hits Allowed,hits_allowed,Demon,11847149,11847149,264625,149157,2026-05-03T12:45:00.000-04:00,,,,2,Trey Yesavage,https://static.prizepicks.com/images/manual/Trey_Yesavage.png,5.5,MLB,2026-05-03,,,,,OK,4.33,1.36,0.331,19,18,19,18.692307692307693,18,Avg,19,Avg,289.0,33.0,0,5.0,5.0,3.0,,,,,,,,4.333,4.333,4.333,0.0,3.0,0.0,0.0,0.3438,0.6562,0.0,1.0,,,OK,BLENDED_n3,3.0,0.0,3.0,0.0,0.3438,0.6562,
657746,Joe Ryan,P,pitcher,MIN,TOR,5.5,Pitcher Strikeouts,strikeouts,Demon,11850190,11850190,68117,149157,2026-05-03T12:45:00.000-04:00,,,5.0,1,Joe Ryan,https://static.prizepicks.com/images/players/MLB/Joseph_Ryan_MLB_player_Wk1F58U6w1xH6pJ1xzWrinQ-450.webp,5.5,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,9.0,5.0,4.0,2.0,8.0,7.0,6.0,7.0,5.0,4.0,5.6,5.7,5.7,2.0,3.0,0.0,0.4,0.4562,0.5438,0.5,0.5,1.0,1.0,OK,BLENDED_n5,5.0,2.0,3.0,0.0,0.4562,0.5438,
657746,Joe Ryan,P,pitcher,MIN,TOR,5.0,Pitcher Strikeouts,strikeouts,Standard,11841226,11841226,68117,149157,2026-05-03T12:45:00.000-04:00,,,5.0,0,Joe Ryan,https://static.prizepicks.com/images/players/MLB/Joseph_Ryan_MLB_player_Wk1F58U6w1xH6pJ1xzWrinQ-450.webp,5.0,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,9.0,5.0,4.0,2.0,8.0,7.0,6.0,7.0,5.0,4.0,5.6,5.7,5.7,2.0,2.0,1.0,0.4,0.5188,0.4812,0.625,0.375,1.0,1.0,OK,BLENDED_n5,5.0,2.0,2.0,1.0,0.5188,0.4812,
702056,Trey Yesavage,P,pitcher,TOR,MIN,4.5,Pitcher Strikeouts,strikeouts,Standard,11838831,11838831,264625,149157,2026-05-03T12:45:00.000-04:00,,,4.5,0,Trey Yesavage,https://static.prizepicks.com/images/manual/Trey_Yesavage.png,4.5,MLB,2026-05-03,,,,,OK,4.33,1.36,0.331,19,18,19,18.692307692307693,18,Avg,19,Avg,289.0,33.0,0,5.0,2.0,9.0,,,,,,,,5.333,5.333,5.333,2.0,1.0,0.0,0.667,0.5938,0.4062,0.667,0.333,,,OK,BLENDED_n3,3.0,2.0,1.0,0.0,0.5938,0.4062,
621439,Byron Buxton,OF,hitter,MIN,TOR,4.5,Total Bases,total_bases,Demon,11841213,11841213,67509,149157,2026-05-03T12:45:00.000-04:00,,,,4,Byron Buxton,https://static.prizepicks.com/images/players/MLB/Byron_Buxton_MLB_player_Ns1Ub7sY89wW0dPjrefEOudB-450.webp,4.5,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,5.0,0.0,8.0,4.0,0.0,2.0,1.0,0.0,0.0,2.0,3.4,2.2,2.2,2.0,3.0,0.0,0.4,0.425,0.575,0.2,0.8,,,OK,BLENDED_n5,5.0,2.0,3.0,0.0,0.425,0.575,
662139,Daulton Varsho,OF,hitter,TOR,MIN,4.5,Total Bases,total_bases,Demon,11841217,11841217,127295,149157,2026-05-03T12:45:00.000-04:00,,,,4,Daulton Varsho,https://static.prizepicks.com/images/players/MLB/Daulton_Varsho_MLB_player_Ns96i2CeQLtu0FDfTqwtC41Z-450.webp,4.5,MLB,2026-05-03,,,,,OK,4.33,1.36,0.331,19,18,19,18.692307692307693,18,Avg,19,Avg,289.0,33.0,0,2.0,0.0,2.0,5.0,1.0,0.0,1.0,4.0,0.0,1.0,2.0,1.6,1.6,1.0,4.0,0.0,0.2,0.2583,0.7417,0.1,0.9,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
660821,Jesús Sánchez,OF,hitter,TOR,MIN,4.5,Total Bases,total_bases,Demon,11841225,11841225,309855,149157,2026-05-03T12:45:00.000-04:00,,,,4,Jesús Sánchez,https://static.prizepicks.com/images/manual/Jesús Sánchez.png,4.5,MLB,2026-05-03,,,,,OK,4.33,1.36,0.331,19,18,19,18.692307692307693,18,Avg,19,Avg,289.0,33.0,0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,0.7,0.7,0.0,5.0,0.0,0.0,0.0917,0.9083,0.0,1.0,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
665489,Vlad Guerrero Jr.,IF,hitter,TOR,MIN,4.5,Total Bases,total_bases,Demon,11841291,11841291,67499,149157,2026-05-03T12:45:00.000-04:00,,,1.5,3,Vlad Guerrero Jr.,https://static.prizepicks.com/images/players/MLB/Vladimir_Guerrero_MLB_player_X6vDK2BRpdv6tuCL6Ls4KSQG-450.webp,4.5,MLB,2026-05-03,,,,,OK,4.33,1.36,0.331,19,18,19,18.692307692307693,18,Avg,19,Avg,289.0,33.0,0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.6,0.8,0.8,0.0,5.0,0.0,0.0,0.0917,0.9083,0.0,1.0,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
702056,Trey Yesavage,P,pitcher,TOR,MIN,4.5,Hits Allowed,hits_allowed,Demon,11842021,11842021,264625,149157,2026-05-03T12:45:00.000-04:00,,,,1,Trey Yesavage,https://static.prizepicks.com/images/manual/Trey_Yesavage.png,4.5,MLB,2026-05-03,,,,,OK,4.33,1.36,0.331,19,18,19,18.692307692307693,18,Avg,19,Avg,289.0,33.0,0,5.0,5.0,3.0,,,,,,,,4.333,4.333,4.333,2.0,1.0,0.0,0.667,0.5938,0.4062,0.667,0.333,,,OK,BLENDED_n3,3.0,2.0,1.0,0.0,0.5938,0.4062,
657746,Joe Ryan,P,pitcher,MIN,TOR,4.5,Pitcher Strikeouts,strikeouts,Goblin,11842866,11842866,68117,149157,2026-05-03T12:45:00.000-04:00,,,5.0,1,Joe Ryan,https://static.prizepicks.com/images/players/MLB/Joseph_Ryan_MLB_player_Wk1F58U6w1xH6pJ1xzWrinQ-450.webp,4.5,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,9.0,5.0,4.0,2.0,8.0,7.0,6.0,7.0,5.0,4.0,5.6,5.7,5.7,3.0,2.0,0.0,0.6,0.5812,0.4188,0.7,0.3,1.0,1.0,OK,BLENDED_n5,5.0,3.0,2.0,0.0,0.5812,0.4188,
657746,Joe Ryan,P,pitcher,MIN,TOR,4.5,Hits Allowed,hits_allowed,Goblin,11847400,11847400,68117,149157,2026-05-03T12:45:00.000-04:00,,,,1,Joe Ryan,https://static.prizepicks.com/images/players/MLB/Joseph_Ryan_MLB_player_Wk1F58U6w1xH6pJ1xzWrinQ-450.webp,4.5,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,4.0,6.0,4.0,4.0,5.0,7.0,7.0,4.0,4.0,5.0,4.6,5.0,5.0,2.0,3.0,0.0,0.4,0.4562,0.5438,0.5,0.5,1.0,0.0,OK,BLENDED_n5,5.0,2.0,3.0,0.0,0.4562,0.5438,
672960,Kazuma Okamoto,IF,hitter,TOR,MIN,4.5,Total Bases,total_bases,Demon,11850567,11850567,308817,149157,2026-05-03T12:45:00.000-04:00,,,,4,Kazuma Okamoto,https://static.prizepicks.com/images/manual/Kazuma_Okamoto.png,4.5,MLB,2026-05-03,,,,,OK,4.33,1.36,0.331,19,18,19,18.692307692307693,18,Avg,19,Avg,289.0,33.0,0,,,,,,,,,,,,,,,,,,,,,,,,NO_CACHE_DATA,MISSING_STAT_VALUES,,,,,,,
682818,Yohendrick Piñango,OF,hitter,TOR,MIN,4.5,Total Bases,total_bases,Demon,11850569,11850569,315518,149157,2026-05-03T12:45:00.000-04:00,,,,4,Yohendrick Piñango,https://static.prizepicks.com/images/manual/Yohendrick Piñango.png,4.5,MLB,2026-05-03,,,,,OK,4.33,1.36,0.331,19,18,19,18.692307692307693,18,Avg,19,Avg,289.0,33.0,0,,,,,,,,,,,,,,,,,,,,,,,,NO_CACHE_DATA,MISSING_STAT_VALUES,,,,,,,
686797,Brooks Lee,IF,hitter,MIN,TOR,3.5,Total Bases,total_bases,Demon,11837345,11837345,202333,149157,2026-05-03T12:45:00.000-04:00,,,,3,Brooks Lee,https://static.prizepicks.com/images/players/MLB/Brooks_Lee_MLB_player_vUwRlgYgxFtFNpC5VeMpCZ3J-450.webp,3.5,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,0.4,1.1,1.1,0.0,5.0,0.0,0.0,0.0917,0.9083,0.1,0.9,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
621439,Byron Buxton,OF,hitter,MIN,TOR,3.5,Total Bases,total_bases,Demon,11837364,11837364,67509,149157,2026-05-03T12:45:00.000-04:00,,,,3,Byron Buxton,https://static.prizepicks.com/images/players/MLB/Byron_Buxton_MLB_player_Ns1Ub7sY89wW0dPjrefEOudB-450.webp,3.5,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,5.0,0.0,8.0,4.0,0.0,2.0,1.0,0.0,0.0,2.0,3.4,2.2,2.2,3.0,2.0,0.0,0.6,0.5917,0.4083,0.3,0.7,,,OK,BLENDED_n5,5.0,3.0,2.0,0.0,0.5917,0.4083,
665019,Kody Clemens,IF,hitter,MIN,TOR,3.5,Total Bases,total_bases,Demon,11837401,11837401,237314,149157,2026-05-03T12:45:00.000-04:00,,,,3,Kody Clemens,https://static.prizepicks.com/images/manual/Kody_Clemens.png,3.5,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.8,1.0,1.0,0.0,5.0,0.0,0.0,0.0917,0.9083,0.0,1.0,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
670242,Matt Wallner,OF,hitter,MIN,TOR,3.5,Total Bases,total_bases,Demon,11837428,11837428,78940,149157,2026-05-03T12:45:00.000-04:00,,,0.5,3,Matt Wallner,https://static.prizepicks.com/images/players/MLB/Matthew_Wallner_MLB_player_4ESdD5fIPC7yzZRwukhyit10-450.webp,3.5,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,0.0,1.2,1.0,1.0,1.0,4.0,0.0,0.2,0.2583,0.7417,0.1,0.9,2.0,0.5,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
668904,Royce Lewis,IF,hitter,MIN,TOR,3.5,Total Bases,total_bases,Demon,11837443,11837443,142007,149157,2026-05-03T12:45:00.000-04:00,,,,3,Royce Lewis,https://static.prizepicks.com/images/players/MLB/Royce_Lewis_MLB_player_dofpjqKPXuiwmUAdGhxhgmX3-450.webp,3.5,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,0.0,2.0,0.0,2.0,1.0,0.0,4.0,2.0,0.0,2.0,1.0,1.3,1.3,0.0,5.0,0.0,0.0,0.0917,0.9083,0.1,0.9,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
663616,Trevor Larnach,OF,hitter,MIN,TOR,3.5,Total Bases,total_bases,Demon,11837473,11837473,127266,149157,2026-05-03T12:45:00.000-04:00,,,,3,Trevor Larnach,https://static.prizepicks.com/images/players/MLB/Trevor_Larnach_MLB_player_YPWqKD5XslCf3Nhx1JLsvUp0-450.webp,3.5,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,1.2,1.3,1.3,0.0,5.0,0.0,0.0,0.0917,0.9083,0.1,0.9,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
665926,Andrés Giménez,IF,hitter,TOR,MIN,3.5,Total Bases,total_bases,Demon,11838726,11838726,233211,149157,2026-05-03T12:45:00.000-04:00,,,,3,Andrés Giménez,https://static.prizepicks.com/images/players/MLB/Andr%C3%A9s_Gim%C3%A9nez_MLB_player_VHFOtmCkO83QhHh9e8syjqKT-450.webp,3.5,MLB,2026-05-03,,,,,OK,4.33,1.36,0.331,19,18,19,18.692307692307693,18,Avg,19,Avg,289.0,33.0,0,2.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.0,5.0,0.0,0.0,0.0917,0.9083,0.1,0.9,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
662139,Daulton Varsho,OF,hitter,TOR,MIN,3.5,Total Bases,total_bases,Demon,11838773,11838773,127295,149157,2026-05-03T12:45:00.000-04:00,,,,3,Daulton Varsho,https://static.prizepicks.com/images/players/MLB/Daulton_Varsho_MLB_player_Ns96i2CeQLtu0FDfTqwtC41Z-450.webp,3.5,MLB,2026-05-03,,,,,OK,4.33,1.36,0.331,19,18,19,18.692307692307693,18,Avg,19,Avg,289.0,33.0,0,2.0,0.0,2.0,5.0,1.0,0.0,1.0,4.0,0.0,1.0,2.0,1.6,1.6,1.0,4.0,0.0,0.2,0.2583,0.7417,0.2,0.8,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
676391,Ernie Clement,IF,hitter,TOR,MIN,3.5,Total Bases,total_bases,Demon,11838789,11838789,152803,149157,2026-05-03T12:45:00.000-04:00,,,,3,Ernie Clement,https://static.prizepicks.com/images/players/MLB/Ernie_Clement_MLB_player_lQNgu2PAytjmK6ueECQoun1w-450.webp,3.5,MLB,2026-05-03,,,,,OK,4.33,1.36,0.331,19,18,19,18.692307692307693,18,Avg,19,Avg,289.0,33.0,0,1.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.4,1.1,1.1,0.0,5.0,0.0,0.0,0.0917,0.9083,0.0,1.0,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
660821,Jesús Sánchez,OF,hitter,TOR,MIN,3.5,Total Bases,total_bases,Demon,11838806,11838806,309855,149157,2026-05-03T12:45:00.000-04:00,,,,3,Jesús Sánchez,https://static.prizepicks.com/images/manual/Jesús Sánchez.png,3.5,MLB,2026-05-03,,,,,OK,4.33,1.36,0.331,19,18,19,18.692307692307693,18,Avg,19,Avg,289.0,33.0,0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,0.7,0.7,1.0,4.0,0.0,0.2,0.2583,0.7417,0.1,0.9,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
702056,Trey Yesavage,P,pitcher,TOR,MIN,3.5,Hits Allowed,hits_allowed,Goblin,11838830,11838830,264625,149157,2026-05-03T12:45:00.000-04:00,,,,1,Trey Yesavage,https://static.prizepicks.com/images/manual/Trey_Yesavage.png,3.5,MLB,2026-05-03,,,,,OK,4.33,1.36,0.331,19,18,19,18.692307692307693,18,Avg,19,Avg,289.0,33.0,0,5.0,5.0,3.0,,,,,,,,4.333,4.333,4.333,2.0,1.0,0.0,0.667,0.5938,0.4062,0.667,0.333,,,OK,BLENDED_n3,3.0,2.0,1.0,0.0,0.5938,0.4062,
