mlb_player_id,player,pos,player_type,team,opp_team,line,prop_type,prop_norm,pick_type,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,standard_line,deviation_level,player_name,image_url,line_score,sport,game_date,player_1,player_2,team_1,team_2,id_status,SP_ERA,WHIP,OBP_ALLOWED,ERA_RANK,WHIP_RANK,OBP_ALLOWED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,def_rank,def_tier,inningsPitched,gamesPlayed,is_combo_player,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,same_opp_games_l5,same_opp_over_rate_l5,stat_status,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,reliability_note,player_type_norm,pos_norm,minutes_tier,batting_order_tier,pitcher_role,same_series_hit_rate,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,player_floor_p10,avg_win_margin,player_hr_historical,opp_hr_historical,floor_clears_line,line_gap,dir_line_gap,dir_line_gap_norm,forced_over_only,bet_direction,eligible,void_reason,edge_dr,line_hit_rate,l5_vs_same_opp_hit_rate,composite_hit_rate,minutes_certainty,prop_weight,reliability_mult,edge_z,line_hit_z,min_z,def_adj,projection_adj,edge_adj,edge_adj_dr,def_rank_signal,def_rank_z,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,avg_vs_line_z,prop_hr_prior,prop_hr_z,usage_bonus,rank_score,tier_encoded,tier_era,pick_type_encoded,direction_encoded,def_tier_encoded,hit_rate_L5,hit_rate_L10,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,minutes_tier_label,line_bucket,line_bucket_encoded,context_known,defense_known,minutes_known,ml_prob,ml_edge,final_score,tier_source,tier,recommended_side,edge_score,blended_score,model_dir,final_bet_direction,final_dir_reason
701350,Roman Anthony,OF,hitter,BOS,DET,0.5,Total Bases,total_bases,Goblin,11917360,11917360,241038,149952,2026-05-06T18:40:00.000-04:00,,,,1,Roman Anthony,https://static.prizepicks.com/images/players/MLB/Roman_Anthony_MLB_player_5JRK7nFKe6tHlSETsI4K4GKK.webp,0.5,MLB,2026-05-06,,,,,OK,3.99,1.33,0.321,12,17,14,14,14,Avg,12,Avg,284.1,33,0,1,2,0,1,5,2,4,2,5,0,1.8,2.2,2.2,4,1,0,0.8,0.7583,0.2417,0.8,0.2,,,OK,BLENDED_n5,5,4,1,0,0.7583,0.2417,,hitter,OF,0,MID,,,0,0,,none,1.8,1.3,1.3,0,2.5,0.6,,0,0.5,0.5,0.55,1,OVER,1,,1.249832603063642,0.77915,,0.77915,1,1.03,1.06,0.4253281181147764,1.161212505567164,0.2431768147408739,-0.005806451612903225,1.789548387096774,1.289548387096774,1.241286397392104,-0.103448275862069,-0.1735862346696208,1.8,2.2,2.2,1,1.173183874790968,0.56,0.1957623951583626,0,3.307261565557214,3,0,2,1,1,0.7583,0.8,2,2,3.211877315076512,4,,0.8181818181818181,2,1.428129829984544,5,HIGH,micro,0,1,1,1,0.5818181818181818,0.1345808628997058,3.307261565557214,ml_prob_fallback,A,OVER,-0.2040168012243768,0.7199504545454545,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
621439,Byron Buxton,OF,hitter,MIN,WSH,0.5,Hitter Strikeouts,hitter_strikeouts,Goblin,11899787,11899787,67509,149953,2026-05-06T18:45:00.000-04:00,,,,1,Byron Buxton,https://static.prizepicks.com/images/players/MLB/Byron_Buxton_MLB_player_Ns1Ub7sY89wW0dPjrefEOudB-450.webp,0.5,MLB,2026-05-06,,,,,OK,5.01,1.47,0.344,28,28,29,28.23076923076924,29,Weak,28,Weak,298,33,0,2,1,2,2,0,1,0,1,1,1,1.4,1.1,1.1,4,1,0,0.8,0.7583,0.2417,0.8,0.2,,,OK,BLENDED_n5,5,4,1,0,0.7583,0.2417,,hitter,OF,0,MID,,,0,0,,none,1.4,0.8999999999999999,0.8999999999999999,,,,,,,,0.5,1,OVER,1,,0.9143366600529773,0.77915,,0.77915,1,0.96,1.06,0.08087099613130934,1.161212505567164,0.2431768147408739,0.05225806451612903,1.473161290322581,0.9731612903225806,0.9771406972404603,0.9310344827586208,1.593273653931877,1.4,1.1,1.1,1,1.173183874790968,0.52,-1.181324798369419,0,3.682051276935624,3,0,2,1,0,0.7583,0.8,1.8,1.2,3.502822259993529,4,,1.272727272727272,2,1.484126984126984,1,HIGH,micro,0,1,1,1,0.5818181818181818,0.1549088584575408,3.682051276935624,ml_prob_fallback,A,OVER,-0.1291313208068221,0.7199504545454545,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
695734,Daylen Lile,OF,hitter,WSH,MIN,0.5,Hits,hits,Goblin,11899834,11899834,239111,149953,2026-05-06T18:45:00.000-04:00,,,,1,Daylen Lile,https://static.prizepicks.com/images/players/MLB/Daylen_Lile_MLB_player_fmq0cdbhZgVDkRyhKknP6UzA-450.webp,0.5,MLB,2026-05-06,,,,,OK,4.33,1.36,0.331,19,18,19,18.69230769230769,18,Avg,19,Avg,289,33,0,0,2,2,3,1,1,2,1,0,2,1.6,1.4,1.4,4,1,0,0.8,0.7583,0.2417,0.8,0.2,,,OK,BLENDED_n5,5,4,1,0,0.7583,0.2417,,hitter,OF,0,MID,,,0,0,,none,1.6,1.1,1.1,0.4,1.5,0.8,0.5,0,1.5,1.5,0.65,1,OVER,1,,1.084385701403318,0.77915,,0.77915,1,1.05,1.06,0.253099557123043,1.161212505567164,0.2431768147408739,0.009677419354838708,1.615483870967742,1.115483870967742,1.097346545589082,0.1724137931034482,0.2975764022907783,1.6,1.4,1.4,1,1.173183874790968,0.57,0.5400341935403042,0,3.980795434523944,3,0,2,1,1,0.7583,0.8,2,1.8,3.749180035834664,4,,1.142857142857143,3,1.917808219178082,1,HIGH,micro,0,1,1,1,0.5818181818181818,0.133826907197038,3.980795434523944,ml_prob_fallback,A,OVER,-0.1684419237769359,0.7199504545454545,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
666182,Bo Bichette,IF,hitter,NYM,COL,0.5,Hits,hits,Goblin,11910133,11910133,308572,155590,2026-05-06T21:20:00.000-04:00,,,,1,Bo Bichette,https://static.prizepicks.com/images/manual/Bo_Bichettee.png,0.5,MLB,2026-05-06,,,,,OK,4.28,1.38,0.332,18,19,20,18.76923076923077,19,Below Avg,18,Below Avg,290.1,33,0,1,3,0,1,4,0,1,2,2,2,1.8,1.6,1.6,4,1,0,0.8,0.7583,0.2417,0.8,0.2,,,OK,BLENDED_n5,5,4,1,0,0.7583,0.2417,,hitter,IF,0,MID,,,0,0,,none,1.8,1.3,1.3,0.5,1.1,0.8333333333333334,0.6176470588235294,0,0.5,0.5,0.55,1,OVER,1,,1.249832603063642,0.77915,,0.77915,1,1.05,1.06,0.4253281181147764,1.161212505567164,0.2431768147408739,0.01354838709677419,1.824387096774193,1.324387096774193,1.269733856065162,0.2413793103448276,0.4153670615308783,1.8,1.6,1.6,1,1.173183874790968,0.57,0.5400341935403042,0,4.296971010548339,3,0,2,1,0.5,0.7583,0.8,2,2,4.017147853897944,4,,1.125,3,1.970443349753695,1,HIGH,micro,0,1,1,1,0.5818181818181818,0.1313293274718211,4.296971010548339,ml_prob_fallback,A,OVER,-0.2040168012243768,0.7199504545454545,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
666182,Bo Bichette,IF,hitter,NYM,COL,0.5,Total Bases,total_bases,Goblin,11915268,11915268,308572,155590,2026-05-06T21:20:00.000-04:00,,,,2,Bo Bichette,https://static.prizepicks.com/images/manual/Bo_Bichettee.png,0.5,MLB,2026-05-06,,,,,OK,4.28,1.38,0.332,18,19,20,18.76923076923077,19,Below Avg,18,Below Avg,290.1,33,0,2,4,0,4,9,0,1,2,2,2,3.8,2.6,2.6,4,1,0,0.8,0.7583,0.2417,0.8,0.2,,,OK,BLENDED_n5,5,4,1,0,0.7583,0.2417,,hitter,IF,0,MID,,,0,0,,none,3.8,3.3,3.3,0.5,1.5,0.8333333333333334,0.6176470588235294,0,1,1,0.6,1,OVER,1,,2.544210651641051,0.77915,,0.77915,1,1.03,1.06,2.147613728032111,1.161212505567164,0.2431768147408739,0.01354838709677419,3.851483870967741,3.351483870967741,2.544210651641051,0.2413793103448276,0.4153670615308783,3.8,2.6,2.6,1,1.173183874790968,0.56,0.1957623951583626,0,5.286535283381886,3,0,2,1,0.5,0.7583,0.8,2,2,4.935445477780527,4,,1.461538461538461,3,1.964630225080386,1,HIGH,micro,0,1,1,1,0.5818181818181818,0.1184830761856848,5.286535283381886,ml_prob_fallback,A,OVER,-0.3826106289091821,0.7199504545454545,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
686452,Drew Millas,C,hitter,WSH,MIN,0.5,Hitter Strikeouts,hitter_strikeouts,Standard,11899857,11899857,160451,149953,2026-05-06T18:45:00.000-04:00,,,0.5,0,Drew Millas,https://static.prizepicks.com/images/players/MLB/Andrew_Millas_MLB_player_tTp1VJrUp0lihswRZPm0Ja6-450.webp,0.5,MLB,2026-05-06,,,,,OK,4.33,1.36,0.331,19,18,19,18.69230769230769,18,Avg,19,Avg,289,33,0,0,1,0,0,0,1,0,0,,,0.2,0.25,0.25,1,4,0,0.2,0.2583,0.7417,0.25,0.75,1,0,OK,BLENDED_n5,5,1,4,0,0.2583,0.7417,,hitter,C,0,MID,,1,0,0,,none,0.2,0.3,0.3,,,,,,,,0.5,0,UNDER,1,,-0.3593793066872107,0.74585,1,0.74585,1,0.96,1,0.2769720638401988,0.4158810218501467,0.2431768147408739,0.009677419354838708,0.2019354838709678,-0.2980645161290322,0.3574075609663228,-0.1724137931034482,-0.1641585061794338,0.2,0.25,0.25,0.5499999999999999,1.014879125403191,0.58,1.53552288024542,0,2.308645875586617,0,0,1,0,1,0.7417,0.75,-0.6,-0.5,2.234161753096177,4,,0.8,0,0.3373015873015873,14,HIGH,micro,0,1,1,1,0.4814994735091701,-0.05897944757437601,2.308645875586617,ml_prob,D,UNDER,-0.09294304330248893,0.719916342052751,OVER,OVER,
694973,Paul Skenes,P,pitcher,PIT,AZ,1.5,Walks Allowed,walks_allowed,Standard,11910381,11910381,196633,150175,2026-05-06T21:40:00.000-04:00,,,1.5,0,Paul Skenes,https://static.prizepicks.com/images/players/MLB/Paul_Skenes_MLB_player_pyoGFdZbzhrNISRmTl5j8rIT-450.webp,1.5,MLB,2026-05-06,,,,,OK,5.04,1.39,0.329,29,20,18,23.69230769230769,25,Weak,29,Weak,273.1,31,0,0,3,0,1,1,0,1,2,0,2,1,1,1,1,4,0,0.2,0.3313,0.6688,0.3,0.7,1,0,OK,BLENDED_n5,5,1,4,0,0.3313,0.6688,,pitcher,P,0,UNKNOWN,RP,1,0,0,,none,1,0.5,0.5,,,,,,,,0.5,0,UNDER,1,,-0.5547847360339225,0.6843999999999999,1,0.68435,0.75,0.97,1,0.2614423714465796,-0.01861538218294366,-7.270002808322447,0.0367741935483871,1.036774193548387,-0.4632258064516128,0.5199048085030735,-0.6551724137931034,-0.9405838732443246,1,1,1,0.3333333333333333,0.2458258893907943,0.48,0.1814462662723868,0,-2.059374891329305,3,0,1,0,0,0.6687000000000001,0.7,-0.3333333333333333,-0.3333333333333333,-1.993987447079025,4,,1,1,1,1,LOW,low,1,1,1,1,0.5812340416758801,0.0856634143220566,-2.059374891329305,ml_prob,A,UNDER,-0.04122528952597448,0.719701712502764,OVER,OVER,
592450,Aaron Judge,OF,hitter,NYY,TEX,0.5,Runs,runs,Goblin,11905280,11905280,67620,149954,2026-05-06T19:05:00.000-04:00,,,,1,Aaron Judge,https://static.prizepicks.com/images/players/MLB/Aaron_Judge_MLB_player_wZkyneeOyGeAcqJ1KhA1QLpH-450.webp,0.5,MLB,2026-05-06,,,,,OK,3.48,1.21,0.302,4,5,6,4.769230769230769,4,Elite,4,Elite,281.2,32,0,1,1,1,1,2,1,1,2,0,0,1.2,1,1,5,0,0,1,0.925,0.075,0.8,0.2,,,OK,BLENDED_n5,5,5,0,0,0.925,0.075,THIN_SAMPLE_5g_raw_100%,hitter,OF,0,MID,,,0,0,,none,1.2,0.7,0.7,,,,0.2894736842105263,,,,0.5,1,OVER,1,,0.7384708111153171,0.8625,,0.8625,1,1,1.06,-0.09135756486042412,1.708997244652044,0.2431768147408739,-0.04451612903225807,1.14658064516129,0.6465806451612903,0.6902863653243552,-0.7931034482758621,-1.351492827070619,1.2,1,1,1,1.173183874790968,0.54,-0.4927812016055284,0,1.828423742498531,3,0,2,1,4,0.925,0.8,1.4,1,1.751637614747071,4,,1.2,3,1.829268292682927,1,HIGH,micro,0,1,1,1,0.3857318573185732,0.110875919965652,1.828423742498531,ml_prob_fallback,A,OVER,-0.2824559148495929,0.7194695571955719,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
687064,Brandon Young,P,pitcher,BAL,MIA,3.5,Hits Allowed,hits_allowed,Goblin,11921852,11921852,235562,149950,2026-05-06T18:40:00.000-04:00,,,,2,Brandon Young,https://static.prizepicks.com/images/players/MLB/Brandon_Young_MLB_player_QEc3REqGe1i59vO7SCWhfTgD-450.webp,3.5,MLB,2026-05-06,,,,,OK,3.98,1.28,0.311,11,12,10,11.07692307692308,12,Above Avg,11,Above Avg,280.2,32,0,9,1,6,5,6,4,9,5,6,5,5.4,5.6,5.6,4,1,0,0.8,0.7062,0.2937,0.9,0.1,1,1,OK,BLENDED_n5,5,4,1,0,0.7062,0.2937,,pitcher,P,0,UNKNOWN,SP,1,0,0,,none,5.4,1.9,1.9,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A,1.725601703433311,0.8031,1,0.8031,1,0.98,1.06,0.9420138010899771,1.31861435920943,0.2431768147408739,-0.01354838709677419,5.326838709677419,1.826838709677419,1.668957104762814,-0.2413793103448276,-0.4091675531498205,5.4,5.6,5.6,0.5714285714285714,0.05170597491201589,0.53,-0.8370529999874737,0,2.270874905539796,2,0,2,1,2,0.7062,0.9,0.5428571428571429,0.5999999999999999,2.163263369890973,4,,0.9642857142857144,1,1,1,HIGH,low,1,1,1,1,0.3857318573185732,0.07133332804499892,2.270874905539796,ml_prob_fallback,B,OVER,-0.4841596683184289,0.7192385571955718,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
691587,Eury Pérez,P,pitcher,MIA,BAL,91.5,Pitches Thrown,pitches_thrown,Standard,11915229,11915229,141290,149950,2026-05-06T18:40:00.000-04:00,,,91.5,0,Eury Pérez,https://static.prizepicks.com/images/players/MLB/Eury_P%C3%A9rez_MLB_player_uKpYG9VEJgc012X6NLKpx8pv-450.webp,91.5,MLB,2026-05-06,,,,,OK,4.39,1.44,0.336,23,24,21,22.84615384615385,23,Below Avg,23,Below Avg,284.2,32,0,88,92,87,84,88,80,93,89,79,70,87.8,85,85,1,4,0,0.2,0.3313,0.6688,0.2,0.8,1,0,OK,BLENDED_n5,5,1,4,0,0.3313,0.6688,,pitcher,P,3,UNKNOWN,SP,1,0,0,,none,87.8,3.700000000000003,3.700000000000003,,,,,,,,0.5,0,UNDER,1,,-2.544210651641051,0.7343999999999999,1,0.7343500000000001,1,1.04,1,0.01296729314867186,0.3349211548659497,0.2431768147408739,0.02903225806451613,90.34903225806451,-1.150967741935489,1.12694748604954,-0.5172413793103448,-0.7187480540829271,87.8,85,85,0.0557377049180328,-0.7394932629277362,0.4350000000000001,-0.4278882100154774,0,-0.04697260351979213,0,0,1,0,0.5,0.6687000000000001,0.8,-0.04043715846994539,-0.07103825136612021,-0.04596585937543374,4,,1.032941176470588,1,1,1,HIGH,xl,4,1,1,1,0.4969428161480166,-0.2208417057109939,-0.04697260351979213,ml_prob,D,UNDER,-0.4789301624343142,0.7189143448444049,OVER,OVER,
676282,Joey Cantillo,P,pitcher,CLE,KC,87.5,Pitches Thrown,pitches_thrown,Standard,11916668,11916668,204575,149955,2026-05-06T19:40:00.000-04:00,,,87.5,0,Joey Cantillo,https://static.prizepicks.com/images/players/MLB/Joseph_Cantillo_MLB_player_utLPtcvg2XZd1ejc4ra4xcku-450.webp,87.5,MLB,2026-05-06,,,,,OK,4.56,1.43,0.338,24,23,23,23.46153846153846,24,Below Avg,24,Below Avg,280,32,0,89,84,68,42,14,43,4,36,40,14,59.4,43.4,43.4,1,4,0,0.2,0.3313,0.6688,0.1,0.9,,,OK,BLENDED_n5,5,1,4,0,0.3313,0.6688,,pitcher,P,3,UNKNOWN,SP,,0,0,,none,59.4,28.1,28.1,,,,,,,,0.5,0,UNDER,1,,-2.544210651641051,0.7844,,0.78435,1,1.04,1,-1.881655178872873,0.6884576919148431,0.2431768147408739,0.03290322580645161,61.35445161290323,-26.14554838709677,2.544210651641051,-0.5862068965517242,-0.829665963663626,59.4,43.4,43.4,0.4125714285714286,0.5270796442753279,0.4350000000000001,-0.4278882100154774,0,2.4827416469246,0,0,1,0,0.5,0.6687000000000001,0.9,-0.3211428571428572,-0.504,2.419242959094608,4,,1.368663594470046,1,1,1,HIGH,xl,4,1,1,1,0.5558450801372455,-0.2734193654368388,2.4827416469246,ml_prob,D,UNDER,-0.4441549178016008,0.7157985240411737,OVER,OVER,
647336,Michael Soroka,P,pitcher,AZ,PIT,15.5,Pitching Outs,pitching_outs,Standard,11910358,11910358,310764,150175,2026-05-06T21:40:00.000-04:00,,,15.5,0,Michael Soroka,https://static.prizepicks.com/images/manual/Michael_Soroka.png,15.5,MLB,2026-05-06,,,,,OK,3.73,1.24,0.307,6,7,8,6.76923076923077,5,Elite,6,Elite,301.1,33,0,2,3,5,3,6,6,10,17,15,12,3.8,7.9,7.9,0,5,0,0,0.2062,0.7938,0.1,0.9,,,OK,BLENDED_n5,5,0,5,0,0.2062,0.7938,,pitcher,P,0,UNKNOWN,SP,,0,0,,none,3.8,11.7,11.7,,,,,,,,0.5,0,UNDER,1,,-2.544210651641051,0.8469,,0.8469,1,1.08,1,-0.6082204025960967,1.130378363225959,0.2431768147408739,-0.04064516129032258,3.645548387096774,-11.85445161290323,2.544210651641051,0.7241379310344828,1.277774318369648,3.8,7.9,7.9,0.6225806451612902,1.272502417863919,0.38,-1.172630347700647,0,5.237840465623535,3,0,1,0,4,0.7938000000000001,0.9,-0.7548387096774193,-0.4903225806451613,4.940434037410752,4,,0.5,1,1,1,HIGH,xl,4,1,1,1,0.4093163859747215,0.136057354376536,5.237840465623535,ml_prob,A,UNDER,-0.5906753202749045,0.7156249157924164,OVER,OVER,
669467,Andre Pallante,P,pitcher,STL,MIL,15.5,Pitching Outs,pitching_outs,Standard,11904010,11904010,67909,149945,2026-05-06T13:15:00.000-04:00,,,15.5,0,Andre Pallante,https://static.prizepicks.com/images/players/MLB/Neil_Pallante_MLB_player_ytqtiEcJ87NruAtfd9pcbTZK-450.webp,15.5,MLB,2026-05-06,,,,,OK,3.65,1.27,0.314,5,10,11,7.923076923076923,8,Above Avg,5,Above Avg,276.1,31,0,8,15,15,18,15,15,16,15,5,15,14.2,13.7,13.7,1,4,0,0.2,0.3313,0.6688,0.2,0.8,2,0,OK,BLENDED_n5,5,1,4,0,0.3313,0.6688,,pitcher,P,0,UNKNOWN,SP,1,0,0,,none,14.2,1.300000000000001,1.300000000000001,,,,,,,,0.5,0,UNDER,1,,-1.249832603063642,0.7343999999999999,1,0.7343500000000001,1,1.08,1,0.1993236018721027,0.3349211548659497,0.2431768147408739,-0.02903225806451613,13.78774193548387,-1.71225806451613,1.579551670984471,0.5172413793103448,0.9450205896275523,14.2,13.7,13.7,0.1,-0.5823852878533248,0.38,-1.172630347700647,0,1.733318211313407,0,0,1,0,2,0.6687000000000001,0.8,-0.08387096774193553,-0.1161290322580646,1.688158023892324,4,,1.036496350364964,1,1,1,HIGH,xl,4,1,1,1,0.4667665255414692,-0.140022313403762,1.733318211313407,ml_prob,D,UNDER,-0.3190684575010896,0.7098614576624407,OVER,OVER,
679845,Nick Loftin,OF,hitter,KC,CLE,0.5,Hitter Strikeouts,hitter_strikeouts,Standard,11905834,11905834,152724,149955,2026-05-06T19:40:00.000-04:00,,,0.5,0,Nick Loftin,https://static.prizepicks.com/images/players/MLB/Nicholas_Loftin_MLB_player_CAMOLXUk4NC3prooFXrEQzAW-450.webp,0.5,MLB,2026-05-06,,,,,OK,3.82,1.24,0.306,8,7,7,7.461538461538462,7,Above Avg,8,Above Avg,287.1,33,0,0,0,1,0,0,0,0,0,1,0,0.2,0.2,0.2,1,4,0,0.2,0.2583,0.7417,0.2,0.8,,,OK,BLENDED_n5,5,1,4,0,0.2583,0.7417,,hitter,OF,0,MID,,,0,0,,none,0.2,0.3,0.3,,,,,,,,0.5,0,UNDER,1,,-0.3593793066872107,0.77085,,0.77085,1,0.96,1,0.2769720638401988,0.5926492903745934,0.2431768147408739,-0.03290322580645161,0.1934193548387097,-0.3065806451612904,0.36606905973295,0.5862068965517242,1.055938499208251,0.2,0.2,0.2,0.6,1.192352949098359,0.58,1.53552288024542,0,3.37407280807526,1,0,1,0,2,0.7417,0.8,-0.6,-0.6,3.247182482486122,4,,1,0,0.3225806451612904,19,HIGH,micro,0,1,1,1,0.5657266398608488,-0.02584076475129959,3.37407280807526,ml_prob,C,UNDER,-0.00871587695081022,0.7093129919582546,OVER,OVER,
543807,George Springer,OF,hitter,TOR,TB,0.5,Hits,hits,Goblin,11902533,11902533,67500,149944,2026-05-06T13:10:00.000-04:00,,,,1,George Springer,https://static.prizepicks.com/images/players/MLB/George_Springer_MLB_player_vetYoAA1wcwsNDoSb9ehAzoB-450.webp,0.5,MLB,2026-05-06,,,,,OK,3.94,1.22,0.296,9,6,4,6.923076923076923,6,Elite,9,Elite,278.1,31,0,3,1,2,1,0,1,2,1,2,0,1.4,1.3,1.3,4,1,0,0.8,0.7583,0.2417,0.8,0.2,3,1,OK,BLENDED_n5,5,4,1,0,0.7583,0.2417,,hitter,OF,0,MID,,1,0,0,,none,1.4,0.8999999999999999,0.8999999999999999,0,0.5,0.6,0.5263157894736842,0,0.5,0.5,0.55,1,OVER,1,,0.9143366600529773,0.77915,1,0.77915,1,1.05,1.06,0.08087099613130934,1.161212505567164,0.2431768147408739,-0.0367741935483871,1.348516129032258,0.848516129032258,0.8696832120096181,-0.6551724137931034,-1.115911508590419,1.4,1.3,1.3,1,1.173183874790968,0.57,0.5400341935403042,0,2.553218819743108,3,0,2,1,4,0.7583,0.8,1.8,1.6,2.502752453578513,4,,1.076923076923077,3,1.805555555555555,1,HIGH,micro,0,1,1,1,0.3857318573185732,0.1021145368536723,2.553218819743108,ml_prob_fallback,A,OVER,-0.3252176453064307,0.7075030571955718,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
571578,Patrick Corbin,P,pitcher,TOR,TB,0.5,Walks Allowed,walks_allowed,Goblin,11903944,11903944,313065,149944,2026-05-06T13:10:00.000-04:00,,,,1,Patrick Corbin,https://static.prizepicks.com/images/manual/PatrickCorbin.webp,0.5,MLB,2026-05-06,,,,,OK,3.94,1.22,0.296,9,6,4,6.923076923076923,6,Elite,9,Elite,278.1,31,0,2,2,0,2,1,1,1,2,2,3,1.4,1.6,1.6,4,1,0,0.8,0.7062,0.2937,0.9,0.1,,,OK,BLENDED_n5,5,4,1,0,0.7062,0.2937,,pitcher,P,0,UNKNOWN,RP,,0,0,,none,1.4,0.8999999999999999,0.8999999999999999,,,,,,,,0.5,1,OVER,1,,0.9143366600529773,0.8031,,0.8031,0.9,0.97,1.06,0.08087099613130934,1.31861435920943,-2.762095034484454,-0.0367741935483871,1.348516129032258,0.848516129032258,0.8696832120096181,-0.6551724137931034,-1.115911508590419,1.4,1.6,1.6,1,1.173183874790968,0.52,-1.181324798369419,0,0.6129745860280418,3,0,2,1,4,0.7062,0.9,1.8,2,0.5819873954012835,4,,0.8749999999999999,1,0.9999999999999999,1,MEDIUM,micro,0,1,1,1,0.4826133016619374,0.1296458116507677,0.6129745860280418,ml_prob_fallback,A,OVER,-0.2283362009630664,0.7069539904985812,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
621121,Lance McCullers Jr.,P,pitcher,HOU,LAD,4.5,Hits Allowed,hits_allowed,Standard,11909888,11909888,70770,149946,2026-05-06T14:10:00.000-04:00,,,4.5,0,Lance McCullers Jr.,https://static.prizepicks.com/images/players/MLB/Lance_McCullers_MLB_player_JCqYdA1v9wWGtGTv4LrbAmn-450.webp,4.5,MLB,2026-05-06,,,,,OK,3.29,1.13,0.289,3,2,2,2.461538461538462,2,Elite,3,Elite,282,32,0,2,2,1,3,5,5,6,4,7,4,2.6,3.9,3.9,1,4,0,0.2,0.3313,0.6688,0.4,0.6,1,0,OK,BLENDED_n5,5,1,4,0,0.3313,0.6688,,pitcher,P,0,UNKNOWN,RP,1,0,0,,none,2.6,1.9,1.9,,,,,,,,0.5,0,UNDER,1,,-1.72560170343331,0.6344,1,0.63435,0.9,0.98,1,0.1527345246912451,-0.3721519192318362,-2.762095034484454,-0.05225806451612903,2.464129032258064,-2.035870967741936,1.829943630020652,0.9310344827586207,1.610528047111744,2.6,3.9,3.9,0.2777777777777778,0.04863275195171837,0.57,1.400115218848117,0,2.829049516750347,1,0,1,0,4,0.6687000000000001,0.6,-0.4222222222222222,-0.1333333333333334,2.7742910035435,4,,0.6666666666666667,1,1,1,MEDIUM,mid,2,1,1,1,0.6163997294228206,-0.006910992397661464,2.829049516750347,ml_prob,C,UNDER,-0.2534917962141815,0.7057514188268461,OVER,OVER,
668930,Brice Turang,IF,hitter,MIL,STL,0.5,Hitter Strikeouts,hitter_strikeouts,Goblin,11904046,11904046,127193,149945,2026-05-06T13:15:00.000-04:00,,,,1,Brice Turang,https://static.prizepicks.com/images/players/MLB/Second_Base_MLB_player_HhIl6lscwSyYMioGrH3lmpf.webp,0.5,MLB,2026-05-06,,,,,OK,4.67,1.42,0.34,26,22,24,24.30769230769231,26,Weak,26,Weak,289,32,0,1,1,0,2,1,1,1,2,1,2,1,1.2,1.2,4,1,0,0.8,0.7583,0.2417,0.9,0.1,3,0.667,OK,BLENDED_n5,5,4,1,0,0.7583,0.2417,,hitter,IF,0,MID,,0.667,0,0,,none,1,0.5,0.5,,,,,,,,0.5,1,OVER,1,,0.5547847360339225,0.82915,0.667,0.82915,1,0.96,1.06,-0.2635861258521576,1.489817627993607,0.2431768147408739,0.04064516129032258,1.040645161290322,0.5406451612903225,0.5928918389372486,0.7241379310344827,1.239901676211577,1,1.2,1.2,1,1.173183874790968,0.52,-1.181324798369419,0,3.348956483312353,3,0,2,1,0,0.7583,0.9,1,1.4,3.167019594587018,4,,0.8333333333333334,2,1.418181818181818,3,HIGH,micro,0,1,1,1,0.52,0.1345808628997058,3.348956483312353,ml_prob_fallback,A,OVER,-0.1024593312018546,0.7023535,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
