nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,usage_tier,usage_role_type,pace_context,positional_matchup_tier,nba_context_source,usage_pct,reb_pct,ast_pct,min_per_game,pie,team_pace,opp_pace,game_pace,pace_delta,opp_def_rating,opp_pts_allowed_vs_position,opp_reb_allowed_vs_position,opp_ast_allowed_vs_position,minutes_mean_L10,minutes_std_L10,minutes_cv_L10,minutes_floor_L10,minutes_ceil_L10,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,line_games_played_10,line_hits_over_10,line_hits_under_10,line_hits_push_10,line_hit_rate_over_10,line_hit_rate_under_10,l10_over,l10_under,l10_over_pct,l10_games_played,l10_streak,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj
203084,rec-2f9570db805b7a85,rec-2f9570db805b7a85,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Harrison Barnes,,SAS,,0.5,Rebounds,reb,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,6578,nba_db,3.0,0.0,4.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.8,1.8,1.8,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,7.6,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.157,0.067,0.085,27.2,0.092,100.08,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,9.0,1.0,0.0,0.9,0.1,9.0,1.0,0.9,10.0,HOT,7.6,1.8,LOW,LOW_VOL,SUPPORT,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05
201144,rec-7f23a6d3621ae3e8,rec-7f23a6d3621ae3e8,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Mike Conley,,MIN,,0.5,Two Pointers Attempted,twopointersattempted,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3195,nba_db,0.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0,0.0,0.4,1.2,1.2,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,13.0,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.141,0.052,0.243,24.7,0.092,97.95,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,13.0,0.4,LOW,LOW_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1626157,rec-c19cc8bf8ea108b4,rec-c19cc8bf8ea108b4,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Karl-Anthony Towns,,NYK,,2.5,Assists,ast,Goblin,,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3136195,nba_db,5.0,10.0,7.0,7.0,6.0,10.0,6.0,10.0,4.0,2.0,7.0,6.7,6.7,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,26.6,high,rebounder,,neutral,nba_api_usage;nba_api_pace,0.265,0.187,0.13,35.0,0.161,97.64,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,9.0,1.0,0.0,0.9,0.1,9.0,1.0,0.9,10.0,HOT,26.6,7.0,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0
1626157,rec-df59d4815dc0a6df,rec-df59d4815dc0a6df,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Karl-Anthony Towns,,NYK,,0.5,Steals,stl,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3136195,nba_db,1.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,0.0,0.4,1.1,1.1,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,26.6,high,rebounder,,neutral,nba_api_usage;nba_api_pace,0.265,0.187,0.13,35.0,0.161,97.64,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,26.6,0.4,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0
1630577,rec-24810b3296c64fc4,rec-24810b3296c64fc4,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Julian Champagnie,,SAS,,0.5,Two Pointers Made,twopointersmade,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4592479,nba_db,1.0,1.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0,1.0,1.2,1.2,1.2,5.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,OK,33.0,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.164,0.077,0.078,23.6,0.079,100.08,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,8.0,2.0,0.0,0.8,0.2,8.0,2.0,0.8,10.0,HOT,33.0,1.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05
1630245,rec-ee23c385a697d332,rec-ee23c385a697d332,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Ayo Dosunmu,,MIN,,0.5,3-PT Made,3ptmade,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4397002,nba_db,0.0,1.0,1.0,3.0,0.0,3.0,5.0,0.0,1.0,3.0,1.0,1.7,1.7,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,25.6,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.163,0.054,0.21,30.3,0.084,97.95,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,25.6,1.0,MEDIUM,LOW_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1629675,rec-cdbdd876f079b255,rec-cdbdd876f079b255,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Naz Reid,,MIN,,0.5,Assists,ast,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4396971,nba_db,1.0,2.0,4.0,5.0,0.0,1.0,4.0,1.0,2.0,2.0,2.4,2.2,2.2,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,29.4,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.21,0.106,0.123,27.5,0.11,97.95,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,9.0,1.0,0.0,0.9,0.1,9.0,1.0,0.9,10.0,HOT,29.4,2.4,MEDIUM,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
203497,rec-922f4c626fde0634,rec-922f4c626fde0634,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Rudy Gobert,,MIN,,0.5,Steals,stl,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3032976,nba_db,0.0,2.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,0.4,1.1,1.1,1.0,4.0,0.0,0.2,0.2,0.8,0.5,0.5,OK,26.8,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.129,0.161,0.075,33.2,0.126,97.95,,,,,,,,,,,,,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,5.0,5.0,0.0,0.5,0.5,5.0,5.0,0.5,10.0,NEUTRAL,26.8,0.4,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1628436,rec-a95b9fff88fff0e3,rec-a95b9fff88fff0e3,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Luke Kornet,,SAS,,0.5,Blks+Stls,stocks,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3064560,nba_db,1.0,0.0,4.0,3.0,3.0,1.0,5.0,0.0,0.0,1.0,2.2,1.8,1.8,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,14.2,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.111,0.136,0.115,18.6,0.114,100.08,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,14.2,2.2,LOW,LOW_VOL,SUPPORT,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05
1630631,rec-b461462d431d9d4c,rec-b461462d431d9d4c,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Jose Alvarado,,NYK,,0.5,Personal Fouls,personalfouls,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4277869,nba_db,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,0.4,0.8,0.8,1.0,4.0,0.0,0.2,0.2,0.8,0.6,0.4,OK,8.2,medium,playmaker,,neutral,nba_api_usage;nba_api_pace,0.193,0.047,0.278,24.4,0.09,97.64,,,,,,,,,,,,,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,8.2,0.4,LOW,LOW_VOL,SUPPORT,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0
1630577,rec-af9e322ffe90aba2,rec-af9e322ffe90aba2,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Julian Champagnie,,SAS,,4.5,Points,pts,Goblin,,4,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4592479,nba_db,8.0,11.0,18.0,8.0,8.0,6.0,12.0,17.0,19.0,8.0,10.6,11.5,11.5,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,OK,33.0,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.164,0.077,0.078,23.6,0.079,100.08,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,10.0,0.0,0.0,1.0,0.0,10.0,0.0,1.0,10.0,HOT,33.0,10.6,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05
1629640,rec-1f13b4a26d5668bd,rec-1f13b4a26d5668bd,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Keldon Johnson,,SAS,,0.5,Assists,ast,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4395723,nba_db,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.9,0.9,3.0,2.0,0.0,0.6,0.6,0.4,0.8,0.2,OK,19.4,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.207,0.096,0.105,23.9,0.103,100.08,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,8.0,2.0,0.0,0.8,0.2,8.0,2.0,0.8,10.0,HOT,19.4,0.8,LOW,MID_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05
1628404,rec-d5b319e838d5ee1b,rec-d5b319e838d5ee1b,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Josh Hart,,NYK,,0.5,3-PT Made,3ptmade,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3062679,nba_db,1.0,4.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.4,1.2,1.2,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,34.0,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.151,0.13,0.206,37.6,0.119,97.64,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,8.0,2.0,0.0,0.8,0.2,8.0,2.0,0.8,10.0,HOT,34.0,1.4,HIGH,LOW_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0
1630577,rec-742503a806d7a125,rec-742503a806d7a125,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Julian Champagnie,,SAS,,0.5,Blks+Stls,stocks,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4592479,nba_db,1.0,3.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,1.6,1.6,5.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,OK,33.0,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.164,0.077,0.078,23.6,0.079,100.08,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,8.0,2.0,0.0,0.8,0.2,8.0,2.0,0.8,10.0,HOT,33.0,2.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05
1630170,rec-c8d1dfc936a87b2c,rec-c8d1dfc936a87b2c,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Devin Vassell,,SAS,,0.5,Steals,stl,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4395630,nba_db,0.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,1.0,0.6,1.0,1.0,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,36.2,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.217,0.062,0.139,31.0,0.092,100.08,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,36.2,0.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05
1642844,rec-7f4cb7d91e9ea782,rec-7f4cb7d91e9ea782,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Dylan Harper,,SAS,,0.5,Offensive Rebounds,offensiverebounds,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,5037871,nba_db,0.0,1.0,1.0,5.0,2.0,1.0,1.0,0.0,2.0,0.0,1.8,1.3,1.3,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,30.0,,role_player,,neutral,nba_api_pace,,,,,,100.08,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,30.0,1.8,MEDIUM,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05
