nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,usage_tier,usage_role_type,pace_context,positional_matchup_tier,nba_context_source,usage_pct,reb_pct,ast_pct,min_per_game,pie,team_pace,opp_pace,game_pace,pace_delta,opp_def_rating,opp_pts_allowed_vs_position,opp_reb_allowed_vs_position,opp_ast_allowed_vs_position,minutes_mean_L10,minutes_std_L10,minutes_cv_L10,minutes_floor_L10,minutes_ceil_L10,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,line_games_played_10,line_hits_over_10,line_hits_under_10,line_hits_push_10,line_hit_rate_over_10,line_hit_rate_under_10,l10_over,l10_under,l10_over_pct,l10_games_played,l10_streak,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_over_rate_l5,h2h_source,intel_season_games,intel_season_avg,intel_season_std,intel_l5_avg,intel_l10_avg,intel_l5_vs_season,intel_l10_vs_season,intel_cv_pct,intel_season_hit_rate,intel_cushion,intel_opp_avg_allowed,intel_opp_vs_league_pct,intel_opp_avg_allowed_pos,intel_opp_vs_league_pct_pos,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,edge_norm,edge_norm_mag,player_floor_p10,avg_win_margin,player_hr_historical,opp_hr_historical,floor_clears_line,line_gap,dir_line_gap,dir_line_gap_norm,forced_over_only,bet_direction,eligible,void_reason,rank_cohort,edge_dr,line_hit_rate,composite_hit_rate,l5_vs_same_opp_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,is_playoff_game,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,usage_bonus,l5_support_mod,rank_score_raw,rank_score,assist_non_pg_high_var,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,rank_score_final,cohort_pct,tier_source,tier,tier_encoded,tier_era,pick_type_encoded,direction_encoded,line_score,def_rank,def_tier_encoded,hit_rate_L5,hit_rate_L10,l10_streak_encoded,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,minutes_tier_label,line_bucket,line_bucket_encoded,context_known,defense_known,minutes_known,pitcher_advantage_encoded,park_tier_encoded,weather_flag_encoded,batting_order_pos,top_of_order,opp_pitcher_era_vs_batter_hand,opp_pitcher_k9_vs_batter_hand,park_factor_overall,wind_speed_mph,wind_out_to_cf,role_stability_score,pp_unit_tier_encoded,pp_toi_per_game,pp_toi_pct,line_combo_toi_pct,line_combo_cf_pct,line_combo_xgf_pct,on_pp1_line,usage_tier_encoded,usage_role_type_encoded,pace_context_encoded,game_script_context_encoded,positional_matchup_tier_encoded,foul_trouble_risk_encoded,b2b_rest_context_encoded,star_tier,is_franchise_star,team_implied_total,opp_implied_total,usage_vacuum,team_star_out,key_facilitator_out,injury_boost_candidate,high_variance_role,xg_tier_encoded,player_xg_per90,player_xag_per90,player_goals_minus_xg,player_shots_per90,rest_bucket,h1_hit_rate_over,h1_hit_rate_under,h1_sample_n,h1_consistency,h1_line_value_ratio,h1_implied_total,q1_pace_proxy,edge_score,blended_score,model_dir,final_bet_direction,final_dir_reason
1642844,rec-fe37480476265d94,rec-fe37480476265d94,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Dylan Harper,,SAS,UNKNOWN_OPP,9.5,Points,pts,Goblin,11.5,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,5037871,nba_db,12,24,15,12,24,8,11,18,17,3,17.4,14.4,14.4,5,0,0,1,1,0,0.8,0.2,OK,30,,role_player,,neutral,nba_api_pace,,,,,,100.08,,,,,,,,,,,,,OK,5,5,0,0,1,0,10,8,2,0,0.8,0.2,8,2,0.8,10,HOT,30,17.4,0,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,,(missing),-0.1,api,12,2026-05-12,10,13.6,0.7,0.8,recent,74,11.973,6.242,14.6,13.6,2.627,1.627,52.1,62.2,2.473,,,,,0,0,,none,15.9,6.4,6.4,0.6736842105263158,0.6736842105263158,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A,goblin,0.7148055459346458,0.9,0.9,0.8,0.9,1,1.08,0,False,-0.029,0,13.0539,3.553899999999999,0.3740947368421051,0.4335451761613722,,0.5,17.4,14.4,14.4,0.6736842105263157,0.1438991923319461,1.161585451391087,-0.455369932840629,0,0.7743392941207888,0.5968039397803149,-0.59557074045936,0,-0.09673493267783516,-0.9132595023680676,0,0.08053495907863743,0.4880378253113788,1.256024096385542,0,0.8591,0.2463462352752686,0.4806594173227832,?,0.95,0.97,No spread data: 0.97x default,0.4806594173227832,0.5040160642570282,distance,B,2,0,2,1,9.5,,,1,0.8,2,0.8315789473684209,0.5157894736842106,1.256024096385542,0,,1.208333333333333,1,1.097877601483618,13,MEDIUM,high,3,1,0,1,,,,,,,,,,,,,,,,,,,,0,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,-0.1392411989198256,0.893865,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642844,rec-5811b6efe7b06e01,rec-5811b6efe7b06e01,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Dylan Harper,,SAS,UNKNOWN_OPP,11.5,Pts+Asts,pa,Goblin,14.5,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,5037871,nba_db,15,30,17,14,25,9,16,22,18,4,20.2,17,17,5,0,0,1,1,0,0.8,0.2,OK,30,,role_player,,neutral,nba_api_pace,,,,,,100.08,,,,,,,,,,,,,OK,5,5,0,0,1,0,10,8,2,0,0.8,0.2,8,2,0.8,10,HOT,30,20.2,1,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,,(missing),-0.1,api,14,2026-05-12,10,15.8,0.7,0.8,recent,74,15.554,6.705,17.2,15.8,1.646,0.246,43.1,71.6,4.054,,,,,0,0,,none,19.716,8.216000000000001,8.216000000000001,0.7144347826086958,0.7144347826086958,,,,,,,,0.5,1,OVER,1,,goblin,0.7513948285153841,0.9,0.9,0.8,0.9,1,1.08,0,False,-0.029,0,16.186836,4.686836,0.4075509565217391,0.46628841904429,,0.48,20.2,17,17,0.6173913043478261,0.2077907879738646,1.161585451391087,-0.455369932840629,0,0.5946080402346887,-0.2431594078585154,0.1099321009206189,0,0.4003695282542989,-0.9132595023680676,0,0.07478355895428222,0.4609869519328714,1.22289156626506,0,0.8591,0.2531644105911255,0.4541912944620615,?,0.95,0.97,No spread data: 0.97x default,0.4541912944620615,0.4819277108433735,distance,B,2,0,2,1,11.5,,,1,0.8,2,0.7565217391304347,0.4782608695652174,1.22289156626506,0,,1.188235294117647,0,0.7997909043387349,11,MEDIUM,high,3,1,0,1,,,,,,,,,,,,,,,,,,,,0,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,-0.1406297789573884,0.893865,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642264,rec-54f571e2397a0014,rec-54f571e2397a0014,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Stephon Castle,,SAS,UNKNOWN_OPP,3.5,Rebounds,reb,Goblin,5.5,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4845367,nba_db,5,6,11,4,6,4,4,5,3,1,6.4,4.9,4.9,5,0,0,1,1,0,0.8,0.2,OK,36.2,high,scorer,,neutral,nba_api_usage;nba_api_pace,0.253,0.066,0.231,26.7,0.087,100.08,,,,,,,,,,,,,OK,5,5,0,0,1,0,10,8,2,0,0.8,0.2,8,2,0.8,10,HOT,36.2,6.4,0,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,,(missing),-0.1,api,4,2026-05-12,10,4.3,0.7,1,recent,66,5.091,2.821,4.6,4.3,-0.491,-0.791,55.4,69.7,1.591,,,,,0,0,,none,5.65,2.1500000000000004,2.1500000000000004,0.6142857142857144,0.6142857142857144,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A,goblin,0.6608681976645576,0.9,0.9,1,1,1,1.08,0,False,-0.029,0,4.63865,1.13865,0.3253285714285715,0.3850116537797689,,0.5,6.4,4.9,4.9,0.6142857142857143,0.05077007758306491,1.161585451391087,0.674277927766283,0,0.5846925529413209,0.5968039397803149,-0.03266953723065273,0,-0.2790065683529509,-0.9132595023680676,0,0.07446626336089446,0.4517492484604012,1.198795180722892,0,0.8591,0.2325438261032104,0.4445747241707064,?,0.95,0.97,No spread data: 0.97x default,0.4445747241707064,0.4658634538152611,distance,B,2,0,2,1,3.5,,,1,0.8,2,0.8285714285714286,0.4000000000000001,1.198795180722892,0,,1.306122448979592,1,0.8050784167289021,11,HIGH,low,1,1,0,1,,,,,,,,,,,,,,,,,,,2,1,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,-0.03656877688099869,0.893865,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642844,rec-a421e60dc74999b3,rec-a421e60dc74999b3,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Dylan Harper,,SAS,UNKNOWN_OPP,12.5,Pts+Asts,pa,Goblin,14.5,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,5037871,nba_db,15,30,17,14,25,9,16,22,18,4,20.2,17,17,5,0,0,1,1,0,0.8,0.2,OK,30,,role_player,,neutral,nba_api_pace,,,,,,100.08,,,,,,,,,,,,,OK,5,5,0,0,1,0,10,8,2,0,0.8,0.2,8,2,0.8,10,HOT,30,20.2,1,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,,(missing),-0.1,api,14,2026-05-12,10,15.8,0.6,0.8,recent,74,15.554,6.705,17.2,15.8,1.646,0.246,43.1,64.9,3.054,,,,,0,0,,none,19.716,7.216000000000001,7.216000000000001,0.5772800000000001,0.5772800000000001,,,,,,,,0.5,1,OVER,1,,goblin,0.6268715132997247,0.9,0.9,0.8,0.9,1,1.08,0,False,-0.029,0,16.186836,3.686836,0.29494688,0.3542274685589608,,0.48,20.2,17,17,0.488,-0.007250068215220531,1.161585451391087,-0.455369932840629,0,0.181489177643808,-0.2431594078585154,-0.3929263072970254,0,0.4003695282542989,-0.9132595023680676,0,0.06156375535137405,0.3011448700015731,0.9668674698795181,0,0.8591,0.2636885046958923,0.2968807602560489,?,0.95,0.97,No spread data: 0.97x default,0.2968807602560489,0.3112449799196787,distance,B,2,0,2,1,12.5,,,1,0.8,2,0.616,0.36,0.9668674698795181,0,,1.188235294117647,0,0.7997909043387349,11,MEDIUM,high,3,1,0,1,,,,,,,,,,,,,,,,,,,,0,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,-0.1401658039491068,0.893865,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642264,rec-3ec3d22a87fd4973,rec-3ec3d22a87fd4973,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Stephon Castle,,SAS,UNKNOWN_OPP,25.5,Pts+Rebs+Asts,pra,Goblin,29.5,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4845367,nba_db,38,34,49,27,30,29,29,27,23,25,35.6,31.1,31.1,5,0,0,1,1,0,0.8,0.2,OK,36.2,high,scorer,,neutral,nba_api_usage;nba_api_pace,0.253,0.066,0.231,26.7,0.087,100.08,,,,,,,,,,,,,OK,5,5,0,0,1,0,10,8,2,0,0.8,0.2,8,2,0.8,10,HOT,36.2,35.6,3,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,,(missing),-0.1,api,27,2026-05-12,10,29.1,0.8,1,recent,66,29.136,8.421,28.4,29.1,-0.736,-0.036,28.9,74.2,3.636,,,,,0,0,,none,35.68450000000001,10.184500000000007,10.184500000000007,0.3993921568627454,0.3993921568627454,,,,,,,,0.5,1,OVER,1,,goblin,0.4583419438388848,0.9,0.9,1,1,1,1.08,0,False,-0.029,0,29.2969745,3.796974500000005,0.1489009607843139,0.1981357645425194,,0.47,35.6,31.1,31.1,0.307843137254902,-0.2861550642079719,1.161585451391087,0.674277927766283,0,-0.3937132951987708,-0.6631410816779304,0.3050711847065707,0,1.184689899947222,-0.9132595023680676,0,0.04315727622041152,0.1292430681135233,0.6716867469879518,0,0.8591,0.2491754293441772,0.127309321630417,?,0.95,0.97,No spread data: 0.97x default,0.127309321630417,0.1144578313253012,distance,A,3,0,2,1,25.5,,,1,0.8,2,0.3960784313725491,0.219607843137255,0.6716867469879518,0,,1.144694533762058,2,1.437239117471676,4,HIGH,xl,4,1,0,1,,,,,,,,,,,,,,,,,,,2,1,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,-0.1408622504782125,0.893865,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630577,rec-3122becac8807d0b,rec-3122becac8807d0b,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Julian Champagnie,,SAS,UNKNOWN_OPP,5,3-PT Attempted,3ptattempted,Standard,5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4592479,nba_db,7,11,9,8,5,6,6,7,7,4,8,7,7,4,0,1,0.8,1,0,0.8888888888888888,0.1111111111111111,OK,33,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.164,0.077,0.078,23.6,0.079,100.08,,,,,,,,,,,,,OK,5,4,0,1,0.8,0,10,8,1,1,0.8,0.1,8,1,0.8888888888888888,10,HOT,33,8,0,LOW_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,,(missing),-0.1,api,,,0,,,,,,,,,,,,,,,,,,,0,0,,none,7.5,2.5,2.5,0.5,0.5,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,0.5547847360339225,0.9444444444444444,0.9444444444444444,,1,0.97,1,0,False,-0.029,0,6.1575,1.1575,0.2315,0.2883157357570217,,0.49,8,7,7,0.5,0.9052325227951171,2.574022623886659,0.6982496022521228,0,1.439172973526213,-0.2699420260493902,-0.4615424169253471,0,0.01833308799532707,-0.8215681348533413,0,0.12,0.2211850621013416,1.307065217391304,0,0.6027715909090908,0.0640871524810791,0.2168350992390803,?,0.95,0.97,No spread data: 0.97x default,0.2168350992390803,0.5380434782608695,ml_prob,D,0,0,1,1,5,,,1,0.8888888888888888,2,0.6,0.4,1.307065217391304,0,,1.142857142857143,2,1.299303944315545,1,HIGH,mid,2,1,0,1,,,,,,,,,,,,,,,,,,,1,0,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,-0.3213702290696657,0.8931935164141414,OVER,OVER,
201144,rec-8abf53481f8b28d1,rec-8abf53481f8b28d1,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Mike Conley,,MIN,UNKNOWN_OPP,4,3-PT Attempted,3ptattempted,Standard,4,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3195,nba_db,3,2,2,1,3,7,4,0,2,1,2.2,2.5,2.5,0,5,0,0,0,1,0.1111111111111111,0.8888888888888888,OK,13,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.141,0.052,0.243,24.7,0.092,97.95,,,,,,,,,,,,,OK,5,0,5,0,0,1,10,1,8,1,0.1,0.8,1,8,0.1111111111111111,10,COLD,13,2.2,0,LOW_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0,0,,(missing),-0.1,api,,,0,,,,,,,,,,,,,,,,,,,0,0,,none,2.35,-1.65,1.65,-0.4125,0.4125,,,,,,,,0.5,0,UNDER,1,,std_under,0.4710970231519898,0.9444444444444444,0.9444444444444444,,0.75,0.97,1,0,False,0,0,2.115,-1.885,-0.4712499999999999,0.5275500380928605,,0.51,2.2,2.5,2.5,0.4125,2.043818962292119,2.072491126050998,-1.784511926745769,0,1.996285962834954,0.04531291267061442,-0.09964142110139079,0,-0.05927328716589741,-1.09570903176319,0,0.12,0.4954211065100517,1.851744186046512,0,0.6011095343680706,0.06722009181976318,0.4857636641559093,?,0.95,0.97,No spread data: 0.97x default,0.4857636641559093,0.9011627906976745,ml_prob,D,0,0,1,0,4,,,1,0.8888888888888888,0,-0.45,-0.375,1.851744186046512,0,,0.8800000000000001,0,0.6097560975609757,7,LOW,mid,2,1,0,1,,,,,,,,,,,,,,,,,,,0,0,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,-0.2377815160553441,0.8929442079329883,UNDER,UNDER,
1629011,rec-7a920937d93940e6,rec-7a920937d93940e6,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Mitchell Robinson,,NYK,UNKNOWN_OPP,7.5,Rebs+Asts,ra,Standard,7.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4351852,nba_db,7,6,6,5,3,6,9,4,7,5,5.4,5.8,5.8,0,5,0,0,0,1,0.1,0.9,OK,14,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.109,0.175,0.062,17.1,0.122,97.64,,,,,,,,,,,,,OK,5,0,5,0,0,1,10,1,9,0,0.1,0.9,1,9,0.1,10,COLD,14,5.4,0,LOW_VOL,SUPPORT,,,,,,,,,,,,,,215.5,-6.5,111,False,False,NORMAL,live,0,3,,(missing),0.04,api,6,2026-05-10,10,5.8,0.1,0,recent,62,9.129,4.151,5.2,5.8,-3.929,-3.329,45.5,59.7,1.629,,,,,0,0,,none,6.048000000000001,-1.451999999999999,1.451999999999999,-0.1935999999999999,0.1935999999999999,,,,,,,,0.5,0,UNDER,1,,std_under,0.2476678020757477,0.95,0.95,1,0.75,1,1,0,False,0.029,0,6.465312000000001,-1.034687999999999,-0.1379583999999999,0.1856888927535442,,0.521,5.4,5.8,5.8,0.2533333333333333,0.3340755105460741,2.116650487431081,-1.784511926745769,0,0.7804099105878769,0.2629123406135875,0.8302349878595037,0,0.2462918811526539,0.9081552335334551,0,0.12,0.2686985445597954,1.38953488372093,0,0.5475516068052929,0.06078141927719116,0.2635507452063345,?,0.95,0.97,No spread data: 0.97x default,0.2635507452063345,0.5930232558139535,ml_prob,D,0,0,1,0,7.5,,,1,0.9,0,-0.28,-0.2266666666666667,1.38953488372093,0,,0.9310344827586208,0,0.5878378378378378,10,LOW,mid,2,1,0,1,,,,,,,,,,,,,,,,,,,0,0,,,1,,,,,,,,0,0,0,0,,,,,,3p,0,0,0,0,0,0,0,-0.2627544383007792,0.8896327410207939,UNDER,UNDER,
1629011,rec-f24e64da3090d6cb,rec-f24e64da3090d6cb,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Mitchell Robinson,,NYK,UNKNOWN_OPP,7,Rebounds,reb,Standard,7,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4351852,nba_db,6,6,6,4,3,6,8,4,7,4,5,5.4,5.4,0,5,0,0,0,1,0.1111111111111111,0.8888888888888888,OK,14,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.109,0.175,0.062,17.1,0.122,97.64,,,,,,,,,,,,,OK,5,0,5,0,0,1,10,1,8,1,0.1,0.8,1,8,0.1111111111111111,10,COLD,14,5,0,LOW_VOL,SUPPORT,,,,,,,,,,,,,,215.5,-6.5,111,False,False,NORMAL,live,0,3,,(missing),0.04,api,6,2026-05-10,10,5.5,0.1,0,recent,62,8.339,3.954,5,5.5,-3.339,-2.839,47.4,48.4,1.339,,,,,0,0,,none,5.2,-1.7999999999999998,1.7999999999999998,-0.2571428571428571,0.2571428571428571,,,,,,,,0.5,0,UNDER,1,,std_under,0.3152450640454652,0.9444444444444444,0.9444444444444444,1,0.75,1,1,0,False,0.029,0,5.5588,-1.4412,-0.2058857142857143,0.2609650100417962,,0.529,5,5.4,5.4,0.2571428571428571,0.8303842538317501,2.072491126050998,-1.784511926745769,0,0.8095109080986521,0.4211664700266589,-0.2530230968062808,0,0.1172754767514878,0.9081552335334551,0,0.12,0.3803884229301421,1.755813953488372,0,0.5475516068052929,0.02669620513916016,0.3721210735682818,?,0.95,0.97,No spread data: 0.97x default,0.3721210735682818,0.8372093023255814,ml_prob,D,0,0,1,0,7,,,1,0.8888888888888888,0,-0.2857142857142857,-0.2285714285714285,1.755813953488372,0,,0.9259259259259258,1,0.844574780058651,10,LOW,mid,2,1,0,1,,,,,,,,,,,,,,,,,,,0,0,,,1,,,,,,,,0,0,0,0,,,,,,3p,0,0,0,0,0,0,0,-0.3105973282942194,0.8849105187985716,UNDER,UNDER,
1630577,rec-742503a806d7a125,rec-742503a806d7a125,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Julian Champagnie,,SAS,UNKNOWN_OPP,0.5,Blks+Stls,stocks,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4592479,nba_db,1,3,2,2,2,2,3,0,0,1,2,1.6,1.6,5,0,0,1,1,0,0.8,0.2,OK,33,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.164,0.077,0.078,23.6,0.079,100.08,,,,,,,,,,,,,OK,5,5,0,0,1,0,10,8,2,0,0.8,0.2,8,2,0.8,10,HOT,33,2,0,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,,(missing),-0.1,api,2,2026-05-12,10,1.8,0.8,0.8,recent,79,1.278,1.165,1.8,1.8,0.522,0.522,91.1,68.4,0.778,,,,,0,0,,none,1.8,1.3,1.3,2.6,2.6,,,,,,,,0.5,1,OVER,1,,goblin,2.25282442339441,0.9,0.9,0.8,1,0.92,1.08,0,False,-0.029,0,1.4778,0.9778,1.9556,1.768430613026847,,0.51,2,1.6,1.6,1,3.164111749124785,1.161585451391087,0.674277927766283,0,1.816196074777616,1.01678561359973,-0.1302390791236286,0,-2.25085426338375,-0.9132595023680676,0,0.1138743760596559,2.194758622017301,1.957831325301205,0,0.7764942307692307,0.2520562410354614,2.162270026189058,?,0.95,0.97,No spread data: 0.97x default,2.162270026189058,0.9718875502008032,ml_prob_fallback,A,3,0,2,1,0.5,,,1,0.8,2,2,2,1.957831325301205,0,,1.25,0,0.7142857142857144,4,HIGH,micro,0,1,0,1,,,,,,,,,,,,,,,,,,,1,0,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,-0.009340752273327868,0.8814741346153846,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630577,rec-9616ed1bcf69bd02,rec-9616ed1bcf69bd02,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Julian Champagnie,,SAS,UNKNOWN_OPP,0.5,Steals,stl,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4592479,nba_db,1,1,2,2,2,2,2,0,0,1,1.6,1.3,1.3,5,0,0,1,1,0,0.8,0.2,OK,33,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.164,0.077,0.078,23.6,0.079,100.08,,,,,,,,,,,,,OK,5,5,0,0,1,0,10,8,2,0,0.8,0.2,8,2,0.8,10,HOT,33,1.6,0,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,,(missing),-0.1,api,2,2026-05-12,10,1.4,0.8,0.8,recent,79,0.785,0.915,1.6,1.4,0.815,0.615,116.6,51.9,0.285,,,,,0,0,,none,1.45,0.95,0.95,1.9,1.9,,,,,,,,0.5,1,OVER,1,,goblin,1.72560170343331,0.9,0.9,0.8,1,1,1.08,0,False,-0.029,0,1.19045,0.6904499999999998,1.3809,1.31564250259174,,0.45,1.6,1.3,1.3,1,2.066602814552524,1.161585451391087,0.674277927766283,0,1.816196074777616,-1.503104429316758,-1.368621726226784,0,-2.742435341416639,-0.9132595023680676,0,0.1138743760596559,1.380558631706979,1.837349397590361,0,0.7764942307692307,0.2432119250297546,1.359447387737722,?,0.95,0.97,No spread data: 0.97x default,1.359447387737722,0.891566265060241,ml_prob_fallback,A,3,0,2,1,0.5,,,1,0.8,2,2,1.6,1.837349397590361,0,,1.230769230769231,2,1.147058823529412,2,HIGH,micro,0,1,0,1,,,,,,,,,,,,,,,,,,,1,0,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,0.05537905274636767,0.8814741346153846,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
