player,team,prop_type,actual
Jaylon Tyson,CLE,Two Pointers Attempted,2.0
Jaylon Tyson,CLE,Free Throws Made,0.0
Jaylon Tyson,CLE,Free Throws Attempted,0.0
Jaylon Tyson,CLE,Offensive Rebounds,0.0
Jaylon Tyson,CLE,Defensive Rebounds,1.0
Jaylon Tyson,CLE,Personal Fouls,1.0
Jaylon Tyson,CLE,Fantasy Score,6.2
Jaylon Tyson,CLE,Pts+Rebs+Asts,6.0
Jaylon Tyson,CLE,PRA,6.0
Jaylon Tyson,CLE,Pts+Rebs,6.0
Jaylon Tyson,CLE,Pts+Asts,5.0
Jaylon Tyson,CLE,Rebs+Asts,1.0
Jaylon Tyson,CLE,Blks+Stls,0.0
Keon Ellis,CLE,Points,4.0
Keon Ellis,CLE,Rebounds,4.0
Keon Ellis,CLE,Assists,3.0
Keon Ellis,CLE,Blocked Shots,0.0
Keon Ellis,CLE,Steals,2.0
Keon Ellis,CLE,Turnovers,1.0
Keon Ellis,CLE,FG Made,2.0
Keon Ellis,CLE,FG Attempted,2.0
Keon Ellis,CLE,3-PT Made,0.0
Keon Ellis,CLE,3-PT Attempted,0.0
Keon Ellis,CLE,Two Pointers Made,2.0
Keon Ellis,CLE,Two Pointers Attempted,2.0
Keon Ellis,CLE,Free Throws Made,0.0
Keon Ellis,CLE,Free Throws Attempted,0.0
Keon Ellis,CLE,Offensive Rebounds,0.0
Keon Ellis,CLE,Defensive Rebounds,4.0
Keon Ellis,CLE,Personal Fouls,3.0
Keon Ellis,CLE,Fantasy Score,17.0
Keon Ellis,CLE,Pts+Rebs+Asts,11.0
Keon Ellis,CLE,PRA,11.0
Keon Ellis,CLE,Pts+Rebs,8.0
Keon Ellis,CLE,Pts+Asts,7.0
Keon Ellis,CLE,Rebs+Asts,7.0
Keon Ellis,CLE,Blks+Stls,2.0
Brandon Miller,CHA,Points,18.0
Brandon Miller,CHA,Rebounds,2.0
Brandon Miller,CHA,Assists,4.0
Brandon Miller,CHA,Blocked Shots,1.0
Brandon Miller,CHA,Steals,0.0
Brandon Miller,CHA,Turnovers,5.0
Brandon Miller,CHA,FG Made,6.0
Brandon Miller,CHA,FG Attempted,19.0
Brandon Miller,CHA,3-PT Made,4.0
Brandon Miller,CHA,3-PT Attempted,12.0
Brandon Miller,CHA,Two Pointers Made,2.0
Brandon Miller,CHA,Two Pointers Attempted,7.0
Brandon Miller,CHA,Free Throws Made,2.0
Brandon Miller,CHA,Free Throws Attempted,2.0
Brandon Miller,CHA,Offensive Rebounds,1.0
Brandon Miller,CHA,Defensive Rebounds,1.0
Brandon Miller,CHA,Personal Fouls,4.0
Brandon Miller,CHA,Fantasy Score,32.5
Brandon Miller,CHA,Pts+Rebs+Asts,24.0
Brandon Miller,CHA,PRA,24.0
Brandon Miller,CHA,Pts+Rebs,20.0
Brandon Miller,CHA,Pts+Asts,22.0
Brandon Miller,CHA,Rebs+Asts,6.0
Brandon Miller,CHA,Blks+Stls,1.0
Ryan Kalkbrenner,CHA,Points,12.0
Ryan Kalkbrenner,CHA,Rebounds,13.0
Ryan Kalkbrenner,CHA,Assists,1.0
Ryan Kalkbrenner,CHA,Blocked Shots,1.0
Ryan Kalkbrenner,CHA,Steals,0.0
Ryan Kalkbrenner,CHA,Turnovers,0.0
Ryan Kalkbrenner,CHA,FG Made,5.0
Ryan Kalkbrenner,CHA,FG Attempted,7.0
Ryan Kalkbrenner,CHA,3-PT Made,0.0
Ryan Kalkbrenner,CHA,3-PT Attempted,0.0
Ryan Kalkbrenner,CHA,Two Pointers Made,5.0
Ryan Kalkbrenner,CHA,Two Pointers Attempted,7.0
Ryan Kalkbrenner,CHA,Free Throws Made,2.0
Ryan Kalkbrenner,CHA,Free Throws Attempted,2.0
Ryan Kalkbrenner,CHA,Offensive Rebounds,9.0
Ryan Kalkbrenner,CHA,Defensive Rebounds,4.0
Ryan Kalkbrenner,CHA,Personal Fouls,2.0
Ryan Kalkbrenner,CHA,Fantasy Score,42.2
Ryan Kalkbrenner,CHA,Pts+Rebs+Asts,26.0
Ryan Kalkbrenner,CHA,PRA,26.0
Ryan Kalkbrenner,CHA,Pts+Rebs,25.0
Ryan Kalkbrenner,CHA,Pts+Asts,13.0
Ryan Kalkbrenner,CHA,Rebs+Asts,14.0
Ryan Kalkbrenner,CHA,Blks+Stls,1.0
LaMelo Ball,CHA,Points,18.0
LaMelo Ball,CHA,Rebounds,2.0
LaMelo Ball,CHA,Assists,6.0
LaMelo Ball,CHA,Blocked Shots,0.0
LaMelo Ball,CHA,Steals,0.0
LaMelo Ball,CHA,Turnovers,2.0
LaMelo Ball,CHA,FG Made,4.0
LaMelo Ball,CHA,FG Attempted,17.0
LaMelo Ball,CHA,3-PT Made,2.0
LaMelo Ball,CHA,3-PT Attempted,10.0
LaMelo Ball,CHA,Two Pointers Made,2.0
LaMelo Ball,CHA,Two Pointers Attempted,7.0
LaMelo Ball,CHA,Free Throws Made,8.0
LaMelo Ball,CHA,Free Throws Attempted,8.0
LaMelo Ball,CHA,Offensive Rebounds,1.0
LaMelo Ball,CHA,Defensive Rebounds,1.0
LaMelo Ball,CHA,Personal Fouls,4.0
LaMelo Ball,CHA,Fantasy Score,34.0
LaMelo Ball,CHA,Pts+Rebs+Asts,26.0
LaMelo Ball,CHA,PRA,26.0
LaMelo Ball,CHA,Pts+Rebs,20.0
LaMelo Ball,CHA,Pts+Asts,24.0
LaMelo Ball,CHA,Rebs+Asts,8.0
LaMelo Ball,CHA,Blks+Stls,0.0
Sion James,CHA,Points,5.0
Sion James,CHA,Rebounds,6.0
Sion James,CHA,Assists,7.0
Sion James,CHA,Blocked Shots,1.0
Sion James,CHA,Steals,3.0
Sion James,CHA,Turnovers,0.0
Sion James,CHA,FG Made,1.0
Sion James,CHA,FG Attempted,2.0
Sion James,CHA,3-PT Made,1.0
Sion James,CHA,3-PT Attempted,2.0
Sion James,CHA,Two Pointers Made,0.0
Sion James,CHA,Two Pointers Attempted,0.0
Sion James,CHA,Free Throws Made,2.0
Sion James,CHA,Free Throws Attempted,2.0
Sion James,CHA,Offensive Rebounds,3.0
Sion James,CHA,Defensive Rebounds,3.0
Sion James,CHA,Personal Fouls,1.0
Sion James,CHA,Fantasy Score,31.5
Sion James,CHA,Pts+Rebs+Asts,18.0
Sion James,CHA,PRA,18.0
Sion James,CHA,Pts+Rebs,11.0
Sion James,CHA,Pts+Asts,12.0
Sion James,CHA,Rebs+Asts,13.0
Sion James,CHA,Blks+Stls,4.0
Kon Knueppel,CHA,Points,33.0
Kon Knueppel,CHA,Rebounds,6.0
Kon Knueppel,CHA,Assists,2.0
Kon Knueppel,CHA,Blocked Shots,0.0
Kon Knueppel,CHA,Steals,1.0
Kon Knueppel,CHA,Turnovers,0.0
Kon Knueppel,CHA,FG Made,11.0
Kon Knueppel,CHA,FG Attempted,20.0
Kon Knueppel,CHA,3-PT Made,7.0
Kon Knueppel,CHA,3-PT Attempted,15.0
Kon Knueppel,CHA,Two Pointers Made,4.0
Kon Knueppel,CHA,Two Pointers Attempted,5.0
Kon Knueppel,CHA,Free Throws Made,4.0
Kon Knueppel,CHA,Free Throws Attempted,5.0
Kon Knueppel,CHA,Offensive Rebounds,3.0
Kon Knueppel,CHA,Defensive Rebounds,3.0
Kon Knueppel,CHA,Personal Fouls,4.0
Kon Knueppel,CHA,Fantasy Score,53.5
Kon Knueppel,CHA,Pts+Rebs+Asts,41.0
Kon Knueppel,CHA,PRA,41.0
Kon Knueppel,CHA,Pts+Rebs,39.0
Kon Knueppel,CHA,Pts+Asts,35.0
Kon Knueppel,CHA,Rebs+Asts,8.0
Kon Knueppel,CHA,Blks+Stls,1.0
Xavier Tillman,CHA,Points,0.0
Xavier Tillman,CHA,Rebounds,0.0
Xavier Tillman,CHA,Assists,0.0
Xavier Tillman,CHA,Blocked Shots,0.0
Xavier Tillman,CHA,Steals,0.0
Xavier Tillman,CHA,Turnovers,0.0
Xavier Tillman,CHA,FG Made,0.0
Xavier Tillman,CHA,FG Attempted,0.0
Xavier Tillman,CHA,3-PT Made,0.0
Xavier Tillman,CHA,3-PT Attempted,0.0
Xavier Tillman,CHA,Two Pointers Made,0.0
Xavier Tillman,CHA,Two Pointers Attempted,0.0
Xavier Tillman,CHA,Free Throws Made,0.0
Xavier Tillman,CHA,Free Throws Attempted,0.0
Xavier Tillman,CHA,Offensive Rebounds,0.0
Xavier Tillman,CHA,Defensive Rebounds,0.0
Xavier Tillman,CHA,Personal Fouls,0.0
Xavier Tillman,CHA,Fantasy Score,0.0
Xavier Tillman,CHA,Pts+Rebs+Asts,0.0
Xavier Tillman,CHA,PRA,0.0
Xavier Tillman,CHA,Pts+Rebs,0.0
Xavier Tillman,CHA,Pts+Asts,0.0
Xavier Tillman,CHA,Rebs+Asts,0.0
Xavier Tillman,CHA,Blks+Stls,0.0
Tidjane Salaun,CHA,Points,3.0
Tidjane Salaun,CHA,Rebounds,4.0
Tidjane Salaun,CHA,Assists,0.0
Tidjane Salaun,CHA,Blocked Shots,0.0
Tidjane Salaun,CHA,Steals,0.0
Tidjane Salaun,CHA,Turnovers,0.0
Tidjane Salaun,CHA,FG Made,1.0
Tidjane Salaun,CHA,FG Attempted,7.0
Tidjane Salaun,CHA,3-PT Made,1.0
Tidjane Salaun,CHA,3-PT Attempted,6.0
Tidjane Salaun,CHA,Two Pointers Made,0.0
Tidjane Salaun,CHA,Two Pointers Attempted,1.0
Tidjane Salaun,CHA,Free Throws Made,0.0
Tidjane Salaun,CHA,Free Throws Attempted,0.0
Tidjane Salaun,CHA,Offensive Rebounds,2.0
Tidjane Salaun,CHA,Defensive Rebounds,2.0
Tidjane Salaun,CHA,Personal Fouls,3.0
Tidjane Salaun,CHA,Fantasy Score,8.5
Tidjane Salaun,CHA,Pts+Rebs+Asts,7.0
Tidjane Salaun,CHA,PRA,7.0
Tidjane Salaun,CHA,Pts+Rebs,7.0
Tidjane Salaun,CHA,Pts+Asts,3.0
Tidjane Salaun,CHA,Rebs+Asts,4.0
Tidjane Salaun,CHA,Blks+Stls,0.0
PJ Hall,CHA,Points,2.0
PJ Hall,CHA,Rebounds,4.0
PJ Hall,CHA,Assists,1.0
PJ Hall,CHA,Blocked Shots,0.0
PJ Hall,CHA,Steals,0.0
PJ Hall,CHA,Turnovers,1.0
PJ Hall,CHA,FG Made,1.0
PJ Hall,CHA,FG Attempted,3.0
PJ Hall,CHA,3-PT Made,0.0
PJ Hall,CHA,3-PT Attempted,0.0
PJ Hall,CHA,Two Pointers Made,1.0
PJ Hall,CHA,Two Pointers Attempted,3.0
PJ Hall,CHA,Free Throws Made,0.0
PJ Hall,CHA,Free Throws Attempted,0.0
PJ Hall,CHA,Offensive Rebounds,2.0
PJ Hall,CHA,Defensive Rebounds,2.0
PJ Hall,CHA,Personal Fouls,1.0
PJ Hall,CHA,Fantasy Score,8.0
PJ Hall,CHA,Pts+Rebs+Asts,7.0
PJ Hall,CHA,PRA,7.0
PJ Hall,CHA,Pts+Rebs,6.0
PJ Hall,CHA,Pts+Asts,3.0
PJ Hall,CHA,Rebs+Asts,5.0
PJ Hall,CHA,Blks+Stls,0.0
Pat Connaughton,CHA,Points,5.0
Pat Connaughton,CHA,Rebounds,5.0
Pat Connaughton,CHA,Assists,1.0
Pat Connaughton,CHA,Blocked Shots,0.0
Pat Connaughton,CHA,Steals,0.0
Pat Connaughton,CHA,Turnovers,2.0
Pat Connaughton,CHA,FG Made,2.0
Pat Connaughton,CHA,FG Attempted,3.0
Pat Connaughton,CHA,3-PT Made,1.0
Pat Connaughton,CHA,3-PT Attempted,2.0
Pat Connaughton,CHA,Two Pointers Made,1.0
Pat Connaughton,CHA,Two Pointers Attempted,1.0
Pat Connaughton,CHA,Free Throws Made,0.0
Pat Connaughton,CHA,Free Throws Attempted,0.0
Pat Connaughton,CHA,Offensive Rebounds,1.0
Pat Connaughton,CHA,Defensive Rebounds,4.0
Pat Connaughton,CHA,Personal Fouls,1.0
Pat Connaughton,CHA,Fantasy Score,12.2
Pat Connaughton,CHA,Pts+Rebs+Asts,11.0
Pat Connaughton,CHA,PRA,11.0
Pat Connaughton,CHA,Pts+Rebs,10.0
Pat Connaughton,CHA,Pts+Asts,6.0
Pat Connaughton,CHA,Rebs+Asts,6.0
Pat Connaughton,CHA,Blks+Stls,0.0
Josh Green,CHA,Points,11.0
Josh Green,CHA,Rebounds,2.0
Josh Green,CHA,Assists,2.0
Josh Green,CHA,Blocked Shots,1.0
Josh Green,CHA,Steals,1.0
Josh Green,CHA,Turnovers,0.0
Josh Green,CHA,FG Made,3.0
Josh Green,CHA,FG Attempted,7.0
Josh Green,CHA,3-PT Made,2.0
Josh Green,CHA,3-PT Attempted,6.0
Josh Green,CHA,Two Pointers Made,1.0
Josh Green,CHA,Two Pointers Attempted,1.0
Josh Green,CHA,Free Throws Made,3.0
Josh Green,CHA,Free Throws Attempted,3.0
Josh Green,CHA,Offensive Rebounds,1.0
Josh Green,CHA,Defensive Rebounds,1.0
Josh Green,CHA,Personal Fouls,0.0
Josh Green,CHA,Fantasy Score,26.0
Josh Green,CHA,Pts+Rebs+Asts,15.0
Josh Green,CHA,PRA,15.0
Josh Green,CHA,Pts+Rebs,13.0
Josh Green,CHA,Pts+Asts,13.0
Josh Green,CHA,Rebs+Asts,4.0
Josh Green,CHA,Blks+Stls,2.0
Tre Mann,CHA,Points,3.0
Tre Mann,CHA,Rebounds,1.0
Tre Mann,CHA,Assists,2.0
Tre Mann,CHA,Blocked Shots,0.0
Tre Mann,CHA,Steals,0.0
Tre Mann,CHA,Turnovers,3.0
Tre Mann,CHA,FG Made,1.0
Tre Mann,CHA,FG Attempted,4.0
Tre Mann,CHA,3-PT Made,1.0
Tre Mann,CHA,3-PT Attempted,1.0
Tre Mann,CHA,Two Pointers Made,0.0
Tre Mann,CHA,Two Pointers Attempted,3.0
Tre Mann,CHA,Free Throws Made,0.0
Tre Mann,CHA,Free Throws Attempted,0.0
Tre Mann,CHA,Offensive Rebounds,0.0
Tre Mann,CHA,Defensive Rebounds,1.0
Tre Mann,CHA,Personal Fouls,3.0
Tre Mann,CHA,Fantasy Score,6.2
Tre Mann,CHA,Pts+Rebs+Asts,6.0
Tre Mann,CHA,PRA,6.0
Tre Mann,CHA,Pts+Rebs,4.0
Tre Mann,CHA,Pts+Asts,5.0
Tre Mann,CHA,Rebs+Asts,3.0
Tre Mann,CHA,Blks+Stls,0.0
Antonio Reeves,CHA,Points,3.0
Antonio Reeves,CHA,Rebounds,0.0
Antonio Reeves,CHA,Assists,0.0
Antonio Reeves,CHA,Blocked Shots,0.0
Antonio Reeves,CHA,Steals,0.0
Antonio Reeves,CHA,Turnovers,1.0
Antonio Reeves,CHA,FG Made,1.0
Antonio Reeves,CHA,FG Attempted,3.0
Antonio Reeves,CHA,3-PT Made,1.0
Antonio Reeves,CHA,3-PT Attempted,2.0
Antonio Reeves,CHA,Two Pointers Made,0.0
Antonio Reeves,CHA,Two Pointers Attempted,1.0
Antonio Reeves,CHA,Free Throws Made,0.0
Antonio Reeves,CHA,Free Throws Attempted,0.0
Antonio Reeves,CHA,Offensive Rebounds,0.0
Antonio Reeves,CHA,Defensive Rebounds,0.0
Antonio Reeves,CHA,Personal Fouls,0.0
Antonio Reeves,CHA,Fantasy Score,3.0
Antonio Reeves,CHA,Pts+Rebs+Asts,3.0
Antonio Reeves,CHA,PRA,3.0
Antonio Reeves,CHA,Pts+Rebs,3.0
Antonio Reeves,CHA,Pts+Asts,3.0
Antonio Reeves,CHA,Rebs+Asts,0.0
Antonio Reeves,CHA,Blks+Stls,0.0
Jarace Walker,IND,Points,12.0
Jarace Walker,IND,Rebounds,12.0
Jarace Walker,IND,Assists,6.0
Jarace Walker,IND,Blocked Shots,0.0
Jarace Walker,IND,Steals,1.0
Jarace Walker,IND,Turnovers,5.0
Jarace Walker,IND,FG Made,3.0
Jarace Walker,IND,FG Attempted,11.0
Jarace Walker,IND,3-PT Made,3.0
Jarace Walker,IND,3-PT Attempted,9.0
Jarace Walker,IND,Two Pointers Made,0.0
Jarace Walker,IND,Two Pointers Attempted,2.0
Jarace Walker,IND,Free Throws Made,3.0
Jarace Walker,IND,Free Throws Attempted,4.0
Jarace Walker,IND,Offensive Rebounds,3.0
Jarace Walker,IND,Defensive Rebounds,9.0
Jarace Walker,IND,Personal Fouls,3.0
Jarace Walker,IND,Fantasy Score,47.5
Jarace Walker,IND,Pts+Rebs+Asts,30.0
Jarace Walker,IND,PRA,30.0
Jarace Walker,IND,Pts+Rebs,24.0
Jarace Walker,IND,Pts+Asts,18.0
Jarace Walker,IND,Rebs+Asts,18.0
Jarace Walker,IND,Blks+Stls,1.0
Jay Huff,IND,Points,22.0
Jay Huff,IND,Rebounds,1.0
Jay Huff,IND,Assists,2.0
Jay Huff,IND,Blocked Shots,0.0
Jay Huff,IND,Steals,0.0
Jay Huff,IND,Turnovers,0.0
Jay Huff,IND,FG Made,8.0
Jay Huff,IND,FG Attempted,11.0
Jay Huff,IND,3-PT Made,5.0
Jay Huff,IND,3-PT Attempted,8.0
Jay Huff,IND,Two Pointers Made,3.0
Jay Huff,IND,Two Pointers Attempted,3.0
Jay Huff,IND,Free Throws Made,1.0
Jay Huff,IND,Free Throws Attempted,2.0
Jay Huff,IND,Offensive Rebounds,0.0
Jay Huff,IND,Defensive Rebounds,1.0
Jay Huff,IND,Personal Fouls,1.0
Jay Huff,IND,Fantasy Score,33.2
Jay Huff,IND,Pts+Rebs+Asts,25.0
Jay Huff,IND,PRA,25.0
Jay Huff,IND,Pts+Rebs,23.0
Jay Huff,IND,Pts+Asts,24.0
Jay Huff,IND,Rebs+Asts,3.0
Jay Huff,IND,Blks+Stls,0.0
T.J. McConnell,IND,Points,9.0
T.J. McConnell,IND,Rebounds,2.0
T.J. McConnell,IND,Assists,2.0
