sport_disp,pipeline_group,tier_group,prop,direction,pick_type_group,def_tier_norm,line_bucket,n,hits,mean_ml,context_known_rate,defense_known_rate,minutes_known_rate,hit_rate
CBB,CBB,C,pr,UNDER,Standard UNDER,Avg,xl,68,37.0,0.5095023818353567,1.0,1.0,0.0,0.5441176470588235
CBB,CBB,C,pra,OVER,Standard OVER,Elite,xl,68,36.0,0.8296029293656836,1.0,1.0,0.0,0.5294117647058824
CBB,CBB,C,ast,OVER,Goblin,Above Avg,low,67,48.0,0.8458428678974389,1.0,1.0,0.0,0.7164179104477612
CBB,CBB,C,pr,UNDER,Standard UNDER,Elite,xl,66,36.0,0.5598848894311016,1.0,1.0,0.0,0.5454545454545454
CBB,CBB,C,reb,UNDER,Standard UNDER,Elite,mid,66,41.0,0.5668137157388746,1.0,1.0,0.0,0.6212121212121212
CBB,CBB,B,pts,OVER,Goblin,Elite,mid,64,47.0,0.7457494054434854,1.0,1.0,0.0,0.734375
CBB,CBB,C,pr,UNDER,Standard UNDER,Weak,xl,64,40.0,0.5900668928084958,1.0,1.0,0.0,0.625
CBB,CBB,C,pra,UNDER,Standard UNDER,Above Avg,xl,64,34.0,0.5417281712417648,1.0,1.0,0.0,0.53125
CBB,CBB,C,pra,UNDER,Standard UNDER,Weak,xl,64,39.0,0.6458847070922461,1.0,1.0,0.0,0.609375
CBB,CBB,C,pts,UNDER,Standard UNDER,Above Avg,high,64,29.0,0.5186660925174179,1.0,1.0,0.0,0.453125
CBB,CBB,B,pts,OVER,Goblin,Above Avg,high,63,35.0,0.8135636094048123,1.0,1.0,0.0,0.5555555555555556
CBB,CBB,C,pr,UNDER,Standard UNDER,Above Avg,xl,63,36.0,0.5162217412140538,1.0,1.0,0.0,0.5714285714285714
CBB,CBB,C,stl,OVER,Goblin,Avg,micro,62,29.0,0.8597362081016588,1.0,1.0,0.0,0.46774193548387094
CBB,CBB,D,ra,OVER,Standard OVER,Elite,high,62,28.0,0.5778240678519553,1.0,1.0,0.0,0.45161290322580644
CBB,CBB,C,reb,OVER,Goblin,Weak,low,61,34.0,0.7583334715485373,1.0,1.0,0.0,0.5573770491803278
CBB,CBB,D,pa,OVER,Standard OVER,Elite,xl,61,25.0,0.739266066115724,1.0,1.0,0.0,0.4098360655737705
CBB,CBB,D,pr,OVER,Standard OVER,Elite,high,61,29.0,0.6864290308004241,1.0,1.0,0.0,0.47540983606557374
CBB,CBB,C,reb,OVER,Goblin,Avg,mid,59,33.0,0.845811722833826,1.0,1.0,0.0,0.559322033898305
CBB,CBB,C,stl,OVER,Goblin,(missing),micro,59,35.0,0.8730497448098168,1.0,0.0,0.0,0.5932203389830508
CBB,CBB,A,pts,OVER,Goblin,(missing),high,58,39.0,0.8415783607104386,1.0,0.0,0.0,0.6724137931034483
CBB,CBB,C,pra,OVER,Goblin,Elite,high,58,28.0,0.81095347662678,1.0,1.0,0.0,0.4827586206896552
CBB,CBB,C,pra,UNDER,Standard UNDER,Elite,xl,58,29.0,0.5445752877175637,1.0,1.0,0.0,0.5
CBB,CBB,C,reb,OVER,Goblin,Above Avg,mid,57,37.0,0.8913006149941006,1.0,1.0,0.0,0.6491228070175439
CBB,CBB,D,ra,OVER,Standard OVER,Elite,mid,57,28.0,0.5959755921444388,1.0,1.0,0.0,0.49122807017543857
CBB,CBB,C,pra,OVER,Goblin,Above Avg,xl,56,39.0,0.8088738527134525,1.0,1.0,0.0,0.6964285714285714
CBB,CBB,C,stl,OVER,Goblin,Weak,micro,56,37.0,0.7808878517344773,1.0,1.0,0.0,0.6607142857142857
CBB,CBB,C,fg3m,OVER,Goblin,Elite,micro,54,35.0,0.7764489791086961,1.0,1.0,0.0,0.6481481481481481
CBB,CBB,C,pa,OVER,Standard OVER,Elite,high,54,28.0,0.8390684273611274,1.0,1.0,0.0,0.5185185185185185
CBB,CBB,C,reb,OVER,Goblin,Weak,mid,54,25.0,0.7947887888204817,1.0,1.0,0.0,0.46296296296296297
CBB,CBB,A,fantasy score,OVER,Goblin,Weak,xl,52,40.0,0.906847772069582,1.0,1.0,0.0,0.7692307692307693
CBB,CBB,C,pra,UNDER,Standard UNDER,(missing),xl,52,24.0,0.5534433183378853,1.0,0.0,0.0,0.46153846153846156
CBB,CBB,C,pa,UNDER,Standard UNDER,Elite,high,51,29.0,0.5452322375497124,1.0,1.0,0.0,0.5686274509803921
CBB,CBB,D,pra,UNDER,Standard UNDER,Weak,xl,51,24.0,0.5191092498407675,1.0,1.0,0.0,0.47058823529411764
CBB,CBB,C,reb,UNDER,Standard UNDER,Avg,mid,50,28.0,0.563728340943433,1.0,1.0,0.0,0.56
CBB,CBB,A,fantasy score,OVER,Goblin,Elite,xl,49,32.0,0.9084447726162134,1.0,1.0,0.0,0.6530612244897959
CBB,CBB,B,pra,OVER,Goblin,Elite,xl,49,29.0,0.7254279212874367,1.0,1.0,0.0,0.5918367346938775
CBB,CBB,B,pts,OVER,Goblin,Weak,high,49,33.0,0.8202109134779799,1.0,1.0,0.0,0.673469387755102
CBB,CBB,C,pts,UNDER,Standard UNDER,Avg,high,49,20.0,0.552297666922691,1.0,1.0,0.0,0.40816326530612246
CBB,CBB,C,pr,UNDER,Standard UNDER,(missing),xl,48,24.0,0.48704756159833473,1.0,0.0,0.0,0.5
CBB,CBB,C,ast,OVER,Goblin,Above Avg,micro,47,36.0,0.8572156030335406,1.0,1.0,0.0,0.7659574468085106
CBB,CBB,C,ast,OVER,Goblin,Avg,low,47,33.0,0.8322067313657566,1.0,1.0,0.0,0.7021276595744681
CBB,CBB,C,pr,OVER,Standard OVER,Elite,xl,47,27.0,0.8055706823071643,1.0,1.0,0.0,0.574468085106383
CBB,CBB,C,pts,OVER,Goblin,Weak,high,47,27.0,0.7195291276231445,1.0,1.0,0.0,0.574468085106383
CBB,CBB,C,pts,OVER,Standard OVER,Above Avg,high,47,21.0,0.8460691587078327,1.0,1.0,0.0,0.44680851063829785
CBB,CBB,C,reb,UNDER,Standard UNDER,Above Avg,mid,47,25.0,0.5524555322521202,1.0,1.0,0.0,0.5319148936170213
CBB,CBB,A,fantasy score,OVER,Goblin,Avg,xl,46,32.0,0.9084531467930467,1.0,1.0,0.0,0.6956521739130435
CBB,CBB,C,pts,UNDER,Standard UNDER,Weak,high,46,26.0,0.5760337094068365,1.0,1.0,0.0,0.5652173913043478
CBB,CBB,C,ra,UNDER,Standard UNDER,Elite,mid,46,29.0,0.5577483383540546,1.0,1.0,0.0,0.6304347826086957
CBB,CBB,A,fantasy score,OVER,Goblin,Above Avg,xl,45,33.0,0.9095851007961491,1.0,1.0,0.0,0.7333333333333333
CBB,CBB,C,pts,OVER,Standard OVER,(missing),high,45,21.0,0.8901657164395108,1.0,0.0,0.0,0.4666666666666667
CBB,CBB,D,ast,OVER,Goblin,Elite,low,45,21.0,0.6574250865390995,1.0,1.0,0.0,0.4666666666666667
CBB,CBB,A,pra,UNDER,Standard UNDER,Elite,xl,44,22.0,0.6298011997882493,1.0,1.0,0.0,0.5
CBB,CBB,B,pra,UNDER,Standard UNDER,Elite,xl,44,26.0,0.5886943691494803,1.0,1.0,0.0,0.5909090909090909
CBB,CBB,C,ra,UNDER,Standard UNDER,Elite,high,44,30.0,0.545352393543238,1.0,1.0,0.0,0.6818181818181818
CBB,CBB,D,stl,OVER,Goblin,Elite,micro,44,31.0,0.6286416834408491,1.0,1.0,0.0,0.7045454545454546
CBB,CBB,C,ast,OVER,Goblin,Weak,low,43,26.0,0.7460517887847238,1.0,1.0,0.0,0.6046511627906976
CBB,CBB,D,pts,OVER,Standard OVER,Above Avg,high,43,21.0,0.6407505361433858,1.0,1.0,0.0,0.4883720930232558
CBB,CBB,D,tov,OVER,Goblin,Elite,low,43,25.0,0.5923604519639262,1.0,1.0,0.0,0.5813953488372093
CBB,CBB,C,blk,OVER,Goblin,Elite,micro,42,22.0,0.8687146288026478,1.0,1.0,0.0,0.5238095238095238
CBB,CBB,C,pa,UNDER,Standard UNDER,Above Avg,high,42,19.0,0.5327478051034722,1.0,1.0,0.0,0.4523809523809524
CBB,CBB,B,pr,UNDER,Standard UNDER,Elite,xl,41,18.0,0.5564654876859376,1.0,1.0,0.0,0.43902439024390244
CBB,CBB,C,pa,OVER,Standard OVER,Elite,xl,41,24.0,0.8104533565766628,1.0,1.0,0.0,0.5853658536585366
CBB,CBB,C,pra,OVER,Goblin,Avg,xl,41,23.0,0.8463706703105631,1.0,1.0,0.0,0.5609756097560976
CBB,CBB,C,pra,OVER,Goblin,Weak,xl,41,24.0,0.6880924966405163,1.0,1.0,0.0,0.5853658536585366
CBB,CBB,C,pts,OVER,Standard OVER,Weak,high,41,19.0,0.7919318332407803,1.0,1.0,0.0,0.4634146341463415
CBB,CBB,C,ra,UNDER,Standard UNDER,Above Avg,high,41,22.0,0.5349234960329866,1.0,1.0,0.0,0.5365853658536586
CBB,CBB,C,reb,OVER,Goblin,(missing),mid,41,26.0,0.7867051469819825,1.0,0.0,0.0,0.6341463414634146
CBB,CBB,D,3pm,OVER,Goblin,Elite,micro,41,29.0,,1.0,1.0,0.0,0.7073170731707317
CBB,CBB,D,pra,OVER,Goblin,Elite,high,41,23.0,0.7051875041347597,1.0,1.0,0.0,0.5609756097560976
CBB,CBB,C,pa,UNDER,Standard UNDER,Weak,xl,40,19.0,0.5968087217716991,1.0,1.0,0.0,0.475
CBB,CBB,C,pr,OVER,Standard OVER,Avg,xl,40,26.0,0.8382288265697169,1.0,1.0,0.0,0.65
CBB,CBB,C,pra,OVER,Standard OVER,Avg,xl,40,22.0,0.8599829980656815,1.0,1.0,0.0,0.55
CBB,CBB,C,reb,OVER,Goblin,(missing),low,40,25.0,0.898155258193942,1.0,0.0,0.0,0.625
CBB,CBB,C,pa,UNDER,Standard UNDER,Avg,xl,39,16.0,0.5355113152560572,1.0,1.0,0.0,0.41025641025641024
CBB,CBB,C,pr,UNDER,Standard UNDER,Elite,high,39,25.0,0.5502714759296375,1.0,1.0,0.0,0.6410256410256411
CBB,CBB,C,pts,OVER,Standard OVER,Avg,high,39,22.0,0.857450843406317,1.0,1.0,0.0,0.5641025641025641
CBB,CBB,A,pra,OVER,Goblin,Weak,xl,38,15.0,0.8430107112399016,1.0,1.0,0.0,0.39473684210526316
CBB,CBB,C,pa,UNDER,Standard UNDER,Above Avg,xl,38,23.0,0.51261570568472,1.0,1.0,0.0,0.6052631578947368
CBB,CBB,C,pra,OVER,Standard OVER,Above Avg,xl,38,16.0,0.8553495793478789,1.0,1.0,0.0,0.42105263157894735
CBB,CBB,C,pts,UNDER,Standard UNDER,(missing),high,38,18.0,0.5315796193207631,1.0,0.0,0.0,0.47368421052631576
CBB,CBB,C,ra,UNDER,Standard UNDER,Avg,high,38,23.0,0.555813531460248,1.0,1.0,0.0,0.6052631578947368
CBB,CBB,D,pr,UNDER,Standard UNDER,Weak,xl,38,22.0,0.5048100607058856,1.0,1.0,0.0,0.5789473684210527
CBB,CBB,D,pts,UNDER,Standard UNDER,Weak,high,38,14.0,0.5184742914082693,1.0,1.0,0.0,0.3684210526315789
CBB,CBB,B,pts,OVER,Goblin,Avg,high,37,27.0,0.8798112702671708,1.0,1.0,0.0,0.7297297297297297
CBB,CBB,C,pts,OVER,Goblin,Above Avg,mid,37,25.0,0.866072015128662,1.0,1.0,0.0,0.6756756756756757
CBB,CBB,C,ra,UNDER,Standard UNDER,Above Avg,mid,37,17.0,0.5434480212497599,1.0,1.0,0.0,0.4594594594594595
CBB,CBB,C,tov,UNDER,Standard UNDER,Elite,low,37,23.0,0.5328622710872102,1.0,1.0,0.0,0.6216216216216216
CBB,CBB,B,pts,UNDER,Standard UNDER,Elite,high,36,17.0,0.5657119015392323,1.0,1.0,0.0,0.4722222222222222
CBB,CBB,B,stl,OVER,Goblin,Avg,micro,36,28.0,0.8891153365082364,1.0,1.0,0.0,0.7777777777777778
CBB,CBB,D,pra,OVER,Standard OVER,Elite,high,36,17.0,0.6401271664096118,1.0,1.0,0.0,0.4722222222222222
CBB,CBB,D,stl,OVER,Standard OVER,Elite,micro,36,16.0,0.5764668490464175,1.0,1.0,0.0,0.4444444444444444
CBB,CBB,B,ast,OVER,Goblin,Elite,low,35,18.0,0.8340642565282564,1.0,1.0,0.0,0.5142857142857142
CBB,CBB,B,pra,OVER,Goblin,Elite,high,35,20.0,0.7896706227024074,1.0,1.0,0.0,0.5714285714285714
CBB,CBB,C,ast,OVER,Goblin,(missing),low,35,22.0,0.8662897240076705,1.0,0.0,0.0,0.6285714285714286
CBB,CBB,C,pra,OVER,Goblin,(missing),xl,35,21.0,0.8451187061889939,1.0,0.0,0.0,0.6
CBB,CBB,C,ra,UNDER,Standard UNDER,Avg,mid,35,16.0,0.555449039871907,1.0,1.0,0.0,0.45714285714285713
CBB,CBB,D,tov,OVER,Goblin,Elite,micro,35,28.0,0.6434373570614554,1.0,1.0,0.0,0.8
CBB,CBB,C,reb,UNDER,Standard UNDER,Weak,mid,34,22.0,0.6044345846632976,1.0,1.0,0.0,0.6470588235294118
CBB,CBB,D,pra,OVER,Goblin,Above Avg,xl,34,17.0,0.6785505269962666,1.0,1.0,0.0,0.5
CBB,CBB,D,pts,OVER,Standard OVER,Elite,xl,34,14.0,0.7698625660792311,1.0,1.0,0.0,0.4117647058823529
CBB,CBB,B,pra,UNDER,Standard UNDER,Above Avg,xl,33,14.0,0.5497746630631606,1.0,1.0,0.0,0.42424242424242425
CBB,CBB,B,pra,UNDER,Standard UNDER,Avg,xl,33,24.0,0.5740203370562186,1.0,1.0,0.0,0.7272727272727273
CBB,CBB,B,stl,OVER,Goblin,Weak,micro,33,20.0,0.8632597219932825,1.0,1.0,0.0,0.6060606060606061
CBB,CBB,D,pra,OVER,Standard OVER,Above Avg,xl,33,22.0,0.630500529270503,1.0,1.0,0.0,0.6666666666666666
CBB,CBB,D,pts,OVER,Standard OVER,Elite,mid,33,15.0,0.6834736954013827,1.0,1.0,0.0,0.45454545454545453
CBB,CBB,D,reb,OVER,Goblin,Above Avg,low,33,21.0,0.5800325526098139,1.0,1.0,0.0,0.6363636363636364
CBB,CBB,D,tov,OVER,Standard OVER,Elite,low,33,16.0,0.5055179494624661,1.0,1.0,0.0,0.48484848484848486
CBB,CBB,C,ast,OVER,Goblin,Weak,micro,32,17.0,0.7661247377089094,1.0,1.0,0.0,0.53125
CBB,CBB,C,pr,OVER,Standard OVER,Weak,xl,32,14.0,0.7289853022826581,1.0,1.0,0.0,0.4375
CBB,CBB,C,pra,OVER,Standard OVER,(missing),xl,32,17.0,0.907944635487327,1.0,0.0,0.0,0.53125
CBB,CBB,C,reb,UNDER,Standard UNDER,Elite,low,32,24.0,0.5701924195408566,1.0,1.0,0.0,0.75
CBB,CBB,D,ast,OVER,Standard OVER,Elite,low,32,15.0,0.6066595763292995,1.0,1.0,0.0,0.46875
CBB,CBB,A,pr,UNDER,Standard UNDER,Elite,xl,31,15.0,0.6069920420774878,1.0,1.0,0.0,0.4838709677419355
CBB,CBB,C,pa,UNDER,Standard UNDER,Elite,xl,31,16.0,0.5425015668187835,1.0,1.0,0.0,0.5161290322580645
CBB,CBB,D,pra,OVER,Goblin,Weak,xl,31,17.0,,1.0,1.0,0.0,0.5483870967741935
CBB,CBB,B,pr,UNDER,Standard UNDER,Above Avg,xl,30,13.0,0.5472507450891105,1.0,1.0,0.0,0.43333333333333335
CBB,CBB,B,pra,UNDER,Standard UNDER,Weak,xl,30,17.0,0.6729443619918292,1.0,1.0,0.0,0.5666666666666667
CBB,CBB,B,reb,OVER,Goblin,Weak,low,30,20.0,0.8501028130920268,1.0,1.0,0.0,0.6666666666666666
CBB,CBB,C,pts,OVER,Goblin,(missing),high,30,23.0,0.771472445645141,1.0,0.0,0.0,0.7666666666666667
CBB,CBB,C,pts,OVER,Standard OVER,Elite,mid,30,15.0,0.7939696560983557,1.0,1.0,0.0,0.5
CBB,CBB,C,tov,OVER,Goblin,Elite,micro,30,17.0,0.8243717806319241,1.0,1.0,0.0,0.5666666666666667
CBB,CBB,D,3pm,OVER,Goblin,Weak,low,30,15.0,,1.0,1.0,0.0,0.5
CBB,CBB,C,pa,OVER,Standard OVER,Avg,xl,29,20.0,0.8501770281393793,1.0,1.0,0.0,0.6896551724137931
CBB,CBB,C,pa,UNDER,Standard UNDER,(missing),xl,29,12.0,0.5190198736694256,1.0,0.0,0.0,0.41379310344827586
CBB,CBB,C,pa,UNDER,Standard UNDER,Avg,high,29,16.0,0.5490497475347835,1.0,1.0,0.0,0.5517241379310345
CBB,CBB,C,pra,OVER,Standard OVER,Weak,xl,29,12.0,0.720530944302247,1.0,1.0,0.0,0.41379310344827586
CBB,CBB,C,tov,OVER,Goblin,Weak,low,29,20.0,0.7414559806239365,1.0,1.0,0.0,0.6896551724137931
CBB,CBB,D,reb,OVER,Goblin,Above Avg,mid,29,16.0,0.5578610146114543,1.0,1.0,0.0,0.5517241379310345
CBB,CBB,B,pts,OVER,Goblin,(missing),high,28,20.0,0.9103766201506522,1.0,0.0,0.0,0.7142857142857143
CBB,CBB,C,ast,OVER,Goblin,Avg,micro,28,16.0,0.8666119091325157,1.0,1.0,0.0,0.5714285714285714
CBB,CBB,C,pa,OVER,Standard OVER,Above Avg,high,28,14.0,0.8353226641193222,1.0,1.0,0.0,0.5
CBB,CBB,C,pra,OVER,Goblin,Above Avg,high,28,20.0,0.8736098717039813,1.0,1.0,0.0,0.7142857142857143
CBB,CBB,C,pts,UNDER,Standard UNDER,(missing),xl,28,14.0,0.44210633050233117,1.0,0.0,0.0,0.5
CBB,CBB,C,ra,UNDER,Standard UNDER,Weak,mid,28,14.0,0.5724757486819221,1.0,1.0,0.0,0.5
CBB,CBB,D,pa,UNDER,Standard UNDER,Weak,xl,28,14.0,0.4980424560522878,1.0,1.0,0.0,0.5
CBB,CBB,D,pr,OVER,Standard OVER,Above Avg,xl,28,11.0,0.582899332899045,1.0,1.0,0.0,0.39285714285714285
CBB,CBB,D,pts,OVER,Goblin,Above Avg,high,28,14.0,0.6257372500169194,1.0,1.0,0.0,0.5
CBB,CBB,A,pra,UNDER,Standard UNDER,Above Avg,xl,27,20.0,0.695233373663444,1.0,1.0,0.0,0.7407407407407407
CBB,CBB,B,reb,OVER,Goblin,Avg,low,27,19.0,0.8764451057716984,1.0,1.0,0.0,0.7037037037037037
CBB,CBB,C,pa,OVER,Standard OVER,(missing),xl,27,9.0,0.874222786322794,1.0,0.0,0.0,0.3333333333333333
CBB,CBB,C,pa,OVER,Standard OVER,Weak,high,27,15.0,0.827545648184494,1.0,1.0,0.0,0.5555555555555556
CBB,CBB,C,pa,UNDER,Standard UNDER,Weak,high,27,15.0,0.5771533680997971,1.0,1.0,0.0,0.5555555555555556
CBB,CBB,C,pts,UNDER,Standard UNDER,Avg,xl,27,13.0,0.49286380336239866,1.0,1.0,0.0,0.48148148148148145
CBB,CBB,C,tov,OVER,Goblin,Avg,low,27,15.0,0.8111444268557548,1.0,1.0,0.0,0.5555555555555556
CBB,CBB,D,pts,OVER,Goblin,Elite,mid,27,13.0,0.6836806751366695,1.0,1.0,0.0,0.48148148148148145
CBB,CBB,C,blk,OVER,Goblin,Above Avg,micro,26,18.0,0.8407032267975096,1.0,1.0,0.0,0.6923076923076923
CBB,CBB,C,pr,OVER,Standard OVER,(missing),xl,26,11.0,0.8401694818944767,1.0,0.0,0.0,0.4230769230769231
CBB,CBB,C,pr,UNDER,Standard UNDER,Above Avg,high,26,10.0,0.5340840403327846,1.0,1.0,0.0,0.38461538461538464
CBB,CBB,C,pra,OVER,Standard OVER,Elite,high,26,11.0,0.8448799618027507,1.0,1.0,0.0,0.4230769230769231
CBB,CBB,C,ra,UNDER,Standard UNDER,Weak,high,26,19.0,0.5797805148683739,1.0,1.0,0.0,0.7307692307692307
CBB,CBB,C,tov,OVER,Goblin,Avg,micro,26,16.0,0.8192447801572937,1.0,1.0,0.0,0.6153846153846154
CBB,CBB,D,ra,UNDER,Standard UNDER,Weak,high,26,11.0,0.5256075390594369,1.0,1.0,0.0,0.4230769230769231
CBB,CBB,A,pts,OVER,Goblin,Above Avg,mid,25,14.0,0.9016145326184117,1.0,1.0,0.0,0.56
CBB,CBB,B,pr,UNDER,Standard UNDER,Elite,high,25,13.0,0.5512467766078656,1.0,1.0,0.0,0.52
CBB,CBB,B,pra,OVER,Goblin,Weak,xl,25,16.0,0.7340071513276284,1.0,1.0,0.0,0.64
CBB,CBB,C,pa,UNDER,Standard UNDER,(missing),high,25,16.0,0.5559712800357254,1.0,0.0,0.0,0.64
CBB,CBB,C,pra,UNDER,Standard UNDER,Elite,high,25,14.0,0.5505808913746513,1.0,1.0,0.0,0.56
CBB,CBB,C,pts,UNDER,Standard UNDER,Weak,xl,25,18.0,0.561523273631475,1.0,1.0,0.0,0.72
CBB,CBB,C,reb,UNDER,Standard UNDER,(missing),mid,25,13.0,0.5574372792068544,1.0,0.0,0.0,0.52
CBB,CBB,D,3pm,OVER,Goblin,(missing),micro,25,16.0,,1.0,0.0,0.0,0.64
CBB,CBB,D,3pm,OVER,Goblin,Avg,micro,25,11.0,,1.0,1.0,0.0,0.44
CBB,CBB,D,pa,OVER,Standard OVER,Above Avg,high,25,15.0,0.6769745617815347,1.0,1.0,0.0,0.6
CBB,CBB,D,ra,UNDER,Standard UNDER,Weak,mid,25,15.0,0.5212123667848504,1.0,1.0,0.0,0.6
CBB,CBB,D,reb,OVER,Goblin,Avg,low,25,15.0,0.6016318370431936,1.0,1.0,0.0,0.6
CBB,CBB,A,pra,OVER,Goblin,Elite,xl,24,16.0,0.8894225956958072,1.0,1.0,0.0,0.6666666666666666
CBB,CBB,B,ast,OVER,Goblin,Above Avg,low,24,18.0,0.8820529825491392,1.0,1.0,0.0,0.75
CBB,CBB,B,pts,OVER,Standard OVER,Elite,high,24,13.0,0.8693313894163083,1.0,1.0,0.0,0.5416666666666666
CBB,CBB,C,ast,OVER,Standard OVER,(missing),low,24,10.0,0.9051961857315931,1.0,0.0,0.0,0.4166666666666667
CBB,CBB,C,blk,OVER,Goblin,Avg,micro,24,11.0,0.8776108832043078,1.0,1.0,0.0,0.4583333333333333
CBB,CBB,C,pr,OVER,Standard OVER,Above Avg,xl,24,8.0,0.8688365572079665,1.0,1.0,0.0,0.3333333333333333
CBB,CBB,C,stl,OVER,Standard OVER,Elite,micro,24,14.0,0.8302358405915647,1.0,1.0,0.0,0.5833333333333334
CBB,CBB,D,pa,UNDER,Standard UNDER,Weak,high,24,12.0,0.5201382119236638,1.0,1.0,0.0,0.5
CBB,CBB,D,ra,OVER,Goblin,Elite,mid,24,17.0,0.7055440885622087,1.0,1.0,0.0,0.7083333333333334
CBB,CBB,A,pr,UNDER,Standard UNDER,Avg,xl,23,17.0,0.7149121213353066,1.0,1.0,0.0,0.7391304347826086
CBB,CBB,B,ast,OVER,Goblin,Avg,low,23,19.0,0.8992085269388175,1.0,1.0,0.0,0.8260869565217391
CBB,CBB,B,pra,OVER,Goblin,Avg,xl,23,15.0,0.856678649374279,1.0,1.0,0.0,0.6521739130434783
CBB,CBB,B,stl,OVER,Goblin,Above Avg,micro,23,16.0,0.8916417247077484,1.0,1.0,0.0,0.6956521739130435
CBB,CBB,C,pts,OVER,Standard OVER,Avg,xl,23,13.0,0.8356207707608705,1.0,1.0,0.0,0.5652173913043478
CBB,CBB,C,ra,UNDER,Standard UNDER,(missing),high,23,13.0,0.5707983702225566,1.0,0.0,0.0,0.5652173913043478
CBB,CBB,C,stl,OVER,Standard OVER,Weak,micro,23,14.0,0.7294924612438154,1.0,1.0,0.0,0.6086956521739131
