proj_id,player_id,player,team,pp_team,pp_opp_team,pp_game_id,pos,stat_type,line,odds_type,start_time,league_id,duration,line_num
11051812,276430,Ta'Niya Latson,SCAR,SCAR,CONN,148432,G,Pts+Asts,19.5,demon,2026-04-03T19:00:00.000-04:00,176,Full,19.5
11051813,276430,Ta'Niya Latson,SCAR,SCAR,CONN,148432,G,Pts+Rebs,19.5,demon,2026-04-03T19:00:00.000-04:00,176,Full,19.5
11051971,277703,Tessa Johnson,SCAR,SCAR,CONN,148432,G,Pts+Rebs,19.5,demon,2026-04-03T19:00:00.000-04:00,176,Full,19.5
11037373,227076,Joyce Edwards,SCAR,SCAR,CONN,148432,F,Points,14.5,goblin,2026-04-03T19:00:00.000-04:00,176,Full,14.5
11037383,276431,Madina Okot,SCAR,SCAR,CONN,148432,C,Points,14.5,demon,2026-04-03T19:00:00.000-04:00,176,Full,14.5
11037393,224015,Sarah Strong,CONN,CONN,SCAR,148432,F,Points,14.5,goblin,2026-04-03T19:00:00.000-04:00,176,Full,14.5
11037400,276430,Ta'Niya Latson,SCAR,SCAR,CONN,148432,G,Points,14.5,demon,2026-04-03T19:00:00.000-04:00,176,Full,14.5
11037407,277703,Tessa Johnson,SCAR,SCAR,CONN,148432,G,Points,14.5,demon,2026-04-03T19:00:00.000-04:00,176,Full,14.5
11050987,232538,Azzi Fudd,CONN,CONN,SCAR,148432,G,Pts+Rebs,14.5,goblin,2026-04-03T19:00:00.000-04:00,176,Full,14.5
11051970,277703,Tessa Johnson,SCAR,SCAR,CONN,148432,G,Pts+Asts,14.5,demon,2026-04-03T19:00:00.000-04:00,176,Full,14.5
11037389,276431,Madina Okot,SCAR,SCAR,CONN,148432,C,Rebounds,13.5,demon,2026-04-03T19:00:00.000-04:00,176,Full,13.5
11052062,277703,Tessa Johnson,SCAR,SCAR,CONN,148432,G,Pts+Rebs,13.5,goblin,2026-04-03T19:00:00.000-04:00,176,Full,13.5
11037380,227076,Joyce Edwards,SCAR,SCAR,CONN,148432,F,Rebounds,11.5,demon,2026-04-03T19:00:00.000-04:00,176,Full,11.5
11037388,276431,Madina Okot,SCAR,SCAR,CONN,148432,C,Rebounds,11.5,demon,2026-04-03T19:00:00.000-04:00,176,Full,11.5
11037398,224015,Sarah Strong,CONN,CONN,SCAR,148432,F,Rebounds,11.5,demon,2026-04-03T19:00:00.000-04:00,176,Full,11.5
11037371,309970,Blanca Quiñonez,CONN,CONN,SCAR,148432,F,Points,9.5,goblin,2026-04-03T19:00:00.000-04:00,176,Full,9.5
11037379,227076,Joyce Edwards,SCAR,SCAR,CONN,148432,F,Rebounds,9.5,demon,2026-04-03T19:00:00.000-04:00,176,Full,9.5
11037381,276431,Madina Okot,SCAR,SCAR,CONN,148432,C,Points,9.5,goblin,2026-04-03T19:00:00.000-04:00,176,Full,9.5
11037387,276431,Madina Okot,SCAR,SCAR,CONN,148432,C,Rebounds,9.5,goblin,2026-04-03T19:00:00.000-04:00,176,Full,9.5
11037397,224015,Sarah Strong,CONN,CONN,SCAR,148432,F,Rebounds,9.5,demon,2026-04-03T19:00:00.000-04:00,176,Full,9.5
11037399,276430,Ta'Niya Latson,SCAR,SCAR,CONN,148432,G,Points,9.5,goblin,2026-04-03T19:00:00.000-04:00,176,Full,9.5
11037405,277703,Tessa Johnson,SCAR,SCAR,CONN,148432,G,Points,9.5,goblin,2026-04-03T19:00:00.000-04:00,176,Full,9.5
11037386,276431,Madina Okot,SCAR,SCAR,CONN,148432,C,Rebounds,7.5,goblin,2026-04-03T19:00:00.000-04:00,176,Full,7.5
11037378,227076,Joyce Edwards,SCAR,SCAR,CONN,148432,F,Rebounds,5.5,goblin,2026-04-03T19:00:00.000-04:00,176,Full,5.5
11037396,224015,Sarah Strong,CONN,CONN,SCAR,148432,F,Rebounds,5.5,goblin,2026-04-03T19:00:00.000-04:00,176,Full,5.5
11037369,232538,Azzi Fudd,CONN,CONN,SCAR,148432,G,3-PT Made,4.5,demon,2026-04-03T19:00:00.000-04:00,176,Full,4.5
11037368,232538,Azzi Fudd,CONN,CONN,SCAR,148432,G,3-PT Made,3.5,demon,2026-04-03T19:00:00.000-04:00,176,Full,3.5
11037392,224015,Sarah Strong,CONN,CONN,SCAR,148432,F,3-PT Made,3.5,demon,2026-04-03T19:00:00.000-04:00,176,Full,3.5
11037403,277703,Tessa Johnson,SCAR,SCAR,CONN,148432,G,3-PT Made,3.5,demon,2026-04-03T19:00:00.000-04:00,176,Full,3.5
11037391,224015,Sarah Strong,CONN,CONN,SCAR,148432,F,3-PT Made,2.5,demon,2026-04-03T19:00:00.000-04:00,176,Full,2.5
11037404,277703,Tessa Johnson,SCAR,SCAR,CONN,148432,G,3-PT Made,2.5,demon,2026-04-03T19:00:00.000-04:00,176,Full,2.5
11037367,232538,Azzi Fudd,CONN,CONN,SCAR,148432,G,3-PT Made,1.5,goblin,2026-04-03T19:00:00.000-04:00,176,Full,1.5
11037390,224015,Sarah Strong,CONN,CONN,SCAR,148432,F,3-PT Made,1.5,goblin,2026-04-03T19:00:00.000-04:00,176,Full,1.5
11037402,277703,Tessa Johnson,SCAR,SCAR,CONN,148432,G,3-PT Made,1.5,goblin,2026-04-03T19:00:00.000-04:00,176,Full,1.5
11052568,224708,Lauren Betts,UCLA,UCLA,TEX,148418,C,Pts+Rebs,29.5,demon,2026-04-03T21:30:00.000-04:00,176,Full,29.5
11053771,224284,Madison Booker,TEX,TEX,UCLA,148418,F,Pts+Rebs,29.5,demon,2026-04-03T21:30:00.000-04:00,176,Full,29.5
11037533,224708,Lauren Betts,UCLA,UCLA,TEX,148418,C,Pts+Rebs,26.5,standard,2026-04-03T21:30:00.000-04:00,176,Full,26.5
11037532,224708,Lauren Betts,UCLA,UCLA,TEX,148418,C,Points,24.5,demon,2026-04-03T21:30:00.000-04:00,176,Full,24.5
11037539,224284,Madison Booker,TEX,TEX,UCLA,148418,F,Points,24.5,demon,2026-04-03T21:30:00.000-04:00,176,Full,24.5
11037540,224284,Madison Booker,TEX,TEX,UCLA,148418,F,Pts+Rebs,24.5,standard,2026-04-03T21:30:00.000-04:00,176,Full,24.5
11052569,224708,Lauren Betts,UCLA,UCLA,TEX,148418,C,Pts+Rebs,24.5,goblin,2026-04-03T21:30:00.000-04:00,176,Full,24.5
11053152,224708,Lauren Betts,UCLA,UCLA,TEX,148418,C,Pts+Asts,24.5,demon,2026-04-03T21:30:00.000-04:00,176,Full,24.5
11053770,224284,Madison Booker,TEX,TEX,UCLA,148418,F,Pts+Asts,24.5,demon,2026-04-03T21:30:00.000-04:00,176,Full,24.5
11037521,277706,Jordan Lee,TEX,TEX,UCLA,148418,G,Points,19.5,demon,2026-04-03T21:30:00.000-04:00,176,Full,19.5
11037524,224709,Kiki Rice,UCLA,UCLA,TEX,148418,G,Points,19.5,demon,2026-04-03T21:30:00.000-04:00,176,Full,19.5
11037531,224708,Lauren Betts,UCLA,UCLA,TEX,148418,C,Points,19.5,demon,2026-04-03T21:30:00.000-04:00,176,Full,19.5
11037538,224284,Madison Booker,TEX,TEX,UCLA,148418,F,Points,19.5,demon,2026-04-03T21:30:00.000-04:00,176,Full,19.5
11052562,224709,Kiki Rice,UCLA,UCLA,TEX,148418,G,Pts+Asts,19.5,demon,2026-04-03T21:30:00.000-04:00,176,Full,19.5
11052563,224709,Kiki Rice,UCLA,UCLA,TEX,148418,G,Pts+Rebs,19.5,demon,2026-04-03T21:30:00.000-04:00,176,Full,19.5
11053134,311531,Angela Dugalić,UCLA,UCLA,TEX,148418,F,Pts+Rebs,19.5,demon,2026-04-03T21:30:00.000-04:00,176,Full,19.5
11053145,232534,Gabriela Jaquez,UCLA,UCLA,TEX,148418,G,Pts+Rebs,19.5,demon,2026-04-03T21:30:00.000-04:00,176,Full,19.5
11053741,277706,Jordan Lee,TEX,TEX,UCLA,148418,G,Pts+Asts,19.5,demon,2026-04-03T21:30:00.000-04:00,176,Full,19.5
11053742,277706,Jordan Lee,TEX,TEX,UCLA,148418,G,Pts+Rebs,19.5,demon,2026-04-03T21:30:00.000-04:00,176,Full,19.5
11053761,277707,Kyla Oldacre,TEX,TEX,UCLA,148418,C,Pts+Rebs,19.5,demon,2026-04-03T21:30:00.000-04:00,176,Full,19.5
11053776,224285,Rori Harmon,TEX,TEX,UCLA,148418,G,Pts+Asts,19.5,demon,2026-04-03T21:30:00.000-04:00,176,Full,19.5
11037525,224709,Kiki Rice,UCLA,UCLA,TEX,148418,G,Pts+Rebs,17.5,standard,2026-04-03T21:30:00.000-04:00,176,Full,17.5
11037508,232534,Gabriela Jaquez,UCLA,UCLA,TEX,148418,G,Pts+Rebs,15.5,standard,2026-04-03T21:30:00.000-04:00,176,Full,15.5
11037507,232534,Gabriela Jaquez,UCLA,UCLA,TEX,148418,G,Points,14.5,demon,2026-04-03T21:30:00.000-04:00,176,Full,14.5
11037518,276427,Gianna Kneepkens,UCLA,UCLA,TEX,148418,G,Points,14.5,demon,2026-04-03T21:30:00.000-04:00,176,Full,14.5
11037520,277706,Jordan Lee,TEX,TEX,UCLA,148418,G,Points,14.5,demon,2026-04-03T21:30:00.000-04:00,176,Full,14.5
11037523,224709,Kiki Rice,UCLA,UCLA,TEX,148418,G,Points,14.5,demon,2026-04-03T21:30:00.000-04:00,176,Full,14.5
11037529,224708,Lauren Betts,UCLA,UCLA,TEX,148418,C,Points,14.5,goblin,2026-04-03T21:30:00.000-04:00,176,Full,14.5
11037537,224284,Madison Booker,TEX,TEX,UCLA,148418,F,Points,14.5,goblin,2026-04-03T21:30:00.000-04:00,176,Full,14.5
11037548,224285,Rori Harmon,TEX,TEX,UCLA,148418,G,Pts+Asts,14.5,standard,2026-04-03T21:30:00.000-04:00,176,Full,14.5
11039127,224285,Rori Harmon,TEX,TEX,UCLA,148418,G,Points,14.5,demon,2026-04-03T21:30:00.000-04:00,176,Full,14.5
11052564,224709,Kiki Rice,UCLA,UCLA,TEX,148418,G,Pts+Rebs,14.5,goblin,2026-04-03T21:30:00.000-04:00,176,Full,14.5
11053133,311531,Angela Dugalić,UCLA,UCLA,TEX,148418,F,Pts+Rebs,14.5,goblin,2026-04-03T21:30:00.000-04:00,176,Full,14.5
11053143,232534,Gabriela Jaquez,UCLA,UCLA,TEX,148418,G,Pts+Asts,14.5,demon,2026-04-03T21:30:00.000-04:00,176,Full,14.5
11053144,232534,Gabriela Jaquez,UCLA,UCLA,TEX,148418,G,Pts+Rebs,14.5,goblin,2026-04-03T21:30:00.000-04:00,176,Full,14.5
11053651,276427,Gianna Kneepkens,UCLA,UCLA,TEX,148418,G,Pts+Asts,14.5,demon,2026-04-03T21:30:00.000-04:00,176,Full,14.5
11053653,276427,Gianna Kneepkens,UCLA,UCLA,TEX,148418,G,Pts+Rebs,14.5,demon,2026-04-03T21:30:00.000-04:00,176,Full,14.5
11053743,277706,Jordan Lee,TEX,TEX,UCLA,148418,G,Pts+Rebs,14.5,goblin,2026-04-03T21:30:00.000-04:00,176,Full,14.5
11053753,310349,Justice Carlton,TEX,TEX,UCLA,148418,F,Pts+Rebs,14.5,demon,2026-04-03T21:30:00.000-04:00,176,Full,14.5
11053762,277707,Kyla Oldacre,TEX,TEX,UCLA,148418,C,Pts+Rebs,14.5,goblin,2026-04-03T21:30:00.000-04:00,176,Full,14.5
11053777,224285,Rori Harmon,TEX,TEX,UCLA,148418,G,Pts+Rebs,14.5,demon,2026-04-03T21:30:00.000-04:00,176,Full,14.5
11037536,224708,Lauren Betts,UCLA,UCLA,TEX,148418,C,Rebounds,13.5,demon,2026-04-03T21:30:00.000-04:00,176,Full,13.5
11037535,224708,Lauren Betts,UCLA,UCLA,TEX,148418,C,Rebounds,11.5,demon,2026-04-03T21:30:00.000-04:00,176,Full,11.5
11037505,232534,Gabriela Jaquez,UCLA,UCLA,TEX,148418,G,Points,9.5,goblin,2026-04-03T21:30:00.000-04:00,176,Full,9.5
11037517,276427,Gianna Kneepkens,UCLA,UCLA,TEX,148418,G,Points,9.5,demon,2026-04-03T21:30:00.000-04:00,176,Full,9.5
11037519,277706,Jordan Lee,TEX,TEX,UCLA,148418,G,Points,9.5,goblin,2026-04-03T21:30:00.000-04:00,176,Full,9.5
11037522,224709,Kiki Rice,UCLA,UCLA,TEX,148418,G,Points,9.5,goblin,2026-04-03T21:30:00.000-04:00,176,Full,9.5
11037542,224284,Madison Booker,TEX,TEX,UCLA,148418,F,Rebounds,9.5,demon,2026-04-03T21:30:00.000-04:00,176,Full,9.5
11037547,224285,Rori Harmon,TEX,TEX,UCLA,148418,G,Points,9.5,demon,2026-04-03T21:30:00.000-04:00,176,Full,9.5
11053652,276427,Gianna Kneepkens,UCLA,UCLA,TEX,148418,G,Pts+Rebs,9.5,goblin,2026-04-03T21:30:00.000-04:00,176,Full,9.5
11053778,224285,Rori Harmon,TEX,TEX,UCLA,148418,G,Pts+Rebs,9.5,goblin,2026-04-03T21:30:00.000-04:00,176,Full,9.5
11037512,232534,Gabriela Jaquez,UCLA,UCLA,TEX,148418,G,Rebounds,7.5,demon,2026-04-03T21:30:00.000-04:00,176,Full,7.5
11037528,224709,Kiki Rice,UCLA,UCLA,TEX,148418,G,Rebounds,7.5,demon,2026-04-03T21:30:00.000-04:00,176,Full,7.5
11037534,224708,Lauren Betts,UCLA,UCLA,TEX,148418,C,Rebounds,7.5,goblin,2026-04-03T21:30:00.000-04:00,176,Full,7.5
11037543,224284,Madison Booker,TEX,TEX,UCLA,148418,F,Rebounds,7.5,demon,2026-04-03T21:30:00.000-04:00,176,Full,7.5
11037545,224285,Rori Harmon,TEX,TEX,UCLA,148418,G,Assists,7.5,demon,2026-04-03T21:30:00.000-04:00,176,Full,7.5
11037546,224285,Rori Harmon,TEX,TEX,UCLA,148418,G,Assists,6.5,demon,2026-04-03T21:30:00.000-04:00,176,Full,6.5
11037511,232534,Gabriela Jaquez,UCLA,UCLA,TEX,148418,G,Rebounds,5.5,demon,2026-04-03T21:30:00.000-04:00,176,Full,5.5
11037527,224709,Kiki Rice,UCLA,UCLA,TEX,148418,G,Rebounds,5.5,demon,2026-04-03T21:30:00.000-04:00,176,Full,5.5
11037541,224284,Madison Booker,TEX,TEX,UCLA,148418,F,Rebounds,5.5,goblin,2026-04-03T21:30:00.000-04:00,176,Full,5.5
11037544,224285,Rori Harmon,TEX,TEX,UCLA,148418,G,Assists,5.5,goblin,2026-04-03T21:30:00.000-04:00,176,Full,5.5
11037510,232534,Gabriela Jaquez,UCLA,UCLA,TEX,148418,G,Rebounds,4.5,goblin,2026-04-03T21:30:00.000-04:00,176,Full,4.5
11037509,232534,Gabriela Jaquez,UCLA,UCLA,TEX,148418,G,Rebounds,3.5,goblin,2026-04-03T21:30:00.000-04:00,176,Full,3.5
11037515,276427,Gianna Kneepkens,UCLA,UCLA,TEX,148418,G,3-PT Made,3.5,demon,2026-04-03T21:30:00.000-04:00,176,Full,3.5
11037526,224709,Kiki Rice,UCLA,UCLA,TEX,148418,G,Rebounds,3.5,goblin,2026-04-03T21:30:00.000-04:00,176,Full,3.5
11037514,276427,Gianna Kneepkens,UCLA,UCLA,TEX,148418,G,3-PT Made,2.5,demon,2026-04-03T21:30:00.000-04:00,176,Full,2.5
11037513,276427,Gianna Kneepkens,UCLA,UCLA,TEX,148418,G,3-PT Made,1.5,goblin,2026-04-03T21:30:00.000-04:00,176,Full,1.5
