proj_id,player_id,cbb_player_key,player,player_norm,team_abbr,opp_team_abbr,pp_team,pp_opp_team,pos,prop_type,prop_norm,pick_type,line,start_time,pp_game_id,league_id,team,stat_type,odds_type,duration,line_num,opp_def_rank,opp_def_ppg,opp_def_tier,def_tier,OVERALL_DEF_RANK,team_id,espn_athlete_id,attach_status
11037390,224015,sarah strong|CONN,Sarah Strong,sarah strong,CONN,SCAR,CONN,SCAR,F,3-PT Made,fg3m,Goblin,1.5,2026-04-03T19:00:00.000-04:00,148432,176,CONN,3-PT Made,goblin,Full,1.5,,,,,,,,NO_MATCH
11037402,277703,tessa johnson|SCAR,Tessa Johnson,tessa johnson,SCAR,CONN,SCAR,CONN,G,3-PT Made,fg3m,Goblin,1.5,2026-04-03T19:00:00.000-04:00,148432,176,SCAR,3-PT Made,goblin,Full,1.5,19,66.0,Elite,Elite,19,,,NO_MATCH
11037533,224708,lauren betts|UCLA,Lauren Betts,lauren betts,UCLA,TEX,UCLA,TEX,C,Pts+Rebs,pr,Standard,26.5,2026-04-03T21:30:00.000-04:00,148418,176,UCLA,Pts+Rebs,standard,Full,26.5,230,75.37,Avg,Avg,230,,,NO_MATCH
11037540,224284,madison booker|TEX,Madison Booker,madison booker,TEX,UCLA,TEX,UCLA,F,Pts+Rebs,pr,Standard,24.5,2026-04-03T21:30:00.000-04:00,148418,176,TEX,Pts+Rebs,standard,Full,24.5,121,71.78,Above Avg,Above Avg,121,,,NO_MATCH
11037525,224709,kiki rice|UCLA,Kiki Rice,kiki rice,UCLA,TEX,UCLA,TEX,G,Pts+Rebs,pr,Standard,17.5,2026-04-03T21:30:00.000-04:00,148418,176,UCLA,Pts+Rebs,standard,Full,17.5,230,75.37,Avg,Avg,230,,,NO_MATCH
11037508,232534,gabriela jaquez|UCLA,Gabriela Jaquez,gabriela jaquez,UCLA,TEX,UCLA,TEX,G,Pts+Rebs,pr,Standard,15.5,2026-04-03T21:30:00.000-04:00,148418,176,UCLA,Pts+Rebs,standard,Full,15.5,230,75.37,Avg,Avg,230,,,NO_MATCH
11037548,224285,rori harmon|TEX,Rori Harmon,rori harmon,TEX,UCLA,TEX,UCLA,G,Pts+Asts,pa,Standard,14.5,2026-04-03T21:30:00.000-04:00,148418,176,TEX,Pts+Asts,standard,Full,14.5,121,71.78,Above Avg,Above Avg,121,,,NO_MATCH
11037515,276427,gianna kneepkens|UCLA,Gianna Kneepkens,gianna kneepkens,UCLA,TEX,UCLA,TEX,G,3-PT Made,fg3m,Demon,3.5,2026-04-03T21:30:00.000-04:00,148418,176,UCLA,3-PT Made,demon,Full,3.5,230,75.37,Avg,Avg,230,,,NO_MATCH
11037514,276427,gianna kneepkens|UCLA,Gianna Kneepkens,gianna kneepkens,UCLA,TEX,UCLA,TEX,G,3-PT Made,fg3m,Demon,2.5,2026-04-03T21:30:00.000-04:00,148418,176,UCLA,3-PT Made,demon,Full,2.5,230,75.37,Avg,Avg,230,,,NO_MATCH
11037513,276427,gianna kneepkens|UCLA,Gianna Kneepkens,gianna kneepkens,UCLA,TEX,UCLA,TEX,G,3-PT Made,fg3m,Goblin,1.5,2026-04-03T21:30:00.000-04:00,148418,176,UCLA,3-PT Made,goblin,Full,1.5,230,75.37,Avg,Avg,230,,,NO_MATCH
