mlb_player_id,player,pos,player_type,team,opp_team,line,prop_type,prop_norm,pick_type,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,standard_line,deviation_level,player_name,image_url,line_score,sport,game_date,player_1,player_2,team_1,team_2,id_status,OVERALL_DEF_RANK,ERA_RANK,WHIP_RANK,OBP_ALLOWED_RANK,is_combo_player
693307,Dillon Dingler,C,hitter,DET,ATL,1.5,Hits,hits,Demon,11779667,11779667,191208,148420,2026-04-30T12:15:00.000-04:00,,,,1,Dillon Dingler,https://static.prizepicks.com/images/players/MLB/Francis_Dingler_MLB_player_mVau03uxSwBdvCsJlJSOMSn1-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
693307,Dillon Dingler,C,hitter,DET,ATL,1.5,Total Bases,total_bases,Demon,11779679,11779679,191208,148420,2026-04-30T12:15:00.000-04:00,,,,1,Dillon Dingler,https://static.prizepicks.com/images/players/MLB/Francis_Dingler_MLB_player_mVau03uxSwBdvCsJlJSOMSn1-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
690291,Jace Jung,IF,hitter,DET,ATL,1.5,Hits,hits,Demon,11779718,11779718,209920,148420,2026-04-30T12:15:00.000-04:00,,,,1,Jace Jung,https://static.prizepicks.com/images/players/MLB/Jace_Jung_MLB_player_d6ANFbHqodrTm4vHhO8QpbP0-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
690291,Jace Jung,IF,hitter,DET,ATL,1.5,Total Bases,total_bases,Demon,11779726,11779726,209920,148420,2026-04-30T12:15:00.000-04:00,,,0.5,1,Jace Jung,https://static.prizepicks.com/images/players/MLB/Jace_Jung_MLB_player_d6ANFbHqodrTm4vHhO8QpbP0-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
641680,Jonah Heim,C,hitter,ATL,DET,1.5,Hits,hits,Demon,11779730,11779730,309067,148420,2026-04-30T12:15:00.000-04:00,,,,1,Jonah Heim,https://static.prizepicks.com/images/manual/Jonah_Heim-.png,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
641680,Jonah Heim,C,hitter,ATL,DET,1.5,Total Bases,total_bases,Demon,11779737,11779737,309067,148420,2026-04-30T12:15:00.000-04:00,,,,1,Jonah Heim,https://static.prizepicks.com/images/manual/Jonah_Heim-.png,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
671739,Michael Harris II,OF,hitter,ATL,DET,1.5,Hits,hits,Demon,11779793,11779793,68832,148420,2026-04-30T12:15:00.000-04:00,,,,1,Michael Harris II,https://static.prizepicks.com/images/players/MLB/Michael_Harris_MLB_player_ZkXYVk5eP3OK6w4UecYW3tdb-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
671739,Michael Harris II,OF,hitter,ATL,DET,1.5,Total Bases,total_bases,Demon,11779803,11779803,68832,148420,2026-04-30T12:15:00.000-04:00,,,,1,Michael Harris II,https://static.prizepicks.com/images/players/MLB/Michael_Harris_MLB_player_ZkXYVk5eP3OK6w4UecYW3tdb-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
672761,Wenceel Pérez,OF,hitter,DET,ATL,1.5,Hits,hits,Demon,11779862,11779862,195620,148420,2026-04-30T12:15:00.000-04:00,,,,1,Wenceel Pérez,https://static.prizepicks.com/images/players/MLB/Wenceel_P%C3%A9rez_MLB_player_AJKs3frDX5m32I28WfZSZRRW-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
672761,Wenceel Pérez,OF,hitter,DET,ATL,1.5,Total Bases,total_bases,Demon,11779870,11779870,195620,148420,2026-04-30T12:15:00.000-04:00,,,,1,Wenceel Pérez,https://static.prizepicks.com/images/players/MLB/Wenceel_P%C3%A9rez_MLB_player_AJKs3frDX5m32I28WfZSZRRW-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
671739,Michael Harris II,OF,hitter,ATL,DET,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11781253,11781253,68832,148420,2026-04-30T12:15:00.000-04:00,,,,1,Michael Harris II,https://static.prizepicks.com/images/players/MLB/Michael_Harris_MLB_player_ZkXYVk5eP3OK6w4UecYW3tdb-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
672761,Wenceel Pérez,OF,hitter,DET,ATL,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11781277,11781277,195620,148420,2026-04-30T12:15:00.000-04:00,,,,1,Wenceel Pérez,https://static.prizepicks.com/images/players/MLB/Wenceel_P%C3%A9rez_MLB_player_AJKs3frDX5m32I28WfZSZRRW-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
693307,Dillon Dingler,C,hitter,DET,ATL,0.5,Hits,hits,Goblin,11779668,11779668,191208,148420,2026-04-30T12:15:00.000-04:00,,,,1,Dillon Dingler,https://static.prizepicks.com/images/players/MLB/Francis_Dingler_MLB_player_mVau03uxSwBdvCsJlJSOMSn1-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
693307,Dillon Dingler,C,hitter,DET,ATL,0.5,Home Runs,home_runs,Demon,11779673,11779673,191208,148420,2026-04-30T12:15:00.000-04:00,,,,1,Dillon Dingler,https://static.prizepicks.com/images/players/MLB/Francis_Dingler_MLB_player_mVau03uxSwBdvCsJlJSOMSn1-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
693307,Dillon Dingler,C,hitter,DET,ATL,0.5,Runs,runs,Demon,11779676,11779676,191208,148420,2026-04-30T12:15:00.000-04:00,,,,1,Dillon Dingler,https://static.prizepicks.com/images/players/MLB/Francis_Dingler_MLB_player_mVau03uxSwBdvCsJlJSOMSn1-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
690291,Jace Jung,IF,hitter,DET,ATL,0.5,Runs,runs,Demon,11779725,11779725,209920,148420,2026-04-30T12:15:00.000-04:00,,,,1,Jace Jung,https://static.prizepicks.com/images/players/MLB/Jace_Jung_MLB_player_d6ANFbHqodrTm4vHhO8QpbP0-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
641680,Jonah Heim,C,hitter,ATL,DET,0.5,Hits,hits,Goblin,11779731,11779731,309067,148420,2026-04-30T12:15:00.000-04:00,,,,1,Jonah Heim,https://static.prizepicks.com/images/manual/Jonah_Heim-.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
641680,Jonah Heim,C,hitter,ATL,DET,0.5,Runs,runs,Demon,11779736,11779736,309067,148420,2026-04-30T12:15:00.000-04:00,,,,1,Jonah Heim,https://static.prizepicks.com/images/manual/Jonah_Heim-.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
671739,Michael Harris II,OF,hitter,ATL,DET,0.5,Hits,hits,Goblin,11779794,11779794,68832,148420,2026-04-30T12:15:00.000-04:00,,,,1,Michael Harris II,https://static.prizepicks.com/images/players/MLB/Michael_Harris_MLB_player_ZkXYVk5eP3OK6w4UecYW3tdb-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
671739,Michael Harris II,OF,hitter,ATL,DET,0.5,Home Runs,home_runs,Demon,11779798,11779798,68832,148420,2026-04-30T12:15:00.000-04:00,,,,1,Michael Harris II,https://static.prizepicks.com/images/players/MLB/Michael_Harris_MLB_player_ZkXYVk5eP3OK6w4UecYW3tdb-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
671739,Michael Harris II,OF,hitter,ATL,DET,0.5,Runs,runs,Demon,11779801,11779801,68832,148420,2026-04-30T12:15:00.000-04:00,,,,1,Michael Harris II,https://static.prizepicks.com/images/players/MLB/Michael_Harris_MLB_player_ZkXYVk5eP3OK6w4UecYW3tdb-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
672761,Wenceel Pérez,OF,hitter,DET,ATL,0.5,Hits,hits,Goblin,11779863,11779863,195620,148420,2026-04-30T12:15:00.000-04:00,,,,1,Wenceel Pérez,https://static.prizepicks.com/images/players/MLB/Wenceel_P%C3%A9rez_MLB_player_AJKs3frDX5m32I28WfZSZRRW-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
672761,Wenceel Pérez,OF,hitter,DET,ATL,0.5,Runs,runs,Demon,11779869,11779869,195620,148420,2026-04-30T12:15:00.000-04:00,,,,1,Wenceel Pérez,https://static.prizepicks.com/images/players/MLB/Wenceel_P%C3%A9rez_MLB_player_AJKs3frDX5m32I28WfZSZRRW-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
672761,Wenceel Pérez,OF,hitter,DET,ATL,0.5,Home Runs,home_runs,Demon,11781085,11781085,195620,148420,2026-04-30T12:15:00.000-04:00,,,,1,Wenceel Pérez,https://static.prizepicks.com/images/players/MLB/Wenceel_P%C3%A9rez_MLB_player_AJKs3frDX5m32I28WfZSZRRW-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
672761,Wenceel Pérez,OF,hitter,DET,ATL,0.5,Stolen Bases,stolen_bases,Demon,11781086,11781086,195620,148420,2026-04-30T12:15:00.000-04:00,,,,1,Wenceel Pérez,https://static.prizepicks.com/images/players/MLB/Wenceel_P%C3%A9rez_MLB_player_AJKs3frDX5m32I28WfZSZRRW-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
668670,Jake Rogers,C,hitter,DET,ATL,0.5,Hits,hits,Standard,11781196,11781196,127941,148420,2026-04-30T12:15:00.000-04:00,,,0.5,0,Jake Rogers,https://static.prizepicks.com/images/players/MLB/Jacob_Rogers_MLB_player_BgXYhT0zkn5saU3qB7hghcre-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
671739,Michael Harris II,OF,hitter,ATL,DET,0.5,Stolen Bases,stolen_bases,Demon,11781254,11781254,68832,148420,2026-04-30T12:15:00.000-04:00,,,,1,Michael Harris II,https://static.prizepicks.com/images/players/MLB/Michael_Harris_MLB_player_ZkXYVk5eP3OK6w4UecYW3tdb-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
671739,Michael Harris II,OF,hitter,ATL,DET,0.5,Total Bases,total_bases,Goblin,11781255,11781255,68832,148420,2026-04-30T12:15:00.000-04:00,,,,1,Michael Harris II,https://static.prizepicks.com/images/players/MLB/Michael_Harris_MLB_player_ZkXYVk5eP3OK6w4UecYW3tdb-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
672761,Wenceel Pérez,OF,hitter,DET,ATL,0.5,Total Bases,total_bases,Goblin,11781280,11781280,195620,148420,2026-04-30T12:15:00.000-04:00,,,,1,Wenceel Pérez,https://static.prizepicks.com/images/players/MLB/Wenceel_P%C3%A9rez_MLB_player_AJKs3frDX5m32I28WfZSZRRW-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
672761,Wenceel Pérez,OF,hitter,DET,ATL,0.5,Walks,walks,Demon,11781281,11781281,195620,148420,2026-04-30T12:15:00.000-04:00,,,,1,Wenceel Pérez,https://static.prizepicks.com/images/players/MLB/Wenceel_P%C3%A9rez_MLB_player_AJKs3frDX5m32I28WfZSZRRW-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
671739,Michael Harris II,OF,hitter,ATL,DET,0.5,Hitter Strikeouts,hitter_strikeouts,Goblin,11785366,11785366,68832,148420,2026-04-30T12:15:00.000-04:00,,,,1,Michael Harris II,https://static.prizepicks.com/images/players/MLB/Michael_Harris_MLB_player_ZkXYVk5eP3OK6w4UecYW3tdb-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
672761,Wenceel Pérez,OF,hitter,DET,ATL,0.5,Hitter Strikeouts,hitter_strikeouts,Goblin,11785368,11785368,195620,148420,2026-04-30T12:15:00.000-04:00,,,,1,Wenceel Pérez,https://static.prizepicks.com/images/players/MLB/Wenceel_P%C3%A9rez_MLB_player_AJKs3frDX5m32I28WfZSZRRW-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
660670,Ronald Acuña Jr.,OF,hitter,ATL,DET,0.5,Walks,walks,Standard,11787104,11787104,67555,148420,2026-04-30T12:15:00.000-04:00,,,0.5,0,Ronald Acuña Jr.,https://static.prizepicks.com/images/players/MLB/Ronald_Acu%C3%B1a_MLB_player_tUwoDZ2wW0mEiTxchuRbbAHl-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
693307,Dillon Dingler,C,hitter,DET,ATL,0.5,Hitter Strikeouts,hitter_strikeouts,Goblin,11787241,11787241,191208,148420,2026-04-30T12:15:00.000-04:00,,,,1,Dillon Dingler,https://static.prizepicks.com/images/players/MLB/Francis_Dingler_MLB_player_mVau03uxSwBdvCsJlJSOMSn1-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
693307,Dillon Dingler,C,hitter,DET,ATL,0.5,Total Bases,total_bases,Goblin,11787242,11787242,191208,148420,2026-04-30T12:15:00.000-04:00,,,,1,Dillon Dingler,https://static.prizepicks.com/images/players/MLB/Francis_Dingler_MLB_player_mVau03uxSwBdvCsJlJSOMSn1-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
690291,Jace Jung,IF,hitter,DET,ATL,0.5,Home Runs,home_runs,Demon,11787243,11787243,209920,148420,2026-04-30T12:15:00.000-04:00,,,,1,Jace Jung,https://static.prizepicks.com/images/players/MLB/Jace_Jung_MLB_player_d6ANFbHqodrTm4vHhO8QpbP0-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
690291,Jace Jung,IF,hitter,DET,ATL,0.5,Total Bases,total_bases,Standard,11787244,11787244,209920,148420,2026-04-30T12:15:00.000-04:00,,,0.5,0,Jace Jung,https://static.prizepicks.com/images/players/MLB/Jace_Jung_MLB_player_d6ANFbHqodrTm4vHhO8QpbP0-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
690291,Jace Jung,IF,hitter,DET,ATL,0.5,Hitter Strikeouts,hitter_strikeouts,Goblin,11787269,11787269,209920,148420,2026-04-30T12:15:00.000-04:00,,,,1,Jace Jung,https://static.prizepicks.com/images/players/MLB/Jace_Jung_MLB_player_d6ANFbHqodrTm4vHhO8QpbP0-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
605135,Chris Bassitt,P,pitcher,BAL,HOU,5.5,Hits Allowed,hits_allowed,Standard,11778381,11778381,307915,148421,2026-04-30T12:35:00.000-04:00,,,5.5,0,Chris Bassitt,https://static.prizepicks.com/images/manual/Chris_Bassitt.png,5.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
701358,Cam Smith,OF,hitter,HOU,BAL,3.5,Total Bases,total_bases,Demon,11781289,11781289,234485,148421,2026-04-30T12:35:00.000-04:00,,,,3,Cam Smith,https://static.prizepicks.com/images/players/MLB/Cameron_Smith_MLB_player_awLWcyh3UtQKONZXhjw9J5RQ-450.webp,3.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
669288,Daniel Johnson,OF,hitter,HOU,BAL,3.5,Total Bases,total_bases,Demon,11787291,11787291,314878,148421,2026-04-30T12:35:00.000-04:00,,,,3,Daniel Johnson,https://static.prizepicks.com/images/manual/Daniel Johnson.png,3.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
701358,Cam Smith,OF,hitter,HOU,BAL,2.5,Total Bases,total_bases,Demon,11781288,11781288,234485,148421,2026-04-30T12:35:00.000-04:00,,,,2,Cam Smith,https://static.prizepicks.com/images/players/MLB/Cameron_Smith_MLB_player_awLWcyh3UtQKONZXhjw9J5RQ-450.webp,2.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
669288,Daniel Johnson,OF,hitter,HOU,BAL,2.5,Total Bases,total_bases,Demon,11787290,11787290,314878,148421,2026-04-30T12:35:00.000-04:00,,,,2,Daniel Johnson,https://static.prizepicks.com/images/manual/Daniel Johnson.png,2.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
701358,Cam Smith,OF,hitter,HOU,BAL,1.5,Hits,hits,Demon,11778349,11778349,234485,148421,2026-04-30T12:35:00.000-04:00,,,,1,Cam Smith,https://static.prizepicks.com/images/players/MLB/Cameron_Smith_MLB_player_awLWcyh3UtQKONZXhjw9J5RQ-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
701358,Cam Smith,OF,hitter,HOU,BAL,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11778354,11778354,234485,148421,2026-04-30T12:35:00.000-04:00,,,,1,Cam Smith,https://static.prizepicks.com/images/players/MLB/Cameron_Smith_MLB_player_awLWcyh3UtQKONZXhjw9J5RQ-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
701358,Cam Smith,OF,hitter,HOU,BAL,1.5,Total Bases,total_bases,Demon,11781287,11781287,234485,148421,2026-04-30T12:35:00.000-04:00,,,,1,Cam Smith,https://static.prizepicks.com/images/players/MLB/Cameron_Smith_MLB_player_awLWcyh3UtQKONZXhjw9J5RQ-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
669288,Daniel Johnson,OF,hitter,HOU,BAL,1.5,Hits,hits,Demon,11787276,11787276,314878,148421,2026-04-30T12:35:00.000-04:00,,,,1,Daniel Johnson,https://static.prizepicks.com/images/manual/Daniel Johnson.png,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
669288,Daniel Johnson,OF,hitter,HOU,BAL,1.5,Total Bases,total_bases,Demon,11787289,11787289,314878,148421,2026-04-30T12:35:00.000-04:00,,,,1,Daniel Johnson,https://static.prizepicks.com/images/manual/Daniel Johnson.png,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
