sport,player,team,opp_team,prop,line,direction,pick_type,tier,edge,ml_prob,actual_value,margin,def_tier_x,h2h_bucket,minutes_tier,role_tier,game_total_bucket,game_total,h2h_raw,over_under,void_reason,result,pp_projection_id,file_date,actual_source,actual_source_conflict,result_u,result_binary,blended_score,edge_score,def_tier_y,rank_score,def_tier,ml_edge,deviation_level,step8_game_date,_joined,tier_era
MLB,George Springer,TOR,MIN,Runs,1.5,OVER,demon,A,-0.5,0.42,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.3448,-0.2025,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Tyrone Taylor,NYM,LAA,Hits,1.5,OVER,demon,A,-0.3,0.2567,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.3308,-0.3178,Weak,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Alec Burleson,STL,LAD,Hitter Strikeouts,1.5,OVER,demon,A,-0.7,0.42,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.3214,-0.2482,Elite,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Pedro Pagés,STL,LAD,Hits,1.5,OVER,demon,A,-0.5,0.42,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.3214,-0.2025,Elite,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Fernando Tatis Jr.,SD,CWS,Runs,1.5,OVER,demon,A,-0.3,0.42,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.3214,-0.1544,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Jac Caglianone,KC,SEA,Total Bases,1.5,OVER,demon,A,-0.9,0.42,2,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.3214,-0.2909,Above Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Adam Frazier,LAA,NYM,Total Bases,1.5,OVER,demon,A,-0.7,0.4136,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.3195,-0.2546,Avg,0.0,,-0.08639999999999998,,2026-05-02,,1
MLB,Bo Bichette,NYM,LAA,Runs,1.5,OVER,demon,A,-0.3,0.2732,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.3007,-0.3013,Weak,0.0,,-0.2268,,2026-05-02,,1
MLB,Mickey Moniak,COL,ATL,Total Bases,2.5,OVER,demon,A,-1.3,0.42,8,5.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.2981,-0.3658,Elite,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Nolan Gorman,STL,LAD,Total Bases,1.5,OVER,demon,A,-0.7,0.42,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2864,-0.2482,Elite,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Austin Riley,ATL,COL,Total Bases,2.5,OVER,demon,A,-1.5,0.42,4,1.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.2864,-0.3976,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Michael Harris II,ATL,COL,Hitter Strikeouts,1.5,OVER,demon,A,-0.9,0.42,2,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.2864,-0.2909,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Jacob Wilson,ATH,CLE,Total Bases,2.5,OVER,demon,A,-1.5,0.42,3,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.2864,-0.3976,Above Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,José Ramírez,CLE,ATH,Total Bases,2.5,OVER,demon,A,-0.7,0.42,2,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2864,-0.2482,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Edgar Quero,CWS,SD,Hitter Strikeouts,1.5,OVER,demon,A,-0.5,0.42,2,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.2864,-0.2025,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Isaac Collins,KC,SEA,Total Bases,1.5,OVER,demon,A,-0.9,0.42,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2864,-0.2909,Above Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Kyle Isbel,KC,SEA,Total Bases,1.5,OVER,demon,A,-1.1,0.42,2,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.2864,-0.3303,Above Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Brooks Lee,MIN,TOR,Hitter Strikeouts,1.5,OVER,demon,A,-0.9,0.42,2,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.2514,-0.2909,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Byron Buxton,MIN,TOR,Runs,1.5,OVER,demon,A,-0.5,0.42,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2514,-0.2025,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Nolan Gorman,STL,LAD,Hits,1.5,OVER,demon,A,-0.9,0.42,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2514,-0.2909,Elite,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Hyeseong Kim,LAD,STL,Total Bases,1.5,OVER,demon,A,-0.5,0.42,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2514,-0.2025,Weak,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Mauricio Dubón,ATL,COL,Total Bases,1.5,OVER,demon,A,-0.9,0.42,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2514,-0.2909,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Mike Trout,LAA,NYM,Runs,1.5,OVER,demon,A,-0.5,0.42,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2514,-0.2025,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Brayan Rocchio,CLE,ATH,Hitter Strikeouts,1.5,OVER,demon,A,-0.9,0.42,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2514,-0.2909,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Jacob Wilson,ATH,CLE,Runs,1.5,OVER,demon,A,-1.1,0.42,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2514,-0.3303,Above Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Shea Langeliers,ATH,CLE,Runs,1.5,OVER,demon,A,-0.7,0.42,2,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.2514,-0.2482,Above Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Chase Meidroth,CWS,SD,Hitter Strikeouts,1.5,OVER,demon,A,-0.9,0.42,2,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.2514,-0.2909,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Kyle Isbel,KC,SEA,Hits,1.5,OVER,demon,A,-1.1,0.42,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2514,-0.3303,Above Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Ronald Acuña Jr.,ATL,COL,Walks,1.5,OVER,demon,A,-0.9,0.42,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2281,-0.2909,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Steven Kwan,CLE,ATH,Runs,1.5,OVER,demon,A,-1.3,0.42,3,1.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.2281,-0.3658,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Darell Hernaiz,ATH,CLE,Hitter Strikeouts,0.5,OVER,demon,A,-0.5,0.42,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2281,-0.2025,Above Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Mitch Garver,SEA,KC,Hits,1.5,OVER,demon,A,-0.9,0.42,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2138,-0.2909,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Rob Refsnyder,SEA,KC,Total Bases,1.5,OVER,demon,A,-0.5,0.2567,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2138,-0.3658,Below Avg,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Lane Thomas,KC,SEA,Hits,1.5,OVER,demon,A,-1.3,0.42,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1975,-0.3658,Above Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,J.P. Crawford,SEA,KC,Total Bases,1.5,OVER,demon,A,-0.9,0.2567,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1975,-0.4543,Below Avg,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Luke Keaschall,MIN,TOR,Hitter Strikeouts,1.5,OVER,demon,A,-0.9,0.42,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1931,-0.2909,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Shohei Ohtani,LAD,STL,Walks,1.5,OVER,demon,A,-1.1,0.42,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1931,-0.3303,Weak,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,José Ramírez,CLE,ATH,Runs,1.5,OVER,demon,A,-1.1,0.42,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1931,-0.3303,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Lawrence Butler,ATH,CLE,Hits,1.5,OVER,demon,A,-1.1,0.42,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1931,-0.3303,Above Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Zack Gelof,ATH,CLE,Total Bases,1.5,OVER,demon,A,-1.5,0.42,4,2.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.1931,-0.3976,Above Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Ramón Laureano,SD,CWS,Runs,1.5,OVER,demon,A,-1.3,0.42,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1931,-0.3658,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Isaac Collins,KC,SEA,Hits,1.5,OVER,demon,A,-1.1,0.42,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1931,-0.3303,Above Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Tristan Peters,CWS,SD,Hits,1.5,OVER,demon,A,-1.5,0.42,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1902,-0.3976,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Tristan Peters,CWS,SD,Total Bases,1.5,OVER,demon,A,-1.5,0.42,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1902,-0.3976,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Rob Refsnyder,SEA,KC,Hits,1.5,OVER,demon,A,-1.1,0.42,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.173,-0.3303,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Andrés Giménez,TOR,MIN,Hitter Strikeouts,1.5,OVER,demon,A,-1.3,0.42,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1581,-0.3658,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,George Springer,TOR,MIN,Walks,1.5,OVER,demon,A,-0.7,0.42,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1581,-0.2482,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Mauricio Dubón,ATL,COL,Total Bases,2.5,OVER,demon,A,-1.9,0.42,0,-2.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1581,-0.4499,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Austin Riley,ATL,COL,Runs,1.5,OVER,demon,A,-1.1,0.42,2,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.1581,-0.3303,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Edouard Julien,COL,ATL,Runs,1.5,OVER,demon,A,-1.3,0.42,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1581,-0.3658,Elite,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Edouard Julien,COL,ATL,Walks,1.5,OVER,demon,A,-1.1,0.42,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1581,-0.3303,Elite,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Jonah Heim,ATL,COL,Runs,1.5,OVER,demon,A,-1.1,0.42,2,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.1581,-0.3303,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Jonah Heim,ATL,COL,Hitter Strikeouts,1.5,OVER,demon,A,-1.3,0.42,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1581,-0.3658,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Mike Trout,LAA,NYM,Walks,1.5,OVER,demon,A,-1.1,0.42,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1581,-0.3303,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Darell Hernaiz,ATH,CLE,Hitter Strikeouts,1.5,OVER,demon,A,-1.5,0.42,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1581,-0.3976,Above Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Jake Cronenworth,SD,CWS,Hits,1.5,OVER,demon,A,-1.1,0.42,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1581,-0.3303,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Kyle Isbel,KC,SEA,Hitter Strikeouts,1.5,OVER,demon,A,-1.1,0.42,2,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.1581,-0.3303,Above Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Matt Wallner,MIN,TOR,Hits,1.5,OVER,demon,A,-1.1,0.42,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1485,-0.3303,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Tyler Heineman,TOR,MIN,Hitter Strikeouts,1.5,OVER,demon,A,-1.1,0.42,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1485,-0.3303,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Vinnie Pasquantino,KC,SEA,Hitter Strikeouts,1.5,OVER,demon,A,-1.1,0.42,2,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.1485,-0.3303,Above Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,J.P. Crawford,SEA,KC,Hits,1.5,OVER,demon,A,-0.9,0.2567,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.124,-0.4543,Below Avg,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Ronald Acuña Jr.,ATL,COL,Total Bases,2.5,OVER,demon,A,0.1,0.2567,1,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.4941,-0.2683,Below Avg,-0.25,,-0.24330000000000002,,2026-05-02,,1
MLB,Tyrone Taylor,NYM,LAA,Total Bases,1.5,OVER,demon,A,0.3,0.2567,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.3308,-0.3178,Weak,-0.41,,-0.24330000000000002,,2026-05-02,,1
MLB,Mitch Garver,SEA,KC,Hits,0.5,OVER,demon,A,0.1,0.42,1,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.3036,-0.105,Below Avg,-0.75,,-0.08000000000000002,,2026-05-02,,1
MLB,Shohei Ohtani,LAD,STL,Total Bases,3.5,OVER,demon,B,-0.7,0.42,0,-3.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.4848,-0.2482,Weak,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Yohendrick Piñango,TOR,MIN,Total Bases,3.5,OVER,demon,B,-3.5,0.42,1,-2.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.476,-0.5507,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Yohendrick Piñango,TOR,MIN,Total Bases,2.5,OVER,demon,B,-2.5,0.42,1,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.476,-0.5041,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Ronald Acuña Jr.,ATL,COL,Total Bases,3.5,OVER,demon,B,-0.9,0.42,1,-2.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.4148,-0.2909,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Tyrone Taylor,NYM,LAA,Total Bases,2.5,OVER,demon,B,-0.7,0.42,1,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.3797,-0.2482,Weak,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Shea Langeliers,ATH,CLE,Total Bases,4.5,OVER,demon,B,-0.3,0.42,9,4.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.3448,-0.1544,Above Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Matt Wallner,MIN,TOR,Total Bases,3.5,OVER,demon,B,-2.3,0.42,0,-3.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.3188,-0.4889,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Matt Wallner,MIN,TOR,Total Bases,2.5,OVER,demon,B,-1.3,0.42,0,-2.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.3188,-0.3658,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Mickey Moniak,COL,ATL,Total Bases,3.5,OVER,demon,B,-2.3,0.42,8,4.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.2981,-0.4889,Elite,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Austin Riley,ATL,COL,Total Bases,3.5,OVER,demon,B,-2.5,0.42,4,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.2864,-0.5041,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Tyrone Taylor,NYM,LAA,Total Bases,3.5,OVER,demon,B,-1.7,0.42,1,-2.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2864,-0.4255,Weak,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Jac Caglianone,KC,SEA,Total Bases,2.5,OVER,demon,B,-1.9,0.42,2,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2864,-0.4499,Above Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Mickey Moniak,COL,ATL,Total Bases,4.5,OVER,demon,B,-3.3,0.42,8,3.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.2631,-0.5444,Elite,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,José Ramírez,CLE,ATH,Total Bases,3.5,OVER,demon,B,-1.7,0.3421,2,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.263,-0.5034,Below Avg,0.0,,-0.15789999999999998,,2026-05-02,,1
MLB,Lane Thomas,KC,SEA,Total Bases,3.5,OVER,demon,B,-2.7,0.42,0,-3.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2628,-0.517,Above Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Nolan Gorman,STL,LAD,Total Bases,2.5,OVER,demon,B,-1.7,0.42,0,-2.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2514,-0.4255,Elite,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Hyeseong Kim,LAD,STL,Total Bases,2.5,OVER,demon,B,-1.5,0.42,0,-2.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2514,-0.3976,Weak,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Bo Bichette,NYM,LAA,Total Bases,4.5,OVER,demon,B,-0.7,0.42,1,-3.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2514,-0.2482,Weak,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Rob Refsnyder,SEA,KC,Total Bases,3.5,OVER,demon,B,-2.5,0.42,0,-3.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2383,-0.5041,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Rob Refsnyder,SEA,KC,Total Bases,2.5,OVER,demon,B,-1.5,0.368,0,-2.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2227,-0.4496,Below Avg,0.0,,-0.132,,2026-05-02,,1
MLB,J.P. Crawford,SEA,KC,Total Bases,2.5,OVER,demon,B,-1.9,0.42,1,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.222,-0.4499,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Shohei Ohtani,LAD,STL,Total Bases,4.5,OVER,demon,B,-1.7,0.2567,0,-4.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2024,-0.5889,Weak,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,J.P. Crawford,SEA,KC,Total Bases,3.5,OVER,demon,B,-2.9,0.42,1,-2.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1975,-0.5278,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Austin Riley,ATL,COL,Total Bases,4.5,OVER,demon,B,-3.5,0.42,4,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1931,-0.5507,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Adam Frazier,LAA,NYM,Total Bases,2.5,OVER,demon,B,-1.7,0.42,0,-2.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1931,-0.4255,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Lawrence Butler,ATH,CLE,Total Bases,3.5,OVER,demon,B,-3.1,0.42,1,-2.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1931,-0.5369,Above Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Jac Caglianone,KC,SEA,Total Bases,3.5,OVER,demon,B,-2.9,0.42,2,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1931,-0.5278,Above Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Tristan Peters,CWS,SD,Total Bases,2.5,OVER,demon,B,-2.5,0.42,1,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1902,-0.5041,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Nolan Gorman,STL,LAD,Total Bases,3.5,OVER,demon,B,-2.7,0.42,0,-3.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1581,-0.517,Elite,0.0,,-0.08000000000000002,,2026-05-02,,1
