file_date,mode,built,all_hit,legs_hit,leg_hr,sports,cats,reason
2026-03-06,theory_ab,0,,,,,,insufficient_legs
2026-03-06,theory_all,1,0.0,5.0,0.8333333333333334,"CBB,NBA","A,A,A,A,A,D",
2026-03-06,theory_a_only,0,,,,,,insufficient_legs
2026-03-06,premium_ad,1,0.0,5.0,0.8333333333333334,"CBB,NBA","A,A,A,A,A,D",
2026-03-06,control_std,1,0.0,5.0,0.8333333333333334,"CBB,NBA","CTL,CTL,CTL,CTL,CTL,CTL",
2026-03-07,theory_ab,0,,,,,,insufficient_legs
2026-03-07,theory_all,1,0.0,3.0,0.5,"CBB,NBA","B,A,A,A,A,D",
2026-03-07,theory_a_only,0,,,,,,insufficient_legs
2026-03-07,premium_ad,1,0.0,3.0,0.5,"CBB,NBA","A,A,A,A,D,D",
2026-03-07,control_std,1,0.0,4.0,0.6666666666666666,"CBB,NBA","CTL,CTL,CTL,CTL,CTL,CTL",
2026-03-08,theory_ab,0,,,,,,insufficient_legs
2026-03-08,theory_all,1,0.0,4.0,0.6666666666666666,"CBB,NBA","A,A,A,A,C,C",
2026-03-08,theory_a_only,0,,,,,,insufficient_legs
2026-03-08,premium_ad,1,0.0,4.0,0.6666666666666666,"CBB,NBA","A,A,A,A,A,D",
2026-03-08,control_std,1,0.0,4.0,0.6666666666666666,"CBB,NBA","CTL,CTL,CTL,CTL,CTL,CTL",
2026-03-09,theory_ab,0,,,,,,insufficient_legs
2026-03-09,theory_all,1,0.0,4.0,0.6666666666666666,"CBB,NBA","B,D,D,D,D,C",
2026-03-09,theory_a_only,0,,,,,,no_pool
2026-03-09,premium_ad,1,0.0,4.0,0.6666666666666666,"CBB,NHL","D,D,D,D,D,D",
2026-03-09,control_std,1,0.0,4.0,0.6666666666666666,"CBB,NHL","CTL,CTL,CTL,CTL,CTL,CTL",
2026-03-10,theory_ab,0,,,,,,insufficient_legs
2026-03-10,theory_all,1,0.0,3.0,0.5,"NBA,NHL","B,D,A,A,A,C",
2026-03-10,theory_a_only,0,,,,,,insufficient_legs
2026-03-10,premium_ad,1,0.0,5.0,0.8333333333333334,"NBA,NHL","D,A,A,A,A,D",
2026-03-10,control_std,1,0.0,1.0,0.16666666666666666,"NBA,NHL","CTL,CTL,CTL,CTL,CTL,CTL",
2026-03-11,theory_ab,0,,,,,,no_pool
2026-03-11,theory_all,1,0.0,5.0,0.8333333333333334,"NBA,NHL","C,D,D,D,D,D",
2026-03-11,theory_a_only,0,,,,,,no_pool
2026-03-11,premium_ad,1,1.0,6.0,1.0,"NBA,NHL","D,D,D,D,D,D",
2026-03-11,control_std,1,0.0,5.0,0.8333333333333334,"NBA,NHL","CTL,CTL,CTL,CTL,CTL,CTL",
2026-03-12,theory_ab,0,,,,,,insufficient_legs
2026-03-12,theory_all,1,0.0,4.0,0.6666666666666666,"CBB,NBA","A,A,A,C,C,C",
2026-03-12,theory_a_only,0,,,,,,insufficient_legs
2026-03-12,premium_ad,1,1.0,6.0,1.0,"CBB,NBA","A,A,A,D,D,D",
2026-03-12,control_std,1,0.0,4.0,0.6666666666666666,"CBB,NBA","CTL,CTL,CTL,CTL,CTL,CTL",
2026-03-13,theory_ab,1,0.0,4.0,0.6666666666666666,"NBA,NHL","A,A,A,A,A,A",
2026-03-13,theory_all,1,0.0,4.0,0.6666666666666666,"NBA,NHL","A,A,A,A,A,A",
2026-03-13,theory_a_only,1,0.0,4.0,0.6666666666666666,"NBA,NHL","A,A,A,A,A,A",
2026-03-13,premium_ad,1,0.0,4.0,0.6666666666666666,"NBA,NHL","A,A,A,A,A,A",
2026-03-13,control_std,1,0.0,4.0,0.6666666666666666,"CBB,NBA","CTL,CTL,CTL,CTL,CTL,CTL",
2026-03-14,theory_ab,1,0.0,2.0,0.3333333333333333,"NBA,NHL","A,A,A,A,A,A",
2026-03-14,theory_all,1,0.0,2.0,0.3333333333333333,"NBA,NHL","A,A,A,A,A,A",
2026-03-14,theory_a_only,1,0.0,2.0,0.3333333333333333,"NBA,NHL","A,A,A,A,A,A",
2026-03-14,premium_ad,1,0.0,2.0,0.3333333333333333,"NBA,NHL","A,A,A,A,A,A",
2026-03-14,control_std,1,0.0,5.0,0.8333333333333334,"CBB,NBA","CTL,CTL,CTL,CTL,CTL,CTL",
2026-03-15,theory_ab,1,0.0,5.0,0.8333333333333334,"NBA,NHL","A,A,A,A,A,A",
2026-03-15,theory_all,1,0.0,5.0,0.8333333333333334,"NBA,NHL","A,A,A,C,A,A",
2026-03-15,theory_a_only,1,0.0,5.0,0.8333333333333334,"NBA,NHL","A,A,A,A,A,A",
2026-03-15,premium_ad,1,0.0,5.0,0.8333333333333334,"NBA,NHL","A,A,A,A,A,A",
2026-03-15,control_std,1,0.0,5.0,0.8333333333333334,"CBB,NBA","CTL,CTL,CTL,CTL,CTL,CTL",
2026-03-16,theory_ab,1,0.0,5.0,0.8333333333333334,"NBA,NHL","A,A,A,A,A,A",
2026-03-16,theory_all,1,0.0,5.0,0.8333333333333334,"NBA,NHL","A,A,A,A,A,A",
2026-03-16,theory_a_only,1,0.0,5.0,0.8333333333333334,"NBA,NHL","A,A,A,A,A,A",
2026-03-16,premium_ad,1,0.0,5.0,0.8333333333333334,"NBA,NHL","A,A,A,A,A,A",
2026-03-16,control_std,1,0.0,4.0,0.6666666666666666,"NBA,NHL","CTL,CTL,CTL,CTL,CTL,CTL",
2026-03-17,theory_ab,1,0.0,5.0,0.8333333333333334,"NBA,NBA1Q","A,A,A,A,A,A",
2026-03-17,theory_all,1,0.0,5.0,0.8333333333333334,"NBA,NBA1Q","A,A,A,A,A,A",
2026-03-17,theory_a_only,1,0.0,5.0,0.8333333333333334,"NBA,NBA1Q","A,A,A,A,A,A",
2026-03-17,premium_ad,1,0.0,5.0,0.8333333333333334,"NBA,NBA1Q","A,A,A,A,A,A",
2026-03-17,control_std,1,0.0,2.0,0.3333333333333333,"NBA,NBA1H","CTL,CTL,CTL,CTL,CTL,CTL",
2026-03-18,theory_ab,0,,,,,,no_pool
2026-03-18,theory_all,1,0.0,3.0,0.5,"CBB,NBA","D,D,D,D,C,D",
2026-03-18,theory_a_only,0,,,,,,no_pool
2026-03-18,premium_ad,0,,,,,,insufficient_legs
2026-03-18,control_std,1,0.0,4.0,0.6666666666666666,"CBB,NBA","CTL,CTL,CTL,CTL,CTL,CTL",
2026-03-19,theory_ab,0,,,,,,insufficient_legs
2026-03-19,theory_all,1,0.0,3.0,0.5,"CBB,NBA","A,A,C,C,C,C",
2026-03-19,theory_a_only,0,,,,,,insufficient_legs
2026-03-19,premium_ad,1,0.0,4.0,0.6666666666666666,"CBB,NBA","A,A,D,D,D,D",
2026-03-19,control_std,1,0.0,4.0,0.6666666666666666,"CBB,NBA","CTL,CTL,CTL,CTL,CTL,CTL",
2026-03-20,theory_ab,0,,,,,,insufficient_legs
2026-03-20,theory_all,1,0.0,3.0,0.5,"CBB,NBA","A,A,A,C,C,D",
2026-03-20,theory_a_only,0,,,,,,insufficient_legs
2026-03-20,premium_ad,1,0.0,4.0,0.6666666666666666,"CBB,NBA","A,A,A,D,D,D",
2026-03-20,control_std,1,0.0,3.0,0.5,"CBB,NBA","CTL,CTL,CTL,CTL,CTL,CTL",
2026-03-21,theory_ab,1,0.0,5.0,0.8333333333333334,"NBA,NHL","A,A,A,A,A,A",
2026-03-21,theory_all,1,0.0,5.0,0.8333333333333334,"NBA,NHL","A,A,A,A,A,A",
2026-03-21,theory_a_only,1,0.0,5.0,0.8333333333333334,"NBA,NHL","A,A,A,A,A,A",
2026-03-21,premium_ad,1,0.0,5.0,0.8333333333333334,"NBA,NHL","A,A,A,A,A,A",
2026-03-21,control_std,1,0.0,5.0,0.8333333333333334,"CBB,NBA","CTL,CTL,CTL,CTL,CTL,CTL",
2026-03-22,theory_ab,1,0.0,4.0,0.6666666666666666,"NBA,NHL","A,A,A,A,B,B",
2026-03-22,theory_all,1,0.0,4.0,0.6666666666666666,"NBA,NHL","A,A,A,A,B,B",
2026-03-22,theory_a_only,1,0.0,3.0,0.5,"NBA,NHL","A,A,A,A,A,A",
2026-03-22,premium_ad,1,0.0,3.0,0.5,"NBA,NHL","A,A,A,A,A,A",
2026-03-22,control_std,1,0.0,5.0,0.8333333333333334,"CBB,NBA","CTL,CTL,CTL,CTL,CTL,CTL",
2026-03-23,theory_ab,1,0.0,2.0,0.3333333333333333,"NBA1H,NBA1Q","A,A,A,A,A,A",
2026-03-23,theory_all,1,0.0,3.0,0.5,"NBA1H,NBA1Q","A,A,A,A,A,C",
2026-03-23,theory_a_only,1,0.0,2.0,0.3333333333333333,"NBA1H,NBA1Q","A,A,A,A,A,A",
2026-03-23,premium_ad,1,0.0,2.0,0.3333333333333333,"NBA1H,NBA1Q","A,A,A,A,A,A",
2026-03-23,control_std,1,0.0,0.0,0.0,"NBA1H,NBA1Q","CTL,CTL,CTL,CTL,CTL,CTL",
2026-03-24,theory_ab,1,0.0,3.0,0.5,"NBA,NHL","A,A,A,A,A,B",
2026-03-24,theory_all,1,0.0,3.0,0.5,"NBA,NHL","A,A,A,A,A,B",
2026-03-24,theory_a_only,1,0.0,4.0,0.6666666666666666,"NBA,NHL","A,A,A,A,A,A",
2026-03-24,premium_ad,1,0.0,4.0,0.6666666666666666,"NBA,NHL","A,A,A,A,A,A",
2026-03-24,control_std,1,0.0,4.0,0.6666666666666666,"CBB,NBA","CTL,CTL,CTL,CTL,CTL,CTL",
2026-03-25,theory_ab,1,0.0,3.0,0.5,"NBA,NBA1H,NBA1Q","A,A,A,A,A,A",
2026-03-25,theory_all,1,0.0,3.0,0.5,"NBA,NBA1H,NBA1Q","A,A,A,A,A,A",
2026-03-25,theory_a_only,1,0.0,3.0,0.5,"NBA,NBA1H,NBA1Q","A,A,A,A,A,A",
2026-03-25,premium_ad,1,0.0,3.0,0.5,"NBA,NBA1H,NBA1Q","A,A,A,A,A,A",
2026-03-25,control_std,1,0.0,2.0,0.3333333333333333,"NBA1H,NBA1Q","CTL,CTL,CTL,CTL,CTL,CTL",
2026-03-26,theory_ab,1,0.0,4.0,0.6666666666666666,"NBA,NHL","A,A,A,A,B,B",
2026-03-26,theory_all,1,0.0,4.0,0.6666666666666666,"NBA,NHL","A,A,A,A,B,B",
2026-03-26,theory_a_only,1,0.0,4.0,0.6666666666666666,"NBA,NHL","A,A,A,A,A,A",
2026-03-26,premium_ad,1,0.0,4.0,0.6666666666666666,"NBA,NHL","A,A,A,A,A,A",
2026-03-26,control_std,1,0.0,3.0,0.5,"CBB,NBA","CTL,CTL,CTL,CTL,CTL,CTL",
2026-03-27,theory_ab,1,0.0,4.0,0.6666666666666666,"NBA,NBA1H","A,A,A,A,A,A",
2026-03-27,theory_all,1,0.0,4.0,0.6666666666666666,"NBA,NBA1H","A,A,A,A,A,A",
2026-03-27,theory_a_only,1,0.0,4.0,0.6666666666666666,"NBA,NBA1H","A,A,A,A,A,A",
2026-03-27,premium_ad,1,0.0,4.0,0.6666666666666666,"NBA,NBA1H","A,A,A,A,A,A",
2026-03-27,control_std,1,0.0,2.0,0.3333333333333333,"NBA,NBA1H","CTL,CTL,CTL,CTL,CTL,CTL",
2026-03-28,theory_ab,0,,,,,,no_pool
2026-03-28,theory_all,0,,,,,,insufficient_legs
2026-03-28,theory_a_only,0,,,,,,no_pool
2026-03-28,premium_ad,0,,,,,,insufficient_legs
2026-03-28,control_std,0,,,,,,insufficient_legs
2026-03-29,theory_ab,1,0.0,4.0,0.6666666666666666,"NBA,NBA1H,NHL","A,A,A,A,A,A",
2026-03-29,theory_all,1,0.0,3.0,0.5,"NBA,NBA1H","A,A,A,A,C,A",
2026-03-29,theory_a_only,1,0.0,4.0,0.6666666666666666,"NBA,NBA1H,NHL","A,A,A,A,A,A",
2026-03-29,premium_ad,1,0.0,4.0,0.6666666666666666,"NBA,NBA1H,NHL","A,A,A,A,A,A",
2026-03-29,control_std,1,0.0,4.0,0.6666666666666666,"NBA,NBA1H","CTL,CTL,CTL,CTL,CTL,CTL",
2026-03-30,theory_ab,1,0.0,3.0,0.5,"NBA,NBA1H","A,A,A,A,A,A",
2026-03-30,theory_all,1,0.0,3.0,0.5,"NBA,NBA1H","A,A,A,A,A,A",
2026-03-30,theory_a_only,1,0.0,3.0,0.5,"NBA,NBA1H","A,A,A,A,A,A",
2026-03-30,premium_ad,1,0.0,3.0,0.5,"NBA,NBA1H","A,A,A,A,A,A",
2026-03-30,control_std,1,0.0,4.0,0.6666666666666666,"NBA,NBA1H","CTL,CTL,CTL,CTL,CTL,CTL",
2026-03-31,theory_ab,1,0.0,3.0,0.5,"NBA1Q,NHL","A,B,B,A,A,A",
2026-03-31,theory_all,1,0.0,3.0,0.5,"NBA1Q,NHL","A,B,B,A,A,A",
2026-03-31,theory_a_only,0,,,,,,insufficient_legs
2026-03-31,premium_ad,1,0.0,2.0,0.3333333333333333,"NBA,NBA1Q,NHL","A,A,A,A,D,D",
2026-03-31,control_std,1,0.0,3.0,0.5,"NBA,NBA1Q","CTL,CTL,CTL,CTL,CTL,CTL",
2026-04-01,theory_ab,1,0.0,3.0,0.5,"NBA,NBA1Q","A,A,A,A,A,A",
2026-04-01,theory_all,1,0.0,3.0,0.5,"NBA,NBA1Q","A,A,A,A,A,A",
2026-04-01,theory_a_only,1,0.0,3.0,0.5,"NBA,NBA1Q","A,A,A,A,A,A",
2026-04-01,premium_ad,1,0.0,3.0,0.5,"NBA,NBA1Q","A,A,A,A,A,A",
2026-04-01,control_std,1,0.0,3.0,0.5,"NBA,NBA1H","CTL,CTL,CTL,CTL,CTL,CTL",
2026-04-02,theory_ab,1,0.0,4.0,0.6666666666666666,"NBA,NBA1Q,NHL","A,A,A,A,B,B",
2026-04-02,theory_all,1,0.0,4.0,0.6666666666666666,"NBA,NBA1Q,NHL","A,A,A,A,B,B",
2026-04-02,theory_a_only,1,0.0,5.0,0.8333333333333334,"NBA,NBA1Q,NHL","A,A,A,A,A,A",
2026-04-02,premium_ad,1,0.0,5.0,0.8333333333333334,"NBA,NBA1Q,NHL","A,A,A,A,A,A",
2026-04-02,control_std,1,0.0,4.0,0.6666666666666666,"NBA,NBA1H","CTL,CTL,CTL,CTL,CTL,CTL",
2026-04-03,theory_ab,1,0.0,3.0,0.5,"NBA,NBA1Q","A,A,A,A,A,A",
2026-04-03,theory_all,1,0.0,3.0,0.5,"NBA,NBA1Q","A,A,A,A,A,A",
2026-04-03,theory_a_only,1,0.0,3.0,0.5,"NBA,NBA1Q","A,A,A,A,A,A",
2026-04-03,premium_ad,1,0.0,3.0,0.5,"NBA,NBA1Q","A,A,A,A,A,A",
2026-04-03,control_std,1,0.0,3.0,0.5,"NBA,NBA1Q","CTL,CTL,CTL,CTL,CTL,CTL",
2026-04-04,theory_ab,1,0.0,5.0,0.8333333333333334,"NBA,NHL","A,B,B,A,A,A",
2026-04-04,theory_all,1,0.0,5.0,0.8333333333333334,"CBB,NBA,NHL","A,B,B,A,D,A",
2026-04-04,theory_a_only,0,,,,,,insufficient_legs
2026-04-04,premium_ad,1,0.0,5.0,0.8333333333333334,"CBB,NBA,NHL","A,A,D,A,A,D",
2026-04-04,control_std,1,0.0,4.0,0.6666666666666666,"CBB,NBA","CTL,CTL,CTL,CTL,CTL,CTL",
2026-04-05,theory_ab,1,0.0,4.0,0.6666666666666666,"NBA,NBA1H","A,A,A,A,A,A",
2026-04-05,theory_all,1,0.0,4.0,0.6666666666666666,"NBA,NBA1H","A,A,A,A,A,A",
2026-04-05,theory_a_only,1,0.0,4.0,0.6666666666666666,"NBA,NBA1H","A,A,A,A,A,A",
2026-04-05,premium_ad,1,0.0,4.0,0.6666666666666666,"NBA,NBA1H","A,A,A,A,A,A",
2026-04-05,control_std,1,0.0,1.0,0.16666666666666666,"NBA,NBA1H","CTL,CTL,CTL,CTL,CTL,CTL",
2026-04-06,theory_ab,1,0.0,1.0,0.16666666666666666,"NBA,NHL","A,B,A,B,A,A",
2026-04-06,theory_all,1,0.0,2.0,0.3333333333333333,"NBA,NHL,SOCCER","A,C,B,A,C,B",
2026-04-06,theory_a_only,0,,,,,,insufficient_legs
2026-04-06,premium_ad,1,0.0,1.0,0.16666666666666666,"CBB,NBA,NHL","A,A,A,A,D,D",
2026-04-06,control_std,1,0.0,3.0,0.5,"NBA,NBA1Q","CTL,CTL,CTL,CTL,CTL,CTL",
2026-04-07,theory_ab,1,0.0,2.0,0.3333333333333333,"NBA,NHL","A,A,A,A,A,A",
2026-04-07,theory_all,1,0.0,2.0,0.3333333333333333,"NBA,NHL","A,A,A,A,A,A",
2026-04-07,theory_a_only,1,0.0,2.0,0.3333333333333333,"NBA,NHL","A,A,A,A,A,A",
2026-04-07,premium_ad,1,0.0,2.0,0.3333333333333333,"NBA,NHL","A,A,A,A,A,A",
2026-04-07,control_std,1,0.0,3.0,0.5,"NBA,NBA1Q","CTL,CTL,CTL,CTL,CTL,CTL",
2026-04-08,theory_ab,1,0.0,2.0,0.3333333333333333,"NBA,NHL","A,A,A,A,A,A",
2026-04-08,theory_all,1,0.0,2.0,0.3333333333333333,"NBA,NHL","A,A,A,A,A,A",
2026-04-08,theory_a_only,1,0.0,2.0,0.3333333333333333,"NBA,NHL","A,A,A,A,A,A",
2026-04-08,premium_ad,1,0.0,2.0,0.3333333333333333,"NBA,NHL","A,A,A,A,A,A",
2026-04-08,control_std,1,0.0,5.0,0.8333333333333334,"NBA,NBA1Q","CTL,CTL,CTL,CTL,CTL,CTL",
2026-04-09,theory_ab,0,,,,,,insufficient_legs
2026-04-09,theory_all,1,0.0,1.0,0.16666666666666666,"NBA,SOCCER","A,D,D,D,D,D",
2026-04-09,theory_a_only,0,,,,,,insufficient_legs
2026-04-09,premium_ad,1,0.0,1.0,0.16666666666666666,"NBA,SOCCER","A,D,D,D,D,D",
2026-04-09,control_std,1,0.0,1.0,0.16666666666666666,"NBA,SOCCER","CTL,CTL,CTL,CTL,CTL,CTL",
2026-04-10,theory_ab,0,,,,,,insufficient_legs
2026-04-10,theory_all,0,,,,,,insufficient_legs
2026-04-10,theory_a_only,0,,,,,,insufficient_legs
2026-04-10,premium_ad,0,,,,,,insufficient_legs
2026-04-10,control_std,0,,,,,,insufficient_legs
2026-04-11,theory_ab,0,,,,,,insufficient_legs
2026-04-11,theory_all,1,0.0,1.0,0.16666666666666666,"NHL,SOCCER","B,A,A,A,C,C",
2026-04-11,theory_a_only,0,,,,,,insufficient_legs
2026-04-11,premium_ad,1,0.0,2.0,0.3333333333333333,"NHL,SOCCER","A,A,A,D,D,D",
2026-04-11,control_std,1,0.0,4.0,0.6666666666666666,"NHL,SOCCER","CTL,CTL,CTL,CTL,CTL,CTL",
2026-04-12,theory_ab,0,,,,,,no_pool
2026-04-12,theory_all,0,,,,,,insufficient_legs
2026-04-12,theory_a_only,0,,,,,,no_pool
2026-04-12,premium_ad,0,,,,,,no_pool
2026-04-12,control_std,0,,,,,,insufficient_legs
2026-04-13,theory_ab,0,,,,,,insufficient_legs
2026-04-13,theory_all,1,0.0,2.0,0.3333333333333333,"NHL,SOCCER","A,A,A,A,A,C",
2026-04-13,theory_a_only,0,,,,,,insufficient_legs
2026-04-13,premium_ad,0,,,,,,insufficient_legs
2026-04-13,control_std,1,0.0,4.0,0.6666666666666666,"NHL,SOCCER","CTL,CTL,CTL,CTL,CTL,CTL",
2026-04-14,theory_ab,0,,,,,,insufficient_legs
2026-04-14,theory_all,1,0.0,3.0,0.5,"NBA,NBA1H,NHL,SOCCER","A,D,D,D,C,D",
2026-04-14,theory_a_only,0,,,,,,insufficient_legs
2026-04-14,premium_ad,1,0.0,2.0,0.3333333333333333,"NBA,NBA1H,NHL","A,D,D,D,D,D",
2026-04-14,control_std,1,0.0,4.0,0.6666666666666666,"NBA1H,NBA1Q","CTL,CTL,CTL,CTL,CTL,CTL",
2026-04-15,theory_ab,0,,,,,,insufficient_legs
2026-04-15,theory_all,1,0.0,2.0,0.3333333333333333,"NBA,NHL","D,A,D,D,D,D",
2026-04-15,theory_a_only,0,,,,,,insufficient_legs
2026-04-15,premium_ad,1,0.0,2.0,0.3333333333333333,"NBA,NHL","D,A,D,D,D,D",
2026-04-15,control_std,1,0.0,4.0,0.6666666666666666,"NBA1H,NBA1Q","CTL,CTL,CTL,CTL,CTL,CTL",
2026-04-16,theory_ab,0,,,,,,insufficient_legs
2026-04-16,theory_all,1,0.0,3.0,0.5,"NHL,SOCCER","B,A,A,A,D,D",
2026-04-16,theory_a_only,0,,,,,,insufficient_legs
2026-04-16,premium_ad,1,0.0,3.0,0.5,"NHL,SOCCER","A,A,A,D,D,D",
2026-04-16,control_std,1,0.0,5.0,0.8333333333333334,"NHL,SOCCER","CTL,CTL,CTL,CTL,CTL,CTL",
2026-04-17,theory_ab,0,,,,,,no_pool
2026-04-17,theory_all,1,0.0,2.0,0.3333333333333333,"NBA,NBA1H","D,D,D,D,D,D",
2026-04-17,theory_a_only,0,,,,,,no_pool
2026-04-17,premium_ad,1,0.0,2.0,0.3333333333333333,"NBA,NBA1H","D,D,D,D,D,D",
2026-04-17,control_std,1,0.0,3.0,0.5,"NBA,NBA1H","CTL,CTL,CTL,CTL,CTL,CTL",
2026-04-18,theory_ab,0,,,,,,insufficient_legs
2026-04-18,theory_all,1,0.0,4.0,0.6666666666666666,"NBA,NHL","B,D,D,D,D,D",
2026-04-18,theory_a_only,0,,,,,,no_pool
2026-04-18,premium_ad,1,0.0,3.0,0.5,"NBA,NBA1H","D,D,D,D,D,D",
2026-04-18,control_std,1,0.0,5.0,0.8333333333333334,"NBA,NBA1H","CTL,CTL,CTL,CTL,CTL,CTL",
2026-04-19,theory_ab,0,,,,,,insufficient_legs
2026-04-19,theory_all,1,0.0,0.0,0.0,"NBA1Q,NHL","A,D,D,D,D,D",
2026-04-19,theory_a_only,0,,,,,,insufficient_legs
2026-04-19,premium_ad,1,0.0,0.0,0.0,"NBA1Q,NHL","A,D,D,D,D,D",
2026-04-19,control_std,1,0.0,4.0,0.6666666666666666,"NBA1Q,NHL","CTL,CTL,CTL,CTL,CTL,CTL",
2026-04-20,theory_ab,0,,,,,,insufficient_legs
2026-04-20,theory_all,1,0.0,2.0,0.3333333333333333,"NBA1Q,NHL","B,A,A,D,D,D",
2026-04-20,theory_a_only,0,,,,,,insufficient_legs
2026-04-20,premium_ad,1,0.0,2.0,0.3333333333333333,"NBA1Q,NHL","A,A,D,D,D,D",
