team,n_teams,overall_rank,pass_rank,pass_tier,rush_rank,rush_tier,points_rank,points_tier,def_pass_ypg_allowed,def_rush_ypg_allowed,def_points_allowed_pg,team_id,team_name,season
NMSU,122,76,98,EASY,86,EASY_MID,76,EASY_MID,227.25,165.0,27.583,166,New Mexico State Aggies,2025
SHSU,122,118,120,EASY,117,EASY,118,EASY,265.41666,207.583,37.833,2534,Sam Houston Bearkats,2025
UTEP,122,108,60,MID,89,EASY_MID,108,EASY,205.58333,169.5,33.25,2638,UTEP Miners,2025
WKU,122,36,73,MID,94,EASY_MID,36,HARD_MID,212.38461,176.538,22.846,98,Western Kentucky Hilltoppers,2025
CONN,122,115,51,MID,113,EASY,115,EASY,198.3077,199.538,35.462,41,UConn Huskies,2025
ND,122,68,46,HARD_MID,11,HARD,68,MID,194.08333,100.083,26.75,87,Notre Dame Fighting Irish,2025
AKR,122,73,81,EASY_MID,74,EASY_MID,73,MID,214.41667,155.25,27.417,2006,Akron Zips,2025
BALL,122,87,84,EASY_MID,98,EASY,87,EASY_MID,215.16667,178.833,29.833,2050,Ball State Cardinals,2025
BGSU,122,69,38,HARD_MID,53,MID,69,MID,189.5,141.417,26.917,189,Bowling Green Falcons,2025
BUFF,122,48,19,HARD,76,EASY_MID,48,HARD_MID,165.5,157.167,23.5,2084,Buffalo Bulls,2025
CMU,122,49,48,HARD_MID,62,MID,49,MID,195.6923,145.692,23.538,2117,Central Michigan Chippewas,2025
EMU,122,103,27,HARD_MID,122,EASY,103,EASY,175.5,232.083,32.417,2199,Eastern Michigan Eagles,2025
KENT,122,111,90,EASY_MID,110,EASY,111,EASY,221.25,191.417,33.583,2309,Kent State Golden Flashes,2025
M-OH,122,30,30,HARD_MID,45,HARD_MID,30,HARD_MID,181.92857,134.286,21.714,193,Miami (OH) RedHawks,2025
MASS,122,120,58,MID,120,EASY,120,EASY,205.16667,221.333,38.583,113,Massachusetts Minutemen,2025
NIU,122,70,18,HARD,104,EASY,70,MID,165.33333,183.333,27.0,2459,Northern Illinois Huskies,2025
OHIO,122,54,49,MID,60,MID,54,MID,196.53847,144.0,24.385,195,Ohio Bobcats,2025
TOL,122,3,2,HARD,8,HARD,3,HARD,137.38461,96.308,13.308,2649,Toledo Rockets,2025
WMU,122,18,13,HARD,33,HARD_MID,18,HARD,156.57143,125.571,19.786,2711,Western Michigan Broncos,2025
AFA,122,92,116,EASY,79,EASY_MID,92,EASY_MID,257.91666,158.5,30.333,2005,Air Force Falcons,2025
BOIS,122,102,16,HARD,82,EASY_MID,102,EASY,163.07143,162.071,32.071,68,Boise State Broncos,2025
CSU,122,93,76,EASY_MID,116,EASY,93,EASY_MID,213.0,204.917,30.833,36,Colorado State Rams,2025
FRES,122,28,4,HARD,40,HARD_MID,28,HARD_MID,142.07692,131.923,21.231,278,Fresno State Bulldogs,2025
HAW,122,53,68,MID,43,HARD_MID,53,MID,211.23077,133.846,24.231,62,Hawai'i Rainbow Warriors,2025
NEV,122,75,64,MID,66,MID,75,EASY_MID,209.83333,149.583,27.5,2440,Nevada Wolf Pack,2025
SDSU,122,6,6,HARD,38,HARD_MID,6,HARD,145.61539,129.538,15.385,21,San Diego State Aztecs,2025
SJSU,122,104,108,EASY,78,EASY_MID,104,EASY,237.66667,157.917,32.5,23,San José State Spartans,2025
UNLV,122,78,100,EASY,95,EASY_MID,78,EASY_MID,227.78572,177.429,28.0,2439,UNLV Rebels,2025
UNM,122,34,73,MID,20,HARD,34,HARD_MID,212.38461,112.769,22.308,167,New Mexico Lobos,2025
USU,122,117,113,EASY,101,EASY,117,EASY,244.15384,181.231,37.308,328,Utah State Aggies,2025
WYO,122,43,17,HARD,88,EASY_MID,43,HARD_MID,164.41667,168.75,23.167,2751,Wyoming Cowboys,2025
ORST,122,82,77,EASY_MID,77,EASY_MID,82,EASY_MID,213.66667,157.417,29.417,204,Oregon State Beavers,2025
WSU,122,36,11,HARD,32,HARD_MID,36,HARD_MID,155.6923,125.154,22.846,265,Washington State Cougars,2025
ALA,122,15,9,HARD,36,HARD_MID,15,HARD,154.13333,126.867,19.2,333,Alabama Crimson Tide,2025
ARK,122,113,97,EASY_MID,106,EASY,113,EASY,226.66667,185.917,33.833,8,Arkansas Razorbacks,2025
AUB,122,44,78,EASY_MID,9,HARD,44,HARD_MID,214.16667,99.333,23.333,2,Auburn Tigers,2025
FLA,122,67,67,MID,73,MID,67,MID,211.16667,153.917,26.667,57,Florida Gators,2025
LSU,122,19,35,HARD_MID,31,HARD_MID,19,HARD,188.53847,124.077,19.846,99,LSU Tigers,2025
MISS,122,27,33,HARD_MID,65,MID,27,HARD_MID,185.26666,149.067,21.2,145,Ole Miss Rebels,2025
MIZ,122,13,8,HARD,12,HARD,13,HARD,153.15384,103.846,19.077,142,Missouri Tigers,2025
MSST,122,91,72,MID,107,EASY,91,EASY_MID,212.3077,186.308,30.231,344,Mississippi State Bulldogs,2025
OU,122,9,25,HARD_MID,3,HARD,9,HARD,172.92308,77.308,17.923,201,Oklahoma Sooners,2025
SC,122,73,56,MID,48,HARD_MID,73,MID,204.08333,136.667,27.417,2579,South Carolina Gamecocks,2025
TA&M,122,46,7,HARD,39,HARD_MID,46,HARD_MID,151.46153,130.769,23.462,245,Texas A&M Aggies,2025
TENN,122,97,96,EASY_MID,69,MID,97,EASY_MID,226.38461,152.385,31.308,2633,Tennessee Volunteers,2025
TEX,122,35,83,EASY_MID,13,HARD,35,HARD_MID,215.07692,103.923,22.769,251,Texas Longhorns,2025
UGA,122,7,63,MID,4,HARD,7,HARD,207.21428,81.5,17.429,61,Georgia Bulldogs,2025
UK,122,62,95,EASY_MID,44,HARD_MID,62,MID,225.16667,134.25,26.417,96,Kentucky Wildcats,2025
VAN,122,36,103,EASY,17,HARD,36,HARD_MID,230.92308,108.077,22.846,238,Vanderbilt Commodores,2025
