player,team,prop,line,season_games,season_avg,season_std,season_hit_rate_over,cushion,ticket_n,ticket_hits,ticket_hit_rate
Jaylen Wells,MEM,rebounds,0.5,64,3.28,1.69,100.0,2.78,1,1,100.0
Isaiah Hartenstein,OKC,rebounds,2.5,35,9.26,3.53,100.0,6.76,5,4,80.0
Isaiah Hartenstein,OKC,rebounds,1.5,35,9.26,3.53,100.0,7.76,5,5,100.0
Onyeka Okongwu,ATL,points,2.5,61,15.84,6.56,100.0,13.34,2,2,100.0
Shai Gilgeous-Alexander,OKC,assists,2.5,54,6.67,2.56,100.0,4.17,4,1,25.0
Shai Gilgeous-Alexander,OKC,assists,1.5,54,6.67,2.56,100.0,5.17,5,4,80.0
LaMelo Ball,CHA,assists,1.5,58,7.07,2.72,100.0,5.57,1,0,0.0
Victor Wembanyama,SAS,points,4.5,55,23.95,8.26,100.0,19.45,3,2,66.7
Naji Marshall,DAL,points,2.5,64,14.91,7.46,100.0,12.41,3,3,100.0
Tari Eason,HOU,rebounds,1.5,43,6.3,2.7,100.0,4.8,3,3,100.0
Jaxson Hayes,LAL,rebounds,0.5,54,3.96,1.82,100.0,3.46,3,3,100.0
Tari Eason,HOU,pts+rebs,7.5,43,17.16,6.45,100.0,9.66,1,1,100.0
Victor Wembanyama,SAS,points,7.5,55,23.95,8.26,100.0,16.45,3,2,66.7
Victor Wembanyama,SAS,points,5.5,55,23.95,8.26,100.0,18.45,3,2,66.7
Victor Wembanyama,SAS,points,3.5,55,23.95,8.26,100.0,20.45,3,3,100.0
Jrue Holiday,POR,points,3.5,38,16.68,7.43,100.0,13.18,2,2,100.0
Jrue Holiday,POR,points,2.5,38,16.68,7.43,100.0,14.18,3,3,100.0
Brandon Miller,CHA,points,3.5,51,20.39,6.92,100.0,16.89,1,0,0.0
Brandon Miller,CHA,points,2.5,51,20.39,6.92,100.0,17.89,1,0,0.0
Myles Turner,MIL,points,0.5,62,12.18,6.13,100.0,11.68,1,1,100.0
Donovan Clingan,POR,rebounds,3.5,62,11.56,3.93,100.0,8.06,1,0,0.0
Shai Gilgeous-Alexander,OKC,fantasy score,24.0,54,51.77,11.64,100.0,27.77,2,2,100.0
Jakob Poeltl,TOR,points,1.5,31,9.74,5.37,100.0,8.24,1,1,100.0
Jrue Holiday,POR,rebounds,0.5,38,4.45,2.05,100.0,3.95,3,3,100.0
Moritz Wagner,ORL,points,0.5,26,7.96,3.87,100.0,7.46,2,2,100.0
Mitchell Robinson,NYK,rebounds,1.5,50,8.98,4.03,100.0,7.48,1,0,0.0
Stephon Castle,SAS,assists,1.5,58,7.1,2.78,100.0,5.6,3,3,100.0
Jalen Duren,DET,rebounds,2.5,59,10.24,4.46,100.0,7.74,3,3,100.0
Jalen Green,PHX,assists,0.5,19,2.53,1.43,100.0,2.03,1,1,100.0
Shai Gilgeous-Alexander,OKC,points,5.5,54,31.7,6.64,100.0,26.2,1,1,100.0
Shai Gilgeous-Alexander,OKC,points,15.0,54,31.7,6.64,100.0,16.7,1,0,0.0
Shai Gilgeous-Alexander,OKC,pts+rebs+asts,20.0,54,42.87,8.26,100.0,22.87,5,2,40.0
Desmond Bane,ORL,points,2.5,66,20.62,8.22,100.0,18.12,4,4,100.0
Desmond Bane,ORL,points,3.5,66,20.62,8.22,100.0,17.12,3,3,100.0
Desmond Bane,ORL,points,4.5,66,20.62,8.22,100.0,16.12,3,3,100.0
Jalen Johnson,ATL,points,3.5,63,22.08,8.72,100.0,18.58,2,1,50.0
Shai Gilgeous-Alexander,OKC,points,7.5,54,31.7,6.64,100.0,24.2,3,2,66.7
Shai Gilgeous-Alexander,OKC,points,6.5,54,31.7,6.64,100.0,25.2,5,5,100.0
Shai Gilgeous-Alexander,OKC,points,14.5,54,31.7,6.64,100.0,17.2,4,2,50.0
Shai Gilgeous-Alexander,OKC,points,12.5,54,31.7,6.64,100.0,19.2,3,2,66.7
Shai Gilgeous-Alexander,OKC,points,11.5,54,31.7,6.64,100.0,20.2,3,2,66.7
Shai Gilgeous-Alexander,OKC,points,9.5,54,31.7,6.64,100.0,22.2,3,2,66.7
Devin Vassell,SAS,rebounds,0.5,55,3.89,1.76,100.0,3.39,2,2,100.0
Jalen Williams,OKC,pts+rebs+asts,11.5,26,27.62,6.17,100.0,16.12,2,1,50.0
Jalen Williams,OKC,fantasy score,14.5,26,31.37,8.53,100.0,16.87,1,1,100.0
Devin Vassell,SAS,points,2.5,55,14.15,6.52,100.0,11.65,2,2,100.0
Scoot Henderson,POR,rebounds,0.5,15,2.87,1.64,100.0,2.37,1,1,100.0
Mikal Bridges,NYK,points,0.5,69,14.9,6.22,98.6,14.4,1,1,100.0
Mikal Bridges,NYK,points,1.5,69,14.9,6.22,98.6,13.4,1,1,100.0
Karl-Anthony Towns,NYK,points,3.5,66,19.62,8.26,98.5,16.12,1,0,0.0
Royce O'Neale,PHX,rebounds,1.5,67,4.93,2.1,98.5,3.43,1,0,0.0
Collin Gillespie,PHX,rebounds,0.5,66,4.21,1.88,98.5,3.71,1,1,100.0
Jamal Murray,DEN,assists,1.5,65,7.02,3.35,98.5,5.52,1,1,100.0
Kevin Durant,HOU,points,4.5,65,24.98,8.27,98.5,20.48,3,3,100.0
Toumani Camara,POR,rebounds,1.5,67,5.39,2.39,98.5,3.89,1,1,100.0
Scottie Barnes,TOR,points,2.5,67,18.06,6.55,98.5,15.56,3,3,100.0
Karl-Anthony Towns,NYK,points,2.5,66,19.62,8.26,98.5,17.12,1,0,0.0
Scottie Barnes,TOR,rebounds,1.5,67,7.63,3.72,98.5,6.13,3,2,66.7
Bub Carrington,WAS,points,1.5,66,9.76,4.93,98.5,8.26,1,1,100.0
Payton Pritchard,BOS,rebounds,0.5,65,4.11,1.88,98.5,3.61,1,1,100.0
Nickeil Alexander-Walker,ATL,pts+rebs+asts,13.5,64,27.12,7.43,98.4,13.62,3,3,100.0
Duncan Robinson,DET,points,1.5,64,12.08,5.07,98.4,10.58,3,3,100.0
Miles Bridges,CHA,rebounds,1.5,63,5.84,2.85,98.4,4.34,1,0,0.0
Amen Thompson,HOU,pts+rebs+asts,16.5,63,30.81,7.3,98.4,14.31,4,1,25.0
Amen Thompson,HOU,rebounds,1.5,63,7.71,2.79,98.4,6.21,3,3,100.0
Jalen Johnson,ATL,points,4.5,63,22.08,8.72,98.4,17.58,2,1,50.0
Amen Thompson,HOU,points,6.5,63,17.78,6.15,98.4,11.28,2,1,50.0
Nickeil Alexander-Walker,ATL,points,8.5,64,20.0,6.56,98.4,11.5,3,2,66.7
Myles Turner,MIL,points,1.5,62,12.18,6.13,98.4,10.68,1,1,100.0
Onyeka Okongwu,ATL,rebounds,1.5,61,7.8,3.24,98.4,6.3,2,2,100.0
CJ McCollum,ATL,points,4.5,62,18.71,8.19,98.4,14.21,2,2,100.0
Nickeil Alexander-Walker,ATL,assists,0.5,64,3.69,1.82,98.4,3.19,2,2,100.0
Ryan Rollins,MIL,points,3.5,64,16.7,6.55,98.4,13.2,3,3,100.0
CJ McCollum,ATL,assists,0.5,62,3.63,1.7,98.4,3.13,2,2,100.0
CJ McCollum,ATL,points,3.5,62,18.71,8.19,98.4,15.21,3,3,100.0
Ryan Rollins,MIL,points,2.5,64,16.7,6.55,98.4,14.2,3,3,100.0
Andrew Wiggins,MIA,pts+rebs+asts,10.0,58,23.36,7.28,98.3,13.36,2,2,100.0
Stephon Castle,SAS,points,2.5,58,16.57,6.49,98.3,14.07,3,3,100.0
Klay Thompson,DAL,points,2.5,59,11.76,6.21,98.3,9.26,3,3,100.0
Andrew Wiggins,MIA,points,2.5,58,15.6,6.07,98.3,13.1,1,1,100.0
Jalen Duren,DET,points,3.5,59,18.02,7.32,98.3,14.52,3,3,100.0
Stephon Castle,SAS,points,3.5,58,16.57,6.49,98.3,13.07,3,2,66.7
Andrew Wiggins,MIA,points,4.5,58,15.6,6.07,98.3,11.1,2,1,50.0
Andrew Wiggins,MIA,points,3.5,58,15.6,6.07,98.3,12.1,3,1,33.3
Andrew Wiggins,MIA,points,5.5,58,15.6,6.07,98.3,10.1,2,1,50.0
Andrew Wiggins,MIA,points,1.5,58,15.6,6.07,98.3,14.1,3,3,100.0
Alperen Sengun,HOU,assists,1.5,59,5.9,2.68,98.3,4.4,1,1,100.0
Kawhi Leonard,LAC,rebounds,1.5,56,6.14,2.6,98.2,4.64,3,3,100.0
Victor Wembanyama,SAS,points,9.5,55,23.95,8.26,98.2,14.45,3,2,66.7
Cooper Flagg,DAL,points,2.5,55,20.04,8.89,98.2,17.54,3,3,100.0
Victor Wembanyama,SAS,rebounds,4.5,55,10.8,3.62,98.2,6.3,3,2,66.7
Luguentz Dort,OKC,points,1.5,55,8.67,4.73,98.2,7.17,5,5,100.0
Kawhi Leonard,LAC,rebounds,2.5,56,6.14,2.6,98.2,3.64,1,1,100.0
Pascal Siakam,IND,points,4.5,57,23.3,6.99,98.2,18.8,3,1,33.3
Ausar Thompson,DET,points,1.5,57,10.19,4.46,98.2,8.69,3,3,100.0
Ausar Thompson,DET,rebounds,1.5,57,5.86,2.68,98.2,4.36,2,2,100.0
Deandre Ayton,LAL,points,1.5,57,12.63,6.84,98.2,11.13,2,2,100.0
Paolo Banchero,ORL,points,4.5,56,22.29,7.31,98.2,17.79,4,3,75.0
Pascal Siakam,IND,rebounds,1.5,57,6.51,2.77,98.2,5.01,1,0,0.0
Paolo Banchero,ORL,points,6.0,56,22.29,7.31,98.2,16.29,2,2,100.0
Pascal Siakam,IND,assists,0.5,57,3.77,2.02,98.2,3.27,1,1,100.0
Paolo Banchero,ORL,points,7.5,56,22.29,7.31,98.2,14.79,3,3,100.0
Deandre Ayton,LAL,rebounds,1.5,57,8.37,3.84,98.2,6.87,2,2,100.0
Luguentz Dort,OKC,rebounds,0.5,55,3.85,1.8,98.2,3.35,5,5,100.0
Kawhi Leonard,LAC,points,4.5,56,27.45,8.99,98.2,22.95,3,1,33.3
Victor Wembanyama,SAS,rebounds,3.5,55,10.8,3.62,98.2,7.3,3,2,66.7
Pascal Siakam,IND,rebounds,2.5,57,6.51,2.77,98.2,4.01,2,1,50.0
Cooper Flagg,DAL,points,3.5,55,20.04,8.89,98.2,16.54,3,3,100.0
Paolo Banchero,ORL,rebounds,1.5,56,8.57,3.29,98.2,7.07,3,3,100.0
John Collins,LAC,points,2.5,55,13.71,5.02,98.2,11.21,1,0,0.0
Cooper Flagg,DAL,points,5.5,55,20.04,8.89,98.2,14.54,2,1,50.0
Josh Hart,NYK,rebounds,1.5,55,7.56,3.3,98.2,6.06,1,1,100.0
Josh Hart,NYK,points,1.5,55,11.82,5.53,98.2,10.32,1,1,100.0
Collin Sexton,CHI,points,2.5,54,14.63,5.74,98.1,12.13,3,3,100.0
Collin Sexton,CHI,points,3.5,54,14.63,5.74,98.1,11.13,3,3,100.0
Jaxson Hayes,LAL,points,1.5,54,7.0,4.3,98.1,5.5,2,2,100.0
Devin Booker,PHX,points,4.5,54,24.2,8.68,98.1,19.7,1,1,100.0
LeBron James,LAL,points,2.5,49,20.27,7.12,98.0,17.77,3,3,100.0
LeBron James,LAL,points,4.5,49,20.27,7.12,98.0,15.77,2,1,50.0
LeBron James,LAL,points,4.0,49,20.27,7.12,98.0,16.27,1,1,100.0
Khris Middleton,DAL,assists,0.5,49,3.1,2.1,98.0,2.6,2,2,100.0
Tre Jones,CHI,points,2.5,51,12.57,5.88,98.0,10.07,3,3,100.0
Brandon Miller,CHA,points,4.5,51,20.39,6.92,98.0,15.89,1,0,0.0
LeBron James,LAL,points,3.5,49,20.27,7.12,98.0,16.77,3,3,100.0
Jalen Smith,CHI,points,1.5,49,10.27,4.31,98.0,8.77,1,1,100.0
Khris Middleton,DAL,points,1.5,49,11.18,6.5,98.0,9.68,1,1,100.0
Daniel Gafford,DAL,rebounds,1.5,48,6.83,3.08,97.9,5.33,1,1,100.0
Herbert Jones,NOP,rebounds,0.5,45,3.62,2.32,97.8,3.12,1,1,100.0
Grayson Allen,PHX,points,1.5,43,17.28,7.15,97.7,15.78,1,1,100.0
Grayson Allen,PHX,points,0.5,43,17.28,7.15,97.7,16.78,1,1,100.0
Grayson Allen,PHX,points,4.5,43,17.28,7.15,97.7,12.78,1,1,100.0
Grayson Allen,PHX,points,2.5,43,17.28,7.15,97.7,14.78,1,1,100.0
Grayson Allen,PHX,points,3.5,43,17.28,7.15,97.7,13.78,1,1,100.0
Grayson Allen,PHX,points,5.5,43,17.28,7.15,97.7,11.78,1,1,100.0
Ajay Mitchell,OKC,pts+asts,9.5,44,18.02,5.47,97.7,8.52,1,1,100.0
Tari Eason,HOU,pts+rebs+asts,8.5,43,18.81,6.94,97.7,10.31,1,1,100.0
Tari Eason,HOU,pts+rebs+asts,9.5,43,18.81,6.94,97.7,9.31,2,1,50.0
Bennedict Mathurin,LAC,points,3.5,43,18.58,7.74,97.7,15.08,1,1,100.0
Ajay Mitchell,OKC,points,1.5,44,14.3,5.13,97.7,12.8,1,1,100.0
Ajay Mitchell,OKC,pts+rebs+asts,8.5,44,21.5,6.36,97.7,13.0,1,1,100.0
Cameron Johnson,DEN,assists,0.5,42,2.36,1.32,97.6,1.86,1,1,100.0
Austin Reaves,LAL,pts+rebs+asts,15.5,40,34.25,12.55,97.5,18.75,2,1,50.0
Aaron Nesmith,IND,points,2.5,38,13.05,6.95,97.4,10.55,4,4,100.0
Jrue Holiday,POR,assists,2.5,38,6.32,2.86,97.4,3.82,2,2,100.0
De'Anthony Melton,GSW,assists,0.5,36,2.36,1.55,97.2,1.86,2,2,100.0
Julian Champagnie,SAS,rebounds,1.5,68,5.76,2.77,97.1,4.26,3,2,66.7
Isaiah Hartenstein,OKC,rebounds,3.5,35,9.26,3.53,97.1,5.76,3,2,66.7
Royce O'Neale,PHX,points,2.5,67,10.0,4.44,97.0,7.5,1,1,100.0
Toumani Camara,POR,points,3.5,67,12.72,5.46,97.0,9.22,3,2,66.7
Scottie Barnes,TOR,rebounds,2.5,67,7.63,3.72,97.0,5.13,1,1,100.0
Bub Carrington,WAS,rebs+asts,2.5,66,8.27,3.09,97.0,5.77,1,1,100.0
Kon Knueppel,CHA,pts+rebs+asts,14.0,67,28.0,8.03,97.0,14.0,1,0,0.0
Matas Buzelis,CHI,points,2.5,67,15.7,7.14,97.0,13.2,2,2,100.0
Toumani Camara,POR,points,2.5,67,12.72,5.46,97.0,10.22,1,0,0.0
Toumani Camara,POR,points,1.5,67,12.72,5.46,97.0,11.22,1,1,100.0
Royce O'Neale,PHX,points,1.5,67,10.0,4.44,97.0,8.5,1,1,100.0
Desmond Bane,ORL,points,5.0,66,20.62,8.22,97.0,15.62,2,2,100.0
Desmond Bane,ORL,rebounds,0.5,66,4.17,2.0,97.0,3.67,1,1,100.0
Karl-Anthony Towns,NYK,assists,0.5,66,2.8,1.73,97.0,2.3,1,1,100.0
Kyle Filipowski,UTA,rebounds,1.5,66,6.98,3.67,97.0,5.48,3,2,66.7
Scottie Barnes,TOR,points,3.5,67,18.06,6.55,97.0,14.56,3,3,100.0
Scottie Barnes,TOR,points,4.5,67,18.06,6.55,97.0,13.56,1,1,100.0
Darius Garland,LAC,assists,1.5,32,6.75,2.4,96.9,5.25,4,3,75.0
Nickeil Alexander-Walker,ATL,points,9.5,64,20.0,6.56,96.9,10.5,2,2,100.0
Darius Garland,LAC,points,7.5,32,18.16,6.51,96.9,10.66,4,2,50.0
Jamal Murray,DEN,points,4.5,65,24.71,10.28,96.9,20.21,1,1,100.0
Kevin Durant,HOU,points,6.5,65,24.98,8.27,96.9,18.48,2,1,50.0
Jamal Murray,DEN,points,3.5,65,24.71,10.28,96.9,21.21,1,1,100.0
Christian Braun,DEN,points,2.5,32,10.88,5.92,96.9,8.38,1,0,0.0
Brandin Podziemski,GSW,rebounds,1.5,65,5.22,2.79,96.9,3.72,2,2,100.0
Naji Marshall,DAL,points,3.5,64,14.91,7.46,96.9,11.41,3,3,100.0
Payton Pritchard,BOS,assists,0.5,65,5.32,2.33,96.9,4.82,1,1,100.0
Jaylen Wells,MEM,points,2.5,64,12.8,5.63,96.9,10.3,1,1,100.0
Ryan Rollins,MIL,points,5.0,64,16.7,6.55,96.9,11.7,3,3,100.0
Kevin Durant,HOU,points,5.5,65,24.98,8.27,96.9,19.48,3,3,100.0
De'Aaron Fox,SAS,points,4.5,62,18.21,7.97,96.8,13.71,2,2,100.0
Dyson Daniels,ATL,assists,1.5,63,6.13,2.9,96.8,4.63,2,2,100.0
Donovan Clingan,POR,points,2.5,62,11.95,5.5,96.8,9.45,1,1,100.0
Jakob Poeltl,TOR,rebounds,1.5,31,7.35,2.78,96.8,5.85,1,1,100.0
Neemias Queta,BOS,points,2.5,63,10.0,4.92,96.8,7.5,1,1,100.0
Myles Turner,MIL,points,2.5,62,12.18,6.13,96.8,9.68,1,1,100.0
Amen Thompson,HOU,points,7.5,63,17.78,6.15,96.8,10.28,2,1,50.0
De'Aaron Fox,SAS,points,3.5,62,18.21,7.97,96.8,14.71,2,2,100.0
De'Aaron Fox,SAS,points,2.5,62,18.21,7.97,96.8,15.71,2,2,100.0
Max Christie,DAL,points,1.5,62,12.73,5.69,96.8,11.23,2,2,100.0
CJ McCollum,ATL,points,5.5,62,18.71,8.19,96.8,13.21,3,3,100.0
Myles Turner,MIL,rebounds,1.5,62,5.44,2.62,96.8,3.94,1,0,0.0
Dyson Daniels,ATL,rebounds,2.5,63,6.62,2.25,96.8,4.12,2,2,100.0
Bam Adebayo,MIA,rebounds,2.5,61,9.57,3.29,96.7,7.07,2,2,100.0
Bam Adebayo,MIA,points,3.5,61,19.7,10.83,96.7,16.2,3,1,33.3
Kyle Kuzma,MIL,points,2.5,61,13.25,7.14,96.7,10.75,1,1,100.0
Bam Adebayo,MIA,pts+rebs+asts,18.0,61,32.1,12.06,96.7,14.1,3,1,33.3
Saddiq Bey,NOP,points,2.5,61,17.13,7.84,96.7,14.63,1,1,100.0
Saddiq Bey,NOP,points,3.5,61,17.13,7.84,96.7,13.63,1,1,100.0
Onyeka Okongwu,ATL,pts+rebs+asts,13.0,61,26.85,7.74,96.7,13.85,1,1,100.0
Quentin Grimes,PHI,rebounds,0.5,61,3.69,2.26,96.7,3.19,2,2,100.0
Quentin Grimes,PHI,points,2.5,61,13.25,6.76,96.7,10.75,1,1,100.0
Jalen Duren,DET,points,4.5,59,18.02,7.32,96.6,13.52,3,3,100.0
Andrew Wiggins,MIA,assists,0.5,58,2.74,1.51,96.6,2.24,1,1,100.0
Andrew Wiggins,MIA,rebounds,1.5,58,5.02,2.35,96.6,3.52,2,1,50.0
Andrew Wiggins,MIA,points,6.5,58,15.6,6.07,96.6,9.1,4,2,50.0
Andrew Wiggins,MIA,pts+rebs,11.5,58,20.62,6.82,96.6,9.12,2,2,100.0
Chet Holmgren,OKC,rebounds,1.5,59,8.66,3.65,96.6,7.16,4,4,100.0
Chet Holmgren,OKC,points,3.5,59,16.34,6.71,96.6,12.84,3,2,66.7
Chet Holmgren,OKC,points,2.5,59,16.34,6.71,96.6,13.84,4,3,75.0
Jalen Duren,DET,points,5.5,59,18.02,7.32,96.6,12.52,3,3,100.0
Chet Holmgren,OKC,points,4.0,59,16.34,6.71,96.6,12.34,3,2,66.7
Davion Mitchell,MIA,assists,1.5,58,6.53,2.77,96.6,5.03,3,2,66.7
Ausar Thompson,DET,points,2.5,57,10.19,4.46,96.5,7.69,3,2,66.7
Jordan Goodwin,PHX,points,1.5,57,8.81,5.16,96.5,7.31,1,1,100.0
Pascal Siakam,IND,points,6.5,57,23.3,6.99,96.5,16.8,2,1,50.0
Pascal Siakam,IND,points,7.5,57,23.3,6.99,96.5,15.8,2,1,50.0
Pascal Siakam,IND,points,8.5,57,23.3,6.99,96.5,14.8,2,1,50.0
Paolo Banchero,ORL,points,9.5,56,22.29,7.31,96.4,12.79,3,3,100.0
OG Anunoby,NYK,points,2.5,55,16.95,7.26,96.4,14.45,1,1,100.0
Cooper Flagg,DAL,points,7.5,55,20.04,8.89,96.4,12.54,2,1,50.0
Kawhi Leonard,LAC,points,5.5,56,27.45,8.99,96.4,21.95,2,1,50.0
Dylan Harper,SAS,rebounds,0.5,56,3.36,1.66,96.4,2.86,2,2,100.0
OG Anunoby,NYK,points,3.5,55,16.95,7.26,96.4,13.45,1,1,100.0
OG Anunoby,NYK,points,4.5,55,16.95,7.26,96.4,12.45,1,0,0.0
John Collins,LAC,points,3.5,55,13.71,5.02,96.4,10.21,1,0,0.0
Victor Wembanyama,SAS,points,11.5,55,23.95,8.26,96.4,12.45,3,2,66.7
Paolo Banchero,ORL,rebounds,3.5,56,8.57,3.29,96.4,5.07,3,3,100.0
