projection_id,player_id,player_name,team,position,stat_type,line_score,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at,stat_norm,player_role,opponent,is_home,nhl_player_id,combo_prop,combo_player_ids
11026175,268365,Linus Karlsson,VAN,F,Shots On Goal,2.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,shots_on_goal,SKATER,COL,0,8481024,False,
11026180,229896,Marcus Pettersson,VAN,D,Blocked Shots,2.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,blocked_shots,SKATER,COL,0,8477969,False,
11026194,218285,Nathan MacKinnon,COL,F,Assists,2.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,assists,SKATER,VAN,1,8477492,False,
11026221,174394,Ross Colton,COL,F,Shots On Goal,2.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,shots_on_goal,SKATER,VAN,1,8479525,False,
11026224,276194,Tom Willander,VAN,D,Blocked Shots,2.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,blocked_shots,SKATER,COL,0,8484240,False,
11036425,226249,Martin Necas,COL,F,Shots On Goal,2.5,standard,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,shots_on_goal,SKATER,VAN,1,8480039,False,
11002570,218285,Nathan MacKinnon,COL,F,Goals,1.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,goals,SKATER,VAN,1,8477492,False,
11002612,226249,Martin Necas,COL,F,Goals,1.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,goals,SKATER,VAN,1,8480039,False,
11012914,218244,Artturi Lehkonen,COL,F,Points,1.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,points,SKATER,VAN,1,8477476,False,
11012921,57905,Brock Boeser,VAN,F,Points,1.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,points,SKATER,COL,0,8478444,False,
11012923,57905,Brock Boeser,VAN,F,Shots On Goal,1.5,goblin,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,shots_on_goal,SKATER,COL,0,8478444,False,
11012924,231244,Brock Nelson,COL,F,Points,1.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,points,SKATER,VAN,1,8475754,False,
11012935,171358,Filip Hronek,VAN,D,Points,1.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,points,SKATER,COL,0,8479425,False,
11012940,58240,Gabriel Landeskog,COL,F,Points,1.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,points,SKATER,VAN,1,8476455,False,
11012954,268365,Linus Karlsson,VAN,F,Shots On Goal,1.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,shots_on_goal,SKATER,COL,0,8481024,False,
11012959,286708,Marco Rossi,VAN,F,Points,1.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,points,SKATER,COL,0,8482079,False,
11012962,229896,Marcus Pettersson,VAN,D,Blocked Shots,1.5,goblin,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,blocked_shots,SKATER,COL,0,8477969,False,
11012965,226249,Martin Necas,COL,F,Points,1.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,points,SKATER,VAN,1,8480039,False,
11012971,218285,Nathan MacKinnon,COL,F,Points,1.5,goblin,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,points,SKATER,VAN,1,8477492,False,
11012975,58241,Nazem Kadri,COL,F,Points,1.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,points,SKATER,VAN,1,8475172,False,
11012984,174394,Ross Colton,COL,F,Shots On Goal,1.5,goblin,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,shots_on_goal,SKATER,VAN,1,8479525,False,
11012989,276194,Tom Willander,VAN,D,Blocked Shots,1.5,standard,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,blocked_shots,SKATER,COL,0,8484240,False,
11012992,62145,Valeri Nichushkin,COL,F,Points,1.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,points,SKATER,VAN,1,8477501,False,
11022742,218286,Cale Makar,COL,D,Points,1.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,points,SKATER,VAN,1,8480069,False,
11026117,218244,Artturi Lehkonen,COL,F,Shots On Goal,1.5,goblin,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,shots_on_goal,SKATER,VAN,1,8477476,False,
11026126,231244,Brock Nelson,COL,F,Assists,1.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,assists,SKATER,VAN,1,8475754,False,
11026135,231244,Brock Nelson,COL,F,Shots On Goal,1.5,goblin,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,shots_on_goal,SKATER,VAN,1,8475754,False,
11026146,268364,Evander Kane,VAN,F,Shots On Goal,1.5,goblin,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,shots_on_goal,SKATER,COL,0,8475169,False,
11026162,58240,Gabriel Landeskog,COL,F,Shots On Goal,1.5,goblin,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,shots_on_goal,SKATER,VAN,1,8476455,False,
11026168,215519,Jake DeBrusk,VAN,F,Shots On Goal,1.5,goblin,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,shots_on_goal,SKATER,COL,0,8478498,False,
11026181,226249,Martin Necas,COL,F,Assists,1.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,assists,SKATER,VAN,1,8480039,False,
11026190,226249,Martin Necas,COL,F,Shots On Goal,1.5,goblin,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,shots_on_goal,SKATER,VAN,1,8480039,False,
11026193,218285,Nathan MacKinnon,COL,F,Assists,1.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,assists,SKATER,VAN,1,8477492,False,
11026205,58241,Nazem Kadri,COL,F,Assists,1.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,assists,SKATER,VAN,1,8475172,False,
11026214,58241,Nazem Kadri,COL,F,Shots On Goal,1.5,goblin,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,shots_on_goal,SKATER,VAN,1,8475172,False,
11026230,62145,Valeri Nichushkin,COL,F,Shots On Goal,1.5,goblin,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,shots_on_goal,SKATER,VAN,1,8477501,False,
11032119,226249,Martin Necas,COL,F,Power Play Points,1.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,power_play_points,SKATER,VAN,1,8480039,False,
11032120,218285,Nathan MacKinnon,COL,F,Power Play Points,1.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,power_play_points,SKATER,VAN,1,8477492,False,
11038139,221796,Sam Malinski,COL,D,Points,1.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,points,SKATER,VAN,1,8484258,False,
11002547,218244,Artturi Lehkonen,COL,F,Goals,0.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,goals,SKATER,VAN,1,8477476,False,
11002549,268525,Brent Burns,COL,D,Goals,0.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,goals,SKATER,VAN,1,8470613,False,
11002550,57905,Brock Boeser,VAN,F,Goals,0.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,goals,SKATER,COL,0,8478444,False,
11002551,231244,Brock Nelson,COL,F,Goals,0.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,goals,SKATER,VAN,1,8475754,False,
11002554,58242,Devon Toews,COL,D,Goals,0.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,goals,SKATER,VAN,1,8478038,False,
11002555,229218,Drew O'Connor,VAN,F,Goals,0.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,goals,SKATER,COL,0,8482055,False,
11002556,268364,Evander Kane,VAN,F,Goals,0.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,goals,SKATER,COL,0,8475169,False,
11002557,58240,Gabriel Landeskog,COL,F,Goals,0.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,goals,SKATER,VAN,1,8476455,False,
11002559,267632,Jack Drury,COL,F,Goals,0.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,goals,SKATER,VAN,1,8480835,False,
11002560,215519,Jake DeBrusk,VAN,F,Goals,0.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,goals,SKATER,COL,0,8478498,False,
11002561,286558,Liam Ohgren,VAN,F,Goals,0.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,goals,SKATER,COL,0,8483499,False,
11002562,268365,Linus Karlsson,VAN,F,Goals,0.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,goals,SKATER,COL,0,8481024,False,
11002563,61869,Logan O'Connor,COL,F,Goals,0.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,goals,SKATER,VAN,1,8481186,False,
11002564,286708,Marco Rossi,VAN,F,Goals,0.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,goals,SKATER,COL,0,8482079,False,
11002567,226249,Martin Necas,COL,F,Goals,0.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,goals,SKATER,VAN,1,8480039,False,
11002573,58241,Nazem Kadri,COL,F,Goals,0.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,goals,SKATER,VAN,1,8475172,False,
11002574,219189,Parker Kelly,COL,F,Goals,0.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,goals,SKATER,VAN,1,8480448,False,
11002575,174394,Ross Colton,COL,F,Goals,0.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,goals,SKATER,VAN,1,8479525,False,
11002576,221796,Sam Malinski,COL,D,Goals,0.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,goals,SKATER,VAN,1,8484258,False,
11002578,62145,Valeri Nichushkin,COL,F,Goals,0.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,goals,SKATER,VAN,1,8477501,False,
11002725,218285,Nathan MacKinnon,COL,F,Goals,0.5,standard,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,goals,SKATER,VAN,1,8477492,False,
11005916,219393,Joel Kiviranta,COL,F,Goals,0.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,goals,SKATER,VAN,1,8481641,False,
11005917,270999,Max Sasson,VAN,F,Goals,0.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,goals,SKATER,COL,0,8484136,False,
11006716,268366,Teddy Blueger,VAN,F,Goals,0.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,goals,SKATER,COL,0,8476927,False,
11012911,268362,Aatu Raty,VAN,F,Assists,0.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,assists,SKATER,COL,0,8482691,False,
11012912,218244,Artturi Lehkonen,COL,F,Assists,0.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,assists,SKATER,VAN,1,8477476,False,
11012913,218244,Artturi Lehkonen,COL,F,Plus/Minus,0.5,standard,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,plus/minus,SKATER,VAN,1,8477476,False,
11012915,218244,Artturi Lehkonen,COL,F,Points,0.5,standard,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,points,SKATER,VAN,1,8477476,False,
11012916,218244,Artturi Lehkonen,COL,F,Power Play Points,0.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,power_play_points,SKATER,VAN,1,8477476,False,
11012918,303277,Brett Kulak,COL,D,Assists,0.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,assists,SKATER,VAN,1,8476967,False,
11012919,303277,Brett Kulak,COL,D,Plus/Minus,0.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,plus/minus,SKATER,VAN,1,8476967,False,
11012920,57905,Brock Boeser,VAN,F,Assists,0.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,assists,SKATER,COL,0,8478444,False,
11012922,57905,Brock Boeser,VAN,F,Power Play Points,0.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,power_play_points,SKATER,COL,0,8478444,False,
11012926,231244,Brock Nelson,COL,F,Points,0.5,goblin,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,points,SKATER,VAN,1,8475754,False,
11012927,231244,Brock Nelson,COL,F,Power Play Points,0.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,power_play_points,SKATER,VAN,1,8475754,False,
11012929,229218,Drew O'Connor,VAN,F,Assists,0.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,assists,SKATER,COL,0,8482055,False,
11012930,268364,Evander Kane,VAN,F,Assists,0.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,assists,SKATER,COL,0,8475169,False,
11012931,268364,Evander Kane,VAN,F,Points,0.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,points,SKATER,COL,0,8475169,False,
11012933,171358,Filip Hronek,VAN,D,Assists,0.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,assists,SKATER,COL,0,8479425,False,
11012934,171358,Filip Hronek,VAN,D,Points,0.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,points,SKATER,COL,0,8479425,False,
11012936,171358,Filip Hronek,VAN,D,Power Play Points,0.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,power_play_points,SKATER,COL,0,8479425,False,
11012938,58240,Gabriel Landeskog,COL,F,Assists,0.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,assists,SKATER,VAN,1,8476455,False,
11012939,58240,Gabriel Landeskog,COL,F,Plus/Minus,0.5,standard,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,plus/minus,SKATER,VAN,1,8476455,False,
11012941,58240,Gabriel Landeskog,COL,F,Power Play Points,0.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,power_play_points,SKATER,VAN,1,8476455,False,
11012943,267632,Jack Drury,COL,F,Assists,0.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,assists,SKATER,VAN,1,8480835,False,
11012944,215519,Jake DeBrusk,VAN,F,Assists,0.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,assists,SKATER,COL,0,8478498,False,
11012945,215519,Jake DeBrusk,VAN,F,Points,0.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,points,SKATER,COL,0,8478498,False,
