projection_id,player_id,player_name,team,position,stat_type,line_score,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at,stat_norm,player_role,opponent,is_home,nhl_player_id,combo_prop,combo_player_ids,opp_gaa,opp_saa,opp_pk_pct,opp_gf_per_game,opp_sf_per_game,opp_pp_pct,opp_gp,def_rank,def_tier
11044138,218704,Shayne Gostisbehere,CAR,D,Shots On Goal,3.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CBJ,1,8476906,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11044150,218289,Zach Werenski,CBJ,D,Shots On Goal,3.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CAR,0,8478460,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11060001,232486,Jackson Blake,CAR,F,Shots On Goal,3.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CBJ,1,8482809,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11060034,231268,Logan Stankoven,CAR,F,Shots On Goal,3.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CBJ,1,8482702,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11060045,287698,Mason Marchment,CBJ,F,Shots On Goal,3.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CAR,0,8478975,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11060056,265264,Nikolaj Ehlers,CAR,F,Shots On Goal,3.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CBJ,1,8477940,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11060065,231718,Sean Walker,CAR,D,Shots On Goal,3.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CBJ,1,8480336,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11060085,226405,Taylor Hall,CAR,F,Shots On Goal,3.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CBJ,1,8447463,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11044101,218256,Kirill Marchenko,CBJ,F,Shots On Goal,2.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CAR,0,8480893,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11044132,61274,Seth Jarvis,CAR,F,Shots On Goal,2.5,goblin,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CBJ,1,8482093,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11044137,218704,Shayne Gostisbehere,CAR,D,Shots On Goal,2.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CBJ,1,8476906,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11044152,218289,Zach Werenski,CBJ,D,Shots On Goal,2.5,goblin,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CAR,0,8478460,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11054575,218255,Adam Fantilli,CBJ,F,Shots On Goal,2.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CAR,0,8484166,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11054955,232486,Jackson Blake,CAR,F,Shots On Goal,2.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CBJ,1,8482809,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11054975,231268,Logan Stankoven,CAR,F,Shots On Goal,2.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CBJ,1,8482702,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11054987,265264,Nikolaj Ehlers,CAR,F,Shots On Goal,2.5,standard,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CBJ,1,8477940,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11054995,218224,Sebastian Aho,CAR,F,Shots On Goal,2.5,standard,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CBJ,1,8478427,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11054999,61274,Seth Jarvis,CAR,F,Points,2.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,points,SKATER,CBJ,1,8482093,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11059970,57978,Boone Jenner,CBJ,F,Shots On Goal,2.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CAR,0,8476432,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11059977,265265,Charlie Coyle,CBJ,F,Shots On Goal,2.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CAR,0,8475745,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11059981,305144,Conor Garland,CBJ,F,Shots On Goal,2.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CAR,0,8478856,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11059986,219949,Dante Fabbro,CBJ,D,Blocked Shots,2.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,blocked_shots,SKATER,CAR,0,8479371,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11059987,87036,Erik Gudbranson,CBJ,D,Blocked Shots,2.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,blocked_shots,SKATER,CAR,0,8475790,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11059988,172391,Ivan Provorov,CBJ,D,Blocked Shots,2.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,blocked_shots,SKATER,CAR,0,8478500,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11059995,218273,Jaccob Slavin,CAR,D,Shots On Goal,2.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CBJ,1,8476958,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11060007,141441,Jalen Chatfield,CAR,D,Shots On Goal,2.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CBJ,1,8478970,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11060013,64225,Jordan Martinook,CAR,F,Shots On Goal,2.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CBJ,1,8476921,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11060020,218298,Jordan Staal,CAR,F,Shots On Goal,2.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CBJ,1,8473533,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11060026,268026,K'Andre Miller,CAR,D,Shots On Goal,2.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CBJ,1,8480817,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11060044,287698,Mason Marchment,CBJ,F,Shots On Goal,2.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CAR,0,8478975,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11060064,231718,Sean Walker,CAR,D,Shots On Goal,2.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CBJ,1,8480336,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11060068,218224,Sebastian Aho,CAR,F,Points,2.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,points,SKATER,CBJ,1,8478427,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11060084,226405,Taylor Hall,CAR,F,Shots On Goal,2.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CBJ,1,8447463,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11061263,218289,Zach Werenski,CBJ,D,Points,2.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,points,SKATER,CAR,0,8478460,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11044064,218255,Adam Fantilli,CBJ,F,Shots On Goal,1.5,goblin,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CAR,0,8484166,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11044077,218693,Andrei Svechnikov,CAR,F,Shots On Goal,1.5,goblin,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CBJ,1,8480830,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11044100,218256,Kirill Marchenko,CBJ,F,Shots On Goal,1.5,goblin,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CAR,0,8480893,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11044119,218224,Sebastian Aho,CAR,F,Shots On Goal,1.5,goblin,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CBJ,1,8478427,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11044139,218704,Shayne Gostisbehere,CAR,D,Shots On Goal,1.5,goblin,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CBJ,1,8476906,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11054924,218255,Adam Fantilli,CBJ,F,Points,1.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,points,SKATER,CAR,0,8484166,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11054931,265265,Charlie Coyle,CBJ,F,Points,1.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,points,SKATER,CAR,0,8475745,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11054933,265265,Charlie Coyle,CBJ,F,Shots On Goal,1.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CAR,0,8475745,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11054936,305144,Conor Garland,CBJ,F,Shots On Goal,1.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CAR,0,8478856,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11054944,87036,Erik Gudbranson,CBJ,D,Blocked Shots,1.5,goblin,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,blocked_shots,SKATER,CAR,0,8475790,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11054947,172391,Ivan Provorov,CBJ,D,Blocked Shots,1.5,goblin,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,blocked_shots,SKATER,CAR,0,8478500,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11054949,218273,Jaccob Slavin,CAR,D,Shots On Goal,1.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CBJ,1,8476958,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11054952,232486,Jackson Blake,CAR,F,Points,1.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,points,SKATER,CBJ,1,8482809,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11054958,141441,Jalen Chatfield,CAR,D,Shots On Goal,1.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CBJ,1,8478970,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11054963,218298,Jordan Staal,CAR,F,Points,1.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,points,SKATER,CBJ,1,8473533,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11054965,218298,Jordan Staal,CAR,F,Shots On Goal,1.5,standard,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CBJ,1,8473533,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11054969,218256,Kirill Marchenko,CBJ,F,Points,1.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,points,SKATER,CAR,0,8480893,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11054973,231268,Logan Stankoven,CAR,F,Points,1.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,points,SKATER,CBJ,1,8482702,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11054979,287698,Mason Marchment,CBJ,F,Points,1.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,points,SKATER,CAR,0,8478975,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11054981,287698,Mason Marchment,CBJ,F,Shots On Goal,1.5,standard,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CAR,0,8478975,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11054985,265264,Nikolaj Ehlers,CAR,F,Points,1.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,points,SKATER,CBJ,1,8477940,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11054990,231718,Sean Walker,CAR,D,Shots On Goal,1.5,goblin,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CBJ,1,8480336,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11054998,61274,Seth Jarvis,CAR,F,Points,1.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,points,SKATER,CBJ,1,8482093,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11055002,218704,Shayne Gostisbehere,CAR,D,Points,1.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,points,SKATER,CBJ,1,8476906,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11055006,226405,Taylor Hall,CAR,F,Points,1.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,points,SKATER,CBJ,1,8447463,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11055008,226405,Taylor Hall,CAR,F,Shots On Goal,1.5,goblin,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CBJ,1,8447463,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11056704,268026,K'Andre Miller,CAR,D,Shots On Goal,1.5,standard,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CBJ,1,8480817,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11056820,219949,Dante Fabbro,CBJ,D,Blocked Shots,1.5,standard,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,blocked_shots,SKATER,CAR,0,8479371,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11056821,231268,Logan Stankoven,CAR,F,Shots On Goal,1.5,goblin,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CBJ,1,8482702,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11059957,218255,Adam Fantilli,CBJ,F,Assists,1.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,assists,SKATER,CAR,0,8484166,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11059960,218693,Andrei Svechnikov,CAR,F,Assists,1.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,assists,SKATER,CBJ,1,8480830,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11059961,218693,Andrei Svechnikov,CAR,F,Points,1.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,points,SKATER,CBJ,1,8480830,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11060002,232486,Jackson Blake,CAR,F,Shots On Goal,1.5,goblin,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CBJ,1,8482809,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11060029,218256,Kirill Marchenko,CBJ,F,Assists,1.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,assists,SKATER,CAR,0,8480893,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11060046,265264,Nikolaj Ehlers,CAR,F,Assists,1.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,assists,SKATER,CBJ,1,8477940,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11060058,265264,Nikolaj Ehlers,CAR,F,Shots On Goal,1.5,goblin,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CBJ,1,8477940,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11060066,218224,Sebastian Aho,CAR,F,Assists,1.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,assists,SKATER,CBJ,1,8478427,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11060067,218224,Sebastian Aho,CAR,F,Points,1.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,points,SKATER,CBJ,1,8478427,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11060071,61274,Seth Jarvis,CAR,F,Assists,1.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,assists,SKATER,CBJ,1,8482093,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11060074,218704,Shayne Gostisbehere,CAR,D,Assists,1.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,assists,SKATER,CBJ,1,8476906,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
