projection_id,player_id,player_name,team,position,stat_type,line_score,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at
11075837,218307,Bo Horvat,NYI,F,Shots On Goal,2.5,goblin,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11075840,268079,Christian Dvorak,PHI,F,Shots On Goal,2.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11075846,268177,Emil Heineman,NYI,F,Shots On Goal,2.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11075864,268326,Matthew Schaefer,NYI,D,Shots On Goal,2.5,goblin,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11075878,218222,Travis Konecny,PHI,F,Shots On Goal,2.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11075884,268081,Trevor Zegras,PHI,F,Shots On Goal,2.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082718,311148,Porter Martone,PHI,F,Shots On Goal,2.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11086123,218307,Bo Horvat,NYI,F,Points,2.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11086129,218279,Mathew Barzal,NYI,F,Points,2.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11087648,88684,Adam Pelech,NYI,D,Shots On Goal,2.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11087655,305209,Brayden Schenn,NYI,F,Shots On Goal,2.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11087663,218271,Matvei Michkov,PHI,F,Shots On Goal,2.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11087665,89321,Nick Seeler,PHI,D,Blocked Shots,2.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11087669,63587,Noah Cates,PHI,F,Shots On Goal,2.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11087677,60729,Rasmus Ristolainen,PHI,D,Blocked Shots,2.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11087678,59900,Ryan Pulock,NYI,D,Blocked Shots,2.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11087680,218272,Travis Sanheim,PHI,D,Blocked Shots,2.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11087682,126919,Tyson Foerster,PHI,F,Shots On Goal,2.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11071988,218307,Bo Horvat,NYI,F,Goals,1.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11075828,218367,Anders Lee,NYI,F,Shots On Goal,1.5,goblin,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11075848,268177,Emil Heineman,NYI,F,Shots On Goal,1.5,goblin,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11075855,218279,Mathew Barzal,NYI,F,Shots On Goal,1.5,goblin,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11075879,218222,Travis Konecny,PHI,F,Shots On Goal,1.5,goblin,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11075885,268081,Trevor Zegras,PHI,F,Shots On Goal,1.5,goblin,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082674,305209,Brayden Schenn,NYI,F,Shots On Goal,1.5,standard,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082706,218271,Matvei Michkov,PHI,F,Shots On Goal,1.5,standard,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082710,63587,Noah Cates,PHI,F,Shots On Goal,1.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082714,218221,Owen Tippett,PHI,F,Shots On Goal,1.5,goblin,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082720,60729,Rasmus Ristolainen,PHI,D,Blocked Shots,1.5,standard,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082724,59900,Ryan Pulock,NYI,D,Blocked Shots,1.5,standard,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11086121,218367,Anders Lee,NYI,F,Points,1.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11086122,218307,Bo Horvat,NYI,F,Points,1.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11086124,305209,Brayden Schenn,NYI,F,Points,1.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11086125,275380,Calum Ritchie,NYI,F,Points,1.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11086126,268079,Christian Dvorak,PHI,F,Points,1.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11086127,268177,Emil Heineman,NYI,F,Points,1.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11086128,218279,Mathew Barzal,NYI,F,Points,1.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11086130,268326,Matthew Schaefer,NYI,D,Points,1.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11086131,218271,Matvei Michkov,PHI,F,Points,1.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11086132,218221,Owen Tippett,PHI,F,Points,1.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11086133,218222,Travis Konecny,PHI,F,Points,1.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11086134,268081,Trevor Zegras,PHI,F,Points,1.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11086135,126919,Tyson Foerster,PHI,F,Points,1.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11087036,218307,Bo Horvat,NYI,F,Assists,1.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11087046,218279,Mathew Barzal,NYI,F,Assists,1.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11087050,268326,Matthew Schaefer,NYI,D,Assists,1.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11087057,218222,Travis Konecny,PHI,F,Assists,1.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11087673,311148,Porter Martone,PHI,F,Points,1.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11087674,311148,Porter Martone,PHI,F,Shots On Goal,1.5,goblin,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11088121,89321,Nick Seeler,PHI,D,Blocked Shots,1.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11091230,230679,Simon Holmstrom,NYI,F,Points,1.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11071985,218367,Anders Lee,NYI,F,Goals,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11071986,216399,Anthony Duclair,NYI,F,Goals,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11071987,218307,Bo Horvat,NYI,F,Goals,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11071989,305209,Brayden Schenn,NYI,F,Goals,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11071990,275380,Calum Ritchie,NYI,F,Goals,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11071991,268434,Carl Grundstrom,PHI,F,Goals,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11071992,91679,Casey Cizikas,NYI,F,Goals,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11071993,268079,Christian Dvorak,PHI,F,Goals,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11071994,287617,Denver Barkey,PHI,F,Goals,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11071995,268177,Emil Heineman,NYI,F,Goals,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11071996,185311,Jamie Drysdale,PHI,D,Goals,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11071997,57997,Jean-Gabriel Pageau,NYI,F,Goals,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11071998,268352,Kyle MacLean,NYI,F,Goals,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11071999,268820,Marc Gatcomb,NYI,F,Goals,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11072000,218279,Mathew Barzal,NYI,F,Goals,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11072001,268326,Matthew Schaefer,NYI,D,Goals,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11072002,218271,Matvei Michkov,PHI,F,Goals,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11072003,269018,Nikita Grebenkin,PHI,F,Goals,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11072004,63587,Noah Cates,PHI,F,Goals,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11072005,297011,Ondrej Palat,NYI,F,Goals,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11072006,218221,Owen Tippett,PHI,F,Goals,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11072007,218296,Sean Couturier,PHI,F,Goals,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11072008,230679,Simon Holmstrom,NYI,F,Goals,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11072009,226861,Tony DeAngelo,NYI,D,Goals,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11072010,218222,Travis Konecny,PHI,F,Goals,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11072011,218272,Travis Sanheim,PHI,D,Goals,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11072012,268081,Trevor Zegras,PHI,F,Goals,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11072203,311148,Porter Martone,PHI,F,Goals,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11072205,126919,Tyson Foerster,PHI,F,Goals,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082661,88684,Adam Pelech,NYI,D,Plus/Minus,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082663,218367,Anders Lee,NYI,F,Assists,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082664,218367,Anders Lee,NYI,F,Plus/Minus,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082665,218367,Anders Lee,NYI,F,Power Play Points,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082667,218307,Bo Horvat,NYI,F,Assists,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082668,218307,Bo Horvat,NYI,F,Plus/Minus,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082669,218307,Bo Horvat,NYI,F,Points,0.5,goblin,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082670,218307,Bo Horvat,NYI,F,Power Play Points,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082671,305209,Brayden Schenn,NYI,F,Assists,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082672,305209,Brayden Schenn,NYI,F,Points,0.5,standard,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082673,305209,Brayden Schenn,NYI,F,Power Play Points,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082675,275380,Calum Ritchie,NYI,F,Assists,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082676,275380,Calum Ritchie,NYI,F,Points,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082677,275380,Calum Ritchie,NYI,F,Power Play Points,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082678,296953,Carson Soucy,NYI,D,Plus/Minus,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082679,91679,Casey Cizikas,NYI,F,Plus/Minus,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082680,268079,Christian Dvorak,PHI,F,Assists,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082681,268079,Christian Dvorak,PHI,F,Power Play Points,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082683,268177,Emil Heineman,NYI,F,Assists,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082684,268177,Emil Heineman,NYI,F,Plus/Minus,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082685,268177,Emil Heineman,NYI,F,Points,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082686,268177,Emil Heineman,NYI,F,Power Play Points,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082687,185311,Jamie Drysdale,PHI,D,Power Play Points,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082688,57997,Jean-Gabriel Pageau,NYI,F,Plus/Minus,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082689,268352,Kyle MacLean,NYI,F,Plus/Minus,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082690,268820,Marc Gatcomb,NYI,F,Plus/Minus,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082691,218279,Mathew Barzal,NYI,F,Assists,0.5,standard,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082692,218279,Mathew Barzal,NYI,F,Plus/Minus,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082693,218279,Mathew Barzal,NYI,F,Points,0.5,goblin,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082694,218279,Mathew Barzal,NYI,F,Power Play Points,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082699,268326,Matthew Schaefer,NYI,D,Assists,0.5,standard,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082700,268326,Matthew Schaefer,NYI,D,Plus/Minus,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082701,268326,Matthew Schaefer,NYI,D,Points,0.5,goblin,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082702,268326,Matthew Schaefer,NYI,D,Power Play Points,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082703,218271,Matvei Michkov,PHI,F,Assists,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082704,218271,Matvei Michkov,PHI,F,Points,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082705,218271,Matvei Michkov,PHI,F,Power Play Points,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082707,63587,Noah Cates,PHI,F,Assists,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082708,63587,Noah Cates,PHI,F,Points,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082709,63587,Noah Cates,PHI,F,Power Play Points,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082711,297011,Ondrej Palat,NYI,F,Plus/Minus,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082712,218221,Owen Tippett,PHI,F,Assists,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082713,218221,Owen Tippett,PHI,F,Power Play Points,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082715,311148,Porter Martone,PHI,F,Assists,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082716,311148,Porter Martone,PHI,F,Points,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082717,311148,Porter Martone,PHI,F,Power Play Points,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082719,60729,Rasmus Ristolainen,PHI,D,Assists,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082721,60729,Rasmus Ristolainen,PHI,D,Points,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082722,60729,Rasmus Ristolainen,PHI,D,Power Play Points,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082723,59900,Ryan Pulock,NYI,D,Assists,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082726,59900,Ryan Pulock,NYI,D,Points,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082727,59500,Scott Mayfield,NYI,D,Plus/Minus,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082728,218222,Travis Konecny,PHI,F,Assists,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082729,218222,Travis Konecny,PHI,F,Points,0.5,goblin,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082730,218222,Travis Konecny,PHI,F,Power Play Points,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082731,268081,Trevor Zegras,PHI,F,Assists,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082732,268081,Trevor Zegras,PHI,F,Power Play Points,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082733,126919,Tyson Foerster,PHI,F,Assists,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082734,126919,Tyson Foerster,PHI,F,Points,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082735,126919,Tyson Foerster,PHI,F,Power Play Points,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11085374,268351,Adam Boqvist,NYI,D,Assists,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11085375,268351,Adam Boqvist,NYI,D,Points,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11085376,88684,Adam Pelech,NYI,D,Assists,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11085377,88684,Adam Pelech,NYI,D,Points,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11085379,216399,Anthony Duclair,NYI,F,Assists,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11085380,216399,Anthony Duclair,NYI,F,Points,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11085381,93845,Cam York,PHI,D,Assists,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11085382,93845,Cam York,PHI,D,Points,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11085383,268434,Carl Grundstrom,PHI,F,Assists,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11085384,268434,Carl Grundstrom,PHI,F,Points,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11085385,296953,Carson Soucy,NYI,D,Assists,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11085386,296953,Carson Soucy,NYI,D,Points,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11085387,91679,Casey Cizikas,NYI,F,Assists,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
