projection_id,player_id,player_name,team,position,stat_type,line_score,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at
10942751,268326,Matthew Schaefer,NYI,D,Shots On Goal,3.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10942756,218227,Rickard Rakell,PIT,F,Shots On Goal,3.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10951642,218307,Bo Horvat,NYI,F,Shots On Goal,3.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10956247,218367,Anders Lee,NYI,F,Shots On Goal,3.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10956250,268177,Emil Heineman,NYI,F,Shots On Goal,3.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10956260,218229,Sidney Crosby,PIT,F,Shots On Goal,3.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10956269,289282,Yegor Chinakhov,PIT,F,Shots On Goal,3.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961736,88684,Adam Pelech,NYI,D,Shots On Goal,3.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961746,267616,Anthony Mantha,PIT,F,Shots On Goal,3.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961753,267838,Ben Kindel,PIT,F,Shots On Goal,3.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961764,305209,Brayden Schenn,NYI,F,Shots On Goal,3.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10942721,218307,Bo Horvat,NYI,F,Shots On Goal,2.5,goblin,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10942735,218226,Erik Karlsson,PIT,D,Shots On Goal,2.5,standard,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10942753,268326,Matthew Schaefer,NYI,D,Shots On Goal,2.5,goblin,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10942755,218227,Rickard Rakell,PIT,F,Shots On Goal,2.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955890,58361,Bryan Rust,PIT,F,Shots On Goal,2.5,standard,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955895,268177,Emil Heineman,NYI,F,Shots On Goal,2.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955901,218225,Evgeni Malkin,PIT,F,Shots On Goal,2.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955921,289282,Yegor Chinakhov,PIT,F,Shots On Goal,2.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955959,218367,Anders Lee,NYI,F,Shots On Goal,2.5,standard,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961400,218307,Bo Horvat,NYI,F,Points,2.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961426,218279,Mathew Barzal,NYI,F,Points,2.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961730,88684,Adam Pelech,NYI,D,Blocked Shots,2.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961735,88684,Adam Pelech,NYI,D,Shots On Goal,2.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961745,267616,Anthony Mantha,PIT,F,Shots On Goal,2.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961752,267838,Ben Kindel,PIT,F,Shots On Goal,2.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961763,305209,Brayden Schenn,NYI,F,Shots On Goal,2.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961773,275380,Calum Ritchie,NYI,F,Shots On Goal,2.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961788,59900,Ryan Pulock,NYI,D,Blocked Shots,2.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10942729,58361,Bryan Rust,PIT,F,Shots On Goal,1.5,goblin,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10942736,218226,Erik Karlsson,PIT,D,Shots On Goal,1.5,goblin,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10942744,218279,Mathew Barzal,NYI,F,Shots On Goal,1.5,goblin,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10942757,218227,Rickard Rakell,PIT,F,Shots On Goal,1.5,goblin,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10948828,218307,Bo Horvat,NYI,F,Goals,1.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955874,88684,Adam Pelech,NYI,D,Shots On Goal,1.5,standard,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955881,267616,Anthony Mantha,PIT,F,Shots On Goal,1.5,standard,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955889,305209,Brayden Schenn,NYI,F,Shots On Goal,1.5,standard,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10956246,218367,Anders Lee,NYI,F,Shots On Goal,1.5,goblin,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10956249,268177,Emil Heineman,NYI,F,Shots On Goal,1.5,goblin,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10956259,218229,Sidney Crosby,PIT,F,Shots On Goal,1.5,goblin,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10956268,289282,Yegor Chinakhov,PIT,F,Shots On Goal,1.5,goblin,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961397,218367,Anders Lee,NYI,F,Points,1.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961398,267616,Anthony Mantha,PIT,F,Points,1.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961399,218307,Bo Horvat,NYI,F,Points,1.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961401,305209,Brayden Schenn,NYI,F,Points,1.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961402,58361,Bryan Rust,PIT,F,Points,1.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961403,275380,Calum Ritchie,NYI,F,Points,1.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961413,218226,Erik Karlsson,PIT,D,Points,1.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961414,218225,Evgeni Malkin,PIT,F,Points,1.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961425,218279,Mathew Barzal,NYI,F,Points,1.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961427,268326,Matthew Schaefer,NYI,D,Points,1.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961432,218227,Rickard Rakell,PIT,F,Points,1.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961443,218229,Sidney Crosby,PIT,F,Points,1.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961444,230679,Simon Holmstrom,NYI,F,Points,1.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961447,289282,Yegor Chinakhov,PIT,F,Points,1.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961754,218307,Bo Horvat,NYI,F,Assists,1.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961765,58361,Bryan Rust,PIT,F,Assists,1.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961776,218226,Erik Karlsson,PIT,D,Assists,1.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961779,218279,Mathew Barzal,NYI,F,Assists,1.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961783,268326,Matthew Schaefer,NYI,D,Assists,1.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961789,218229,Sidney Crosby,PIT,F,Assists,1.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10965224,268177,Emil Heineman,NYI,F,Points,1.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10942141,218367,Anders Lee,NYI,F,Goals,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10942143,267616,Anthony Mantha,PIT,F,Goals,0.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10942144,267838,Ben Kindel,PIT,F,Goals,0.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10942147,218307,Bo Horvat,NYI,F,Goals,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10942148,305209,Brayden Schenn,NYI,F,Goals,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10942149,58361,Bryan Rust,PIT,F,Goals,0.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10942151,275380,Calum Ritchie,NYI,F,Goals,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10942152,268177,Emil Heineman,NYI,F,Goals,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10942153,218226,Erik Karlsson,PIT,D,Goals,0.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10942154,218225,Evgeni Malkin,PIT,F,Goals,0.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10942156,57997,Jean-Gabriel Pageau,NYI,F,Goals,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10942157,267625,Justin Brazeau,PIT,F,Goals,0.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10942158,218279,Mathew Barzal,NYI,F,Goals,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10942160,268326,Matthew Schaefer,NYI,D,Goals,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10942161,297011,Ondrej Palat,NYI,F,Goals,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10942163,218227,Rickard Rakell,PIT,F,Goals,0.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10942164,283912,Rutger McGroarty,PIT,F,Goals,0.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10942166,218229,Sidney Crosby,PIT,F,Goals,0.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10942168,230679,Simon Holmstrom,NYI,F,Goals,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10942170,289282,Yegor Chinakhov,PIT,F,Goals,0.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10943159,91679,Casey Cizikas,NYI,F,Goals,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10943237,305205,Elmer Soderblom,PIT,F,Goals,0.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10944515,234598,Ville Koivunen,PIT,F,Goals,0.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10948737,268351,Adam Boqvist,NYI,D,Goals,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955875,218367,Anders Lee,NYI,F,Assists,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955876,218367,Anders Lee,NYI,F,Points,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955877,218367,Anders Lee,NYI,F,Power Play Points,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955878,267616,Anthony Mantha,PIT,F,Assists,0.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955879,267616,Anthony Mantha,PIT,F,Points,0.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955880,267616,Anthony Mantha,PIT,F,Power Play Points,0.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955882,267838,Ben Kindel,PIT,F,Assists,0.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955883,267838,Ben Kindel,PIT,F,Points,0.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955884,218307,Bo Horvat,NYI,F,Assists,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955885,218307,Bo Horvat,NYI,F,Points,0.5,goblin,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955886,218307,Bo Horvat,NYI,F,Power Play Points,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955887,305209,Brayden Schenn,NYI,F,Assists,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955888,305209,Brayden Schenn,NYI,F,Power Play Points,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955891,275380,Calum Ritchie,NYI,F,Assists,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955892,275380,Calum Ritchie,NYI,F,Points,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955893,275380,Calum Ritchie,NYI,F,Power Play Points,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955894,268177,Emil Heineman,NYI,F,Power Play Points,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955896,218226,Erik Karlsson,PIT,D,Power Play Points,0.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955899,218225,Evgeni Malkin,PIT,F,Assists,0.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955900,218225,Evgeni Malkin,PIT,F,Power Play Points,0.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955902,218279,Mathew Barzal,NYI,F,Assists,0.5,standard,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955903,218279,Mathew Barzal,NYI,F,Points,0.5,goblin,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955904,218279,Mathew Barzal,NYI,F,Power Play Points,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955905,268326,Matthew Schaefer,NYI,D,Assists,0.5,standard,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955906,268326,Matthew Schaefer,NYI,D,Points,0.5,goblin,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955907,268326,Matthew Schaefer,NYI,D,Power Play Points,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955908,218227,Rickard Rakell,PIT,F,Assists,0.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955909,218227,Rickard Rakell,PIT,F,Points,0.5,goblin,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955910,218227,Rickard Rakell,PIT,F,Power Play Points,0.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955912,218229,Sidney Crosby,PIT,F,Assists,0.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955913,218229,Sidney Crosby,PIT,F,Points,0.5,goblin,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955914,218229,Sidney Crosby,PIT,F,Power Play Points,0.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955915,230679,Simon Holmstrom,NYI,F,Assists,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955916,230679,Simon Holmstrom,NYI,F,Points,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955917,230679,Simon Holmstrom,NYI,F,Power Play Points,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955918,289282,Yegor Chinakhov,PIT,F,Assists,0.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955919,289282,Yegor Chinakhov,PIT,F,Points,0.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955920,289282,Yegor Chinakhov,PIT,F,Power Play Points,0.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955957,88684,Adam Pelech,NYI,D,Plus/Minus,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955958,218367,Anders Lee,NYI,F,Plus/Minus,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955960,218307,Bo Horvat,NYI,F,Plus/Minus,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955961,296953,Carson Soucy,NYI,D,Plus/Minus,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955962,91679,Casey Cizikas,NYI,F,Plus/Minus,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955963,268177,Emil Heineman,NYI,F,Plus/Minus,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955964,57997,Jean-Gabriel Pageau,NYI,F,Plus/Minus,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955965,268820,Marc Gatcomb,NYI,F,Plus/Minus,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955966,218279,Mathew Barzal,NYI,F,Plus/Minus,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955967,268326,Matthew Schaefer,NYI,D,Plus/Minus,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955968,297011,Ondrej Palat,NYI,F,Plus/Minus,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955969,59500,Scott Mayfield,NYI,D,Plus/Minus,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10955970,230679,Simon Holmstrom,NYI,F,Plus/Minus,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10956127,58361,Bryan Rust,PIT,F,Assists,0.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10956128,58361,Bryan Rust,PIT,F,Points,0.5,goblin,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10956129,58361,Bryan Rust,PIT,F,Power Play Points,0.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961393,268351,Adam Boqvist,NYI,D,Assists,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961394,268351,Adam Boqvist,NYI,D,Points,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961395,88684,Adam Pelech,NYI,D,Assists,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961396,88684,Adam Pelech,NYI,D,Points,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961404,296953,Carson Soucy,NYI,D,Assists,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961405,296953,Carson Soucy,NYI,D,Points,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961406,91679,Casey Cizikas,NYI,F,Assists,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961407,91679,Casey Cizikas,NYI,F,Points,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961408,273779,Connor Clifton,PIT,D,Assists,0.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961409,273779,Connor Clifton,PIT,D,Points,0.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961410,267623,Connor Dewar,PIT,F,Points,0.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961411,268177,Emil Heineman,NYI,F,Assists,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961412,268177,Emil Heineman,NYI,F,Points,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961415,57997,Jean-Gabriel Pageau,NYI,F,Assists,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961416,57997,Jean-Gabriel Pageau,NYI,F,Points,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
