espn_athlete_id,athlete_name,athlete_name_norm,team_id,team_abbr,position,jersey,status,updated_at
5301913,Lakion Fowler,lakion fowler,2000,ACU,DL,97,Active,2026-08-03
5231162,Jailyn Gibbs,jailyn gibbs,2000,ACU,LB,36,Active,2026-08-03
4662406,Javon Gipson,javon gipson,2000,ACU,WR,7,Active,2026-08-03
4683917,River Gordon,river gordon,2000,ACU,C,72,Active,2026-08-03
4869083,Hut Graham,hut graham,2000,ACU,WR,2,Active,2026-08-03
4883108,Zack Haaland,zack haaland,2000,ACU,S,16,Active,2026-08-03
5301902,Braden Hawkins,braden hawkins,2000,ACU,LS,35,Active,2026-08-03
4682787,Quayde Hawkins,quayde hawkins,2000,ACU,QB,12,Active,2026-08-03
5089179,Bryan Henry,bryan henry,2000,ACU,TE,87,Active,2026-08-03
4683536,J.J. Henry,j j henry,2000,ACU,WR,1,Active,2026-08-03
5152020,Chris Herpin,chris herpin,2000,ACU,DL,93,Active,2026-08-03
4900925,Jeshari Houston,jeshari houston,2000,ACU,WR,8,Active,2026-08-03
5301914,Cayven Hull,cayven hull,2000,ACU,DL,99,Active,2026-08-03
5301907,Nathan Humphrey,nathan humphrey,2000,ACU,OL,67,Active,2026-08-03
4680029,B.K. Jackson,b k jackson,2000,ACU,RB,20,Active,2026-08-03
4700105,Cameron Jones,cameron jones,2000,ACU,DL,96,Active,2026-08-03
5231166,Grant Jones,grant jones,2000,ACU,WR,81,Active,2026-08-03
4899668,Nathan Jones,nathan jones,2000,ACU,TE,83,Active,2026-08-03
5157065,Micho Lavine,micho lavine,2000,ACU,LB,17,Active,2026-08-03
5083565,Chidubem Lebechi,chidubem lebechi,2000,ACU,TE,86,Active,2026-08-03
5314054,Tyler Lloyd,tyler lloyd,2000,ACU,-,-1,Active,2026-08-03
5231163,Trace Low,trace low,2000,ACU,LB,37,Active,2026-08-03
5152014,Colter Lynch,colter lynch,2000,ACU,OL,68,Active,2026-08-03
4820579,Jocelyn Malaska,jocelyn malaska,2000,ACU,DB,5,Active,2026-08-03
5301901,Joshua Mallard,joshua mallard,2000,ACU,S,32,Active,2026-08-03
5083242,Noah Mangham,noah mangham,2000,ACU,DB,20,Active,2026-08-03
4689675,T.J. Marshall,t j marshall,2000,ACU,S,7,Active,2026-08-03
4911891,Sam Mason Jr.,sam mason,2000,ACU,DB,15,Active,2026-08-03
4912169,Carson May,carson may,2000,ACU,TE,80,Active,2026-08-03
5301909,Brady McAdoo,brady mcadoo,2000,ACU,WR,82,Active,2026-08-03
5152012,Kyler Meschi,kyler meschi,2000,ACU,PK,39,Active,2026-08-03
4710635,JB Mitchell III,jb mitchell,2000,ACU,WR,5,Active,2026-08-03
5152007,Luke Moffitt,luke moffitt,2000,ACU,WR,16,Active,2026-08-03
5083555,Darius Moore,darius moore,2000,ACU,LB,0,Active,2026-08-03
5314001,Robert Moreland,robert moreland,2000,ACU,-,-1,Active,2026-08-03
5149512,Boone Morris,boone morris,2000,ACU,LB,52,Active,2026-08-03
5081984,Sammy Morris IV,sammy morris,2000,ACU,DB,25,Active,2026-08-03
5152005,Bryce Morton,bryce morton,2000,ACU,LB,24,Active,2026-08-03
4682747,Jordan Mukes,jordan mukes,2000,ACU,DB,2,Active,2026-08-03
4879816,Rashon Myles Jr.,rashon myles,2000,ACU,LB,14,Active,2026-08-03
5075796,Vilay Nakkoun Jr.,vilay nakkoun,2000,ACU,WR,17,Active,2026-08-03
5169288,Hugo Nash,hugo nash,2000,ACU,P,33,Active,2026-08-03
5306517,Mikele Nash,mikele nash,2000,ACU,WR,15,Active,2026-08-03
4589494,Romario Noel,romario noel,2000,ACU,S,29,Active,2026-08-03
5301905,Okello Okello,okello okello,2000,ACU,DL,51,Active,2026-08-03
5301900,Christian Oku,christian oku,2000,ACU,DB,31,Active,2026-08-03
5301908,Sutton Peck,sutton peck,2000,ACU,OL,70,Active,2026-08-03
5301903,Brandon Perez,brandon perez,2000,ACU,PK,38,Active,2026-08-03
4875856,Dorian Plumley,dorian plumley,2000,ACU,S,3,Active,2026-08-03
5256615,Shane Pond,shane pond,2000,ACU,OL,58,Active,2026-08-03
5152000,DeAngelo Ponder,deangelo ponder,2000,ACU,DB,12,Active,2026-08-03
5222335,Blake Pruitt,blake pruitt,2000,ACU,WR,84,Active,2026-08-03
4597497,Kortlin Rausaw,kortlin rausaw,2000,ACU,DL,95,Active,2026-08-03
5301906,Caleb Roach,caleb roach,2000,ACU,OL,56,Active,2026-08-03
4689850,Kaghen Roach,kaghen roach,2000,ACU,DL,90,Active,2026-08-03
4761574,Landon Roaten,landon roaten,2000,ACU,OL,59,Active,2026-08-03
4877019,Luke Roaten,luke roaten,2000,ACU,OL,62,Active,2026-08-03
4592571,Anthony Rosas,anthony rosas,2000,ACU,OL,55,Active,2026-08-03
4701315,Will Shaffer,will shaffer,2000,ACU,LB,1,Active,2026-08-03
5228140,Brady Stephenson,brady stephenson,2000,ACU,OL,69,Active,2026-08-03
5314052,Mike Strachan,mike strachan,2000,ACU,-,-1,Active,2026-08-03
5231161,Blake Suber,blake suber,2000,ACU,WR,89,Active,2026-08-03
5314024,Tanner Thomas,tanner thomas,2000,ACU,-,,Active,2026-08-03
5231165,Cameron Vann,cameron vann,2000,ACU,OL,75,Active,2026-08-03
4693396,Harold West,harold west,2000,ACU,DB,27,Active,2026-08-03
5081919,La'James White,la'james white,2000,ACU,RB,0,Active,2026-08-03
4915981,Javeon Wilcox,javeon wilcox,2000,ACU,DB,22,Active,2026-08-03
5152004,Tyson Williams,tyson williams,2000,ACU,DB,4,Active,2026-08-03
4687515,E.J. Wilson,e j wilson,2000,ACU,RB,22,Active,2026-08-03
5150799,West Wilson,west wilson,2000,ACU,LB,40,Active,2026-08-03
4683223,Chris Wright,chris wright,2000,ACU,LB,8,Active,2026-08-03
5388391,Muhammad Alcine,muhammad alcine,2005,AF,DL,90,Active,2026-08-03
5223119,Owen Allen,owen allen,2005,AF,RB,2,Active,2026-08-03
5388383,Cole Anderson,cole anderson,2005,AF,OL,67,Active,2026-08-03
5238875,Jon Ashford,jon ashford,2005,AF,OL,72,Active,2026-08-03
5388388,Henry Barbisch,henry barbisch,2005,AF,TE,82,Active,2026-08-03
5295027,Chaz Barnett,chaz barnett,2005,AF,DL,59,Active,2026-08-03
5295009,Keegan Bass,keegan bass,2005,AF,WR,22,Active,2026-08-03
5237178,Nick Beckwith,nick beckwith,2005,AF,DB,7,Active,2026-08-03
5223152,Mitchell Blakeslee,mitchell blakeslee,2005,AF,TE,85,Active,2026-08-03
5240138,Jonah Bowman,jonah bowman,2005,AF,LB,44,Active,2026-08-03
5388385,Alex Boyd,alex boyd,2005,AF,OL,76,Active,2026-08-03
5388371,Bryce Braden,bryce braden,2005,AF,LB,35,Active,2026-08-03
5295030,Jonny Brambila,jonny brambila,2005,AF,OL,62,Active,2026-08-03
5223128,Brody Bujnoch,brody bujnoch,2005,AF,LB,33,Active,2026-08-03
5223129,Michael Bunyan,michael bunyan,2005,AF,LB,40,Active,2026-08-03
5295028,Nolan Byers,nolan byers,2005,AF,OL,65,Active,2026-08-03
5250954,Vinnie Canosa,vinnie canosa,2005,AF,LB,51,Active,2026-08-03
5388358,Caleb Cappuccio,caleb cappuccio,2005,AF,WR,17,Active,2026-08-03
5295016,Harry Caskey,harry caskey,2005,AF,TE,87,Active,2026-08-03
5223117,Owen Chambers,owen chambers,2005,AF,WR,0,Active,2026-08-03
5223118,Kyle Chen,kyle chen,2005,AF,DB,3,Active,2026-08-03
5223131,Rocco Conti,rocco conti,2005,AF,RB,44,Active,2026-08-03
5309674,Carter Cremascoli,carter cremascoli,2005,AF,PK,90,Active,2026-08-03
5238880,Rocco D'Angelo,rocco d'angelo,2005,AF,P,98,Active,2026-08-03
5223127,Dallas Daley,dallas daley,2005,AF,LB,8,Active,2026-08-03
5388394,Noah Daniels,noah daniels,2005,AF,DL,95,Active,2026-08-03
5295044,DeSean Davis,desean davis,2005,AF,DE,18,Active,2026-08-03
5295043,Jalen Davis,jalen davis,2005,AF,DE,34,Active,2026-08-03
5388364,Price Davis,price davis,2005,AF,FB,27,Active,2026-08-03
5238876,Jonah Dawson,jonah dawson,2005,AF,WR,8,Active,2026-08-03
5388379,Cullen Devine,cullen devine,2005,AF,DL,55,Active,2026-08-03
5388368,Jacob Doyle,jacob doyle,2005,AF,FB,31,Active,2026-08-03
5388354,Jerome Drain,jerome drain,2005,AF,DB,10,Active,2026-08-03
5238879,Will Duncan,will duncan,2005,AF,P,94,Active,2026-08-03
5295019,Omari Elias,omari elias,2005,AF,FB,45,Active,2026-08-03
5306442,Jordan Elie-Stuart,jordan elie-stuart,2005,AF,DB,24,Active,2026-08-03
5223136,Nathan Elwood,nathan elwood,2005,AF,OL,52,Active,2026-08-03
5223146,Alec Falk,alec falk,2005,AF,OL,75,Active,2026-08-03
5388360,Chase Ferrell,chase ferrell,2005,AF,RB,21,Active,2026-08-03
5223140,Ian Fisher,ian fisher,2005,AF,OL,56,Active,2026-08-03
5223132,Luke Fisher,luke fisher,2005,AF,LB,0,Active,2026-08-03
5223130,Blake Fletcher,blake fletcher,2005,AF,LB,6,Active,2026-08-03
5295023,Grady Forsythe,grady forsythe,2005,AF,DE,50,Active,2026-08-03
5295007,Brody Fortunati,brody fortunati,2005,AF,QB,12,Active,2026-08-03
5388355,Jax Gates,jax gates,2005,AF,DB,12,Active,2026-08-03
5223137,Charlie Gleason,charlie gleason,2005,AF,DL,96,Active,2026-08-03
5388375,Luke Granzow,luke granzow,2005,AF,LS,48,Active,2026-08-03
5295014,Astin Hange,astin hange,2005,AF,WR,36,Active,2026-08-03
5388361,Clayton Hart,clayton hart,2005,AF,DB,21,Active,2026-08-03
5295013,Mason Hayes,mason hayes,2005,AF,WR,18,Active,2026-08-03
4032497,Jake Helms,jake helms,2005,AF,LS,42,Active,2026-08-03
5223109,Houston Hendrix,houston hendrix,2005,AF,DB,19,Active,2026-08-03
5388387,Dominic Henning,dominic henning,2005,AF,TE,81,Active,2026-08-03
5388366,Javier Herrera,javier herrera,2005,AF,DB,29,Active,2026-08-03
5223112,Kemper Hodges,kemper hodges,2005,AF,QB,4,Active,2026-08-03
5223149,Adam Hrynciw,adam hrynciw,2005,AF,WR,10,Active,2026-08-03
5223124,Isaac Hubert,isaac hubert,2005,AF,LB,30,Active,2026-08-03
5223108,Josh Johnson,josh johnson,2005,AF,QB,11,Active,2026-08-03
5232660,Korey Johnson,korey johnson,2005,AF,DB,2,Active,2026-08-03
5295004,Roger Jones Jr.,roger jones,2005,AF,DB,5,Active,2026-08-03
5388369,Andrew Jurasek,andrew jurasek,2005,AF,LB,32,Active,2026-08-03
5295020,Jake Kepler,jake kepler,2005,AF,LB,47,Active,2026-08-03
5223147,Simon Kibbee,simon kibbee,2005,AF,TE,80,Active,2026-08-03
5295006,Jackson King,jackson king,2005,AF,QB,14,Active,2026-08-03
5295038,Peyton Knoebel,peyton knoebel,2005,AF,OL,77,Active,2026-08-03
5223145,Luca Kowalik,luca kowalik,2005,AF,OL,69,Active,2026-08-03
5388356,Joseph Kramlich,joseph kramlich,2005,AF,DB,13,Active,2026-08-03
5388395,Christian Krietzer,christian krietzer,2005,AF,DL,98,Active,2026-08-03
5295010,Gage LaDue,gage ladue,2005,AF,FB,28,Active,2026-08-03
5388372,Ethan Larson,ethan larson,2005,AF,DB,38,Active,2026-08-03
5388386,Gary Lassley,gary lassley,2005,AF,OL,78,Active,2026-08-03
5388377,Ryan Lippe,ryan lippe,2005,AF,DE,53,Active,2026-08-03
5238869,Matt Long,matt long,2005,AF,WR,3,Active,2026-08-03
5295012,Mason Lowe,mason lowe,2005,AF,WR,33,Active,2026-08-03
5388376,James MacKinney,james mackinney,2005,AF,DL,52,Active,2026-08-03
5309672,Sylas Maiava-Alaimalo,sylas maiava-alaimalo,2005,AF,WR,29,Active,2026-08-03
5307877,Jayden Malbranche,jayden malbranche,2005,AF,DB,31,Active,2026-08-03
5223110,Maguire Martin,maguire martin,2005,AF,QB,13,Active,2026-08-03
5388374,Seth McFarland,seth mcfarland,2005,AF,LB,43,Active,2026-08-03
5238865,Jaris McIntosh,jaris mcintosh,2005,AF,DB,9,Active,2026-08-03
5388390,Noah McNair,noah mcnair,2005,AF,WR,89,Active,2026-08-03
5306440,Evan Medders,evan medders,2005,AF,QB,5,Active,2026-08-03
5238870,Jacob Medina,jacob medina,2005,AF,PK,39,Active,2026-08-03
5295021,Antonio Menard,antonio menard,2005,AF,DE,48,Active,2026-08-03
5295039,Anthony Miller,anthony miller,2005,AF,OL,79,Active,2026-08-03
5295017,Brodie Mitchell,brodie mitchell,2005,AF,LB,39,Active,2026-08-03
5388357,Tyshan Mitchell,tyshan mitchell,2005,AF,DB,14,Active,2026-08-03
5388370,Oswaldo Morales,oswaldo morales,2005,AF,RB,34,Active,2026-08-03
5222795,Max Mustell,max mustell,2005,AF,DB,36,Active,2026-08-03
5238874,Brandon Nazworth,brandon nazworth,2005,AF,OL,73,Active,2026-08-03
5323984,Sam Oakland,sam oakland,2005,AF,LB,41,Active,2026-08-03
5165726,Bryce Olson,bryce olson,2005,AF,PK,93,Active,2026-08-03
5223139,Jayden Oquendo,jayden oquendo,2005,AF,DL,99,Active,2026-08-03
5307878,Ehimen Oyamendan,ehimen oyamendan,2005,AF,DB,22,Active,2026-08-03
5223120,Cade Palmer,cade palmer,2005,AF,FB,23,Active,2026-08-03
5209189,Cade Paterson,cade paterson,2005,AF,DB,25,Active,2026-08-03
5295025,Justus Perales,justus perales,2005,AF,OL,54,Active,2026-08-03
5309671,Alexander Perez,alexander perez,2005,AF,DB,26,Active,2026-08-03
5165749,Rip Perez,rip perez,2005,AF,P,91,Active,2026-08-03
5388373,Jack Petrissans,jack petrissans,2005,AF,TE,42,Active,2026-08-03
5388393,Adam Pugh,adam pugh,2005,AF,DL,94,Active,2026-08-03
5388367,Major Quin,major quin,2005,AF,WR,30,Active,2026-08-03
5388363,Jalen Rashad Turner,jalen rashad turner,2005,AF,RB,26,Active,2026-08-03
5295015,Luke Rauh,luke rauh,2005,AF,FB,24,Active,2026-08-03
5223156,Lukia Rawls Jr.,lukia rawls,2005,AF,DL,91,Active,2026-08-03
5388378,Michael Ray,michael ray,2005,AF,OL,53,Active,2026-08-03
5306441,RJ Reedus,rj reedus,2005,AF,DB,23,Active,2026-08-03
5238872,Jaylin Reese,jaylin reese,2005,AF,LB,45,Active,2026-08-03
5295041,Samuel Rhoades V,samuel rhoades,2005,AF,DE,84,Active,2026-08-03
5223134,Henry Rickels,henry rickels,2005,AF,OL,50,Active,2026-08-03
5295032,Caden Romo,caden romo,2005,AF,OL,64,Active,2026-08-03
5295033,Ben Rosa,ben rosa,2005,AF,OL,68,Active,2026-08-03
5295035,Marcus Roser,marcus roser,2005,AF,OL,71,Active,2026-08-03
5388359,Keegan Sack,keegan sack,2005,AF,WR,20,Active,2026-08-03
5295003,Mikhail Seiken,mikhail seiken,2005,AF,DB,4,Active,2026-08-03
5295037,Brody Smith,brody smith,2005,AF,OL,57,Active,2026-08-03
5309670,Cade Spradling,cade spradling,2005,AF,QB,7,Active,2026-08-03
5223138,Griffin Stalfort,griffin stalfort,2005,AF,OL,53,Active,2026-08-03
5388365,Ethan Stannard,ethan stannard,2005,AF,DB,27,Active,2026-08-03
5295022,Kade Steadman,kade steadman,2005,AF,DL,49,Active,2026-08-03
5388382,Jake Sulzberger,jake sulzberger,2005,AF,OL,66,Active,2026-08-03
5238868,Liam Szarka,liam szarka,2005,AF,QB,9,Active,2026-08-03
5223142,TJ Tarascio,tj tarascio,2005,AF,OL,58,Active,2026-08-03
5323986,Isaac Thomas,isaac thomas,2005,AF,WR,83,Active,2026-08-03
5295034,Johnique Thomas,johnique thomas,2005,AF,OL,59,Active,2026-08-03
5388381,Tayson Tiitii,tayson tiitii,2005,AF,OL,61,Active,2026-08-03
5223158,Andrew Tillett,andrew tillett,2005,AF,DL,93,Active,2026-08-03
5295011,JT Tomescko,jt tomescko,2005,AF,DB,20,Active,2026-08-03
5388389,Kole Tompkins,kole tompkins,2005,AF,TE,88,Active,2026-08-03
5223135,Rudy Varela,rudy varela,2005,AF,OL,51,Active,2026-08-03
5388392,Connor Vasek,connor vasek,2005,AF,DL,92,Active,2026-08-03
5388362,Harris Vinson,harris vinson,2005,AF,WR,25,Active,2026-08-03
5151936,Luke Vonderhaar,luke vonderhaar,2005,AF,OT,55,Active,2026-08-03
5388380,Nkongolo Wa-Kalonji,nkongolo wa-kalonji,2005,AF,DB,58,Active,2026-08-03
5223116,Grant Wayne,grant wayne,2005,AF,WR,19,Active,2026-08-03
5309673,PJ Weaver,pj weaver,2005,AF,DB,37,Active,2026-08-03
5232669,Brody Whitson,brody whitson,2005,AF,LB,42,Active,2026-08-03
5223151,Jet Wiley,jet wiley,2005,AF,DB,16,Active,2026-08-03
5295036,Bennett Williams,bennett williams,2005,AF,DL,97,Active,2026-08-03
5295026,Trace Williams-Mitchel,trace williams-mitchel,2005,AF,DL,56,Active,2026-08-03
5388384,Henry Wonderlick,henry wonderlick,2005,AF,OL,74,Active,2026-08-03
5295018,Travis Wood,travis wood,2005,AF,FB,43,Active,2026-08-03
4430897,Alex Adams,alex adams,2006,AKR,WR,7,Active,2026-08-03
4697620,Justin Anderson,justin anderson,2006,AKR,CB,4,Active,2026-08-03
5226088,Amarie Archer,amarie archer,2006,AKR,OL,55,Active,2026-08-03
5194632,Rich Benenge,rich benenge,2006,AKR,LB,8,Active,2026-08-03
5295183,Omari Bivens,omari bivens,2006,AKR,DL,51,Active,2026-08-03
5295178,Aamii Branch,aamii branch,2006,AKR,DB,9,Active,2026-08-03
4683196,Alex Branch,alex branch,2006,AKR,CB,3,Active,2026-08-03
5157312,Johnny Brookhart,johnny brookhart,2006,AKR,QB,18,Active,2026-08-03
5198324,Cibastian Broughton,cibastian broughton,2006,AKR,QB,3,Active,2026-08-03
5087012,Chase Brown,chase brown,2006,AKR,DE,96,Active,2026-08-03
5211902,Jaiden Brown-Demery,jaiden brown-demery,2006,AKR,DL,99,Active,2026-08-03
5153603,Joseph Castle,joseph castle,2006,AKR,P,95,Active,2026-08-03
5157314,Kam Cheatom,kam cheatom,2006,AKR,DL,22,Active,2026-08-03
4426415,Shammond Cooper,shammond cooper,2006,AKR,LB,7,Active,2026-08-03
5157315,Conner Cravaack,conner cravaack,2006,AKR,TE,85,Active,2026-08-03
4912281,Taven Curry,taven curry,2006,AKR,RB,26,Active,2026-08-03
4691828,Daymon David,daymon david,2006,AKR,S,2,Active,2026-08-03
5148834,Elijah Davis,elijah davis,2006,AKR,DL,57,Active,2026-08-03
5157316,Paul Davis,paul davis,2006,AKR,WR,16,Active,2026-08-03
5209574,Tairan Davis,tairan davis,2006,AKR,DB,29,Active,2026-08-03
5151397,Jacob Dennis,jacob dennis,2006,AKR,LS,49,Active,2026-08-03
5295190,Israel Duncan,israel duncan,2006,AKR,DE,92,Active,2026-08-03
5219147,Cyrus Durham,cyrus durham,2006,AKR,DL,10,Active,2026-08-03
4431091,Ben Finley,ben finley,2006,AKR,QB,10,Active,2026-08-03
4685337,Mehki Flowers,mehki flowers,2006,AKR,DB,20,Active,2026-08-03
5225259,Alex Fox,alex fox,2006,AKR,OL,58,Active,2026-08-03
5194633,Dahvon Frazier,dahvon frazier,2006,AKR,DE,16,Active,2026-08-03
5225258,Jahvon Frazier,jahvon frazier,2006,AKR,DE,50,Active,2026-08-03
5084582,Jordan Gant,jordan gant,2006,AKR,RB,22,Active,2026-08-03
5152586,Chris Gee,chris gee,2006,AKR,RB,25,Active,2026-08-03
4879864,AJ George,aj george,2006,AKR,OL,71,Active,2026-08-03
5258330,Jonathan Gould,jonathan gould,2006,AKR,OL,68,Active,2026-08-03
5151403,Tim Grear Jr.,tim grear,2006,AKR,WR,4,Active,2026-08-03
5295188,Troy Hazuda,troy hazuda,2006,AKR,WR,82,Active,2026-08-03
5305895,Jalen Hightower,jalen hightower,2006,AKR,WR,80,Active,2026-08-03
5076653,Brandon Hills,brandon hills,2006,AKR,WR,8,Active,2026-08-03
5148824,Jason Hocker,jason hocker,2006,AKR,LB,25,Active,2026-08-03
5156386,Ronald Hull,ronald hull,2006,AKR,DL,5,Active,2026-08-03
5148776,Rodrick Hunter,rodrick hunter,2006,AKR,S,13,Active,2026-08-03
5295179,Gavin James,gavin james,2006,AKR,LB,31,Active,2026-08-03
4595005,Iesa Jarmon,iesa jarmon,2006,AKR,CB,12,Active,2026-08-03
4686939,Brayden Johnson,brayden johnson,2006,AKR,P,34,Active,2026-08-03
4611697,DiMarco Johnson,dimarco johnson,2006,AKR,S,18,Active,2026-08-03
5148780,Keyveon Johnson,keyveon johnson,2006,AKR,DB,27,Active,2026-08-03
5151135,Darrell Johnson Jr.,darrell johnson,2006,AKR,OL,78,Active,2026-08-03
4570048,Michael Johnson Jr.,michael johnson,2006,AKR,QB,15,Active,2026-08-03
5295182,Allen Jones Jr.,allen jones,2006,AKR,OL,50,Active,2026-08-03
5222072,Ben Kamara,ben kamara,2006,AKR,CB,14,Active,2026-08-03
5236372,Vann Kavals,vann kavals,2006,AKR,DE,95,Active,2026-08-03
5088366,Jacob Kumfert,jacob kumfert,2006,AKR,OL,76,Active,2026-08-03
5157324,Jean Louis III,jean louis,2006,AKR,WR,9,Active,2026-08-03
4709771,Colin Lyons,colin lyons,2006,AKR,OL,72,Active,2026-08-03
5295180,Cam Macon,cam macon,2006,AKR,RB,34,Active,2026-08-03
5151188,Dimitri Madden,dimitri madden,2006,AKR,DL,90,Active,2026-08-03
5157325,Jonas Mann,jonas mann,2006,AKR,OL,73,Active,2026-08-03
5110019,Kyan Mason,kyan mason,2006,AKR,WR,11,Active,2026-08-03
5157298,Frank Miner,frank miner,2006,AKR,LS,48,Active,2026-08-03
5157327,Jon'Trell Mixon,jon'trell mixon,2006,AKR,DL,97,Active,2026-08-03
5225263,Max Mobley,max mobley,2006,AKR,OL,62,Active,2026-08-03
5086101,Cameron Monteiro,cameron monteiro,2006,AKR,WR,12,Active,2026-08-03
5225254,Dominic Monz,dominic monz,2006,AKR,WR,32,Active,2026-08-03
5161269,Javirea Moore,javirea moore,2006,AKR,OL,52,Active,2026-08-03
4570127,Jayme Motley-Simmons,jayme motley-simmons,2006,AKR,OL,77,Active,2026-08-03
5081421,CJ Murphy,cj murphy,2006,AKR,DL,94,Active,2026-08-03
4917400,Kiawan Murphy,kiawan murphy,2006,AKR,DL,54,Active,2026-08-03
5295189,Nehemiah Musika,nehemiah musika,2006,AKR,DL,91,Active,2026-08-03
5225262,Jeremiah Ndaiga,jeremiah ndaiga,2006,AKR,OL,60,Active,2026-08-03
4882061,Jake Newell,jake newell,2006,AKR,TE,88,Active,2026-08-03
5225255,Danny Nittoli,danny nittoli,2006,AKR,LB,35,Active,2026-08-03
5146708,Sean Patrick,sean patrick,2006,AKR,RB,13,Active,2026-08-03
4922992,Israel Polk,israel polk,2006,AKR,WR,5,Active,2026-08-03
5225253,Luke Reed,luke reed,2006,AKR,RB,28,Active,2026-08-03
5236346,Devin Reeves,devin reeves,2006,AKR,LB,45,Active,2026-08-03
5146903,Brayden Roggow,brayden roggow,2006,AKR,QB,6,Active,2026-08-03
5225257,Matthew Schramm,matthew schramm,2006,AKR,PK,47,Active,2026-08-03
5086040,Dayne Shor,dayne shor,2006,AKR,OL,75,Active,2026-08-03
5295187,Luke Sivon,luke sivon,2006,AKR,WR,81,Active,2026-08-03
5151422,Jamari Somerville,jamari somerville,2006,AKR,S,6,Active,2026-08-03
5157335,Melvin Spriggs,melvin spriggs,2006,AKR,LB,42,Active,2026-08-03
4600983,De'Javion Stepney,de'javion stepney,2006,AKR,DB,24,Active,2026-08-03
5089444,Nick Stopiak,nick stopiak,2006,AKR,OL,79,Active,2026-08-03
5157336,Gage Summers,gage summers,2006,AKR,LB,32,Active,2026-08-03
5125720,Terence Thomas,terence thomas,2006,AKR,DB,15,Active,2026-08-03
5295186,Eddie Vega,eddie vega,2006,AKR,DL,80,Active,2026-08-03
4709781,Myles Walker,myles walker,2006,AKR,WR,23,Active,2026-08-03
5241643,Ty Watkins,ty watkins,2006,AKR,DL,93,Active,2026-08-03
5157339,Catrell White,catrell white,2006,AKR,DB,21,Active,2026-08-03
5153604,Owen Wiley,owen wiley,2006,AKR,PK,99,Active,2026-08-03
4244849,Marcel Williams,marcel williams,2006,AKR,WR,2,Active,2026-08-03
4871050,Marquese Williams,marquese williams,2006,AKR,RB,24,Active,2026-08-03
5146770,Khalil Witherspoon,khalil witherspoon,2006,AKR,TE,83,Active,2026-08-03
5157340,Austin Wondolowski,austin wondolowski,2006,AKR,DB,43,Active,2026-08-03
5167513,Travaunta Abner,travaunta abner,2010,AAMU,TE,13,Active,2026-08-03
5299997,Antonio Adams,antonio adams,2010,AAMU,RB,29,Active,2026-08-03
4891683,Victor Barbosa,victor barbosa,2010,AAMU,PK,49,Active,2026-08-03
5300023,Nikolas Barnes,nikolas barnes,2010,AAMU,DL,91,Active,2026-08-03
5300007,Campbell Bender,campbell bender,2010,AAMU,LS,47,Active,2026-08-03
4769888,Dimitris Biamby,dimitris biamby,2010,AAMU,LB,50,Active,2026-08-03
5103241,Terphil Bien-Aime,terphil bien-aime,2010,AAMU,DB,25,Active,2026-08-03
5300008,Gabriel Binion,gabriel binion,2010,AAMU,TE,48,Active,2026-08-03
