sr_name,team_abbr,team_id,opp_pts,games,opp_ppg,overall_rank,pass_def_rank,rush_def_rank,season
UCLA Bruins,UCLA,26,,,33.417,109,39,108,2025
Oklahoma State Cowboys,OKST,197,,,33.5,110,110,87,2025
Kent State Golden Flashes,KENT,2309,,,33.583,111,90,110,2025
Cincinnati Bearcats,CIN,2132,,,33.615,112,69,97,2025
Arkansas Razorbacks,ARK,8,,,33.833,113,97,106,2025
Syracuse Orange,SYR,183,,,34.917,114,109,91,2025
UConn Huskies,CONN,41,,,35.462,115,51,113,2025
Florida Atlantic Owls,FAU,2226,,,36.333,116,89,115,2025
Utah State Aggies,USU,328,,,37.308,117,113,101,2025
Sam Houston Bearkats,SHSU,2534,,,37.833,118,120,117,2025
UAB Blazers,UAB,5,,,38.25,119,93,109,2025
Massachusetts Minutemen,MASS,113,,,38.583,120,58,120,2025
Charlotte 49ers,CLT,2429,,,39.0,121,117,114,2025
Baylor Bears,BAY,239,,,41.417,122,37,111,2025
