player,prop,actual,game_date,mlb_player_id,team,opp_team
Andruw Monasterio,hitterstrikeouts,1.0,2026-05-14,655316,BOS,PHI
Andruw Monasterio,runs,1.0,2026-05-14,655316,BOS,PHI
Andruw Monasterio,stolenbases,0.0,2026-05-14,655316,BOS,PHI
Andruw Monasterio,totalbases,4.0,2026-05-14,655316,BOS,PHI
Andruw Monasterio,walks,0.0,2026-05-14,655316,BOS,PHI
Andy Pages,hits,0.0,2026-05-14,681624,LAD,SF
Andy Pages,hitterstrikeouts,0.0,2026-05-14,681624,LAD,SF
Andy Pages,homeruns,0.0,2026-05-14,681624,LAD,SF
Andy Pages,runs,0.0,2026-05-14,681624,LAD,SF
Andy Pages,stolenbases,0.0,2026-05-14,681624,LAD,SF
Andy Pages,totalbases,0.0,2026-05-14,681624,LAD,SF
Andy Pages,walks,1.0,2026-05-14,681624,LAD,SF
Anthony Kay,hitsallowed,6.0,2026-05-14,641743,CWS,KC
Anthony Kay,pitcherstrikeouts,4.0,2026-05-14,641743,CWS,KC
Anthony Kay,pitchingouts,18.0,2026-05-14,641743,CWS,KC
Anthony Kay,walksallowed,2.0,2026-05-14,641743,CWS,KC
Austin Martin,hits,2.0,2026-05-14,668885,MIN,MIA
Austin Martin,hitterstrikeouts,0.0,2026-05-14,668885,MIN,MIA
Austin Martin,runs,1.0,2026-05-14,668885,MIN,MIA
Austin Martin,stolenbases,1.0,2026-05-14,668885,MIN,MIA
Austin Martin,totalbases,3.0,2026-05-14,668885,MIN,MIA
Austin Martin,walks,1.0,2026-05-14,668885,MIN,MIA
Austin Riley,hits,1.0,2026-05-14,663586,ATL,CHC
Austin Riley,hitterstrikeouts,1.0,2026-05-14,663586,ATL,CHC
Austin Riley,homeruns,0.0,2026-05-14,663586,ATL,CHC
Austin Riley,runs,0.0,2026-05-14,663586,ATL,CHC
Austin Riley,totalbases,1.0,2026-05-14,663586,ATL,CHC
Ben Brown,hitsallowed,1.0,2026-05-14,676962,CHC,ATL
Ben Brown,pitcherstrikeouts,7.0,2026-05-14,676962,CHC,ATL
Ben Brown,walksallowed,1.0,2026-05-14,676962,CHC,ATL
Blake Dunn,hits,0.0,2026-05-14,694362,CIN,WSH
Blake Dunn,hitterstrikeouts,1.0,2026-05-14,694362,CIN,WSH
Blake Dunn,homeruns,0.0,2026-05-14,694362,CIN,WSH
Blake Dunn,runs,1.0,2026-05-14,694362,CIN,WSH
Blake Dunn,stolenbases,0.0,2026-05-14,694362,CIN,WSH
Blake Dunn,totalbases,0.0,2026-05-14,694362,CIN,WSH
Blake Dunn,walks,1.0,2026-05-14,694362,CIN,WSH
Bo Bichette,hits,0.0,2026-05-14,666182,NYM,DET
Bo Bichette,hitterstrikeouts,2.0,2026-05-14,666182,NYM,DET
Bo Bichette,homeruns,0.0,2026-05-14,666182,NYM,DET
Bo Bichette,runs,0.0,2026-05-14,666182,NYM,DET
Bo Bichette,totalbases,0.0,2026-05-14,666182,NYM,DET
Bo Bichette,walks,1.0,2026-05-14,666182,NYM,DET
Bobby Witt Jr.,hits,1.0,2026-05-14,677951,KC,CWS
Bobby Witt Jr.,hitterstrikeouts,0.0,2026-05-14,677951,KC,CWS
Bobby Witt Jr.,homeruns,0.0,2026-05-14,677951,KC,CWS
Bobby Witt Jr.,runs,0.0,2026-05-14,677951,KC,CWS
Bobby Witt Jr.,stolenbases,1.0,2026-05-14,677951,KC,CWS
Bobby Witt Jr.,totalbases,1.0,2026-05-14,677951,KC,CWS
Bobby Witt Jr.,walks,1.0,2026-05-14,677951,KC,CWS
Braden Shewmake,hits,2.0,2026-05-14,669699,HOU,SEA
Braden Shewmake,hitterstrikeouts,0.0,2026-05-14,669699,HOU,SEA
Braden Shewmake,homeruns,0.0,2026-05-14,669699,HOU,SEA
Braden Shewmake,runs,0.0,2026-05-14,669699,HOU,SEA
Braden Shewmake,stolenbases,0.0,2026-05-14,669699,HOU,SEA
Braden Shewmake,totalbases,3.0,2026-05-14,669699,HOU,SEA
Braden Shewmake,walks,0.0,2026-05-14,669699,HOU,SEA
Brady House,hits,0.0,2026-05-14,691781,WSH,CIN
Brady House,hitterstrikeouts,2.0,2026-05-14,691781,WSH,CIN
Brady House,homeruns,0.0,2026-05-14,691781,WSH,CIN
Brady House,runs,0.0,2026-05-14,691781,WSH,CIN
Brady House,stolenbases,0.0,2026-05-14,691781,WSH,CIN
Brady House,totalbases,0.0,2026-05-14,691781,WSH,CIN
Brady House,walks,0.0,2026-05-14,691781,WSH,CIN
Brandon Lowe,hits,0.0,2026-05-14,664040,PIT,COL
Brandon Lowe,hitterstrikeouts,2.0,2026-05-14,664040,PIT,COL
Brandon Lowe,homeruns,0.0,2026-05-14,664040,PIT,COL
Brandon Lowe,runs,0.0,2026-05-14,664040,PIT,COL
Brandon Lowe,totalbases,0.0,2026-05-14,664040,PIT,COL
Brandon Lowe,walks,0.0,2026-05-14,664040,PIT,COL
Brandon Marsh,hits,1.0,2026-05-14,669016,PHI,BOS
Brandon Marsh,hitterstrikeouts,1.0,2026-05-14,669016,PHI,BOS
Brandon Marsh,runs,0.0,2026-05-14,669016,PHI,BOS
Brandon Marsh,stolenbases,0.0,2026-05-14,669016,PHI,BOS
Brandon Marsh,totalbases,1.0,2026-05-14,669016,PHI,BOS
Brandon Marsh,walks,0.0,2026-05-14,669016,PHI,BOS
Brendan Donovan,hits,3.0,2026-05-14,680977,SEA,HOU
Brendan Donovan,hitterstrikeouts,0.0,2026-05-14,680977,SEA,HOU
Brendan Donovan,homeruns,0.0,2026-05-14,680977,SEA,HOU
Brendan Donovan,runs,1.0,2026-05-14,680977,SEA,HOU
Brendan Donovan,totalbases,6.0,2026-05-14,680977,SEA,HOU
Brendan Donovan,walks,0.0,2026-05-14,680977,SEA,HOU
Brent Rooker,hits,1.0,2026-05-14,667670,ATH,STL
Brent Rooker,hitterstrikeouts,1.0,2026-05-14,667670,ATH,STL
Brent Rooker,homeruns,0.0,2026-05-14,667670,ATH,STL
Brent Rooker,runs,0.0,2026-05-14,667670,ATH,STL
Brent Rooker,totalbases,2.0,2026-05-14,667670,ATH,STL
Brent Rooker,walks,1.0,2026-05-14,667670,ATH,STL
Brenton Doyle,hits,0.0,2026-05-14,686668,COL,PIT
Brenton Doyle,hitterstrikeouts,2.0,2026-05-14,686668,COL,PIT
Brenton Doyle,runs,0.0,2026-05-14,686668,COL,PIT
Brenton Doyle,totalbases,0.0,2026-05-14,686668,COL,PIT
Brett Baty,hits,1.0,2026-05-14,683146,NYM,DET
Brett Baty,hitterstrikeouts,0.0,2026-05-14,683146,NYM,DET
Brett Baty,homeruns,1.0,2026-05-14,683146,NYM,DET
Brett Baty,runs,1.0,2026-05-14,683146,NYM,DET
Brett Baty,totalbases,4.0,2026-05-14,683146,NYM,DET
Brett Baty,walks,1.0,2026-05-14,683146,NYM,DET
Brice Matthews,hits,0.0,2026-05-14,694728,HOU,SEA
Brice Matthews,hitterstrikeouts,1.0,2026-05-14,694728,HOU,SEA
Brice Matthews,homeruns,0.0,2026-05-14,694728,HOU,SEA
Brice Matthews,runs,0.0,2026-05-14,694728,HOU,SEA
Brice Matthews,stolenbases,0.0,2026-05-14,694728,HOU,SEA
Brice Matthews,totalbases,0.0,2026-05-14,694728,HOU,SEA
Brice Matthews,walks,0.0,2026-05-14,694728,HOU,SEA
Brice Turang,hits,1.0,2026-05-14,668930,MIL,SD
Brice Turang,hitterstrikeouts,1.0,2026-05-14,668930,MIL,SD
Brice Turang,homeruns,0.0,2026-05-14,668930,MIL,SD
Brice Turang,runs,2.0,2026-05-14,668930,MIL,SD
Brice Turang,stolenbases,0.0,2026-05-14,668930,MIL,SD
Brice Turang,totalbases,2.0,2026-05-14,668930,MIL,SD
Brice Turang,walks,2.0,2026-05-14,668930,MIL,SD
Brooks Lee,hits,1.0,2026-05-14,686797,MIN,MIA
Brooks Lee,hitterstrikeouts,0.0,2026-05-14,686797,MIN,MIA
Brooks Lee,homeruns,0.0,2026-05-14,686797,MIN,MIA
Brooks Lee,runs,0.0,2026-05-14,686797,MIN,MIA
Brooks Lee,stolenbases,0.0,2026-05-14,686797,MIN,MIA
Brooks Lee,totalbases,2.0,2026-05-14,686797,MIN,MIA
Brooks Lee,walks,0.0,2026-05-14,686797,MIN,MIA
Bryan Reynolds,hits,1.0,2026-05-14,668804,PIT,COL
Bryan Reynolds,hitterstrikeouts,0.0,2026-05-14,668804,PIT,COL
Bryan Reynolds,homeruns,0.0,2026-05-14,668804,PIT,COL
Bryan Reynolds,runs,1.0,2026-05-14,668804,PIT,COL
Bryan Reynolds,stolenbases,0.0,2026-05-14,668804,PIT,COL
Bryan Reynolds,totalbases,1.0,2026-05-14,668804,PIT,COL
Bryan Reynolds,walks,0.0,2026-05-14,668804,PIT,COL
Bryce Harper,hits,1.0,2026-05-14,547180,PHI,BOS
Bryce Harper,hitterstrikeouts,0.0,2026-05-14,547180,PHI,BOS
Bryce Harper,homeruns,0.0,2026-05-14,547180,PHI,BOS
Bryce Harper,runs,0.0,2026-05-14,547180,PHI,BOS
Bryce Harper,stolenbases,0.0,2026-05-14,547180,PHI,BOS
Bryce Harper,totalbases,1.0,2026-05-14,547180,PHI,BOS
Bryce Harper,walks,1.0,2026-05-14,547180,PHI,BOS
Bryson Stott,hits,1.0,2026-05-14,681082,PHI,BOS
Bryson Stott,hitterstrikeouts,0.0,2026-05-14,681082,PHI,BOS
Bryson Stott,runs,0.0,2026-05-14,681082,PHI,BOS
Bryson Stott,stolenbases,0.0,2026-05-14,681082,PHI,BOS
Bryson Stott,totalbases,1.0,2026-05-14,681082,PHI,BOS
CJ Abrams,hits,0.0,2026-05-14,682928,WSH,CIN
CJ Abrams,hitterstrikeouts,1.0,2026-05-14,682928,WSH,CIN
CJ Abrams,homeruns,0.0,2026-05-14,682928,WSH,CIN
CJ Abrams,runs,0.0,2026-05-14,682928,WSH,CIN
CJ Abrams,stolenbases,0.0,2026-05-14,682928,WSH,CIN
CJ Abrams,totalbases,0.0,2026-05-14,682928,WSH,CIN
CJ Abrams,walks,1.0,2026-05-14,682928,WSH,CIN
Caleb Durbin,hits,1.0,2026-05-14,702332,BOS,PHI
Caleb Durbin,hitterstrikeouts,0.0,2026-05-14,702332,BOS,PHI
Caleb Durbin,runs,0.0,2026-05-14,702332,BOS,PHI
Caleb Durbin,stolenbases,0.0,2026-05-14,702332,BOS,PHI
Caleb Durbin,totalbases,2.0,2026-05-14,702332,BOS,PHI
Caleb Durbin,walks,0.0,2026-05-14,702332,BOS,PHI
Cam Smith,hits,0.0,2026-05-14,701358,HOU,SEA
Cam Smith,hitterstrikeouts,0.0,2026-05-14,701358,HOU,SEA
Cam Smith,homeruns,0.0,2026-05-14,701358,HOU,SEA
Cam Smith,runs,0.0,2026-05-14,701358,HOU,SEA
Cam Smith,stolenbases,0.0,2026-05-14,701358,HOU,SEA
Cam Smith,totalbases,0.0,2026-05-14,701358,HOU,SEA
Cam Smith,walks,0.0,2026-05-14,701358,HOU,SEA
Carlos Cortes,hits,0.0,2026-05-14,666126,ATH,STL
Carlos Cortes,hitterstrikeouts,1.0,2026-05-14,666126,ATH,STL
Carlos Cortes,homeruns,0.0,2026-05-14,666126,ATH,STL
Carlos Cortes,runs,0.0,2026-05-14,666126,ATH,STL
Carlos Cortes,totalbases,0.0,2026-05-14,666126,ATH,STL
Carlos Cortes,walks,0.0,2026-05-14,666126,ATH,STL
Carlos Narváez,hits,1.0,2026-05-14,665966,BOS,PHI
Carlos Narváez,hitterstrikeouts,1.0,2026-05-14,665966,BOS,PHI
Carlos Narváez,homeruns,0.0,2026-05-14,665966,BOS,PHI
Carlos Narváez,runs,0.0,2026-05-14,665966,BOS,PHI
Carlos Narváez,totalbases,2.0,2026-05-14,665966,BOS,PHI
Carlos Narváez,walks,0.0,2026-05-14,665966,BOS,PHI
Carson Benge,hits,2.0,2026-05-14,701807,NYM,DET
Carson Benge,hitterstrikeouts,0.0,2026-05-14,701807,NYM,DET
Carson Benge,homeruns,0.0,2026-05-14,701807,NYM,DET
Carson Benge,runs,1.0,2026-05-14,701807,NYM,DET
Carson Benge,stolenbases,1.0,2026-05-14,701807,NYM,DET
Carson Benge,totalbases,2.0,2026-05-14,701807,NYM,DET
Carson Benge,walks,0.0,2026-05-14,701807,NYM,DET
Casey Schmitt,hits,0.0,2026-05-14,669477,SF,LAD
Casey Schmitt,hitterstrikeouts,4.0,2026-05-14,669477,SF,LAD
Casey Schmitt,homeruns,0.0,2026-05-14,669477,SF,LAD
Casey Schmitt,runs,0.0,2026-05-14,669477,SF,LAD
Casey Schmitt,totalbases,0.0,2026-05-14,669477,SF,LAD
Casey Schmitt,walks,0.0,2026-05-14,669477,SF,LAD
Ceddanne Rafaela,hits,0.0,2026-05-14,678882,BOS,PHI
Ceddanne Rafaela,hitterstrikeouts,1.0,2026-05-14,678882,BOS,PHI
Ceddanne Rafaela,homeruns,0.0,2026-05-14,678882,BOS,PHI
Ceddanne Rafaela,runs,0.0,2026-05-14,678882,BOS,PHI
Ceddanne Rafaela,stolenbases,0.0,2026-05-14,678882,BOS,PHI
Ceddanne Rafaela,totalbases,0.0,2026-05-14,678882,BOS,PHI
Ceddanne Rafaela,walks,0.0,2026-05-14,678882,BOS,PHI
Chase Burns,hitsallowed,2.0,2026-05-14,695505,CIN,WSH
Chase Burns,pitcherstrikeouts,7.0,2026-05-14,695505,CIN,WSH
Chase Burns,pitchingouts,18.0,2026-05-14,695505,CIN,WSH
Chase Burns,walksallowed,2.0,2026-05-14,695505,CIN,WSH
Chase Dollander,hitsallowed,5.0,2026-05-14,801403,COL,PIT
Chase Dollander,pitcherstrikeouts,0.0,2026-05-14,801403,COL,PIT
Chase Dollander,pitchingouts,3.0,2026-05-14,801403,COL,PIT
Chase Dollander,walksallowed,1.0,2026-05-14,801403,COL,PIT
Chase Meidroth,hits,2.0,2026-05-14,805367,CWS,KC
Chase Meidroth,hitterstrikeouts,0.0,2026-05-14,805367,CWS,KC
Chase Meidroth,runs,1.0,2026-05-14,805367,CWS,KC
Chase Meidroth,stolenbases,0.0,2026-05-14,805367,CWS,KC
Chase Meidroth,totalbases,2.0,2026-05-14,805367,CWS,KC
Chase Meidroth,walks,1.0,2026-05-14,805367,CWS,KC
Chris Sale,hitsallowed,5.0,2026-05-14,519242,ATL,CHC
Chris Sale,pitcherstrikeouts,8.0,2026-05-14,519242,ATL,CHC
Chris Sale,pitchingouts,18.0,2026-05-14,519242,ATL,CHC
Chris Sale,walksallowed,2.0,2026-05-14,519242,ATL,CHC
Christian Walker,hits,0.0,2026-05-14,572233,HOU,SEA
Christian Walker,hitterstrikeouts,0.0,2026-05-14,572233,HOU,SEA
Christian Walker,homeruns,0.0,2026-05-14,572233,HOU,SEA
Christian Walker,runs,1.0,2026-05-14,572233,HOU,SEA
Christian Walker,totalbases,0.0,2026-05-14,572233,HOU,SEA
Christian Walker,walks,1.0,2026-05-14,572233,HOU,SEA
Cole Young,hits,1.0,2026-05-14,702284,SEA,HOU
Cole Young,hitterstrikeouts,0.0,2026-05-14,702284,SEA,HOU
Cole Young,homeruns,0.0,2026-05-14,702284,SEA,HOU
Cole Young,runs,0.0,2026-05-14,702284,SEA,HOU
Cole Young,totalbases,2.0,2026-05-14,702284,SEA,HOU
Cole Young,walks,1.0,2026-05-14,702284,SEA,HOU
Colt Keith,hits,0.0,2026-05-14,690993,DET,NYM
Colt Keith,hitterstrikeouts,3.0,2026-05-14,690993,DET,NYM
Colt Keith,homeruns,0.0,2026-05-14,690993,DET,NYM
Colt Keith,runs,1.0,2026-05-14,690993,DET,NYM
Colt Keith,totalbases,0.0,2026-05-14,690993,DET,NYM
Colt Keith,walks,1.0,2026-05-14,690993,DET,NYM
César Salazar,hits,0.0,2026-05-14,663967,HOU,SEA
César Salazar,hitterstrikeouts,0.0,2026-05-14,663967,HOU,SEA
César Salazar,homeruns,0.0,2026-05-14,663967,HOU,SEA
César Salazar,runs,0.0,2026-05-14,663967,HOU,SEA
César Salazar,totalbases,0.0,2026-05-14,663967,HOU,SEA
César Salazar,walks,2.0,2026-05-14,663967,HOU,SEA
Dalton Rushing,hits,0.0,2026-05-14,687221,LAD,SF
Dalton Rushing,hitterstrikeouts,3.0,2026-05-14,687221,LAD,SF
Dalton Rushing,homeruns,0.0,2026-05-14,687221,LAD,SF
Dalton Rushing,runs,0.0,2026-05-14,687221,LAD,SF
Dalton Rushing,totalbases,0.0,2026-05-14,687221,LAD,SF
Dalton Rushing,walks,1.0,2026-05-14,687221,LAD,SF
Dane Myers,hits,1.0,2026-05-14,667472,CIN,WSH
Dane Myers,hitterstrikeouts,2.0,2026-05-14,667472,CIN,WSH
Dane Myers,homeruns,1.0,2026-05-14,667472,CIN,WSH
Dane Myers,runs,1.0,2026-05-14,667472,CIN,WSH
Dane Myers,stolenbases,0.0,2026-05-14,667472,CIN,WSH
Dane Myers,totalbases,4.0,2026-05-14,667472,CIN,WSH
Dane Myers,walks,0.0,2026-05-14,667472,CIN,WSH
Dansby Swanson,hits,0.0,2026-05-14,621020,CHC,ATL
Dansby Swanson,hitterstrikeouts,2.0,2026-05-14,621020,CHC,ATL
Dansby Swanson,homeruns,0.0,2026-05-14,621020,CHC,ATL
Dansby Swanson,runs,0.0,2026-05-14,621020,CHC,ATL
Dansby Swanson,stolenbases,0.0,2026-05-14,621020,CHC,ATL
Dansby Swanson,totalbases,0.0,2026-05-14,621020,CHC,ATL
Dansby Swanson,walks,0.0,2026-05-14,621020,CHC,ATL
Darell Hernaiz,hits,0.0,2026-05-14,687231,ATH,STL
Darell Hernaiz,hitterstrikeouts,0.0,2026-05-14,687231,ATH,STL
Darell Hernaiz,runs,0.0,2026-05-14,687231,ATH,STL
Darell Hernaiz,totalbases,0.0,2026-05-14,687231,ATH,STL
Darell Hernaiz,walks,0.0,2026-05-14,687231,ATH,STL
David Hamilton,hits,1.0,2026-05-14,666152,MIL,SD
David Hamilton,hitterstrikeouts,1.0,2026-05-14,666152,MIL,SD
David Hamilton,homeruns,0.0,2026-05-14,666152,MIL,SD
David Hamilton,runs,1.0,2026-05-14,666152,MIL,SD
David Hamilton,stolenbases,1.0,2026-05-14,666152,MIL,SD
David Hamilton,totalbases,1.0,2026-05-14,666152,MIL,SD
David Hamilton,walks,1.0,2026-05-14,666152,MIL,SD
Daylen Lile,hits,0.0,2026-05-14,695734,WSH,CIN
Daylen Lile,hitterstrikeouts,1.0,2026-05-14,695734,WSH,CIN
Daylen Lile,homeruns,0.0,2026-05-14,695734,WSH,CIN
Daylen Lile,runs,0.0,2026-05-14,695734,WSH,CIN
Daylen Lile,stolenbases,0.0,2026-05-14,695734,WSH,CIN
Daylen Lile,totalbases,0.0,2026-05-14,695734,WSH,CIN
Daylen Lile,walks,0.0,2026-05-14,695734,WSH,CIN
Derek Hill,hits,1.0,2026-05-14,656537,CWS,KC
Derek Hill,hitterstrikeouts,0.0,2026-05-14,656537,CWS,KC
Derek Hill,homeruns,0.0,2026-05-14,656537,CWS,KC
Derek Hill,runs,0.0,2026-05-14,656537,CWS,KC
Derek Hill,stolenbases,1.0,2026-05-14,656537,CWS,KC
Derek Hill,totalbases,1.0,2026-05-14,656537,CWS,KC
Derek Hill,walks,1.0,2026-05-14,656537,CWS,KC
Dillon Dingler,hits,1.0,2026-05-14,693307,DET,NYM
Dillon Dingler,hitterstrikeouts,0.0,2026-05-14,693307,DET,NYM
Dillon Dingler,homeruns,1.0,2026-05-14,693307,DET,NYM
Dillon Dingler,runs,1.0,2026-05-14,693307,DET,NYM
Dillon Dingler,totalbases,4.0,2026-05-14,693307,DET,NYM
Dillon Dingler,walks,0.0,2026-05-14,693307,DET,NYM
Dominic Canzone,hits,1.0,2026-05-14,686527,SEA,HOU
Dominic Canzone,hitterstrikeouts,0.0,2026-05-14,686527,SEA,HOU
Dominic Canzone,homeruns,0.0,2026-05-14,686527,SEA,HOU
Dominic Canzone,runs,1.0,2026-05-14,686527,SEA,HOU
Dominic Canzone,totalbases,1.0,2026-05-14,686527,SEA,HOU
Dominic Canzone,walks,0.0,2026-05-14,686527,SEA,HOU
Dominic Smith,hits,1.0,2026-05-14,642086,ATL,CHC
Dominic Smith,hitterstrikeouts,1.0,2026-05-14,642086,ATL,CHC
Dominic Smith,homeruns,0.0,2026-05-14,642086,ATL,CHC
Dominic Smith,runs,0.0,2026-05-14,642086,ATL,CHC
Dominic Smith,totalbases,1.0,2026-05-14,642086,ATL,CHC
Dominic Smith,walks,0.0,2026-05-14,642086,ATL,CHC
Drake Baldwin,hits,1.0,2026-05-14,686948,ATL,CHC
Drake Baldwin,hitterstrikeouts,2.0,2026-05-14,686948,ATL,CHC
Drake Baldwin,homeruns,0.0,2026-05-14,686948,ATL,CHC
Drake Baldwin,runs,0.0,2026-05-14,686948,ATL,CHC
Drake Baldwin,totalbases,1.0,2026-05-14,686948,ATL,CHC
Drake Baldwin,walks,0.0,2026-05-14,686948,ATL,CHC
Drew Millas,hits,1.0,2026-05-14,686452,WSH,CIN
Drew Millas,hitterstrikeouts,1.0,2026-05-14,686452,WSH,CIN
Drew Millas,homeruns,0.0,2026-05-14,686452,WSH,CIN
Drew Millas,runs,1.0,2026-05-14,686452,WSH,CIN
Drew Millas,stolenbases,0.0,2026-05-14,686452,WSH,CIN
Drew Millas,totalbases,1.0,2026-05-14,686452,WSH,CIN
Drew Millas,walks,0.0,2026-05-14,686452,WSH,CIN
Edgar Quero,hits,0.0,2026-05-14,700337,CWS,KC
Edgar Quero,hitterstrikeouts,3.0,2026-05-14,700337,CWS,KC
Edgar Quero,runs,0.0,2026-05-14,700337,CWS,KC
Edgar Quero,totalbases,0.0,2026-05-14,700337,CWS,KC
Edgar Quero,walks,0.0,2026-05-14,700337,CWS,KC
Edmundo Sosa,hits,0.0,2026-05-14,624641,PHI,BOS
Edmundo Sosa,hitterstrikeouts,3.0,2026-05-14,624641,PHI,BOS
Edmundo Sosa,runs,0.0,2026-05-14,624641,PHI,BOS
Edmundo Sosa,stolenbases,0.0,2026-05-14,624641,PHI,BOS
Edmundo Sosa,totalbases,0.0,2026-05-14,624641,PHI,BOS
Edouard Julien,hits,0.0,2026-05-14,666397,COL,PIT
Edouard Julien,hitterstrikeouts,1.0,2026-05-14,666397,COL,PIT
Edouard Julien,homeruns,0.0,2026-05-14,666397,COL,PIT
Edouard Julien,runs,0.0,2026-05-14,666397,COL,PIT
Edouard Julien,totalbases,0.0,2026-05-14,666397,COL,PIT
Edouard Julien,walks,0.0,2026-05-14,666397,COL,PIT
Elly De La Cruz,hits,2.0,2026-05-14,682829,CIN,WSH
Elly De La Cruz,hitterstrikeouts,1.0,2026-05-14,682829,CIN,WSH
Elly De La Cruz,homeruns,0.0,2026-05-14,682829,CIN,WSH
Elly De La Cruz,runs,2.0,2026-05-14,682829,CIN,WSH
Elly De La Cruz,stolenbases,0.0,2026-05-14,682829,CIN,WSH
Elly De La Cruz,totalbases,3.0,2026-05-14,682829,CIN,WSH
Elly De La Cruz,walks,0.0,2026-05-14,682829,CIN,WSH
Emmet Sheehan,hitsallowed,2.0,2026-05-14,686218,LAD,SF
Emmet Sheehan,pitcherstrikeouts,6.0,2026-05-14,686218,LAD,SF
Emmet Sheehan,pitchingouts,18.0,2026-05-14,686218,LAD,SF
Emmet Sheehan,walksallowed,2.0,2026-05-14,686218,LAD,SF
Endy Rodríguez,hits,2.0,2026-05-14,682848,PIT,COL
Endy Rodríguez,hitterstrikeouts,0.0,2026-05-14,682848,PIT,COL
Endy Rodríguez,runs,0.0,2026-05-14,682848,PIT,COL
Endy Rodríguez,totalbases,3.0,2026-05-14,682848,PIT,COL
Endy Rodríguez,walks,1.0,2026-05-14,682848,PIT,COL
Ezequiel Tovar,hits,1.0,2026-05-14,678662,COL,PIT
Ezequiel Tovar,hitterstrikeouts,0.0,2026-05-14,678662,COL,PIT
Ezequiel Tovar,runs,0.0,2026-05-14,678662,COL,PIT
Ezequiel Tovar,stolenbases,0.0,2026-05-14,678662,COL,PIT
Ezequiel Tovar,totalbases,1.0,2026-05-14,678662,COL,PIT
Ezequiel Tovar,walks,0.0,2026-05-14,678662,COL,PIT
Felix Reyes,hits,1.0,2026-05-14,694025,PHI,BOS
Felix Reyes,hitterstrikeouts,0.0,2026-05-14,694025,PHI,BOS
Felix Reyes,runs,0.0,2026-05-14,694025,PHI,BOS
Fernando Tatis Jr.,hits,0.0,2026-05-14,665487,SD,MIL
Fernando Tatis Jr.,hitterstrikeouts,3.0,2026-05-14,665487,SD,MIL
Fernando Tatis Jr.,homeruns,0.0,2026-05-14,665487,SD,MIL
Fernando Tatis Jr.,runs,0.0,2026-05-14,665487,SD,MIL
Fernando Tatis Jr.,stolenbases,0.0,2026-05-14,665487,SD,MIL
Fernando Tatis Jr.,totalbases,0.0,2026-05-14,665487,SD,MIL
Fernando Tatis Jr.,walks,0.0,2026-05-14,665487,SD,MIL
Foster Griffin,hitsallowed,7.0,2026-05-14,656492,WSH,CIN
Foster Griffin,pitcherstrikeouts,7.0,2026-05-14,656492,WSH,CIN
Foster Griffin,walksallowed,3.0,2026-05-14,656492,WSH,CIN
Freddie Freeman,hits,0.0,2026-05-14,518692,LAD,SF
