slate_date,source_file,sport,player,team,prop_type,pick_type,tier,direction,line,actual,result,margin,near_miss,ml_prob,hit_rate,ml_prob_decile
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Nasim Nuñez,WSH,Total Bases,standard,A,UNDER,0.5,1.0,MISS,-0.5,0,0.4965,0.26,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Cristopher Sánchez,PHI,Pitcher Strikeouts,demon,A,OVER,7.5,10.0,HIT,2.5,0,0.5827,0.58,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Connelly Early,BOS,Pitcher Fantasy Score,goblin,A,OVER,22.5,26.0,HIT,3.5,0,0.6703,0.76,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Emerson Hancock,SEA,Pitcher Strikeouts,demon,A,OVER,5.5,3.0,MISS,-2.5,0,0.5827,0.46,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Bryson Stott,PHI,Singles,standard,A,UNDER,0.5,0.0,HIT,0.5,0,0.4965,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Jeffrey Springs,ATH,Pitches Thrown,standard,A,UNDER,90.5,99.0,MISS,-8.5,0,0.388,0.58,3
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Nolan Schanuel,LAA,Singles,demon,A,OVER,0.5,0.0,MISS,-0.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Steven Kwan,CLE,Singles,standard,A,UNDER,0.5,0.0,HIT,0.5,0,0.4588,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Travis Bazzana,CLE,Singles,standard,A,UNDER,0.5,0.0,HIT,0.5,0,0.4588,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Andrew Abbott,CIN,Pitches Thrown,goblin,A,OVER,91.5,101.0,HIT,9.5,0,0.6556,0.58,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Spencer Jones,NYY,Total Bases,standard,A,UNDER,0.5,1.0,MISS,-0.5,0,0.5056,0.44,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Daylen Lile,WSH,Hits+Runs+RBIs,demon,A,OVER,2.5,2.0,MISS,-0.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Will Warren,NYY,Pitcher Strikeouts,demon,A,OVER,5.5,5.0,MISS,-0.5,0,0.5827,0.58,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Jacob Young,WSH,Singles,standard,A,UNDER,0.5,0.0,HIT,0.5,0,0.4965,0.26,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Gavin Williams,CLE,Pitches Thrown,goblin,A,OVER,90.5,90.0,MISS,-0.5,0,0.5898,0.83,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Dominic Canzone,SEA,Singles,standard,A,UNDER,0.5,1.0,MISS,-0.5,0,0.5009,0.26,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Logan Webb,SF,Hits Allowed,demon,A,OVER,6.5,5.0,MISS,-1.5,0,0.5827,0.71,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Steward Berroa,PHI,Hits,standard,A,UNDER,0.5,0.0,HIT,0.5,0,0.5056,0.44,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Miles Mikolas,WSH,Pitcher Strikeouts,goblin,A,OVER,2.5,2.0,MISS,-0.5,0,0.875,0.58,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Will Warren,NYY,Pitching Outs,standard,A,OVER,16.0,13.0,MISS,-3.0,0,0.5421,0.58,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Christian Yelich,MIL,Singles,standard,A,UNDER,0.5,2.0,MISS,-1.5,0,0.5009,0.26,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Ty France,SD,Singles,standard,A,UNDER,0.5,1.0,MISS,-0.5,0,0.5009,0.26,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Gavin Williams,CLE,Pitcher Fantasy Score,goblin,A,OVER,27.5,21.0,MISS,-6.5,0,0.6703,0.59,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Connelly Early,BOS,Pitcher Strikeouts,standard,A,OVER,5.0,6.0,HIT,1.0,0,0.5446,0.68,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Sung-Mun Song,SD,Hits,standard,A,UNDER,0.5,0.0,HIT,0.5,0,0.5136,0.26,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Jackson Chourio,MIL,Total Bases,demon,A,OVER,2.5,3.0,HIT,0.5,0,0.5827,0.52,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Kyle Harrison,MIL,Pitches Thrown,standard,A,UNDER,95.5,71.0,HIT,24.5,0,0.42,0.33,3
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Logan Webb,SF,Pitches Thrown,goblin,A,OVER,90.5,99.0,HIT,8.5,0,0.6703,0.71,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Patrick Corbin,TOR,Pitches Thrown,goblin,A,OVER,78.5,79.0,HIT,0.5,0,0.6703,0.71,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Connelly Early,BOS,Pitches Thrown,goblin,A,OVER,89.5,96.0,HIT,6.5,0,0.6703,0.58,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Logan Webb,SF,Pitcher Strikeouts,demon,A,OVER,5.5,7.0,HIT,1.5,0,0.5827,0.58,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Connelly Early,BOS,Pitching Outs,standard,A,OVER,17.5,14.0,MISS,-3.5,0,0.5365,0.58,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Grayson Rodriguez,LAA,Hits Allowed,demon,A,OVER,6.5,6.0,MISS,-0.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Jeffrey Springs,ATH,Pitcher Strikeouts,standard,A,OVER,4.0,3.0,MISS,-1.0,0,0.5404,0.52,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Henry Bolte,ATH,Hits+Runs+RBIs,demon,A,OVER,2.5,2.0,MISS,-0.5,0,0.5827,0.52,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Shea Langeliers,ATH,Runs,demon,A,OVER,1.5,2.0,HIT,0.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Jeffrey Springs,ATH,Pitcher Strikeouts,demon,A,OVER,4.5,3.0,MISS,-1.5,0,0.5827,0.46,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Julio Rodríguez,SEA,Total Bases,demon,A,OVER,2.5,0.0,MISS,-2.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Chase DeLauter,CLE,Hits+Runs+RBIs,demon,A,OVER,2.5,1.0,MISS,-1.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Ty France,SD,Hits+Runs+RBIs,demon,A,OVER,2.5,1.0,MISS,-1.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Ben Williamson,TB,Singles,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Grayson Rodriguez,LAA,Pitches Thrown,goblin,A,OVER,88.5,92.0,HIT,3.5,0,0.7206,0.47,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Rafael Devers,SF,Hits+Runs+RBIs,demon,A,OVER,2.5,0.0,MISS,-2.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Will Warren,NYY,Pitching Outs,demon,A,OVER,17.5,13.0,MISS,-4.5,0,0.5827,0.46,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Chandler Simpson,TB,Hits+Runs+RBIs,demon,A,OVER,2.5,0.0,MISS,-2.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Ryan McMahon,NYY,Hits,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Taylor Trammell,HOU,Hits,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Xander Bogaerts,SD,Hits+Runs+RBIs,demon,A,OVER,2.5,4.0,HIT,1.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Casey Schmitt,SF,Total Bases,demon,A,OVER,2.5,2.0,MISS,-0.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Curtis Mead,WSH,Hits+Runs+RBIs,demon,A,OVER,2.5,0.0,MISS,-2.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Brice Turang,MIL,Walks,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Pete Alonso,BAL,Hits+Runs+RBIs,demon,A,OVER,2.5,1.0,MISS,-1.5,0,0.5827,0.26,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,J.C. Escarra,NYY,Total Bases,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.5827,0.26,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Christian Walker,HOU,Hits+Runs+RBIs,demon,A,OVER,2.5,4.0,HIT,1.5,0,0.5827,0.26,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Kyle Harrison,MIL,Pitcher Strikeouts,demon,A,OVER,7.5,4.0,MISS,-3.5,0,0.5827,0.33,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Gunnar Henderson,BAL,Hits+Runs+RBIs,demon,A,OVER,2.5,1.0,MISS,-1.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Spencer Arrighetti,HOU,Pitcher Strikeouts,demon,A,OVER,6.5,7.0,HIT,0.5,0,0.5827,0.33,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Spencer Arrighetti,HOU,Pitcher Strikeouts,demon,A,OVER,5.5,7.0,HIT,1.5,0,0.5827,0.33,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Jackson Chourio,MIL,Hits+Runs+RBIs,demon,A,OVER,3.5,7.0,HIT,3.5,0,0.5827,0.35,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Connelly Early,BOS,Walks Allowed,demon,A,OVER,2.5,4.0,HIT,1.5,0,0.5827,0.46,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,James Wood,WSH,Hits+Runs+RBIs,demon,A,OVER,2.5,2.0,MISS,-0.5,0,0.32,0.26,2
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Zach Neto,LAA,Hits+Runs+RBIs,demon,A,OVER,2.5,3.0,HIT,0.5,0,0.4595,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Bryce Eldridge,SF,Hits+Runs+RBIs,demon,A,OVER,2.5,4.0,HIT,1.5,0,0.4595,0.35,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Willson Contreras,BOS,Hits+Runs+RBIs,demon,A,OVER,2.5,0.0,MISS,-2.5,0,0.5827,0.26,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,CJ Abrams,WSH,Hits+Runs+RBIs,demon,A,OVER,2.5,5.0,HIT,2.5,0,0.5827,0.26,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Masataka Yoshida,BOS,Hits+Runs+RBIs,demon,A,OVER,2.5,0.0,MISS,-2.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Ceddanne Rafaela,BOS,Singles,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Jackson Chourio,MIL,Singles,demon,A,OVER,1.5,3.0,HIT,1.5,0,0.3746,0.35,3
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Junior Caminero,TB,Hits+Runs+RBIs,demon,A,OVER,2.5,1.0,MISS,-1.5,0,0.32,0.26,2
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Dominic Canzone,SEA,Singles,demon,A,OVER,0.5,1.0,HIT,0.5,0,0.3746,0.26,3
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Jacob Young,WSH,Singles,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.3746,0.26,3
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Taylor Ward,BAL,Hits+Runs+RBIs,demon,A,OVER,2.5,2.0,MISS,-0.5,0,0.32,0.26,2
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Julio Rodríguez,SEA,Runs,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.32,0.26,2
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Trent Grisham,NYY,Hits+Runs+RBIs,demon,A,OVER,2.5,4.0,HIT,1.5,0,0.32,0.26,2
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Patrick Corbin,TOR,Pitcher Strikeouts,demon,A,OVER,4.5,3.0,MISS,-1.5,0,0.32,0.33,2
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Walker Buehler,SD,Pitcher Strikeouts,demon,A,OVER,5.5,4.0,MISS,-1.5,0,0.32,0.33,2
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Andrew Abbott,CIN,Pitcher Strikeouts,demon,A,OVER,4.5,6.0,HIT,1.5,0,0.32,0.33,2
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Kyle Harrison,MIL,Walks Allowed,demon,A,OVER,2.5,2.0,MISS,-0.5,0,0.32,0.33,2
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Cristopher Sánchez,PHI,Hits Allowed,demon,A,OVER,6.5,4.0,MISS,-2.5,0,0.32,0.21,2
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Trea Turner,PHI,Runs,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.3746,0.26,3
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,J.T. Realmuto,PHI,Singles,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.3746,0.26,3
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Samuel Basallo,BAL,Hits+Runs+RBIs,demon,A,OVER,2.5,0.0,MISS,-2.5,0,0.32,0.26,2
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,José Ramírez,CLE,Hits+Runs+RBIs,demon,A,OVER,2.5,2.0,MISS,-0.5,0,0.32,0.26,2
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Travis Bazzana,CLE,Hits+Runs+RBIs,demon,A,OVER,2.5,0.0,MISS,-2.5,0,0.32,0.26,2
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Vlad Guerrero Jr.,TOR,Hits+Runs+RBIs,demon,A,OVER,2.5,0.0,MISS,-2.5,0,0.32,0.26,2
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Yohendrick Piñango,TOR,Hits,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.32,0.26,2
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Brandon Valenzuela,TOR,Hits,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.32,0.26,2
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Mike Trout,LAA,Hits+Runs+RBIs,demon,A,OVER,2.5,0.0,MISS,-2.5,0,0.32,0.26,2
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Yordan Alvarez,HOU,Total Bases,demon,A,OVER,2.5,0.0,MISS,-2.5,0,0.32,0.26,2
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Mike Trout,LAA,Walks,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.32,0.26,2
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Fernando Tatis Jr.,SD,Hits+Runs+RBIs,demon,A,OVER,2.5,0.0,MISS,-2.5,0,0.32,0.26,2
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Manny Machado,SD,Hits+Runs+RBIs,demon,A,OVER,2.5,0.0,MISS,-2.5,0,0.32,0.26,2
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Fernando Tatis Jr.,SD,Singles,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.32,0.26,2
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Ty France,SD,Singles,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.32,0.26,2
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Sung-Mun Song,SD,Hits,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.32,0.26,2
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Sung-Mun Song,SD,Total Bases,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.32,0.26,2
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Andrew Vaughn,MIL,Total Bases,demon,A,OVER,2.5,9.0,HIT,6.5,0,0.32,0.26,2
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Joey Ortiz,MIL,Hits+Runs+RBIs,demon,A,OVER,2.5,2.0,MISS,-0.5,0,0.32,0.26,2
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Andrew Vaughn,MIL,Runs,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.32,0.26,2
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Patrick Corbin,TOR,Walks Allowed,demon,A,OVER,2.5,4.0,HIT,1.5,0,0.32,0.33,2
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Wilyer Abreu,BOS,Singles,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.3746,0.26,3
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Chase DeLauter,CLE,Singles,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.32,0.09,2
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Isaac Paredes,HOU,Singles,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.32,0.09,2
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Christian Vázquez,HOU,Singles,demon,A,OVER,0.5,0.0,MISS,-0.5,0,0.32,0.09,2
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Jarren Duran,BOS,Hits+Runs+RBIs,demon,A,OVER,2.5,0.0,MISS,-2.5,0,0.32,0.26,2
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Jeremy Peña,HOU,Total Bases,demon,A,OVER,2.5,0.0,MISS,-2.5,0,0.32,0.26,2
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Gunnar Henderson,BAL,Singles,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.2603,0.26,1
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Paul Goldschmidt,NYY,Singles,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.2603,0.26,1
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,George Springer,TOR,Hits+Runs+RBIs,demon,A,OVER,2.5,0.0,MISS,-2.5,0,0.2603,0.26,1
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Bryce Harper,PHI,Singles,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.2603,0.26,1
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,George Springer,TOR,Singles,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.2603,0.26,1
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Jose Altuve,HOU,Hits+Runs+RBIs,demon,A,OVER,2.5,1.0,MISS,-1.5,0,0.2603,0.26,1
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Mike Trout,LAA,Runs,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.2603,0.26,1
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Zach Neto,LAA,Runs,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.2603,0.26,1
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Yordan Alvarez,HOU,Walks,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.2603,0.26,1
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Sal Stewart,CIN,Hits+Runs+RBIs,demon,A,OVER,2.5,2.0,MISS,-0.5,0,0.2603,0.26,1
