slate_date,source_file,sport,player,team,prop_type,pick_type,tier,direction,line,actual,result,margin,near_miss,ml_prob,hit_rate,ml_prob_decile
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,J.T. Ginn,ATH,Pitches Thrown,goblin,A,OVER,84.5,97.0,HIT,12.5,0,1.0,0.71,9
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Trevor Rogers,BAL,Pitches Thrown,standard,A,UNDER,89.5,97.0,MISS,-7.5,0,0.0,0.46,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,J.T. Ginn,ATH,Pitcher Strikeouts,standard,A,OVER,4.0,5.0,HIT,1.0,0,0.5599,0.62,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Daylen Lile,WSH,Hits+Runs+RBIs,demon,A,OVER,2.5,3.0,HIT,0.5,0,0.4783,0.59,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Corey Seager,TEX,Total Bases,standard,A,UNDER,1.5,1.0,HIT,0.5,0,0.0,0.26,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Nico Hoerner,CHC,Total Bases,standard,A,UNDER,1.5,1.0,HIT,0.5,0,0.0,0.26,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Lucas Giolito,SD,Pitcher Fantasy Score,goblin,A,OVER,16.5,18.0,HIT,1.5,0,0.9104,0.61,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Payton Tolle,BOS,Pitcher Fantasy Score,goblin,A,OVER,24.5,15.0,MISS,-9.5,0,1.0,0.59,9
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Steven Kwan,CLE,Singles,standard,A,UNDER,0.5,0.0,HIT,0.5,0,0.2424,0.42,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Travis Bazzana,CLE,Singles,standard,A,UNDER,0.5,0.0,HIT,0.5,0,0.2424,0.42,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Walbert Ureña,LAA,Pitcher Strikeouts,standard,A,OVER,4.5,7.0,HIT,2.5,0,0.1602,0.46,1
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Byron Buxton,MIN,Total Bases,demon,A,OVER,2.5,4.0,HIT,1.5,0,0.7666,0.59,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Walbert Ureña,LAA,Pitcher Strikeouts,demon,A,OVER,4.5,7.0,HIT,2.5,0,0.3631,0.46,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Chase Burns,CIN,Pitches Thrown,standard,A,UNDER,93.5,105.0,MISS,-11.5,0,0.0,0.46,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Grant Holmes,ATL,Pitcher Strikeouts,goblin,A,OVER,4.5,2.0,MISS,-2.5,0,0.525,0.46,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Grant Holmes,ATL,Pitching Outs,standard,A,OVER,15.5,11.0,MISS,-4.5,0,0.5599,0.46,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Victor Robles,SEA,Singles,standard,A,UNDER,0.5,2.0,MISS,-1.5,0,0.0,0.26,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jake Burger,TEX,Singles,standard,A,UNDER,0.5,1.0,MISS,-0.5,0,0.2424,0.26,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Grant Holmes,ATL,Pitches Thrown,standard,A,UNDER,87.5,67.0,HIT,20.5,0,0.0,0.33,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Kai-Wei Teng,HOU,Pitcher Fantasy Score,goblin,A,OVER,17.5,12.0,MISS,-5.5,0,0.8262,0.42,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Andy Pages,LAD,Hits+Runs+RBIs,demon,A,OVER,2.5,5.0,HIT,2.5,0,0.7518,0.59,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Zac Gallen,AZ,Pitching Outs,standard,A,UNDER,16.5,16.0,HIT,0.5,0,0.4216,0.46,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Edwin Arroyo,CIN,Total Bases,standard,A,UNDER,0.5,1.0,MISS,-0.5,0,0.2424,0.44,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Trevor Rogers,BAL,Pitches Thrown,goblin,A,OVER,84.5,97.0,HIT,12.5,0,1.0,0.58,9
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Taj Bradley,MIN,Pitcher Strikeouts,demon,A,OVER,6.5,3.0,MISS,-3.5,0,0.7666,0.58,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Taj Bradley,MIN,Pitcher Strikeouts,standard,A,OVER,6.0,3.0,MISS,-3.0,0,0.7646,0.58,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Andrew Alvarez,WSH,Pitcher Fantasy Score,goblin,A,OVER,15.5,18.0,HIT,2.5,0,0.9104,0.42,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Adrian Houser,SF,Pitches Thrown,goblin,A,OVER,81.5,77.0,MISS,-4.5,0,0.7582,0.46,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Tomoyuki Sugano,COL,Pitches Thrown,goblin,A,OVER,85.5,93.0,HIT,7.5,0,1.0,0.58,9
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Stephen Kolek,KC,Pitches Thrown,goblin,A,OVER,89.5,86.0,MISS,-3.5,0,1.0,0.52,9
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Andrew Alvarez,WSH,Pitcher Strikeouts,demon,A,OVER,4.5,4.0,MISS,-0.5,0,0.6115,0.46,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Lucas Giolito,SD,Pitching Outs,goblin,A,OVER,14.5,12.0,MISS,-2.5,0,0.8392,0.52,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Freddie Freeman,LAD,Hits+Runs+RBIs,demon,A,OVER,2.5,5.0,HIT,2.5,0,0.7518,0.59,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Trevor Rogers,BAL,Pitcher Fantasy Score,goblin,A,OVER,19.5,17.0,MISS,-2.5,0,1.0,0.26,9
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Chase Burns,CIN,Pitcher Strikeouts,demon,A,OVER,7.5,7.0,MISS,-0.5,0,0.7666,0.46,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Freddy Peralta,NYM,Pitcher Strikeouts,demon,A,OVER,6.5,5.0,MISS,-1.5,0,0.4783,0.46,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Walbert Ureña,LAA,Pitches Thrown,goblin,A,OVER,87.5,107.0,HIT,19.5,0,0.8262,0.71,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Mookie Betts,LAD,Hits+Runs+RBIs,demon,A,OVER,2.5,4.0,HIT,1.5,0,0.7575,0.42,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Chase DeLauter,CLE,Hits+Runs+RBIs,demon,A,OVER,2.5,3.0,HIT,0.5,0,0.7574,0.42,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Byron Buxton,MIN,Singles,demon,A,OVER,0.5,0.0,MISS,-0.5,0,0.7518,0.42,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Paul Skenes,PIT,Hits Allowed,demon,A,OVER,5.5,6.0,HIT,0.5,0,0.7666,0.58,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Henry Bolte,ATH,Singles,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.5827,0.52,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Zack Wheeler,PHI,Pitcher Strikeouts,standard,A,OVER,6.0,5.0,MISS,-1.0,0,0.5599,0.52,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Austin Riley,ATL,Hits+Runs+RBIs,demon,A,OVER,2.5,1.0,MISS,-1.5,0,0.4641,0.59,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Zac Gallen,AZ,Pitcher Strikeouts,standard,A,OVER,4.5,3.0,MISS,-1.5,0,0.5599,0.58,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Dillon Dingler,DET,Hits+Runs+RBIs,demon,A,OVER,2.5,11.0,HIT,8.5,0,0.4641,0.76,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Samad Taylor,SD,Total Bases,demon,A,OVER,1.5,2.0,HIT,0.5,0,0.2721,0.44,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ben Rice,NYY,Total Bases,demon,A,OVER,2.5,0.0,MISS,-2.5,0,0.4783,0.42,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Payton Tolle,BOS,Pitcher Strikeouts,demon,A,OVER,6.5,3.0,MISS,-3.5,0,0.7666,0.46,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Paul Skenes,PIT,Pitcher Strikeouts,demon,A,OVER,7.5,7.0,MISS,-0.5,0,0.7518,0.46,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Shea Langeliers,ATH,RBIs,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.4641,0.59,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Payton Tolle,BOS,Pitcher Strikeouts,standard,A,OVER,5.5,3.0,MISS,-2.5,0,0.7209,0.46,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Rafael Devers,SF,Hits+Runs+RBIs,demon,A,OVER,2.5,1.0,MISS,-1.5,0,0.3936,0.59,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Troy Melton,DET,Pitcher Strikeouts,demon,A,OVER,4.5,5.0,HIT,0.5,0,0.4783,0.47,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Robert Gasser,MIL,Walks Allowed,demon,A,OVER,2.5,2.0,MISS,-0.5,0,0.4641,0.47,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Zack Wheeler,PHI,Pitcher Strikeouts,demon,A,OVER,6.5,5.0,MISS,-1.5,0,0.4783,0.46,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Colin Rea,CHC,Pitcher Strikeouts,demon,A,OVER,4.5,2.0,MISS,-2.5,0,0.3988,0.46,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Alec Burleson,STL,Hits+Runs+RBIs,demon,A,OVER,2.5,6.0,HIT,3.5,0,0.4783,0.42,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ben Williamson,TB,Singles,demon,A,OVER,1.5,1.0,MISS,-0.5,0,0.3028,0.59,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Nolan Gorman,STL,Total Bases,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.3936,0.42,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Nick Martinez,TB,Pitches Thrown,goblin,A,OVER,82.5,73.0,MISS,-9.5,0,0.6772,0.33,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Michael Busch,CHC,Hits+Runs+RBIs,demon,A,OVER,3.5,3.0,MISS,-0.5,0,0.3631,0.42,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Kyle Karros,COL,Hits+Runs+RBIs,demon,A,OVER,2.5,3.0,HIT,0.5,0,0.4641,0.42,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Nick Kurtz,ATH,Total Bases,demon,A,OVER,2.5,4.0,HIT,1.5,0,0.4641,0.42,6
