slate_date,top_n,weight,ev_n,ev_cash_rate,ev_avg_net_10,ev_total_net_10,model_n,model_cash_rate,model_avg_net_10,model_total_net_10,delta_cash_rate,delta_avg_net_10,delta_total_net_10,top_overlap_count,top_swapped_count
2026-03-20,5,0.15,5,1.0,20.096,100.48,5,1.0,20.096,100.48,0.0,0.0,0.0,5,0
2026-03-21,5,0.15,5,1.0,2.4575999999999993,12.287999999999997,5,1.0,2.4575999999999993,12.287999999999997,0.0,0.0,0.0,5,0
2026-03-22,5,0.15,5,1.0,52.22240000000001,261.112,5,1.0,52.22240000000001,261.112,0.0,0.0,0.0,5,0
2026-03-23,5,0.15,5,0.8,-10.988800000000001,-54.944,5,0.8,-10.988800000000001,-54.944,0.0,0.0,0.0,5,0
2026-03-24,5,0.15,5,1.0,14.224799999999998,71.124,5,1.0,14.224799999999998,71.124,0.0,0.0,0.0,5,0
2026-03-25,5,0.15,5,1.0,0.0,0.0,5,1.0,0.0,0.0,0.0,0.0,0.0,5,0
2026-03-26,5,0.15,4,0.75,-3.575,-14.3,4,0.75,-3.575,-14.3,0.0,0.0,0.0,4,0
2026-03-27,5,0.15,4,0.5,12.5,50.0,4,0.5,12.5,50.0,0.0,0.0,0.0,4,0
2026-03-29,5,0.15,3,0.6666666666666666,-5.366666666666667,-16.1,3,0.6666666666666666,-5.366666666666667,-16.1,0.0,0.0,0.0,3,0
2026-03-30,5,0.15,2,1.0,20.0,40.0,2,1.0,20.0,40.0,0.0,0.0,0.0,2,0
2026-03-31,5,0.15,5,0.8,16.740000000000002,83.7,5,0.8,16.740000000000002,83.7,0.0,0.0,0.0,5,0
2026-04-01,5,0.15,5,0.8,32.9168,164.584,5,0.8,32.9168,164.584,0.0,0.0,0.0,5,0
2026-04-02,5,0.15,5,1.0,16.1296,80.648,5,1.0,16.1296,80.648,0.0,0.0,0.0,5,0
2026-04-03,5,0.15,5,1.0,33.189600000000006,165.94800000000004,5,1.0,33.189600000000006,165.94800000000004,0.0,0.0,0.0,5,0
2026-04-04,5,0.15,5,1.0,51.124,255.62,5,1.0,51.124,255.62,0.0,0.0,0.0,5,0
2026-04-05,5,0.15,5,1.0,45.3664,226.832,5,1.0,45.3664,226.832,0.0,0.0,0.0,5,0
2026-04-06,5,0.15,5,1.0,39.6088,198.044,5,1.0,39.6088,198.044,0.0,0.0,0.0,5,0
2026-04-07,5,0.15,5,1.0,40.9168,204.584,5,1.0,40.9168,204.584,0.0,0.0,0.0,5,0
2026-04-08,5,0.15,4,1.0,10.704,42.816,4,1.0,10.704,42.816,0.0,0.0,0.0,4,0
2026-04-09,5,0.15,5,1.0,54.2248,271.124,5,1.0,54.2248,271.124,0.0,0.0,0.0,5,0
2026-04-10,5,0.15,5,1.0,39.608799999999995,198.04399999999998,5,1.0,39.608799999999995,198.04399999999998,0.0,0.0,0.0,5,0
2026-04-12,5,0.15,5,0.8,43.334399999999995,216.67199999999997,5,0.8,43.334399999999995,216.67199999999997,0.0,0.0,0.0,5,0
2026-04-13,5,0.15,1,1.0,22.336,22.336,1,1.0,22.336,22.336,0.0,0.0,0.0,1,0
2026-04-14,5,0.15,5,1.0,19.6624,98.31200000000001,5,1.0,19.6624,98.31200000000001,0.0,0.0,0.0,5,0
2026-04-15,5,0.15,5,1.0,-3.872000000000001,-19.360000000000007,5,1.0,-3.872000000000001,-19.360000000000007,0.0,0.0,0.0,5,0
2026-04-17,5,0.15,5,0.8,6.788000000000002,33.94000000000001,5,0.8,6.788000000000002,33.94000000000001,0.0,0.0,0.0,5,0
2026-04-18,5,0.15,5,1.0,36.467200000000005,182.336,5,1.0,36.467200000000005,182.336,0.0,0.0,0.0,5,0
2026-04-19,5,0.15,5,1.0,29.401599999999995,147.00799999999998,5,1.0,29.401599999999995,147.00799999999998,0.0,0.0,0.0,5,0
2026-04-20,5,0.15,1,1.0,-9.76,-9.76,1,1.0,-9.76,-9.76,0.0,0.0,0.0,1,0
2026-04-21,5,0.15,5,1.0,32.934400000000004,164.67200000000003,5,1.0,32.934400000000004,164.67200000000003,0.0,0.0,0.0,5,0
2026-04-22,5,0.15,5,1.0,14.177600000000002,70.888,5,1.0,14.177600000000002,70.888,0.0,0.0,0.0,5,0
2026-04-23,5,0.15,5,1.0,52.0,260.0,5,1.0,52.0,260.0,0.0,0.0,0.0,5,0
2026-04-25,5,0.15,5,0.2,-9.0,-45.0,5,0.2,-9.0,-45.0,0.0,0.0,0.0,5,0
2026-04-26,5,0.15,5,1.0,25.8688,129.344,5,1.0,25.8688,129.344,0.0,0.0,0.0,5,0
2026-02-26,5,0.35,5,1.0,8.0,40.0,5,1.0,8.0,40.0,0.0,0.0,0.0,5,0
2026-02-27,5,0.35,5,1.0,3.6,18.0,5,1.0,3.6,18.0,0.0,0.0,0.0,5,0
2026-02-28,5,0.35,5,1.0,188.0,940.0,5,1.0,188.0,940.0,0.0,0.0,0.0,5,0
2026-03-01,5,0.35,5,1.0,60.0,300.0,5,1.0,60.0,300.0,0.0,0.0,0.0,5,0
2026-03-02,5,0.35,5,1.0,82.0,410.0,5,1.0,82.0,410.0,0.0,0.0,0.0,5,0
2026-03-03,5,0.35,5,1.0,20.0,100.0,5,1.0,20.0,100.0,0.0,0.0,0.0,5,0
2026-03-06,5,0.35,5,1.0,42.0,210.0,5,1.0,42.0,210.0,0.0,0.0,0.0,5,0
2026-03-07,5,0.35,5,1.0,82.0,410.0,5,1.0,82.0,410.0,0.0,0.0,0.0,5,0
2026-03-08,5,0.35,5,1.0,62.0,310.0,5,1.0,62.0,310.0,0.0,0.0,0.0,5,0
2026-03-10,5,0.35,5,1.0,298.0,1490.0,5,1.0,298.0,1490.0,0.0,0.0,0.0,5,0
2026-03-11,5,0.35,4,0.75,-14.0,-56.0,4,0.75,-14.0,-56.0,0.0,0.0,0.0,4,0
2026-03-12,5,0.35,5,1.0,19.6,98.0,5,1.0,19.6,98.0,0.0,0.0,0.0,5,0
2026-03-13,5,0.35,5,1.0,20.0,100.0,5,1.0,20.0,100.0,0.0,0.0,0.0,5,0
2026-03-14,5,0.35,5,1.0,30.0,150.0,5,1.0,30.0,150.0,0.0,0.0,0.0,5,0
2026-03-15,5,0.35,5,1.0,188.0,940.0,5,1.0,188.0,940.0,0.0,0.0,0.0,5,0
2026-03-17,5,0.35,5,1.0,57.1644,285.822,5,1.0,57.1644,285.822,0.0,0.0,0.0,5,0
2026-03-18,5,0.35,5,1.0,4.219199999999999,21.095999999999993,5,1.0,4.219199999999999,21.095999999999993,0.0,0.0,0.0,5,0
2026-03-20,5,0.35,5,1.0,20.096,100.48,5,1.0,20.096,100.48,0.0,0.0,0.0,5,0
2026-03-21,5,0.35,5,1.0,2.4575999999999993,12.287999999999997,5,1.0,2.4575999999999993,12.287999999999997,0.0,0.0,0.0,5,0
2026-03-22,5,0.35,5,1.0,52.22240000000001,261.112,5,1.0,52.22240000000001,261.112,0.0,0.0,0.0,5,0
2026-03-23,5,0.35,5,0.8,-10.988800000000001,-54.944,5,0.8,-10.988800000000001,-54.944,0.0,0.0,0.0,5,0
2026-03-24,5,0.35,5,1.0,14.224799999999998,71.124,5,1.0,14.224799999999998,71.124,0.0,0.0,0.0,5,0
2026-03-25,5,0.35,5,1.0,0.0,0.0,5,1.0,0.0,0.0,0.0,0.0,0.0,5,0
2026-03-26,5,0.35,4,0.75,-3.575,-14.3,4,0.75,-3.575,-14.3,0.0,0.0,0.0,4,0
2026-03-27,5,0.35,4,0.5,12.5,50.0,4,0.5,12.5,50.0,0.0,0.0,0.0,4,0
2026-03-29,5,0.35,3,0.6666666666666666,-5.366666666666667,-16.1,3,0.6666666666666666,-5.366666666666667,-16.1,0.0,0.0,0.0,3,0
2026-03-30,5,0.35,2,1.0,20.0,40.0,2,1.0,20.0,40.0,0.0,0.0,0.0,2,0
2026-03-31,5,0.35,5,0.8,16.740000000000002,83.7,5,0.8,16.740000000000002,83.7,0.0,0.0,0.0,5,0
2026-04-01,5,0.35,5,0.8,32.9168,164.584,5,0.8,32.9168,164.584,0.0,0.0,0.0,5,0
2026-04-02,5,0.35,5,1.0,16.1296,80.648,5,1.0,16.1296,80.648,0.0,0.0,0.0,5,0
2026-04-03,5,0.35,5,1.0,33.189600000000006,165.94800000000004,5,1.0,33.189600000000006,165.94800000000004,0.0,0.0,0.0,5,0
2026-04-04,5,0.35,5,1.0,51.124,255.62,5,1.0,51.124,255.62,0.0,0.0,0.0,5,0
2026-04-05,5,0.35,5,1.0,45.3664,226.832,5,1.0,45.3664,226.832,0.0,0.0,0.0,5,0
2026-04-06,5,0.35,5,1.0,39.6088,198.044,5,1.0,39.6088,198.044,0.0,0.0,0.0,5,0
2026-04-07,5,0.35,5,1.0,40.9168,204.584,5,1.0,40.9168,204.584,0.0,0.0,0.0,5,0
2026-04-08,5,0.35,4,1.0,10.704,42.816,4,1.0,10.704,42.816,0.0,0.0,0.0,4,0
2026-04-09,5,0.35,5,1.0,54.2248,271.124,5,1.0,54.2248,271.124,0.0,0.0,0.0,5,0
2026-04-10,5,0.35,5,1.0,39.608799999999995,198.04399999999998,5,1.0,39.608799999999995,198.04399999999998,0.0,0.0,0.0,5,0
2026-04-12,5,0.35,5,0.8,43.334399999999995,216.67199999999997,5,0.8,43.334399999999995,216.67199999999997,0.0,0.0,0.0,5,0
2026-04-13,5,0.35,1,1.0,22.336,22.336,1,1.0,22.336,22.336,0.0,0.0,0.0,1,0
2026-04-14,5,0.35,5,1.0,19.6624,98.31200000000001,5,1.0,19.6624,98.31200000000001,0.0,0.0,0.0,5,0
2026-04-15,5,0.35,5,1.0,-3.872000000000001,-19.360000000000007,5,1.0,-3.872000000000001,-19.360000000000007,0.0,0.0,0.0,5,0
2026-04-17,5,0.35,5,0.8,6.788000000000002,33.94000000000001,5,0.8,6.788000000000002,33.94000000000001,0.0,0.0,0.0,5,0
2026-04-18,5,0.35,5,1.0,36.467200000000005,182.336,5,1.0,36.467200000000005,182.336,0.0,0.0,0.0,5,0
2026-04-19,5,0.35,5,1.0,29.401599999999995,147.00799999999998,5,1.0,29.401599999999995,147.00799999999998,0.0,0.0,0.0,5,0
2026-04-20,5,0.35,1,1.0,-9.76,-9.76,1,1.0,-9.76,-9.76,0.0,0.0,0.0,1,0
2026-04-21,5,0.35,5,1.0,32.934400000000004,164.67200000000003,5,1.0,32.934400000000004,164.67200000000003,0.0,0.0,0.0,5,0
2026-04-22,5,0.35,5,1.0,14.177600000000002,70.888,5,1.0,14.177600000000002,70.888,0.0,0.0,0.0,5,0
2026-04-23,5,0.35,5,1.0,52.0,260.0,5,1.0,52.0,260.0,0.0,0.0,0.0,5,0
2026-04-25,5,0.35,5,0.2,-9.0,-45.0,5,0.2,-9.0,-45.0,0.0,0.0,0.0,5,0
2026-04-26,5,0.35,5,1.0,25.8688,129.344,5,1.0,25.8688,129.344,0.0,0.0,0.0,5,0
2026-02-26,5,0.6,5,1.0,8.0,40.0,5,1.0,8.0,40.0,0.0,0.0,0.0,5,0
2026-02-27,5,0.6,5,1.0,3.6,18.0,5,1.0,3.6,18.0,0.0,0.0,0.0,5,0
2026-02-28,5,0.6,5,1.0,188.0,940.0,5,1.0,188.0,940.0,0.0,0.0,0.0,5,0
2026-03-01,5,0.6,5,1.0,60.0,300.0,5,1.0,60.0,300.0,0.0,0.0,0.0,5,0
2026-03-02,5,0.6,5,1.0,82.0,410.0,5,1.0,82.0,410.0,0.0,0.0,0.0,5,0
2026-03-03,5,0.6,5,1.0,20.0,100.0,5,1.0,20.0,100.0,0.0,0.0,0.0,5,0
2026-03-06,5,0.6,5,1.0,42.0,210.0,5,1.0,42.0,210.0,0.0,0.0,0.0,5,0
2026-03-07,5,0.6,5,1.0,82.0,410.0,5,1.0,82.0,410.0,0.0,0.0,0.0,5,0
2026-03-08,5,0.6,5,1.0,62.0,310.0,5,1.0,62.0,310.0,0.0,0.0,0.0,5,0
2026-03-10,5,0.6,5,1.0,298.0,1490.0,5,1.0,298.0,1490.0,0.0,0.0,0.0,5,0
2026-03-11,5,0.6,4,0.75,-14.0,-56.0,4,0.75,-14.0,-56.0,0.0,0.0,0.0,4,0
2026-03-12,5,0.6,5,1.0,19.6,98.0,5,1.0,19.6,98.0,0.0,0.0,0.0,5,0
2026-03-13,5,0.6,5,1.0,20.0,100.0,5,1.0,20.0,100.0,0.0,0.0,0.0,5,0
2026-03-14,5,0.6,5,1.0,30.0,150.0,5,1.0,30.0,150.0,0.0,0.0,0.0,5,0
2026-03-15,5,0.6,5,1.0,188.0,940.0,5,1.0,188.0,940.0,0.0,0.0,0.0,5,0
2026-03-17,5,0.6,5,1.0,57.1644,285.822,5,1.0,57.1644,285.822,0.0,0.0,0.0,5,0
2026-03-18,5,0.6,5,1.0,4.219199999999999,21.095999999999993,5,1.0,4.219199999999999,21.095999999999993,0.0,0.0,0.0,5,0
2026-03-20,5,0.6,5,1.0,20.096,100.48,5,1.0,20.096,100.48,0.0,0.0,0.0,5,0
2026-03-21,5,0.6,5,1.0,2.4575999999999993,12.287999999999997,5,1.0,2.4575999999999993,12.287999999999997,0.0,0.0,0.0,5,0
2026-03-22,5,0.6,5,1.0,52.22240000000001,261.112,5,1.0,52.22240000000001,261.112,0.0,0.0,0.0,5,0
2026-03-23,5,0.6,5,0.8,-10.988800000000001,-54.944,5,0.8,-10.988800000000001,-54.944,0.0,0.0,0.0,5,0
2026-03-24,5,0.6,5,1.0,14.224799999999998,71.124,5,1.0,14.224799999999998,71.124,0.0,0.0,0.0,5,0
2026-03-25,5,0.6,5,1.0,0.0,0.0,5,1.0,0.0,0.0,0.0,0.0,0.0,5,0
2026-03-26,5,0.6,4,0.75,-3.575,-14.3,4,0.75,-3.575,-14.3,0.0,0.0,0.0,4,0
2026-03-27,5,0.6,4,0.5,12.5,50.0,4,0.5,12.5,50.0,0.0,0.0,0.0,4,0
2026-03-29,5,0.6,3,0.6666666666666666,-5.366666666666667,-16.1,3,0.6666666666666666,-5.366666666666667,-16.1,0.0,0.0,0.0,3,0
2026-03-30,5,0.6,2,1.0,20.0,40.0,2,1.0,20.0,40.0,0.0,0.0,0.0,2,0
2026-03-31,5,0.6,5,0.8,16.740000000000002,83.7,5,0.8,16.740000000000002,83.7,0.0,0.0,0.0,5,0
2026-04-01,5,0.6,5,0.8,32.9168,164.584,5,0.8,32.9168,164.584,0.0,0.0,0.0,5,0
2026-04-02,5,0.6,5,1.0,16.1296,80.648,5,1.0,16.1296,80.648,0.0,0.0,0.0,5,0
2026-04-03,5,0.6,5,1.0,33.189600000000006,165.94800000000004,5,1.0,33.189600000000006,165.94800000000004,0.0,0.0,0.0,5,0
2026-04-04,5,0.6,5,1.0,51.124,255.62,5,1.0,51.124,255.62,0.0,0.0,0.0,5,0
2026-04-05,5,0.6,5,1.0,45.3664,226.832,5,1.0,45.3664,226.832,0.0,0.0,0.0,5,0
2026-04-06,5,0.6,5,1.0,39.6088,198.044,5,1.0,39.6088,198.044,0.0,0.0,0.0,5,0
2026-04-07,5,0.6,5,1.0,40.9168,204.584,5,1.0,40.9168,204.584,0.0,0.0,0.0,5,0
2026-04-08,5,0.6,4,1.0,10.704,42.816,4,1.0,10.704,42.816,0.0,0.0,0.0,4,0
2026-04-09,5,0.6,5,1.0,54.2248,271.124,5,1.0,54.2248,271.124,0.0,0.0,0.0,5,0
2026-04-10,5,0.6,5,1.0,39.608799999999995,198.04399999999998,5,1.0,39.608799999999995,198.04399999999998,0.0,0.0,0.0,5,0
2026-04-12,5,0.6,5,0.8,43.334399999999995,216.67199999999997,5,0.8,43.334399999999995,216.67199999999997,0.0,0.0,0.0,5,0
2026-04-13,5,0.6,1,1.0,22.336,22.336,1,1.0,22.336,22.336,0.0,0.0,0.0,1,0
2026-04-14,5,0.6,5,1.0,19.6624,98.31200000000001,5,1.0,19.6624,98.31200000000001,0.0,0.0,0.0,5,0
2026-04-15,5,0.6,5,1.0,-3.872000000000001,-19.360000000000007,5,1.0,-3.872000000000001,-19.360000000000007,0.0,0.0,0.0,5,0
2026-04-17,5,0.6,5,0.8,6.788000000000002,33.94000000000001,5,0.8,6.788000000000002,33.94000000000001,0.0,0.0,0.0,5,0
2026-04-18,5,0.6,5,1.0,36.467200000000005,182.336,5,1.0,36.467200000000005,182.336,0.0,0.0,0.0,5,0
2026-04-19,5,0.6,5,1.0,29.401599999999995,147.00799999999998,5,1.0,29.401599999999995,147.00799999999998,0.0,0.0,0.0,5,0
2026-04-20,5,0.6,1,1.0,-9.76,-9.76,1,1.0,-9.76,-9.76,0.0,0.0,0.0,1,0
2026-04-21,5,0.6,5,1.0,32.934400000000004,164.67200000000003,5,1.0,32.934400000000004,164.67200000000003,0.0,0.0,0.0,5,0
2026-04-22,5,0.6,5,1.0,14.177600000000002,70.888,5,1.0,14.177600000000002,70.888,0.0,0.0,0.0,5,0
2026-04-23,5,0.6,5,1.0,52.0,260.0,5,1.0,52.0,260.0,0.0,0.0,0.0,5,0
2026-04-25,5,0.6,5,0.2,-9.0,-45.0,5,0.2,-9.0,-45.0,0.0,0.0,0.0,5,0
2026-04-26,5,0.6,5,1.0,25.8688,129.344,5,1.0,25.8688,129.344,0.0,0.0,0.0,5,0
2026-02-26,5,1.0,5,1.0,8.0,40.0,5,1.0,8.0,40.0,0.0,0.0,0.0,5,0
2026-02-27,5,1.0,5,1.0,3.6,18.0,5,1.0,3.6,18.0,0.0,0.0,0.0,5,0
2026-02-28,5,1.0,5,1.0,188.0,940.0,5,1.0,188.0,940.0,0.0,0.0,0.0,5,0
2026-03-01,5,1.0,5,1.0,60.0,300.0,5,1.0,60.0,300.0,0.0,0.0,0.0,5,0
2026-03-02,5,1.0,5,1.0,82.0,410.0,5,1.0,82.0,410.0,0.0,0.0,0.0,5,0
2026-03-03,5,1.0,5,1.0,20.0,100.0,5,1.0,20.0,100.0,0.0,0.0,0.0,5,0
2026-03-06,5,1.0,5,1.0,42.0,210.0,5,1.0,42.0,210.0,0.0,0.0,0.0,5,0
2026-03-07,5,1.0,5,1.0,82.0,410.0,5,1.0,82.0,410.0,0.0,0.0,0.0,5,0
2026-03-08,5,1.0,5,1.0,62.0,310.0,5,1.0,62.0,310.0,0.0,0.0,0.0,5,0
2026-03-10,5,1.0,5,1.0,298.0,1490.0,5,1.0,298.0,1490.0,0.0,0.0,0.0,5,0
2026-03-11,5,1.0,4,0.75,-14.0,-56.0,4,0.75,-14.0,-56.0,0.0,0.0,0.0,4,0
2026-03-12,5,1.0,5,1.0,19.6,98.0,5,1.0,19.6,98.0,0.0,0.0,0.0,5,0
2026-03-13,5,1.0,5,1.0,20.0,100.0,5,1.0,20.0,100.0,0.0,0.0,0.0,5,0
2026-03-14,5,1.0,5,1.0,30.0,150.0,5,1.0,30.0,150.0,0.0,0.0,0.0,5,0
2026-03-15,5,1.0,5,1.0,188.0,940.0,5,1.0,188.0,940.0,0.0,0.0,0.0,5,0
2026-03-17,5,1.0,5,1.0,57.1644,285.822,5,1.0,57.1644,285.822,0.0,0.0,0.0,5,0
2026-03-18,5,1.0,5,1.0,4.219199999999999,21.095999999999993,5,1.0,4.219199999999999,21.095999999999993,0.0,0.0,0.0,5,0
2026-03-20,5,1.0,5,1.0,20.096,100.48,5,1.0,20.096,100.48,0.0,0.0,0.0,5,0
