date,tickets_total,tickets_kept,tickets_pending,tickets_decided,source
2026-03-17,154,44,110,44,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-03-17\combined_tickets_graded_2026-03-17.xlsx
2026-03-18,1104,678,426,678,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-03-18\combined_tickets_graded_2026-03-18.xlsx
2026-03-20,926,562,364,562,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-03-20\combined_tickets_graded_2026-03-20.xlsx
2026-03-21,184,110,74,110,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-03-21\combined_tickets_graded_2026-03-21.xlsx
2026-03-22,1288,724,564,724,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-03-22\combined_tickets_graded_2026-03-22.xlsx
2026-03-23,136,36,100,36,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-03-23\combined_tickets_graded_2026-03-23.xlsx
2026-03-24,286,122,164,122,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-03-24\combined_tickets_graded_2026-03-24.xlsx
2026-03-25,168,136,32,136,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-03-25\combined_tickets_graded_2026-03-25.xlsx
2026-03-26,7,4,3,4,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-03-26\combined_slate_tickets_2026-03-26.json
2026-03-27,5,4,1,4,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-03-27\combined_slate_tickets_2026-03-27.json
2026-03-29,8,3,5,3,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-03-29\combined_slate_tickets_2026-03-29.json
2026-03-30,5,2,3,2,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-03-30\combined_slate_tickets_2026-03-30.json
2026-03-31,18,10,8,10,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-03-31\combined_tickets_graded_2026-03-31.xlsx
2026-04-01,32,16,16,16,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-01\combined_tickets_graded_2026-04-01.xlsx
2026-04-02,46,34,12,34,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-02\combined_tickets_graded_2026-04-02.xlsx
2026-04-03,36,26,10,26,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-03\combined_tickets_graded_2026-04-03.xlsx
2026-04-04,44,28,16,28,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-04\combined_tickets_graded_2026-04-04.xlsx
2026-04-05,36,26,10,26,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-05\combined_tickets_graded_2026-04-05.xlsx
2026-04-06,44,34,10,34,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-06\combined_tickets_graded_2026-04-06.xlsx
2026-04-07,38,24,14,24,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-07\combined_tickets_graded_2026-04-07.xlsx
2026-04-08,28,8,20,8,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-08\combined_tickets_graded_2026-04-08.xlsx
2026-04-09,38,18,20,18,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-09\combined_tickets_graded_2026-04-09.xlsx
2026-04-10,20,10,10,10,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-10\combined_tickets_graded_2026-04-10.xlsx
2026-04-12,50,12,38,12,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-12\combined_tickets_graded_2026-04-12.xlsx
2026-04-13,70,2,68,2,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-13\combined_tickets_graded_2026-04-13.xlsx
2026-04-14,74,44,30,44,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-14\combined_tickets_graded_2026-04-14.xlsx
2026-04-15,132,70,62,70,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-15\combined_tickets_graded_2026-04-15.xlsx
2026-04-17,26,14,12,14,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-17\combined_tickets_graded_2026-04-17.xlsx
2026-04-18,36,20,16,20,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-18\combined_tickets_graded_2026-04-18.xlsx
2026-04-19,42,26,16,26,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-19\combined_tickets_graded_2026-04-19.xlsx
2026-04-20,12,2,10,2,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-20\combined_tickets_graded_2026-04-20.xlsx
2026-04-21,24,24,0,24,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-21\combined_tickets_graded_2026-04-21.xlsx
2026-04-22,46,36,10,36,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-22\combined_tickets_graded_2026-04-22.xlsx
2026-04-23,42,24,18,24,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-23\combined_tickets_graded_2026-04-23.xlsx
2026-04-26,34,32,2,32,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-26\combined_tickets_graded_2026-04-26.xlsx
2026-04-27,44,42,2,42,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-27\combined_tickets_graded_2026-04-27.xlsx
2026-04-28,74,74,0,74,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-28\combined_tickets_graded_2026-04-28.xlsx
2026-04-29,24,24,0,24,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-29\combined_tickets_graded_2026-04-29.xlsx
