date,tickets_total,tickets_kept,tickets_pending,tickets_decided,source
2026-03-17,154,44,110,44,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-03-17\combined_tickets_graded_2026-03-17.xlsx
2026-03-18,1104,678,426,678,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-03-18\combined_tickets_graded_2026-03-18.xlsx
2026-03-20,926,562,364,562,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-03-20\combined_tickets_graded_2026-03-20.xlsx
2026-03-21,184,110,74,110,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-03-21\combined_tickets_graded_2026-03-21.xlsx
2026-03-22,1288,724,564,724,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-03-22\combined_tickets_graded_2026-03-22.xlsx
2026-03-23,136,36,100,36,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-03-23\combined_tickets_graded_2026-03-23.xlsx
2026-03-24,56,32,24,32,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-03-24\combined_slate_tickets_2026-03-24.json
2026-03-25,22,19,3,19,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-03-25\combined_slate_tickets_2026-03-25.json
2026-03-26,11,7,4,7,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-03-26\combined_slate_tickets_2026-03-26.json
2026-03-27,5,4,1,4,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-03-27\combined_slate_tickets_2026-03-27.json
2026-03-29,10,4,6,4,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-03-29\combined_slate_tickets_2026-03-29.json
2026-03-30,5,2,3,2,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-03-30\combined_slate_tickets_2026-03-30.json
2026-03-31,9,4,5,4,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-03-31\combined_slate_tickets_2026-03-31.json
2026-04-01,16,4,12,4,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-01\combined_slate_tickets_2026-04-01.json
2026-04-02,23,20,3,20,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-02\combined_slate_tickets_2026-04-02.json
2026-04-03,18,16,2,16,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-03\combined_slate_tickets_2026-04-03.json
2026-04-04,19,12,7,12,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-04\combined_slate_tickets_2026-04-04.json
2026-04-05,18,6,12,6,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-05\combined_slate_tickets_2026-04-05.json
2026-04-06,22,8,14,8,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-06\combined_slate_tickets_2026-04-06.json
2026-04-07,19,14,5,14,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-07\combined_slate_tickets_2026-04-07.json
2026-04-08,18,4,14,4,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-08\combined_slate_tickets_2026-04-08.json
2026-04-09,38,18,20,18,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-09\combined_tickets_graded_2026-04-09.xlsx
2026-04-10,20,10,10,10,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-10\combined_tickets_graded_2026-04-10.xlsx
2026-04-12,50,12,38,12,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-12\combined_tickets_graded_2026-04-12.xlsx
2026-04-13,70,2,68,2,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-13\combined_tickets_graded_2026-04-13.xlsx
2026-04-14,74,44,30,44,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-14\combined_tickets_graded_2026-04-14.xlsx
2026-04-15,132,70,62,70,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-15\combined_tickets_graded_2026-04-15.xlsx
2026-04-17,26,14,12,14,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-17\combined_tickets_graded_2026-04-17.xlsx
2026-04-18,36,20,16,20,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-18\combined_tickets_graded_2026-04-18.xlsx
2026-04-19,31,1,30,1,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-19\combined_slate_tickets_2026-04-19_REGEN_FAST.json
2026-04-20,11,9,2,9,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-20\combined_slate_tickets_2026-04-20_REGEN_FAST.json
2026-04-21,24,24,0,24,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-21\combined_tickets_graded_2026-04-21.xlsx
2026-04-22,11,1,10,1,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-22\combined_slate_tickets_2026-04-22_REGEN_FAST.json
2026-04-23,27,14,13,14,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-23\combined_slate_tickets_2026-04-23_REGEN_FAST.json
2026-04-24,37,23,14,23,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-24\combined_slate_tickets_2026-04-24_REGEN_FAST.json
2026-04-25,17,4,13,4,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-25\combined_slate_tickets_2026-04-25_REGEN_FAST.json
2026-04-26,34,30,4,30,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-26\combined_slate_tickets_2026-04-26_REGEN_FAST.json
2026-04-27,8,3,5,3,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-27\combined_slate_tickets_2026-04-27_REGEN_FAST.json
2026-04-28,33,14,19,14,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-28\combined_slate_tickets_2026-04-28_REGEN_FAST.json
2026-04-29,25,10,15,10,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-29\combined_slate_tickets_2026-04-29_REGEN_FAST.json
2026-04-30,131,5,126,5,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-04-30\combined_slate_tickets_2026-04-30.json
2026-05-01,244,17,227,17,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-05-01\combined_slate_tickets_2026-05-01.json
2026-05-02,86,16,70,16,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-05-02\combined_slate_tickets_2026-05-02.json
2026-05-03,212,29,183,29,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-05-03\combined_slate_tickets_2026-05-03.json
2026-05-04,212,126,86,126,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-05-04\combined_slate_tickets_2026-05-04.json
2026-05-05,391,328,63,328,H:\halek\ProfileFromC\Desktop\PropORACLE\ui_runner\data\combined_slate_tickets_2026-05-05.json
2026-05-06,549,480,69,480,H:\halek\ProfileFromC\Desktop\PropORACLE\ui_runner\data\combined_slate_tickets_2026-05-06.json
2026-05-07,251,107,144,107,H:\halek\ProfileFromC\Desktop\PropORACLE\ui_runner\data\combined_slate_tickets_2026-05-07.json
2026-05-08,281,213,68,213,H:\halek\ProfileFromC\Desktop\PropORACLE\ui_runner\data\combined_slate_tickets_2026-05-08.json
2026-05-09,211,64,147,64,H:\halek\ProfileFromC\Desktop\PropORACLE\ui_runner\data\combined_slate_tickets_2026-05-09.json
2026-05-10,398,315,83,315,H:\halek\ProfileFromC\Desktop\PropORACLE\ui_runner\data\combined_slate_tickets_2026-05-10.json
2026-05-11,640,137,503,137,H:\halek\ProfileFromC\Desktop\PropORACLE\ui_runner\data\combined_slate_tickets_2026-05-11.json
2026-05-12,216,147,69,147,H:\halek\ProfileFromC\Desktop\PropORACLE\ui_runner\data\combined_slate_tickets_2026-05-12.json
2026-05-13,214,22,192,22,H:\halek\ProfileFromC\Desktop\PropORACLE\ui_runner\data\combined_slate_tickets_2026-05-13.json
2026-05-14,130,107,23,107,H:\halek\ProfileFromC\Desktop\PropORACLE\ui_runner\data\combined_slate_tickets_2026-05-14.json
2026-05-15,136,124,12,124,H:\halek\ProfileFromC\Desktop\PropORACLE\ui_runner\data\combined_slate_tickets_2026-05-15.json
2026-05-16,95,6,89,6,H:\halek\ProfileFromC\Desktop\PropORACLE\ui_runner\data\combined_slate_tickets_2026-05-16.json
2026-05-18,1638,587,1051,587,H:\halek\ProfileFromC\Desktop\PropORACLE\ui_runner\data\combined_slate_tickets_2026-05-18.json
2026-05-19,96,49,47,49,H:\halek\ProfileFromC\Desktop\PropORACLE\ui_runner\data\combined_slate_tickets_2026-05-19.json
2026-05-24,302,119,183,119,H:\halek\ProfileFromC\Desktop\PropORACLE\ui_runner\data\combined_slate_tickets_2026-05-24.json
2026-05-27,1869,513,1356,513,H:\halek\ProfileFromC\Desktop\PropORACLE\ui_runner\data\combined_slate_tickets_2026-05-27.json
2026-05-28,1226,496,730,496,H:\halek\ProfileFromC\Desktop\PropORACLE\ui_runner\data\combined_slate_tickets_2026-05-28.json
2026-05-29,993,466,527,466,H:\halek\ProfileFromC\Desktop\PropORACLE\ui_runner\data\combined_slate_tickets_2026-05-29.json
2026-05-30,784,502,282,502,H:\halek\ProfileFromC\Desktop\PropORACLE\ui_runner\data\combined_slate_tickets_2026-05-30.json
2026-05-31,958,584,374,584,H:\halek\ProfileFromC\Desktop\PropORACLE\ui_runner\data\combined_slate_tickets_2026-05-31.json
2026-06-01,676,396,280,396,H:\halek\ProfileFromC\Desktop\PropORACLE\ui_runner\data\combined_slate_tickets_2026-06-01.json
2026-06-02,207,49,158,49,H:\halek\ProfileFromC\Desktop\PropORACLE\ui_runner\data\combined_slate_tickets_2026-06-02.json
2026-06-03,155,55,100,55,H:\halek\ProfileFromC\Desktop\PropORACLE\ui_runner\data\combined_slate_tickets_2026-06-03.json
2026-06-04,379,142,237,142,H:\halek\ProfileFromC\Desktop\PropORACLE\ui_runner\data\combined_slate_tickets_2026-06-04.json
2026-06-05,133,131,2,131,H:\halek\ProfileFromC\Desktop\PropORACLE\ui_runner\data\combined_slate_tickets_2026-06-05.json
2026-06-06,155,60,95,60,H:\halek\ProfileFromC\Desktop\PropORACLE\ui_runner\data\combined_slate_tickets_2026-06-06.json
2026-06-07,270,119,151,119,H:\halek\ProfileFromC\Desktop\PropORACLE\ui_runner\data\combined_slate_tickets_2026-06-07.json
2026-06-08,361,136,225,136,H:\halek\ProfileFromC\Desktop\PropORACLE\ui_runner\data\combined_slate_tickets_2026-06-08.json
