nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_source,intel_season_games,intel_season_avg,intel_season_std,intel_l5_avg,intel_l10_avg,intel_l5_vs_season,intel_l10_vs_season,intel_cv_pct,intel_season_hit_rate,intel_cushion,intel_opp_avg_allowed,intel_opp_vs_league_pct,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,edge_norm,forced_over_only,bet_direction,eligible,void_reason,edge_dr,line_hit_rate,composite_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,usage_bonus,l5_support_mod,rank_score_raw,rank_score,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,rank_score_final,tier,tier_encoded,pick_type_encoded,direction_encoded,line_score,def_rank,def_tier_encoded,hit_rate_L5,hit_rate_L10,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,edge_score,blended_score,model_dir,final_bet_direction,final_dir_reason
1629060,11055732,11055732,95575,140941,2026-04-02T21:30:00.000-04:00,,LAL,Rui Hachimura,F,LAL,OKC,2.5,Two Pointers Attempted,twopointersattempted,Standard,2.5,0,https://static.prizepicks.com/images/players/NBA/Rui_Hachimura_NBA_player_NjpblF7fZNwR0X80b0E1ZiaU.webp,,,,,OK,0,107.6,88.4,38.4,39.2,14.4,22.1,16.8,49.2,24,48,2,28,25,13,3,5,1,1,9,2,6.634408602150537,3,Elite,4066648,nba_db,5,7,4,2,4,2,4,3,5,4,4.4,4,4,4,1,0,0.8,0.8,0.2,0.8,0.2,OK,20.8,OK,5,4,1,0,0.8,0.2,20.8,4.4,0,MID_VOL,SECONDARY,12,5,2,0,0,12,5,2,2026-02-09,1,12,,12,226.5,9.5,108.5,True,False,NORMAL,live,-0.05,0,True,AWAY,-0.1,cache,,,0,,,,,,,,,,,,,,,,0,0,,none,4.2,1.7,1.7,0.68,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB;VOID_OVER_ELITE_DEF_NON_Q5,0.7204976618749288,0.8,0.8,0.9,0.98,1,-0.048,-0.006999999999999999,0,3.339,0.839,0.3356,0.3953198840698301,-0.8620689655172413,0.52,4.4,4,4,0.68,0.745404755769062,0.8466775596806665,-0.3866189878399059,-1.217181351635822,1.375821939141401,-0.3784499266631305,-0.5033583703170599,0.2666189304725226,-0.02976981543629215,-0.2178881685185514,0,0.0846668249171968,0.1722811588131577,0.1031411624499523,0.8990764131020628,0.009259283542633057,0.1031411624499523,?,0.95,0.88,"LAL -9.5 pt margin vs OKC, twopointersattempted: 0.88x game script (dog; spread_risk 0.87, total_risk 1.02)",0.1031411624499523,D,0,1,1,2.5,3,4,0.8,0.8,0.7600000000000001,0.6,0.1031411624499523,0,,1.1,0,0.6045340050377833,5,0.05354167818559752,0.8297229239306187,OVER,OVER,
1628386,11057493,11057493,26792,140942,2026-04-02T22:00:00.000-04:00,,CLE,Jarrett Allen,C,CLE,GSW,14.5,Points,pts,Demon,13.5,1,https://static.prizepicks.com/images/players/NBA/Jarrett_Allen_NBA_player_IBSK04adajN6nXaTEpotn53R.webp,,,,,OK,0,115,88.5,42.3,35.9,12.8,21.9,16,52.6,29.5,58.99999999999999,13,11,9,14,18,18,23,23,6,6,14.97849462365591,15,Avg,4066328,nba_db,18,18,8,20,25,27,19,11,26,15,17.8,18.7,18.7,4,1,0,0.8,0.8,0.2,0.8,0.2,OK,24.2,OK,5,4,1,0,0.8,0.2,24.2,17.8,1,MID_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,0,True,AWAY,-0.1,cache,18,2026-03-31,10,18.7,0.8,recent,39,15.59,7.394,17.8,18.7,2.21,3.11,47.4,48.7,1.09,10.905,2.4,0,0,,none,18.25,3.75,3.75,0.2586206896551724,1,OVER,0,VOID_TIER_D,0.3167843919698257,0.8,0.8,0.9,1,0.5,0,0,0.0096,16.6002,2.100200000000001,0.1448413793103449,0.1935346601237357,-0.03448275862068961,0.58,17.8,18.7,18.7,0.2586206896551724,-0.252135017135475,0.8466775596806665,-0.3866189878399059,0.8017958204033897,-0.1372083881294102,0.9907498080102961,-0.5817382933357347,0.7487779393587408,0.1152313108987905,0.7388313487753849,0,0.03624985444453085,0.232781005344726,0.1206523491127507,0.8988644596843739,-0.1437768340110779,0.1206523491127507,?,0.95,1.06,"CLE +10.5 pt margin vs GS, pts: 1.06x game script (fav; spread_risk 1.05, total_risk 1.02)",0.1206523491127507,D,0,0,1,14.5,15,1,0.8,0.8,0.2275862068965518,0.2896551724137931,0.1206523491127507,0,,0.9518716577540107,2,1.119176477629295,12,-0.07815817040560047,0.8296593379053121,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629632,11050090,11050090,302616,140696,2026-04-02T19:00:00.000-04:00,CHA,,Coby White,G,CHA,PHX,17.5,Pts+Asts,pa,Standard,17.5,0,https://static.prizepicks.com/images/manual/coby_white.png,,,,,OK,0,111.1,85.2,40.1,34.8,12.1,24,16.4,50.40000000000001,28,56,6,3,5,2,5,8,10,10,18,3,6.709677419354838,4,Elite,4395651,nba_db,21,12,18,19,28,19,32,27,20,10,19.6,20.6,20.6,4,1,0,0.8,0.8,0.2,0.8,0.2,OK,20.2,OK,5,4,1,0,0.8,0.2,20.2,19.6,1,MID_VOL,PRIMARY,7,1,4,0,0,7,1,4,2026-03-08,1,,7,7,221.5,-5.5,113.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,11,2026-03-08,1,11,0,opp,44,20.75,7.65,19.6,20.6,-1.15,-0.15,36.9,72.7,3.25,12.559,-4.3,0,0,,none,21.306,3.806000000000001,3.806000000000001,0.2174857142857143,0,OVER,0,VOID_TIER_D;VOID_STD_OVER_LOW_ML_PROB;VOID_OVER_ELITE_DEF_NON_Q5,0.2734110891771754,0.8,0.8,0.9,1,1,-0.044,-0.017,-0.0172,19.6398708,2.139870800000001,0.1222783314285715,0.1675896053541374,-0.7931034482758621,0.55,19.6,20.6,20.6,0.1485714285714287,-0.3495146771736097,0.8466775596806665,-0.3866189878399059,-1.048933253965888,-0.5323579966310457,0.3061499406735841,0.8652756700859583,-0.5972492937819516,0.7008127826366237,-1.584630336081318,0,0.02360506697247852,0.01135902116609435,0.003340706879340872,0.8988315104472261,-0.01506850123405457,0.003340706879340872,?,0.95,1.025,"CHA +5.5 pt margin vs PHO, pa: 1.03x game script (fav; spread_risk 1.02, total_risk 1.02)",0.003340706879340872,D,0,1,1,17.5,4,4,0.8,0.8,0.1200000000000001,0.1771428571428572,0.003340706879340872,0,,0.9514563106796117,2,1.178826895565093,5,-0.07941526578750879,0.8296494531341678,OVER,OVER,
1641705,11061611,11061611,173819,140944,2026-04-02T22:30:00.000-04:00,,,Victor Wembanyama,F-C,SAS,LAC,17.5,Rebs+Asts,ra,Demon,15,2,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,,,,,OK,0,112.5,87.5,41,36.6,13.5,21.4,14.4,50.9,27.5,55,10,17,14,7,9,9,7,7,5,17,9.301075268817204,10,Above Avg,5104157,nba_db,21,20,21,18,19,14,13,11,15,20,19.8,17.2,17.2,5,0,0,1,1,0,0.6,0.4,OK,28.8,OK,5,5,0,0,1,0,28.8,19.8,1,HIGH_VOL,PRIMARY,24,11.5,1.5,1,4,21,13,2,2026-03-16,2,27,21,24,,,,False,False,,fallback,0,99,False,UNKNOWN,0,cache,15,2026-03-16,2,13,0,opp,52,13.423,4.416,19.8,17.2,6.377,3.777,32.9,19.2,-4.077,6.321,-3,0,0,,none,19.98,2.48,2.48,0.1417142857142857,1,OVER,0,VOID_TIER_D,0.1899772458571839,0.8,0.8,0.9,1,0.5,-0.02,0,-0.012,19.34064,1.84064,0.1051794285714286,0.1474487808260141,-0.3793103448275862,0.479,19.8,17.2,17.2,0.05714285714285715,-0.5288899141493921,0.8466775596806665,-0.3866189878399059,-0.03944466794628172,-0.8606470178392088,-1.31406974535664,-2.3603596233749,-0.3360798306352501,0.9238914385367502,0.7388313487753849,0,0.0130998182938173,0.04023356607951659,-0.01457660315653563,0.8985373620374121,-0.1437768340110779,-0.01457660315653563,?,0.95,1.025,"SAS +3.5 pt margin vs ?, ra: 1.03x game script (fav; spread_risk 1.02, total_risk 1.02)",-0.01457660315653563,D,0,0,1,17.5,10,1,1,0.6,0.1314285714285715,-0.01714285714285718,-0.01457660315653563,0,,1.151162790697674,3,1.531806615776081,1,-0.02419043582592806,0.8295612086112236,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642844,11060992,11060992,271607,140944,2026-04-02T22:30:00.000-04:00,,,Dylan Harper,G,SAS,LAC,1.5,Free Throws Attempted,fta,Standard,1.5,0,https://static.prizepicks.com/images/manual/DylanHarper.png,,,,,OK,0,112.5,87.5,41,36.6,13.5,21.4,14.4,50.9,27.5,55,10,17,14,7,9,9,7,7,5,17,9.301075268817204,10,Above Avg,5037871,nba_db,1,0,0,0,0,5,0,0,0,0,0.2,0.6,0.6,0,5,0,0,0,1,0.1,0.9,OK,23.4,OK,5,0,5,0,0,1,23.4,0.2,0,LOW_VOL,SECONDARY,8,2,4,1,1,8,2,4,2026-03-06,1,8,,8,,,,False,False,,fallback,0,99,False,UNKNOWN,0,cache,,,0,,,,,,,,,,,,,,,,0,0,,none,0.4,-1.1,1.1,-0.7333333333333334,0,UNDER,1,,-0.7682564448096594,0.95,0.95,0.9,1,1,-0.02,0,0,0.392,-1.108,-0.7386666666666667,0.7730030831777959,0.3793103448275862,0.559,0.2,0.6,0.6,0.7333333333333333,-5.363425615095484,2.580861397602907,-0.3866189878399059,0.3006369367511194,5.338082359287348,0.657290540335883,0.1051802886695704,-0.05200749620075272,-0.02976981543629215,-0.4702428790461503,0,0.12,1.117776149552946,0.7718444187815466,0.5455692633823324,0.04437869787216187,0.7718444187815466,?,0.95,1.021,"SAS +3.5 pt margin vs ?, fta: 1.02x game script (fav; spread_risk 1.02, total_risk 1.02)",0.7718444187815466,B,2,1,0,1.5,10,1,1,0.9,-0.8666666666666667,-0.6,0.7718444187815466,0,,0.5,0,0.2019230769230769,7,0.29582936897745,0.8286707790146997,UNDER,UNDER,
1642264,11059059,11059059,217804,140944,2026-04-02T22:30:00.000-04:00,,,Stephon Castle,G,SAS,LAC,29.5,Pts+Rebs+Asts,pra,Demon,27.5,1,https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp,,,,,OK,0,112.5,87.5,41,36.6,13.5,21.4,14.4,50.9,27.5,55,10,17,14,7,9,9,7,7,5,17,9.301075268817204,10,Above Avg,4845367,nba_db,33,39,42,27,32,16,38,32,51,33,34.6,34.3,34.3,4,1,0,0.8,0.8,0.2,0.8,0.2,OK,29.2,OK,5,4,1,0,0.8,0.2,29.2,34.6,3,HIGH_VOL,PRIMARY,14.5,7.5,8,0.5,0,23,7,8,2026-03-16,2,6,23,14.5,,,,False,False,,fallback,0,99,False,UNKNOWN,0,cache,38,2026-03-16,2,30,0.5,opp,52,28.788,9.104,34.6,34.3,5.812,5.512,31.6,44.2,-0.712,16.718,-2.6,0,0,,none,36.86150000000001,7.361500000000007,7.361500000000007,0.2495423728813562,1,OVER,0,VOID_TIER_D,0.3073071432336063,0.8,0.8,0.9,1,0.5,-0.02,0,-0.0104,35.7409104,6.240910400000004,0.2115562847457629,0.2670619660178616,-0.3793103448275862,0.545,34.6,34.3,34.3,0.1677966101694915,-0.2736263002397578,0.8466775596806665,-0.3866189878399059,-0.03944466794628172,-0.4633268835909821,0.1920499627841317,-0.8530534114773025,-0.2557199958208805,0.9963920017042922,0.7388313487753849,0,0.02581406258976056,0.2004390767004614,0.09480810919709115,0.8947032440297406,-0.1437768340110779,0.09480810919709115,?,0.95,1.027,"SAS +3.5 pt margin vs ?, pra: 1.03x game script (fav; spread_risk 1.02, total_risk 1.02)",0.09480810919709115,D,0,0,1,29.5,10,1,0.8,0.8,0.1728813559322034,0.1627118644067796,0.09480810919709115,0,,1.008746355685131,2,1.32060353798127,7,-0.1046619143729174,0.8284109732089221,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1641705,11061231,11061231,173819,140944,2026-04-02T22:30:00.000-04:00,,,Victor Wembanyama,F-C,SAS,LAC,16.5,Rebs+Asts,ra,Demon,15,1,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,,,,,OK,0,112.5,87.5,41,36.6,13.5,21.4,14.4,50.9,27.5,55,10,17,14,7,9,9,7,7,5,17,9.301075268817204,10,Above Avg,5104157,nba_db,21,20,21,18,19,14,13,11,15,20,19.8,17.2,17.2,5,0,0,1,1,0,0.6,0.4,OK,28.8,OK,5,5,0,0,1,0,28.8,19.8,1,HIGH_VOL,PRIMARY,24,11.5,1.5,1,4,21,13,2,2026-03-16,2,27,21,24,,,,False,False,,fallback,0,99,False,UNKNOWN,0,cache,15,2026-03-16,2,13,0,opp,52,13.423,4.416,19.8,17.2,6.377,3.777,32.9,25,-3.077,6.321,-3,0,0,,none,19.98,3.48,3.48,0.2109090909090909,1,OVER,0,VOID_TIER_D,0.2663673590125213,0.8,0.8,0.9,1,0.5,-0.02,0,-0.012,19.34064,2.84064,0.17216,0.2241518955713306,-0.3793103448275862,0.479,19.8,17.2,17.2,0.1212121212121212,-0.3650836508477727,0.8466775596806665,-0.3866189878399059,-0.03944466794628172,-0.6305959991895492,-1.31406974535664,-2.010664582214657,-0.3360798306352501,0.9238914385367502,0.7388313487753849,0,0.02046145089060641,0.08748946407102731,-0.008631674732801358,0.8915480861601744,-0.2336899638175964,-0.008631674732801358,?,0.95,1.025,"SAS +3.5 pt margin vs ?, ra: 1.03x game script (fav; spread_risk 1.02, total_risk 1.02)",-0.008631674732801358,D,0,0,1,16.5,10,1,1,0.6,0.2,0.04242424242424238,-0.008631674732801358,0,,1.151162790697674,3,1.531806615776081,1,-0.07856523403618942,0.8274644258480522,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630166,11058563,11058563,216763,140943,2026-04-02T22:00:00.000-04:00,POR,,Deni Avdija,F,POR,NOP,8.5,Free Throws Attempted,fta,Standard,8.5,0,https://static.prizepicks.com/images/players/NBA/Deni_Avdija_NBA_player_UseSk8t9hGI1bxQmUCphB6Zd.webp,,,,,OK,0,119.5,91.5,43.6,40.5,14.2,23.5,14.5,51,29.4,58.8,24,27,29,26,24,10,22,22,15,15,23.44086021505376,25,Weak,4683021,nba_db,12,6,9,11,12,8,11,16,12,11,10,10.8,10.8,4,1,0,0.8,0.8,0.2,0.8,0.2,OK,29.2,OK,5,4,1,0,0.8,0.2,29.2,10,0,MID_VOL,PRIMARY,,,,,,,,,,,,,,232.5,-6.5,119.5,False,False,FAST,live,0,0,True,HOME,-0.1,cache,,,0,,,,,,,,,,,,,,,,0,0,,none,10.4,1.9,1.9,0.2235294117647059,0,OVER,0,BLOCKED_STD_OVER_LOW_HR,0.279855904315049,0.8,0.8,0.9,1,1,0.03999999999999999,0.005,0,9.828000000000001,1.328000000000001,0.1562352941176472,0.2064012280421681,0.6551724137931034,0.442,10,10.8,10.8,0.2235294117647059,0,0,-0.3866189878399059,0,0,0,0,0,-0.02976981543629215,0,0,0,,,0.8893884163635075,-0.01506850123405457,,?,0.95,1.021,"POR +6.5 pt margin vs NO, fta: 1.02x game script (fav; spread_risk 1.02, total_risk 1.02)",,D,0,1,1,8.5,25,0,0.8,0.8,0.1764705882352941,0.2705882352941177,,0,,0.9259259259259258,3,1.770491803278688,1,0.0194968907265054,0.8268165249090522,OVER,OVER,
1630224,11065479,11065479,272587,140696,2026-04-02T19:00:00.000-04:00,,PHX,Jalen Green,G,PHX,CHA,31.5,Fantasy Score,fantasy,Demon,26,1,https://static.prizepicks.com/images/players/NBA/Jalen_Green_NBA_player_dgDzs8capbSfm3XqiXDKFCSw.webp,,,,,OK,0,111.4,87.8,41,35.6,12.7,20.8,12.6,52.2,28.3,56.6,8,8,8,9,9,16,12,12,1,28,8.365591397849462,7,Elite,4437244,nba_db,14.2,34.7,49.7,42.2,41.6,35.6,39.1,27.2,35.4,56,36.48,37.57,37.57,4,1,0,0.8,0.8,0.2,0.8,0.2,OK,25,OK,5,4,1,0,0.8,0.2,25,36.48,3,MID_VOL,PRIMARY,24,4,2,1,0,24,4,2,2026-03-08,1,24,,24,221.5,5.5,108,False,False,NORMAL,live,0,1,False,AWAY,0,cache,39.8,2026-03-08,1,39.8,1,opp,26,34.135,13.382,36.48,37.57,2.345,3.435,39.2,61.5,2.635,23.876,-6.3,0,0,,none,34.063,2.563000000000002,2.563000000000002,0.08136507936507945,1,OVER,0,VOID_TIER_D;VOID_OVER_ELITE_DEF_NON_Q5,0.1185420257402849,0.8,0.8,0.9,0.75,0.5,-0.032,-0.017,-0.0252,31.5355254,0.03552540000000093,0.001127790476190506,0.003121721528003012,-0.5862068965517242,0.56,36.48,37.57,37.57,0.1753968253968253,-0.6717558122099594,0.8466775596806665,-0.3866189878399059,-0.5441889609560848,-0.4360370858946234,0.534349896452489,0.1900024871558348,-0.9990484678538001,0.5725425554940505,-1.584630336081318,0,0.02668733611604404,-0.05023637931110509,-0.0703668760785498,0.8854231187554641,-0.1437768340110779,-0.0703668760785498,?,0.95,0.946,"PHX -5.5 pt margin vs ?, fantasy: 0.95x game script (dog; spread_risk 0.93, total_risk 1.02)",-0.0703668760785498,D,0,0,1,31.5,7,4,0.8,0.8,0.158095238095238,0.1926984126984127,-0.0703668760785498,0,,0.9709874900186318,1,1.087094907407407,3,-0.04301890763197525,0.8256269356266391,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1631222,11055719,11055719,271614,140941,2026-04-02T21:30:00.000-04:00,,LAL,Jake LaRavia,F,LAL,OKC,2.5,3-PT Attempted,3ptattempted,Standard,2.5,0,https://static.prizepicks.com/images/players/NBA/Jake_LaRavia_NBA_player_UfILsUddZdj0bZ7BuLRiZ2SU.webp,,,,,OK,0,107.6,88.4,38.4,39.2,14.4,22.1,16.8,49.2,24,48,2,28,25,13,3,5,1,1,9,2,6.634408602150537,3,Elite,4592691,nba_db,2,0,2,0,2,3,1,1,0,0,1.2,1.1,1.1,0,5,0,0,0,1,0.1,0.9,OK,28.4,OK,5,0,5,0,0,1,28.4,1.2,0,LOW_VOL,PRIMARY,14,4,1,1,1,14,4,1,2026-02-09,1,14,,14,226.5,9.5,108.5,True,False,NORMAL,live,-0.05,0,True,AWAY,-0.1,cache,,,0,,,,,,,,,,,,,,,,0,0,,none,1.15,-1.35,1.35,-0.54,0,UNDER,1,,-0.592290403152777,0.95,0.95,0.9,0.97,1,-0.048,0.006999999999999999,0,0.9303499999999999,-1.56965,-0.6278600000000001,0.6732609000616397,0.8620689655172413,0.51,1.2,1.1,1.1,0.54,-3.740810619737232,2.580861397602907,-0.3866189878399059,1.253680668624033,3.695627523481329,-0.4041170441104741,0.1051802886695704,-0.05200749620075272,-0.02976981543629215,0.4402273761283107,0,0.12,0.8983121874586222,0.551463082332409,0.5349755188510255,0.04437869787216187,0.551463082332409,?,0.95,0.904,"LAL -9.5 pt margin vs OKC, 3ptattempted: 0.90x game script (dog; spread_risk 0.87, total_risk 1.02)",0.551463082332409,C,1,1,0,2.5,3,4,1,0.9,-0.52,-0.5599999999999999,0.551463082332409,0,,1.090909090909091,0,0.3577235772357724,4,0.3291051470500781,0.8254926556553075,UNDER,UNDER,
1626164,11051940,11051940,188014,140696,2026-04-02T19:00:00.000-04:00,,PHX,Devin Booker,G,PHX,CHA,2.5,Rebounds,reb,Goblin,3.5,1,https://static.prizepicks.com/images/players/NBA/Devin_Booker_NBA_player_hFxfQ4HSfTF5eG5yhA81zf4O.webp,,,,,OK,0,111.4,87.8,41,35.6,12.7,20.8,12.6,52.2,28.3,56.6,8,8,8,9,9,16,12,12,1,28,8.365591397849462,7,Elite,3136193,nba_db,3,2,3,3,3,4,0,6,3,3,2.8,3,3,4,1,0,0.8,0.8,0.2,0.8,0.2,OK,31,OK,5,4,1,0,0.8,0.2,31,2.8,0,HIGH_VOL,PRIMARY,30,3,10,0,0,30,3,10,2026-03-08,1,30,,30,221.5,5.5,108,False,False,NORMAL,live,0,1,False,AWAY,0,cache,3,2026-03-08,1,3,1,opp,48,3.688,2.125,2.8,3,-0.888,-0.688,57.6,72.9,1.188,3.616,-10.5,0,0,,none,2.9,0.3999999999999999,0.3999999999999999,0.16,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,0.210621152693478,0.8,0.8,1,1,1.08,-0.032,-0.017,-0.042,2.6361,0.1360999999999999,0.05443999999999995,0.08424233559794973,-0.5862068965517242,0.58,2.8,3,3,0.16,-0.4856017724961115,0.8466775596806665,1.179250472618471,-0.5441889609560848,-0.4913218689800257,0.9907498080102961,0.8773341197811398,-1.842826733404682,-0.4536192616465334,-1.584630336081318,0,0.02491822305731116,-0.05195716889431523,-0.01349144581607501,0.88389894872072,0.07212716341018677,-0.01349144581607501,?,0.95,0.964,"PHX -5.5 pt margin vs ?, reb: 0.96x game script (dog; spread_risk 0.93, total_risk 1.02)",-0.01349144581607501,D,0,2,1,2.5,7,4,0.8,0.8,0.1199999999999999,0.2,-0.01349144581607501,0,,0.9333333333333332,0,0.5985915492957746,16,0.2852112886082679,0.825169684616216,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1641706,11050069,11050069,174280,140696,2026-04-02T19:00:00.000-04:00,CHA,,Brandon Miller,F,CHA,PHX,3.5,Two Pointers Made,twopointersmade,Standard,3.5,0,https://static.prizepicks.com/images/players/NBA/Brandon_Miller_NBA_player_9WQeuljz80xiUpTgVMGct8zK.webp,,,,,OK,0,111.1,85.2,40.1,34.8,12.1,24,16.4,50.40000000000001,28,56,6,3,5,2,5,8,10,10,18,3,6.709677419354838,4,Elite,4433287,nba_db,3,2,3,3,2,3,3,2,0,5,2.6,2.6,2.6,0,5,0,0,0,1,0.1,0.9,OK,31,OK,5,0,5,0,0,1,31,2.6,0,HIGH_VOL,PRIMARY,11,9,3,0,1,11,9,3,2026-03-08,1,,11,11,221.5,-5.5,113.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,,,0,,,,,,,,,,,,,,,,0,0,,none,2.6,-0.8999999999999999,0.8999999999999999,-0.2571428571428571,0,UNDER,1,,-0.3152450640454652,0.95,0.95,1,0.95,1,-0.044,0.017,0,2.5298,-0.9702000000000002,-0.2772000000000001,0.3360270521473983,0.7931034482758621,0.49,2.6,2.6,2.6,0.2571428571428571,-1.366836956577622,2.580861397602907,1.179250472618471,1.117531564070759,1.292627098681389,-0.8373446295987831,0.1051802886695704,-0.05200749620075272,-0.02976981543629215,1.740899169234684,0,0.12,0.6097005915328867,0.413191061633194,0.5326458904950938,-0.01506850123405457,0.413191061633194,?,0.95,1.03,"CHA +5.5 pt margin vs PHO, twopointersmade: 1.03x game script (fav; spread_risk 1.02, total_risk 1.02)",0.413191061633194,C,1,1,0,3.5,4,4,1,0.9,-0.2571428571428571,-0.2571428571428571,0.413191061633194,0,,1,1,1.098591549295775,3,0.2435953931200978,0.824793767148528,UNDER,UNDER,
201572,11065652,11065652,271618,140944,2026-04-02T22:30:00.000-04:00,,,Brook Lopez,C,LAC,SAS,31.5,Fantasy Score,fantasy,Demon,26,1,https://static.prizepicks.com/images/players/NBA/Brook_Lopez_NBA_player_sTEgltErGtrgSgZJORUQDEpJ.webp,,,,,OK,0,111.1,90.7,40.8,37,13,20.9,13.2,53.7,27.8,55.6,6,14,17,22,8,23,9,9,2,25,9.150537634408602,9,Above Avg,3448,nba_db,37.4,35.9,44.3,46.5,42.6,34.3,14.1,27.5,15.2,12,41.34,30.98,30.98,5,0,0,1,1,0,0.6,0.4,OK,28.2,OK,5,5,0,0,1,0,28.2,41.34,3,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,99,False,UNKNOWN,0,cache,37.4,2026-03-31,10,30.98,0.6,recent,55,23.42,13.892,41.34,30.98,17.92,7.56,59.3,25.5,-8.08,24.522,-3.7,0,0,,none,33.2672,1.767200000000003,1.767200000000003,0.05610158730158738,1,OVER,0,VOID_TIER_D,0.08642290822683407,0.8,0.8,0.9,0.75,0.5,-0.024,0,-0.0148,31.97643264,0.4764326400000023,0.01512484571428579,0.0283620298791329,-0.4482758620689655,0.56,41.34,30.98,30.98,0.147936507936508,-0.7315625884732943,0.8466775596806665,-0.3866189878399059,-0.2076927656162161,-0.534637781500547,0.534349896452489,-1.980518457976705,-0.4767095415603971,-0.5484276904040871,0.7388313487753849,0,0.02353211385665448,0.006116501502798373,-0.01113050251015967,0.8824415543389043,-0.0555555522441864,-0.01113050251015967,?,0.95,0.946,"LAC -3.5 pt margin vs SA, fantasy: 0.95x game script (dog; spread_risk 0.93, total_risk 1.02)",-0.01113050251015967,D,0,0,1,31.5,9,1,1,0.6,0.3123809523809525,-0.0165079365079365,-0.01113050251015967,0,,1.334409296320207,1,0.8954080711008345,8,0.02833243630696458,0.8247324663016712,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
