nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_over_rate_l5,h2h_source,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,edge_norm,edge_norm_mag,player_floor_p10,avg_win_margin,player_hr_historical,opp_hr_historical,floor_clears_line,line_gap,dir_line_gap,dir_line_gap_norm,forced_over_only,bet_direction,eligible,void_reason,edge_dr,line_hit_rate,composite_hit_rate,l5_vs_same_opp_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,is_playoff_game,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,usage_bonus,l5_support_mod,rank_score_raw,rank_score,assist_non_pg_high_var,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,rank_score_final,tier,tier_encoded,pick_type_encoded,direction_encoded,line_score,def_rank,def_tier_encoded,hit_rate_L5,hit_rate_L10,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,minutes_tier_label,edge_score,blended_score,model_dir,final_bet_direction,final_dir_reason
201143,11456124,11456124,269529,152562,2026-04-17T22:00:00.000-04:00,,GSW,Al Horford,C-F,GSW,PHX,0.5,Blocked Shots,blk,Goblin,,1,https://static.prizepicks.com/images/manual/Al Horford.png,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35,12.1,23.9,16.4,50.3,28.1,56.2,6,2,5,3,6,8,10,10,18,3,6.924731182795698,6,Elite,3213,nba_db,0,0,1,0,4,1,2,1,2,1,1,1.2,1.2,2,3,0,0.4,0.4,0.6,0.7,0.3,OK,19.6,OK,5,2,3,0,0.4,0.6,19.6,1,0,MID_VOL,SECONDARY,13,4,4,0,1,13,4,4,2026-02-05,1,,13,13,219.5,3.5,108,False,False,NORMAL,live,0,0,True,AWAY,0,cache,1,2026-02-05,1,1,1,1,opp,0,0,,none,1.1,0.6000000000000001,0.6000000000000001,1.2,1.2,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,1.167626812230118,0.55,0.55,1,0.75,0.8,1.08,-0.036,True,-0.021,0,1.0373,0.5373000000000001,1.0746,1.063064977920276,-0.6551724137931034,0.356,1,1.2,1.2,1,1.671393496245894,-0.4638037274198976,-1.812639697751627,-1.143878975644954,2.274320971481441,-3.850413381853505,0,0,0,1.063311854798934,0,0.05051569217125103,0.6357742844787047,0.5999396215002932,0,0.8054771888482757,0.1309669613838196,0.5999396215002932,?,0.95,0.979,"GSW -3.5 pt margin vs ?, blk: 0.98x game script (dog; spread_risk 0.93, total_risk 1.00)",0.5999396215002932,C,1,2,1,0.5,6,4,0.4,0.7,1,1.4,0.5999396215002932,0,,0.8333333333333334,2,1.384615384615385,1,LOW,0.1598208826224803,0.7683931566544827,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630611,11468506,11468506,191823,152562,2026-04-17T22:00:00.000-04:00,,GSW,Gui Santos,F,GSW,PHX,5.5,Rebs+Asts,ra,Goblin,8,3,https://static.prizepicks.com/images/players/NBA/Gui_Santos_NBA_player_HA8Q21tgmTmAYPOMGFWKbNa8.webp,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35,12.1,23.9,16.4,50.3,28.1,56.2,6,2,5,3,6,8,10,10,18,3,6.924731182795698,6,Elite,4997536,nba_db,11,9,9,5,8,13,8,4,11,8,8.4,8.6,8.6,4,1,0,0.8,0.8,0.2,0.8,0.2,OK,27.8,OK,5,4,1,0,0.8,0.2,27.8,8.4,0,MID_VOL,SUPPORT,9.67,4,3,1,0.33,18,4,7,2026-02-05,3,5,12,9.67,219.5,3.5,108,False,False,NORMAL,live,0,0,True,AWAY,0,cache,11,2026-02-05,3,7,0.67,0.67,opp,0,0,,none,9.18,3.68,3.68,0.6690909090909091,0.6690909090909091,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,0.7106607989404846,0.8,0.8,0.67,0.9,1,1.08,-0.036,True,-0.021,0,8.65674,3.156739999999999,0.5739527272727272,0.6237990446478582,-0.6551724137931034,0.479,8.4,8.6,8.6,0.5454545454545454,0.6153072185220497,1.169084393056205,-0.02458426318485638,-1.143878975644954,0.7988477009225243,-1.188167607099074,0,0,0,1.063311854798934,0,0.08167917729621861,0.6021720092026699,0.5662608605316904,0,0.8310653193473151,0.1903349161148071,0.5662608605316904,?,0.95,0.941,"GSW -3.5 pt margin vs ?, ra: 0.94x game script (dog; spread_risk 0.93, total_risk 1.00)",0.5662608605316904,C,1,2,1,5.5,6,4,0.8,0.8,0.5272727272727273,0.5636363636363636,0.5662608605316904,0,,0.9767441860465117,1,0.9880514705882352,6,MEDIUM,-0.1443322522499454,0.7683695958041945,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1641710,11455134,11455134,173641,152484,2026-04-17T19:30:00.000-04:00,ORL,,Anthony Black,G,ORL,CHA,1.5,Assists,ast,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Anthony_Black_NBA_player_suwF3Oh8vV0aS9mPHjiv2L8n.webp,2026-04-17,,,,,OK,0,111.3,87.9,41,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6,10,8,9,8,16,12,12,1,27,7.720430107526882,7,Elite,4712849,nba_db,3,1,2,2,2,0,3,2,4,1,2,2,2,4,1,0,0.8,0.8,0.2,0.7,0.3,OK,18.2,OK,5,4,1,0,0.8,0.2,18.2,2,0,MID_VOL,SECONDARY,14,2.5,3,1,1,4,2,2,2026-01-22,2,14,,14,218.5,3.5,107.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,2,2026-01-22,2,3,1,1,opp,0,0,,none,2,0.5,0.5,0.3333333333333333,0.3333333333333333,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,0.3930492152271222,0.75,0.75,1,0.75,1,1.08,-0.032,False,-0.023,0,1.89,0.3899999999999999,0.26,0.3182199079487712,-0.5862068965517242,0.555,2,2,2,0.3333333333333333,-0.05258296168229913,0.842506768960984,-1.812639697751627,-0.9035442233833835,0.1102935079950302,0.4567972618548846,0,0,0,-0.9393382753156581,0,0.04396971716596819,0.2331211033127314,0.2183994023615997,0,0.8096112295401459,0.05364841222763062,0.2183994023615997,?,0.95,0.951,"ORL -3.5 pt margin vs CHA, ast: 0.95x game script (dog; spread_risk 0.93, total_risk 1.00)",0.2183994023615997,D,0,2,1,1.5,7,4,0.8,0.7,0.3333333333333333,0.3333333333333333,0.2183994023615997,0,,1,0,0.5287713841368585,12,LOW,0.1871518983382913,0.7678833688620437,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628976,11450762,11450762,37711,152484,2026-04-17T19:30:00.000-04:00,ORL,,Wendell Carter,C-F,ORL,CHA,5.5,Rebounds,reb,Goblin,7.5,2,https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp,2026-04-17,,,,,OK,0,111.3,87.9,41,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6,10,8,9,8,16,12,12,1,27,7.720430107526882,7,Elite,4277847,nba_db,11,8,6,7,3,5,6,6,12,4,7,6.8,6.8,4,1,0,0.8,0.8,0.2,0.7,0.3,OK,25.2,OK,5,4,1,0,0.8,0.2,25.2,7,0,MID_VOL,SECONDARY,,,,,,,,,,,,,,218.5,3.5,107.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,,,0,,,,,0,0,,none,6.9,1.4,1.4,0.2545454545454546,0.2545454545454546,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,0.3125363560306069,0.75,0.75,,0.9,1,1.08,-0.032,False,-0.023,0,6.5205,1.0205,0.1855454545454546,0.2388816398132006,-0.5862068965517242,0.58,7,6.8,6.8,0.2545454545454545,-0.2093080942212256,0.842506768960984,-0.02458426318485638,-0.9035442233833835,-0.145455192235182,0.9979041266423687,0,0,0,-0.9393382753156581,0,0.0357857587586014,0.2583562195434964,0.2456485696983531,0,0.807182309900785,0.1830857396125793,0.2456485696983531,?,0.95,0.958,"ORL -3.5 pt margin vs CHA, reb: 0.96x game script (dog; spread_risk 0.93, total_risk 1.00)",0.2456485696983531,D,0,2,1,5.5,7,4,0.8,0.7,0.2727272727272727,0.2363636363636363,0.2456485696983531,0,,1.029411764705882,2,1.365690376569038,4,MEDIUM,0.004998421342203296,0.7671546929702354,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629001,11456199,11456199,217540,152562,2026-04-17T22:00:00.000-04:00,,GSW,De'Anthony Melton,G,GSW,PHX,1.5,Turnovers,tov,Demon,,1,https://static.prizepicks.com/images/players/NBA/De'Anthony_Melton_NBA_player_RnS4xc5JnaUejenuOXgRZ2yC.webp,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35,12.1,23.9,16.4,50.3,28.1,56.2,6,2,5,3,6,8,10,10,18,3,6.924731182795698,6,Elite,4066436,nba_db,2,1,2,2,1,1,2,2,4,7,1.6,2.4,2.4,3,2,0,0.6,0.6,0.4,0.7,0.3,OK,22.8,OK,5,3,2,0,0.6,0.4,22.8,1.6,0,MID_VOL,SECONDARY,7,1.33,2.67,2,0.67,17,2,1,2026-02-05,3,2,9.5,7,219.5,3.5,108,False,False,NORMAL,live,0,0,True,AWAY,0,cache,2,2026-02-05,3,2,1,1,opp,0,0,,none,2,0.5,0.5,0.3333333333333333,0.3333333333333333,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,0.3930492152271222,0.6499999999999999,0.6499999999999999,1,0.9,1,0.5,-0.036,True,-0.021,0,1.886,0.3859999999999999,0.2573333333333332,0.3154435406544218,-0.6551724137931034,0.423,1.6,2.4,2.4,0.3333333333333334,-0.05258296168229913,0.1893515207705424,-0.02458426318485638,-1.143878975644954,0.1102935079950304,-2.400246984223043,0,0,0,1.063311854798934,0,0.01261826525282701,0.00919916119717566,0.008320866434444912,0,0.6725042232828548,-0.1403511464595795,0.008320866434444912,?,0.95,0.941,"GSW -3.5 pt margin vs ?, tov: 0.94x game script (dog; spread_risk 0.93, total_risk 1.00)",0.008320866434444912,D,0,0,1,1.5,6,4,0.6,0.7,0.06666666666666672,0.6,0.008320866434444912,0,,0.6666666666666667,1,1.037037037037037,3,MEDIUM,0.05004489208100016,0.7670012669848564,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1641764,11455958,11455958,173745,152562,2026-04-17T22:00:00.000-04:00,,GSW,Brandin Podziemski,G,GSW,PHX,3.5,Assists,ast,Standard,3.5,0,https://static.prizepicks.com/images/players/NBA/Brandin_Podziemski_NBA_player_xulwA1dAXTbxo9PLVFXHRYB6.webp,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35,12.1,23.9,16.4,50.3,28.1,56.2,6,2,5,3,6,8,10,10,18,3,6.924731182795698,6,Elite,4709138,nba_db,2,2,1,1,3,3,4,5,2,7,1.8,3,3,0,5,0,0,0,1,0.3,0.7,OK,29.6,OK,5,0,5,0,0,1,29.6,1.8,0,HIGH_VOL,PRIMARY,9.67,2.67,3,0.67,0,0,3,1,2026-02-05,3,11,9,9.67,219.5,3.5,108,False,False,NORMAL,live,0,0,True,AWAY,0,cache,1,2026-02-05,3,3,0.33,0.33,opp,0,0,,none,2.4,-1.1,1.1,-0.3142857142857143,0.3142857142857143,,,,,,,,0.5,0,UNDER,1,,0.3738745856138688,0.85,0.85,0.6699999999999999,0.9,1,1,-0.036,True,0.021,0,2.364,-1.136,-0.3245714285714286,0.3842498830329671,0.6551724137931034,0.527,1.8,3,3,0.3142857142857143,-0.0904725541642373,1.515024023086855,-0.02458426318485638,0.9519846369585596,1.9869078133092,0.2829343081722658,0,0,0,-1.077693409072491,0,0.12,0.6398541478790969,0.6066442197131574,0,0.7612982227745075,0.03615117073059082,0.6066442197131574,?,0.95,0.951,"GSW -3.5 pt margin vs ?, ast: 0.95x game script (dog; spread_risk 0.93, total_risk 1.00)",0.6066442197131574,C,1,1,0,3.5,6,4,1,0.7,-0.4857142857142857,-0.1428571428571428,0.6066442197131574,0,,0.6,0,0.6794425087108014,11,MEDIUM,0.01103811717938985,0.7666894668323523,UNDER,UNDER,
201939,11453101,11453101,188015,152562,2026-04-17T22:00:00.000-04:00,,GSW,Stephen Curry,G,GSW,PHX,29.5,Pts+Rebs+Asts,pra,Goblin,36.5,3,https://static.prizepicks.com/images/players/NBA/Stephen_Curry_NBA_player_PK7AiNQ1KY7w5YTXVk3VcpgA.webp,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35,12.1,23.9,16.4,50.3,28.1,56.2,6,2,5,3,6,8,10,10,18,3,6.924731182795698,6,Elite,3975,nba_db,40,33,19,24,35,26,30,35,43,22,30.2,30.7,30.7,3,2,0,0.6,0.6,0.4,0.6,0.4,OK,28.6,OK,5,3,2,0,0.6,0.4,28.6,30.2,3,HIGH_VOL,PRIMARY,21.5,9.5,6.5,1,0,28,10,6,2025-12-20,2,28,15,21.5,219.5,3.5,108,False,False,NORMAL,live,0,0,True,AWAY,0,cache,44,2025-12-20,2,37.5,1,1,opp,0,0,,none,32.5815,3.081499999999998,3.081499999999998,0.104457627118644,0.104457627118644,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_OVER_ELITE_DEF_NON_Q5,0.1465882407170377,0.6,0.6,1,0.9,1,1.08,-0.036,True,-0.021,0,30.7243545,1.224354499999997,0.04150354237288125,0.06689172427231159,-0.6551724137931034,0.545,30.2,30.7,30.7,0.03220338983050845,-0.5078633416505457,-0.1372261033246776,-0.02458426318485638,-1.143878975644954,-0.867186693732306,0.24035451593989,0,0,0,1.063311854798934,0,-0.03433682715901831,-0.002951413051025073,-0.002670384420377698,0,0.7355903589090816,0.04895508289337158,-0.002670384420377698,?,0.95,0.937,"GSW -3.5 pt margin vs ?, pra: 0.94x game script (dog; spread_risk 0.93, total_risk 1.00)",-0.002670384420377698,D,0,2,1,29.5,6,4,0.6,0.6,0.02372881355932201,0.04067796610169489,-0.002670384420377698,0,,0.9837133550488599,2,1.38668499607227,1,MEDIUM,-0.2205327962674422,0.7666771076727245,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630591,11450542,11450542,53830,152484,2026-04-17T19:30:00.000-04:00,ORL,,Jalen Suggs,G,ORL,CHA,14.5,Points,pts,Standard,14.5,0,https://static.prizepicks.com/images/players/NBA/Jalen_Suggs_NBA_player_I7jpOaNuORX9n8iyAuZi5K2s.webp,2026-04-17,,,,,OK,0,111.3,87.9,41,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6,10,8,9,8,16,12,12,1,27,7.720430107526882,7,Elite,4432165,nba_db,4,23,12,11,12,11,19,7,20,13,12.4,13.2,13.2,1,4,0,0.2,0.2,0.8,0.3,0.7,OK,30.8,OK,5,1,4,0,0.2,0.8,30.8,12.4,0,HIGH_VOL,SECONDARY,9,0,1,2,1,9,0,1,2026-03-19,1,,9,9,218.5,3.5,107.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,9,2026-03-19,1,9,0,0,opp,0,0,,none,12.8,-1.699999999999999,1.699999999999999,-0.1172413793103448,0.1172413793103448,,,,,,,,0.5,0,UNDER,1,,0.161703262134646,0.75,0.75,1,1,1,1,-0.032,False,0.023,0,12.6848,-1.815199999999999,-0.1251862068965517,0.1709712191513311,0.5862068965517242,0.541,12.4,13.2,13.2,0.1172413793103449,-0.4824338557015304,0.7199436011292849,1.16745269319299,0.705588613275168,-0.03840975118052015,0.4687419135391274,0,0,0,0.9218823137849086,0,0.03332818081642903,0.4420645649926894,0.4047203168760756,0,0.8044235079044084,0.04159528017044067,0.4047203168760756,?,0.95,0.93,"ORL -3.5 pt margin vs CHA, pts: 0.93x game script (dog; spread_risk 0.93, total_risk 1.00)",0.4047203168760756,C,1,1,0,14.5,7,4,0.8,0.7,-0.1448275862068965,-0.08965517241379316,0.4047203168760756,0,,0.9393939393939394,1,1.028738431563565,14,HIGH,-0.04111122701205672,0.7663270523713224,UNDER,UNDER,
1641706,11455176,11455176,174280,152484,2026-04-17T19:30:00.000-04:00,,CHA,Brandon Miller,F,CHA,ORL,2.5,Free Throws Attempted,fta,Standard,2.5,0,https://static.prizepicks.com/images/players/NBA/Brandon_Miller_NBA_player_9WQeuljz80xiUpTgVMGct8zK.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34,12,25.1,14.7,53.8,29.9,59.8,15,1,3,8,14,22,25,25,25,13,15,16,Avg,4433287,nba_db,0,7,2,2,0,0,0,7,0,10,2.2,2.8,2.8,1,4,0,0.2,0.2,0.8,0.3,0.7,OK,32.6,OK,5,1,4,0,0.2,0.8,32.6,2.2,0,LOW_VOL,PRIMARY,20,2.33,4,0.67,0.33,25,4,8,2026-03-19,3,25,17.5,20,218.5,-3.5,111,False,False,NORMAL,live,0,2,False,AWAY,0.02,cache,,,0,,,,,0,0,,none,2.5,0,0,0,0,,,,,,,,0.5,0,UNDER,1,,0,0.75,0.75,,1,1,1,0.004,False,0.023,0,2.6175,0.1174999999999997,0.04699999999999989,-0.07435037772830577,-0.03448275862068972,0.559,2.2,2.8,2.8,0,-0.7156508301162194,0.7199436011292849,1.16745269319299,-1.511975599875359,-1.243473702051904,0.7076374061536637,0,0,0,0.9218823137849086,0,-0.005233865611455255,,,0,0.802239420232551,-0.007409125566482544,,?,0.95,1.014,"CHA +3.5 pt margin vs ORL, fta: 1.01x game script (fav; spread_risk 1.02, total_risk 1.00)",,D,0,1,0,2.5,16,1,0.8,0.7,-0.1199999999999999,0.1199999999999999,,0,,0.7857142857142858,2,1.186440677966101,2,HIGH,0.302239420232551,0.7656718260697652,OVER,OVER,MODEL_TIEBREAK_DIFF<0.03
1631094,11450709,11450709,188001,152484,2026-04-17T19:30:00.000-04:00,ORL,,Paolo Banchero,F,ORL,CHA,3.5,Assists,ast,Goblin,4.5,1,https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp,2026-04-17,,,,,OK,0,111.3,87.9,41,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6,10,8,9,8,16,12,12,1,27,7.720430107526882,7,Elite,4432573,nba_db,4,11,7,6,3,6,5,3,8,3,6.2,5.6,5.6,4,1,0,0.8,0.8,0.2,0.7,0.3,OK,33.6,OK,5,4,1,0,0.8,0.2,33.6,6.2,0,HIGH_VOL,PRIMARY,18.67,5,4.67,1.33,0.67,20,3,7,2026-03-19,3,18,20,18.67,218.5,3.5,107.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,7,2026-03-19,3,4.67,0.67,0.67,opp,0,0,,none,5.9,2.4,2.4,0.6857142857142858,0.6857142857142858,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A,0.7256408406099941,0.75,0.75,0.67,1,1,1.08,-0.032,False,-0.023,0,5.5755,2.0755,0.593,0.6413520531246707,-0.5862068965517242,0.555,6.2,5.6,5.6,0.6857142857142857,0.6483744992335598,0.842506768960984,1.16745269319299,-0.9035442233833835,1.254136595837847,0.4567972618548846,0,0,0,-0.9393382753156581,0,0.08057269597693834,0.8155398806270951,0.7718301249101689,0,0.8017067033230217,0.2299050688743591,0.7718301249101689,?,0.95,0.951,"ORL -3.5 pt margin vs CHA, ast: 0.95x game script (dog; spread_risk 0.93, total_risk 1.00)",0.7718301249101689,B,2,2,1,3.5,7,4,0.8,0.7,0.7714285714285715,0.5999999999999999,0.7718301249101689,0,,1.107142857142857,2,1.480559875583204,5,HIGH,-0.1151206001830559,0.7655120109969065,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630163,11468566,11468566,56699,152484,2026-04-17T19:30:00.000-04:00,,CHA,LaMelo Ball,G,CHA,ORL,2.5,3-PT Made,3ptmade,Goblin,,2,https://static.prizepicks.com/images/manual/1630163.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34,12,25.1,14.7,53.8,29.9,59.8,15,1,3,8,14,22,25,25,25,13,15,16,Avg,4432816,nba_db,2,5,6,6,7,5,2,3,3,5,5.2,4.4,4.4,4,1,0,0.8,0.8,0.2,0.8,0.2,OK,34,OK,5,4,1,0,0.8,0.2,34,5.2,0,LOW_VOL,PRIMARY,19.33,6.33,5.67,1.33,0.67,20,6,5,2026-03-19,3,20,19,19.33,218.5,-3.5,111,False,False,NORMAL,live,0,2,False,AWAY,0.02,cache,,,0,,,,,0,0,,none,4.8,2.3,2.3,0.9199999999999999,0.9199999999999999,,,,,,,,0.5,1,OVER,1,,0.9315789212734638,0.8,0.8,,1,0.9,1.08,0.004,False,-0.023,0,4.8048,2.3048,0.9219200000000001,0.9332312028212005,0.03448275862068972,0.52,5.2,4.4,4.4,0.88,1.114416486761401,1.169084393056205,1.16745269319299,1.259468546970758,1.884796028053887,-0.3007523488475965,0,0,0,-0.9393382753156581,0,0.1164295237644222,1.364292888751898,1.382784446228313,0,0.6839277827041759,0.159955620765686,1.382784446228313,?,0.95,1.016,"CHA +3.5 pt margin vs ORL, 3ptmade: 1.02x game script (fav; spread_risk 1.02, total_risk 1.00)",1.382784446228313,A,3,2,1,2.5,16,1,0.8,0.8,1.08,0.7600000000000001,1.382784446228313,0,,1.181818181818182,3,1.638968481375358,1,HIGH,-0.224949256280968,0.7651783348112526,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630611,11452388,11452388,191823,152562,2026-04-17T22:00:00.000-04:00,,GSW,Gui Santos,F,GSW,PHX,0.5,3-PT Made,3ptmade,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Gui_Santos_NBA_player_HA8Q21tgmTmAYPOMGFWKbNa8.webp,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35,12.1,23.9,16.4,50.3,28.1,56.2,6,2,5,3,6,8,10,10,18,3,6.924731182795698,6,Elite,4997536,nba_db,2,0,1,2,2,1,3,4,0,0,1.4,1.5,1.5,4,1,0,0.8,0.8,0.2,0.7,0.3,OK,27.8,OK,5,4,1,0,0.8,0.2,27.8,1.4,0,LOW_VOL,SECONDARY,9.67,4,3,1,0.33,18,4,7,2026-02-05,3,5,12,9.67,219.5,3.5,108,False,False,NORMAL,live,0,0,True,AWAY,0,cache,,,0,,,,,0,0,,none,1.45,0.95,0.95,1.9,1.9,,,,,,,,0.5,1,OVER,0,VOID_OVER_ELITE_DEF_NON_Q5,1.72560170343331,0.75,0.75,,0.9,0.9,1.08,-0.036,True,-0.021,0,1.36735,0.8673499999999998,1.7347,1.597131670706899,-0.6551724137931034,0.52,1.4,1.5,1.5,1,3.063836019957126,0.842506768960984,-0.02458426318485638,-1.143878975644954,2.274320971481441,-0.3007523488475965,0,0,0,1.063311854798934,0,0.1132185959975334,1.922412500165809,1.803404203257262,0,0.7997404738721705,0.2049378752708435,1.803404203257262,?,0.95,0.944,"GSW -3.5 pt margin vs ?, 3ptmade: 0.94x game script (dog; spread_risk 0.93, total_risk 1.00)",1.803404203257262,A,3,2,1,0.5,6,4,0.8,0.7,1.8,2,1.803404203257262,0,,0.9333333333333332,0,0.5681818181818182,8,MEDIUM,0.07862529584930744,0.764922142161651,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629048,11456319,11456319,123625,152484,2026-04-17T19:30:00.000-04:00,ORL,,Goga Bitadze,C-F,ORL,CHA,8.5,Pts+Rebs+Asts,pra,Goblin,9.5,1,https://static.prizepicks.com/images/players/NBA/Goga_Bitadze_NBA_player_Ej24u8c1QhOmZW7EZl6PpG1e.webp,2026-04-17,,,,,OK,0,111.3,87.9,41,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6,10,8,9,8,16,12,12,1,27,7.720430107526882,7,Elite,4348700,nba_db,4,13,26,35,14,15,8,10,6,10,18.4,14.1,14.1,4,1,0,0.8,0.8,0.2,0.7,0.3,OK,18.8,OK,5,4,1,0,0.8,0.2,18.8,18.4,0,MID_VOL,PRIMARY,2,2,1,0.5,1,4,2,1,2026-03-19,2,0,4,2,218.5,3.5,107.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,7,2026-03-19,2,5,0,0,opp,0,0,,none,17.3875,8.8875,8.8875,1.045588235294117,1.045588235294117,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A,1.03861976937835,0.75,0.75,0,0.75,1,1.08,-0.032,False,-0.023,0,16.4311875,7.9311875,0.9330808823529412,0.9428256684026685,-0.5862068965517242,0.545,18.4,14.1,14.1,0.8294117647058823,1.364237057191945,0.842506768960984,-1.812639697751627,-0.9035442233833835,1.720584532295212,0.24035451593989,0,0,0,-0.9393382753156581,0,0.09549902994357401,1.10453362289641,1.029182829614867,0,0.7979137816100867,0.2169649600982666,1.029182829614867,?,0.95,0.937,"ORL -3.5 pt margin vs CHA, pra: 0.94x game script (dog; spread_risk 0.93, total_risk 1.00)",1.029182829614867,B,2,2,1,8.5,7,4,0.8,0.7,1.164705882352941,0.6588235294117647,1.029182829614867,0,,1.304964539007092,0,0.6783344392833445,20,LOW,-0.2019481329721448,0.7643741344830259,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
