nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_source,intel_season_games,intel_season_avg,intel_season_std,intel_l5_avg,intel_l10_avg,intel_l5_vs_season,intel_l10_vs_season,intel_cv_pct,intel_season_hit_rate,intel_cushion,intel_opp_avg_allowed,intel_opp_vs_league_pct,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,edge_norm,forced_over_only,bet_direction,eligible,void_reason,edge_dr,line_hit_rate,composite_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,usage_bonus,l5_support_mod,rank_score_raw,rank_score,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,rank_score_final,tier,tier_encoded,pick_type_encoded,direction_encoded,line_score,def_rank,def_tier_encoded,hit_rate_L5,hit_rate_L10,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,edge_score,blended_score,model_dir,final_bet_direction,final_dir_reason
1628404,11082042,11082042,123595,140948,2026-04-03T19:30:00.000-04:00,NYK,,Josh Hart,G,NYK,CHI,5.5,Rebounds,reb,Goblin,7,2,https://static.prizepicks.com/images/players/NBA/Josh_Hart_NBA_player_H4eKetTATQuBYqjr3k7PBmJd.webp,,,,,OK,0,121.4,93.8,44.8,38.2,14.1,22.8,12.7,55.6,30.7,61.39999999999999,28,24,21,29,30,28,27,27,11,27,26.48387096774193,29,Weak,3062679,nba_db,6,5,6,7,8,6,7,12,13,6,6.4,7.6,7.6,4,1,0,0.8,0.8,0.2,0.9,0.1,OK,33,OK,5,4,1,0,0.8,0.2,33,6.4,0,HIGH_VOL,PRIMARY,11,9,5,0,0,11,9,5,2026-02-22,1,,11,11,236.5,-15.5,126,True,False,FAST,live,-0.05,0,True,HOME,-0.1,cache,9,2026-02-22,1,9,1,opp,50,7.7,3.019,6.4,7.6,-1.3,-0.1,39.2,76,2.2,4.215,4.3,0,0,,none,7,1.5,1.5,0.2727272727272727,1,OVER,0,VOID_LOW_MINUTES_NON_A,0.3314128047078942,0.8500000000000001,0.8500000000000001,1,1,1.08,0.056,0.013,0.0172,6.5534,1.0534,0.1915272727272727,0.2454121334059495,0.9310344827586208,0.58,6.4,7.6,7.6,0.2727272727272727,-0.1277313091559394,1.46488271427827,0.8266225406337085,1.371324033722439,0.09082460696057437,0.8712797075598532,1.476237913467368,0.5450144414804428,0.6450589958328747,0.9812217515068568,0,0.07322075770809533,0.704467512743196,0.5368753105822884,0.9106668025298117,0.1745561957359314,0.5368753105822884,?,0.95,1.036,"NYK +15.5 pt margin vs ?, reb: 1.04x game script (fav; spread_risk 1.05, total_risk 1.02)",0.5368753105822884,C,1,2,1,5.5,29,0,0.8,0.9,0.1636363636363637,0.3818181818181818,0.5368753105822884,0,,0.8421052631578948,1,0.9234507897934385,5,0.09309232633616804,0.8682000407589434,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630167,11088321,11088321,173613,140945,2026-04-03T19:00:00.000-04:00,,IND,Obi Toppin,F,IND,CHA,7.5,Points,pts,Goblin,9.5,2,https://static.prizepicks.com/images/players/NBA/Obi_Toppin_NBA_player_3zZKyFO7368oChSJkDTDoycu.webp,,,,,OK,0,111.4,87.9,41,35.6,12.8,20.7,12.6,52.3,28.2,56.4,8,10,8,9,9,16,12,12,1,28,8.580645161290322,8,Above Avg,4278355,nba_db,6,12,20,15,8,11,15,11,9,17,12.2,12.4,12.4,4,1,0,0.8,0.8,0.2,0.9,0.1,OK,17.2,OK,5,4,1,0,0.8,0.2,17.2,12.2,0,LOW_VOL,SECONDARY,3,2,1,1,0,3,2,1,2026-02-26,1,3,,3,235.5,15.5,110,True,False,FAST,live,-0.05,0,True,AWAY,-0.1,cache,3,2026-02-26,1,3,0,opp,15,9.133,5.975,12.2,12.4,3.067,3.267,65.4,60,1.633,10.061,-5.5,0,0,,none,12.3,4.800000000000001,4.800000000000001,0.6400000000000001,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,0.6843101439943604,0.8500000000000001,0.8500000000000001,0.75,1,1.08,-0.028,0.011,-0.022,9.9753,2.475300000000001,0.3300400000000001,0.3897459326916186,-0.5172413793103448,0.58,12.2,12.4,12.4,0.64,0.8116749750382862,1.46488271427827,-2.870145061611632,-1.032639833342458,1.467237321661907,0.8712797075598532,0.4593978441539314,-0.980768170383415,-0.7187376060147916,0.8208076886749003,0,0.117265964578538,0.1712885939209947,0.14070187200423,0.910660048713318,0.2098214030265808,0.14070187200423,?,0.95,0.81,"IND -15.5 pt margin vs CHA, pts: 0.81x game script (dog; spread_risk 0.80, total_risk 1.02)",0.14070187200423,D,0,2,1,7.5,8,1,0.8,0.9,0.6266666666666666,0.6533333333333334,0.14070187200423,0,,0.9838709677419354,1,1.022588741484403,5,-0.08117738013352216,0.8681980146139954,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642962,11090766,11090766,278615,140947,2026-04-03T19:30:00.000-04:00,,,Drake Powell,G-F,BKN,ATL,5.5,Points,pts,Goblin,8.5,3,https://static.prizepicks.com/images/players/NBA/Drake_Powell_NBA_player_3XrGO5qsZvuhCihv0F2FGKoT.webp,,,,,OK,0,116,89.5,42.3,36.6,13,23.4,16.1,52.9,29.3,58.6,18,14,15,18,18,21,17,17,14,4,17.06451612903226,19,Avg,5037873,nba_db,10,16,7,10,8,2,3,2,11,10,10.2,7.9,7.9,5,0,0,1,1,0,0.7,0.3,OK,28,OK,5,5,0,0,1,0,28,10.2,0,MID_VOL,SECONDARY,9,1,2,0.5,0.5,11,1,3,2026-03-12,2,,9,9,225.5,15.5,105,True,False,NORMAL,live,-0.05,99,False,UNKNOWN,0,cache,11,2026-03-12,2,9,1,opp,50,6.44,4.491,10.2,7.9,3.76,1.46,69.7,54,0.94,10.646,0,0,0,,none,9.05,3.550000000000001,3.550000000000001,0.6454545454545456,1,OVER,0,VOID_LOW_MINUTES_NON_A,0.6892643459505242,0.85,0.85,0.9,1,1.08,0.016,-0.009000000000000001,0,8.66085,3.16085,0.5747,0.6244893229949947,0.2413793103448276,0.58,10.2,7.9,7.9,0.6454545454545454,0.8256265535164183,1.464882714278269,-0.6520845002644274,0.2265793351201069,1.487679094652521,0.8712797075598532,0.07808281816139297,-0.1244616025006376,-0.9425668192951334,-0.7833329396446649,0,0.1179201013142376,0.8678308913580224,0.5077534074156386,0.9105314045787497,0.1745561957359314,0.5077534074156386,?,0.95,0.81,"BKN -16.5 pt margin vs ?, pts: 0.81x game script (dog; spread_risk 0.80, total_risk 1.02)",0.5077534074156386,C,1,2,1,5.5,19,1,1,0.7,0.8545454545454544,0.4363636363636365,0.5077534074156386,0,,1.291139240506329,1,0.8144329896907218,15,-0.06154602163717737,0.8681594213736249,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630533,11078795,11078795,217136,140947,2026-04-03T19:30:00.000-04:00,,,Ziaire Williams,F,BKN,ATL,1.5,Blks+Stls,stocks,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Ziaire_Williams_NBA_player_WncclvpuVjOlHncb0hbzkvcU.webp,,,,,OK,0,116,89.5,42.3,36.6,13,23.4,16.1,52.9,29.3,58.6,18,14,15,18,18,21,17,17,14,4,17.06451612903226,19,Avg,4433137,nba_db,2,3,6,2,3,1,1,2,1,2,3.2,2.3,2.3,5,0,0,1,1,0,0.7,0.3,OK,23.8,OK,5,5,0,0,1,0,23.8,3.2,0,MID_VOL,SECONDARY,,,,,,,,,,,,,,225.5,15.5,105,True,False,NORMAL,live,-0.05,99,False,UNKNOWN,0,cache,2,2026-03-31,10,2.3,0.7,recent,43,1.86,1.373,3.2,2.3,1.34,0.44,73.8,55.8,0.36,1.237,1.3,0,0,,none,2.75,1.25,1.25,0.8333333333333334,1,OVER,0,VOID_LOW_MINUTES_NON_A,0.8564380241406434,0.85,0.85,0.9,0.92,1.08,0.016,-0.009000000000000001,0.005200000000000001,2.64605,1.14605,0.7640333333333332,0.7955096650391487,0.2413793103448276,0.51,3.2,2.3,2.3,0.7666666666666666,1.306180923318744,1.464882714278269,-0.6520845002644274,0.2265793351201069,1.941940716666162,-0.671653310715348,0.192477325959154,0.07793813172620066,-1.155985371492669,-0.7833329396446649,0,0.12,0.8504491381112899,0.5246667846568233,0.9104724204944681,0.2098214030265808,0.5246667846568233,?,0.95,0.839,"BKN -16.5 pt margin vs ?, stocks: 0.84x game script (dog; spread_risk 0.80, total_risk 1.02)",0.5246667846568233,C,1,2,1,1.5,19,1,1,0.7,1.133333333333334,0.5333333333333332,0.5246667846568233,0,,1.391304347826087,3,1.559322033898305,1,0.133172559319777,0.8681417261483404,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1641729,11087137,11087137,178828,140949,2026-04-03T20:00:00.000-04:00,,,Brice Sensabaugh,F,UTA,HOU,19.5,Pts+Rebs,pr,Goblin,24.5,2,https://static.prizepicks.com/images/players/NBA/Brice_Sensabaugh_NBA_player_0elxMZKy2RaXqSXXacSWVQlb.webp,,,,,OK,0,109.9,88.1,40.5,35.3,12.5,22,13.5,52.8,28,56,4,6,7,11,7,20,10,10,7,23,6.838709677419354,4,Elite,5105839,nba_db,34,22,28,17,29,45,25,34,34,23,26,29.1,29.1,4,1,0,0.8,0.8,0.2,0.9,0.1,OK,29.6,OK,5,4,1,0,0.8,0.2,29.6,26,3,HIGH_VOL,PRIMARY,12.33,3,1.33,1,0.67,26,3,1,2026-02-23,3,5.5,26,12.33,232.5,17.5,107.5,True,False,FAST,live,-0.05,99,False,UNKNOWN,0,cache,29,2026-02-23,3,15.33,0.33,opp,58,19,9.993,26,29.1,7,10.1,52.6,46.6,-0.5,14.097,-4,0,0,,none,28.9275,9.427500000000002,9.427500000000002,0.4834615384615386,1,OVER,0,VOID_TIER_D;VOID_OVER_ELITE_DEF_NON_Q5,0.5391475552555468,0.8500000000000001,0.8500000000000001,0.9,1,1.08,-0.044,0.005,-0.016,25.8901125,6.390112500000001,0.327698076923077,0.3873939275770081,-0.7931034482758621,0.565,26,29.1,29.1,0.4128205128205129,0.4112825593549706,1.46488271427827,-0.6520845002644274,-1.490537712783392,0.6158462124032638,0.5406512036437381,-0.3922057138960717,-0.747230015506294,-0.05245529671516825,0.3395655001790308,0,0.0900214490822614,0.2643981653617712,0.1838427190081323,0.9103807917107882,0.1519173979759216,0.1838427190081323,?,0.95,0.839,"UTA -16.5 pt margin vs HOU, pr: 0.84x game script (dog; spread_risk 0.80, total_risk 1.02)",0.1838427190081323,D,0,2,1,19.5,4,4,0.8,0.9,0.3333333333333333,0.4923076923076924,0.1838427190081323,0,,0.8934707903780068,2,1.212655190991704,1,-0.08953873461672701,0.8681142375132365,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630178,11081929,11081929,188005,140946,2026-04-03T19:00:00.000-04:00,PHI,,Tyrese Maxey,G,PHI,MIN,1.5,3-PT Made,3ptmade,Goblin,,2,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,,,,,OK,0,114.1,89.7,41.1,34.5,12.3,25.2,15,55.2,28.8,57.6,11,4,4,20,10,26,14,14,26,12,12.7741935483871,11,Above Avg,4431678,nba_db,1,2,3,3,2,2,4,5,2,4,2.2,2.8,2.8,4,1,0,0.8,0.8,0.2,0.9,0.1,OK,39.4,OK,5,4,1,0,0.8,0.2,39.4,2.2,0,LOW_VOL,PRIMARY,39,3,8,2,1,39,3,8,2026-02-22,1,,39,39,233.5,-2.5,118,False,False,FAST,live,0,1,False,HOME,0,cache,,,0,,,,,,,,,,,,,,,,0,0,,none,2.5,1,1,0.6666666666666666,1,OVER,0,VOID_LOW_MINUTES_NON_A,0.7084715741045352,0.8500000000000001,0.8500000000000001,1,0.9,1.08,-0.016,0.006999999999999999,0,2.4775,0.9775,0.6516666666666667,0.6948989908083671,-0.3103448275862069,0.52,2.2,2.8,2.8,0.6666666666666667,0.8798826920424869,1.46488271427827,0.8266225406337085,-0.689216423761759,1.567174878504909,-0.4512343081046046,-0.1761271991669665,-0.1244616025006376,0.08288329736131782,0.4999795630109871,0,0.12,0.8063485558419711,0.5731021588063449,0.9103148104369737,0.1134454011917114,0.5731021588063449,?,0.95,1.008,"PHI +2.5 pt margin vs MIN, 3ptmade: 1.01x game script (pick; spread_risk 1.00, total_risk 1.02)",0.5731021588063449,C,1,2,1,1.5,11,1,0.8,0.9,0.4666666666666668,0.8666666666666666,0.5731021588063449,0,,0.7857142857142858,2,1.102362204724409,4,0.1792562318069688,0.8680944431310921,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630572,11076520,11076520,273320,140951,2026-04-03T20:00:00.000-04:00,,TOR,Sandro Mamukelashvili,F-C,TOR,MEM,16.5,Pts+Rebs+Asts,pra,Goblin,18.5,2,https://static.prizepicks.com/images/players/NBA/Sandro_Mamukelashvili_NBA_player_NZMm2HjeLxa0S8z1Z5avxRc.webp,,,,,OK,0,119.5,90.8,43.5,38.9,14.1,23.5,15.6,51.9,29.4,58.8,24,24,24,23,23,14,20,20,16,7,22.34408602150538,24,Weak,4278580,nba_db,26,24,23,29,20,29,10,8,26,13,24.4,20.8,20.8,5,0,0,1,1,0,0.7,0.3,OK,22.4,OK,5,5,0,0,1,0,22.4,24.4,1,MID_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,0,True,AWAY,-0.1,cache,26,2026-04-01,10,20.8,0.7,recent,60,18.783,8.133,24.4,20.8,5.617,2.017,43.3,58.3,2.283,18.44,7.4,0,0,,none,24.182,7.681999999999999,7.681999999999999,0.4655757575757575,1,OVER,1,,0.5221458190161037,0.85,0.85,0.9,1,1.08,0.036,0,0.0296,23.3501392,6.850139199999997,0.4151599515151513,0.4736779130833831,0.5862068965517242,0.545,24.4,20.8,20.8,0.3696969696969697,0.3655344988153516,1.464882714278269,-0.6520845002644274,0.7989516844212731,0.4542339045714874,0.0998131984222538,0.3513585867893786,1.027659961559827,0.4316404436353396,-0.06146965690086056,0,0.08484985523164451,0.8035769944001883,0.6156700867821523,0.9102885047509016,0.1745561957359314,0.6156700867821523,?,0.95,1.054,"TOR +12.5 pt margin vs MEM, pra: 1.05x game script (fav; spread_risk 1.05, total_risk 1.02)",0.6156700867821523,C,1,2,1,16.5,24,0,1,0.7,0.4787878787878787,0.2606060606060607,0.6156700867821523,0,,1.173076923076923,1,0.8986267551303811,17,-0.08925065584764902,0.8680865514252705,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1641729,11080499,11080499,178828,140949,2026-04-03T20:00:00.000-04:00,,,Brice Sensabaugh,F,UTA,HOU,24.5,Pts+Rebs+Asts,pra,Goblin,27.5,2,https://static.prizepicks.com/images/players/NBA/Brice_Sensabaugh_NBA_player_0elxMZKy2RaXqSXXacSWVQlb.webp,,,,,OK,0,109.9,88.1,40.5,35.3,12.5,22,13.5,52.8,28,56,4,6,7,11,7,20,10,10,7,23,6.838709677419354,4,Elite,5105839,nba_db,38,27,30,23,30,48,25,35,39,26,29.6,32.1,32.1,4,1,0,0.8,0.8,0.2,0.9,0.1,OK,29.6,OK,5,4,1,0,0.8,0.2,29.6,29.6,3,HIGH_VOL,PRIMARY,12.33,3,1.33,1,0.67,26,3,1,2026-02-23,3,5.5,26,12.33,232.5,17.5,107.5,True,False,FAST,live,-0.05,99,False,UNKNOWN,0,cache,30,2026-02-23,3,16.67,0.33,opp,58,20.931,10.224,29.6,32.1,8.669,11.169,48.8,34.5,-3.569,16.41,-4.4,0,0,,none,33.0095,8.509500000000003,8.509500000000003,0.347326530612245,1,OVER,0,VOID_TIER_D;VOID_OVER_ELITE_DEF_NON_Q5,0.4070307915719196,0.8500000000000001,0.8500000000000001,0.9,1,1.08,-0.044,0.005,-0.0176,29.4906873,4.990687300000001,0.2037015224489796,0.2586098924443724,-0.7931034482758621,0.545,29.6,32.1,32.1,0.2591836734693878,0.0630778809893711,1.46488271427827,-0.6520845002644274,-1.490537712783392,0.04006782368456065,0.0998131984222538,-1.161191016314359,-0.8095068568068596,0.1453472638581575,0.3395655001790308,0,0.07159654064326289,0.03527929566272028,0.06902240029549786,0.910260288150242,0.2098214030265808,0.06902240029549786,?,0.95,0.829,"UTA -16.5 pt margin vs HOU, pra: 0.83x game script (dog; spread_risk 0.80, total_risk 1.02)",0.06902240029549786,D,0,2,1,24.5,4,4,0.8,0.9,0.2081632653061225,0.3102040816326531,0.06902240029549786,0,,0.9221183800623053,2,1.142267454273717,1,-0.08953820788977807,0.8680780864450726,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642849,11078783,11078783,272500,140947,2026-04-03T19:30:00.000-04:00,,,Nolan Traore,G,BKN,ATL,5.5,Rebs+Asts,ra,Goblin,,2,https://static.prizepicks.com/images/players/NBA/Nolan_Traore_NBA_player_gjAFSlqebeOZrVT7fmFvmGO8.webp,,,,,OK,0,116,89.5,42.3,36.6,13,23.4,16.1,52.9,29.3,58.6,18,14,15,18,18,21,17,17,14,4,17.06451612903226,19,Avg,5279130,nba_db,9,9,8,8,6,9,9,2,4,4,8,6.8,6.8,5,0,0,1,1,0,0.7,0.3,OK,24.2,OK,5,5,0,0,1,0,24.2,8,0,MID_VOL,SUPPORT,11,1,5,2,0,11,1,5,2026-02-22,1,,11,11,225.5,15.5,105,True,False,NORMAL,live,-0.05,99,False,UNKNOWN,0,cache,6,2026-02-22,1,6,1,opp,48,5.917,3.121,8,6.8,2.083,0.883,52.7,50,0.417,6.593,1.2,0,0,,none,7.992000000000001,2.492000000000001,2.492000000000001,0.4530909090909093,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,0.5102200796519303,0.85,0.85,0.9,1,1.08,0.016,-0.009000000000000001,0.0048,7.686705600000001,2.186705600000001,0.3975828363636365,0.4565764252730833,0.2413793103448276,0.479,8,6.8,6.8,0.3454545454545455,0.3336008858542945,1.464882714278269,-0.6520845002644274,0.2265793351201069,0.3633815801687592,-1.354952218808652,-0.1761271991669665,0.06236892140105924,-0.05766062725657156,-0.7833329396446649,0,0.0819425808507572,0.4044997280335652,0.275856000545108,0.91009750859535,0.2098214030265808,0.275856000545108,?,0.95,0.839,"BKN -16.5 pt margin vs ?, ra: 0.84x game script (dog; spread_risk 0.80, total_risk 1.02)",0.275856000545108,D,0,2,1,5.5,19,1,1,0.7,0.4545454545454545,0.2363636363636363,0.275856000545108,0,,1.176470588235294,2,1.170731707317073,3,-0.01348157521275339,0.868029252578605,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629638,11079966,11079966,271664,140947,2026-04-03T19:30:00.000-04:00,,ATL,Nickeil Alexander-Walker,G,ATL,BRK,2.5,Rebounds,reb,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Nickeil_Alexander-Walker_NBA_player_YFx1QPxW6uUn3vtjVF70XcO1.webp,,,,,OK,0,115.5,84.7,41.8,32.6,12.4,24.9,14.4,52.1,29.4,58.8,16,5,1,1,14,15,20,20,24,17,14.10752688172043,13,Above Avg,4278039,nba_db,5,4,5,4,4,2,2,4,1,7,4.4,3.8,3.8,5,0,0,1,1,0,0.7,0.3,OK,36.4,OK,5,5,0,0,1,0,36.4,4.4,0,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,225.5,-15.5,120.5,True,False,NORMAL,live,-0.05,1,False,AWAY,0,cache,5,2026-04-01,10,3.8,0.7,recent,61,3.623,2.23,4.4,3.8,0.777,0.177,61.5,65.6,1.123,3.89,-3.7,0,0,,none,4.1,1.6,1.6,0.6399999999999999,1,OVER,0,VOID_LOW_MINUTES_NON_A,0.6843101439943603,0.85,0.85,1,1,1.08,-0.008,-0.009000000000000001,-0.0148,3.764619999999999,1.264619999999999,0.5058479999999997,0.5602953673710696,-0.1724137931034483,0.58,4.4,3.8,3.8,0.64,0.8116749750382856,1.464882714278269,0.8266225406337085,-0.4602674840412926,1.467237321661907,0.8712797075598532,0.815291868413634,-0.7005223845308698,-0.5157297149000623,-0.7833329396446649,0,0.117265964578538,0.7067786706083707,0.5488799647865591,0.910091421395754,0.2098214030265808,0.5488799647865591,?,0.95,1.036,"ATL +16.5 pt margin vs BRK, reb: 1.04x game script (fav; spread_risk 1.05, total_risk 1.02)",0.5488799647865591,C,1,2,1,2.5,13,1,1,0.7,0.7600000000000001,0.5199999999999999,0.5488799647865591,0,,1.157894736842105,0,0.6113861386138614,10,0.0780730362618296,0.8680274264187262,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1641713,11086693,11086693,179274,140951,2026-04-03T20:00:00.000-04:00,,,GG Jackson,F,MEM,TOR,14.5,Pts+Rebs,pr,Goblin,20.5,1,https://static.prizepicks.com/images/players/NBA/GG_Jackson_NBA_player_m9I0dlZ2fkbYvHgmRJnM2Xs0.webp,,,,,OK,0,112.3,86.1,40.2,35.9,12.7,24.2,16.1,50.2,27.5,55.00000000000001,9,9,9,5,5,7,7,7,19,4,8.247311827956988,7,Elite,5105550,nba_db,23,18,14,18,27,29,22,22,24,18,20,21.5,21.5,4,1,0,0.8,0.8,0.2,0.9,0.1,OK,24.6,OK,5,4,1,0,0.8,0.2,24.6,20,1,MID_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,99,False,UNKNOWN,0,cache,23,2026-04-01,10,21.5,0.9,recent,47,18.191,7.143,20,21.5,1.809,3.309,39.3,72.3,3.691,14.114,-3.9,0,0,,none,21.7875,7.287500000000001,7.287500000000001,0.5025862068965519,1,OVER,0,VOID_TIER_D;VOID_OVER_ELITE_DEF_NON_Q5,0.5572229314745598,0.8500000000000001,0.8500000000000001,0.9,1,1.08,-0.032,0,-0.0156,20.750415,6.250415,0.4310631034482759,0.4890572749395989,-0.5862068965517242,0.565,20,21.5,21.5,0.4310344827586207,0.4601994333205168,1.46488271427827,-0.6520845002644274,-1.147114303202692,0.6841059495042526,0.5406512036437381,1.241093647438636,-0.7316608051811525,0.6398536652914715,-0.06146965690086056,0,0.09220576066949304,0.5311443703068951,0.3380830389905747,0.9100015593607063,0.1745561957359314,0.3380830389905747,?,0.95,0.839,"MEM -12.5 pt margin vs TOR, pr: 0.84x game script (dog; spread_risk 0.80, total_risk 1.02)",0.3380830389905747,D,0,2,1,14.5,7,4,0.8,0.9,0.3793103448275862,0.4827586206896552,0.3380830389905747,0,,0.9302325581395349,2,1.227869788692176,1,-0.0893148722177659,0.8680004678082118,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629655,11078990,11078990,187518,141314,2026-04-03T20:30:00.000-04:00,DAL,,Daniel Gafford,F-C,DAL,ORL,7.5,Rebs+Asts,ra,Goblin,,2,https://static.prizepicks.com/images/players/NBA/Daniel_Gafford_NBA_player_mgmwLqMeQgVyvCqJs5nn2U5O.webp,,,,,OK,0,115.3,87.7,41.9,33.9,12,25.1,14.7,53.8,29.9,59.8,15,2,3,8,15,23,25,25,25,13,15.32258064516129,16,Avg,4278049,nba_db,4,10,12,14,8,15,11,14,14,8,9.6,11,11,4,1,0,0.8,0.8,0.2,0.9,0.1,OK,22.8,OK,5,4,1,0,0.8,0.2,22.8,9.6,0,MID_VOL,SUPPORT,12,13,1,0,2,12,13,1,2026-03-05,1,,12,12,236.5,6.5,115,False,False,FAST,live,0,1,False,HOME,0,cache,14,2026-03-05,1,14,1,opp,43,8.186,3.473,9.6,11,1.414,2.814,42.4,51.2,0.686,6.516,0,0,0,,none,11.124,3.624000000000002,3.624000000000002,0.4832000000000003,1,OVER,0,VOID_LOW_MINUTES_NON_A,0.5388996316810446,0.8500000000000001,0.8500000000000001,0.9,1,1.08,0.004,0.013,0,11.313108,3.813108000000001,0.5084144000000002,0.5627106908479825,0.03448275862068972,0.479,9.6,11,11,0.3733333333333333,0.4106135990535837,1.46488271427827,-0.6520845002644274,-0.1168440744605928,0.4678617532318965,-1.354952218808652,-0.09986419396845865,-0.1244616025006376,0.4784884185079694,0.9812217515068568,0,0.08528594638877764,0.6492474620034769,0.4569416760381829,0.9098890787412619,0.1745561957359314,0.4569416760381829,?,0.95,0.949,"DAL -6.5 pt margin vs ORL, ra: 0.95x game script (dog; spread_risk 0.93, total_risk 1.02)",0.4569416760381829,C,1,2,1,7.5,16,1,0.8,0.9,0.28,0.4666666666666667,0.4569416760381829,0,,0.8727272727272727,2,1.20768526989936,4,-0.06412826849906927,0.8679667236223785,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
