nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,projection,edge,abs_edge,edge_norm,forced_over_only,bet_direction,eligible,void_reason,edge_dr,line_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,rank_score,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,tier,model_dir,final_bet_direction,final_dir_reason
1628384,10818106,10818106,183158,138598,2026-03-24T19:30:00.000-04:00,NYK,,OG Anunoby,F-G,NYK,NOP,3.5,Rebounds,reb,Goblin,5.0,2,https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp,,,,,OK,0,119.7,91.8,43.5,41.2,14.4,23.7,14.6,50.6,29.1,58.2,25.0,28.0,29.0,26.0,24.0,9.0,17.0,17.0,17.0,15.0,23.236559139784944,26.0,Weak,3934719.0,2.0,3.0,8.0,4.0,8.0,2.0,6.0,8.0,7.0,3.0,5.0,5.1,5.1,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,31.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,31.2,5.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,232.5,-8.5,120.5,False,False,FAST,live,0,1,False,HOME,0,api,,,0,,,5.049999999999999,1.549999999999999,1.549999999999999,0.4428571428571426,1,OVER,1,,0.5004078405587084,0.6,1,1,1.08,0.044,0.005,0,5.297449999999999,1.797449999999999,0.5135571428571425,0.5675452038266433,0.7241379310344827,0.58,5,5.1,5.1,0.4428571428571428,0.1684699329043947,-0.2251319503703156,0.9641154313210964,1.219709238596138,0.5054062477757649,0.8856372633194237,0,0,0,0.2825305657887964,1.668442695402444,0.7258912920951843,0.2258912920951843,1.668442695402444,?,0.95,1.036,"NYK +9.5 pt margin vs ?, reb: 1.04x game script (fav; spread_risk 1.05, total_risk 1.02)",C,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630596,10824263,10824263,53979,138599,2026-03-24T20:00:00.000-04:00,CLE,,Evan Mobley,C,CLE,ORL,16.5,Points,pts,Goblin,18.5,2,https://static.prizepicks.com/images/players/NBA/Evan_Mobley_NBA_player_V3d2qMMdbw05huQpocNNRwVe.webp,,,,,OK,0,114.2,87.8,41.6,33.7,11.8,24.9,14.9,54.1,29.8,59.6,11.0,1.0,3.0,8.0,14.0,24.0,25.0,25.0,25.0,12.0,13.709677419354838,13.0,Above Avg,4432158.0,18.0,26.0,27.0,18.0,29.0,18.0,15.0,24.0,18.0,17.0,23.6,21.0,21.0,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,31.6,OK,5.0,5.0,0.0,0.0,1.0,0.0,31.6,23.6,HIGH,HIGH_VOL,PRIMARY,17.0,9.67,3.0,0.0,1.67,18.0,13.0,4.0,2026-03-11,3.0,20.0,15.5,17.0,229.5,-10.5,120.0,True,False,FAST,live,-0.05,2,False,HOME,0.02,api,18.0,2026-03-11,3,17.0,0.67,22.3,5.800000000000001,5.800000000000001,0.3515151515151516,1,OVER,1,,0.4111993712716282,0.95,1,1,1.08,-0.008,-0.001,0,21.4303,4.930299999999999,0.2988060606060605,0.3581632247759556,-0.1724137931034483,0.58,23.6,21,21,0.3515151515151516,-0.05610267144827688,1.901996321894868,0.9641154313210964,-0.3118841697506569,0.1885307985359011,0.8856372633194237,0,0,0,-1.308534079171528,1.663507304611453,0.6968345046043396,0.1968345046043396,1.663507304611453,?,0.95,1.06,"CLE +10.5 pt margin vs ORL, pts: 1.06x game script (fav; spread_risk 1.05, total_risk 1.02)",C,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1626157,10821665,10821665,216220,138598,2026-03-24T19:30:00.000-04:00,NYK,,Karl-Anthony Towns,C-F,NYK,NOP,17.5,Points,pts,Goblin,21.5,3,https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png,,,,,OK,0,119.7,91.8,43.5,41.2,14.4,23.7,14.6,50.6,29.1,58.2,25.0,28.0,29.0,26.0,24.0,9.0,17.0,17.0,17.0,15.0,23.236559139784944,26.0,Weak,3136195.0,26.0,26.0,22.0,17.0,21.0,35.0,25.0,17.0,17.0,21.0,22.4,22.7,22.7,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,29.6,OK,5.0,4.0,1.0,0.0,0.8,0.2,29.6,22.4,MEDIUM,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,232.5,-8.5,120.5,False,False,FAST,live,0,1,False,HOME,0,api,,,0,,,22.55,5.049999999999997,5.049999999999997,0.2885714285714284,1,OVER,1,,0.3477085180493583,0.75,0.9,1,1.08,0.044,0.005,0,23.65495,6.154949999999996,0.3517114285714283,0.4113945258167095,0.7241379310344827,0.58,22.4,22.7,22.7,0.2885714285714285,-0.21085554667519,0.6864944520290491,-0.3168856557260986,1.219709238596138,-0.02982792335735155,0.8856372633194237,0,0,0,0.2825305657887964,1.659399276220609,0.6741029620170593,0.1741029620170593,1.659399276220609,?,0.95,1.06,"NYK +9.5 pt margin vs ?, pts: 1.06x game script (fav; spread_risk 1.05, total_risk 1.02)",C,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630224,10821515,10821515,272587,138783,2026-03-24T23:00:00.000-04:00,PHX,,Jalen Green,G,PHX,DEN,19.5,Pts+Rebs,pr,Goblin,25.5,2,https://static.prizepicks.com/images/players/NBA/Jalen_Green_NBA_player_dgDzs8capbSfm3XqiXDKFCSw.webp,,,,,OK,0,116.7,90.7,42.7,38.3,13.5,23.2,12.1,52.400000000000006,29.200000000000003,58.400000000000006,21.0,19.0,22.0,23.0,22.0,15.0,19.0,19.0,12.0,30.0,20.118279569892472,22.0,Avg,4437244.0,23.0,27.0,25.0,10.0,28.0,39.0,39.0,29.0,28.0,30.0,22.6,27.8,27.8,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,32.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,32.0,22.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,234.5,4.5,115.0,False,False,FAST,live,0,0,True,HOME,-0.1,api,,,0,,,26.46,6.960000000000004,6.960000000000004,0.3569230769230772,1,OVER,1,,0.4165704256223655,0.8500000000000001,1,1,1.08,0.028,0.009000000000000001,0,24.79302000000001,5.293020000000006,0.2714369230769234,0.3300795245704432,0.4482758620689655,0.565,22.6,27.8,27.8,0.2923076923076923,-0.04280679432582868,1.294245386961959,0.9641154313210964,0.7484497283355857,-0.01686641209059498,0.5519023891119743,0,0,0,1.34324032909568,1.653157516971149,0.7287122011184692,0.2287122011184692,1.653157516971149,?,0.95,0.949,"PHX -4.5 pt margin vs ?, pr: 0.95x game script (dog; spread_risk 0.93, total_risk 1.02)",C,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630163,10822085,10822085,56699,138597,2026-03-24T19:00:00.000-04:00,CHA,,LaMelo Ball,G,CHA,SAC,24.5,Pts+Rebs+Asts,pra,Goblin,32.5,3,https://static.prizepicks.com/images/players/NBA/LaMelo_Ball_NBA_player_vSSpDQXCeqiNwRWls7uAuty.webp,,,,,OK,0,120.6,89.2,43.9,36.1,13.3,24.8,14.3,53.1,30.6,61.2,28.0,16.0,10.0,17.0,25.0,20.0,27.0,27.0,24.0,16.0,24.376344086021504,27.0,Weak,4432816.0,36.0,31.0,49.0,23.0,41.0,22.0,35.0,28.0,29.0,29.0,36.0,32.3,32.3,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,27.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,27.0,36.0,MEDIUM,MID_VOL,PRIMARY,30.0,6.0,5.0,1.0,0.0,30.0,6.0,5.0,2026-03-11,1.0,,30.0,30.0,230.5,-17.5,124.0,True,False,FAST,live,-0.05,2,False,HOME,0.02,api,30.0,2026-03-11,1,30.0,1.0,36.5405,12.0405,12.0405,0.4914489795918368,1,OVER,1,,0.5467095647817108,0.8,0.9,1,1.08,0.048,0.001,0,37.2347695,12.7347695,0.5197865102040816,0.573391503923969,0.7931034482758621,0.545,36,32.3,32.3,0.3938775510204081,0.2879373888407702,0.9903699194955043,-0.3168856557260986,1.337524116161276,0.3354906378922359,0.1069225568353776,0,0,0,-0.7781791975180868,1.644556238585938,0.7192753553390503,0.2192753553390503,1.644556238585938,?,0.95,1.054,"CHA +17.5 pt margin vs SAC, pra: 1.05x game script (fav; spread_risk 1.05, total_risk 1.02)",C,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629627,10822008,10822008,10790,138598,2026-03-24T19:30:00.000-04:00,,NOP,Zion Williamson,F,NOP,NYK,3.5,Rebounds,reb,Goblin,5.5,2,https://static.prizepicks.com/images/players/NBA/Zion_Williamson_NBA_player_xhLYse0RsyrnowDqGJJUEQMd.webp,,,,,OK,0,110.6,86.1,39.3,38.4,13.7,23.4,14.3,47.7,25.6,51.2,5.0,20.0,23.0,4.0,4.0,2.0,4.0,4.0,15.0,16.0,6.989247311827956,5.0,Elite,4395628.0,6.0,5.0,4.0,4.0,5.0,6.0,2.0,10.0,9.0,4.0,4.8,5.5,5.5,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,31.2,OK,5.0,5.0,0.0,0.0,1.0,0.0,31.2,4.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,232.5,8.5,112.0,False,False,FAST,live,0,2,False,AWAY,0.02,api,,,0,,,5.15,1.65,1.65,0.4714285714285715,1,OVER,1,,0.5277199527538187,0.95,1,1,1.08,-0.03999999999999999,0.005,0,5.07275,1.57275,0.4493571428571429,0.5066439979630334,-0.7241379310344828,0.58,4.8,5.5,5.5,0.4714285714285714,0.2387153920858003,1.901996321894868,0.9641154313210964,-1.254403190271761,0.6045236868744902,0.8856372633194237,0,0,0,0.2825305657887964,1.638552103274534,0.6863542795181274,0.1863542795181274,1.638552103274534,?,0.95,0.928,"NOP -9.5 pt margin vs ?, reb: 0.93x game script (dog; spread_risk 0.87, total_risk 1.02)",C,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1626157,10820215,10820215,216220,138598,2026-03-24T19:30:00.000-04:00,NYK,,Karl-Anthony Towns,C-F,NYK,NOP,12.5,Rebs+Asts,ra,Goblin,15.5,2,https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png,,,,,OK,0,119.7,91.8,43.5,41.2,14.4,23.7,14.6,50.6,29.1,58.2,25.0,28.0,29.0,26.0,24.0,9.0,17.0,17.0,17.0,15.0,23.236559139784944,26.0,Weak,3136195.0,19.0,16.0,13.0,14.0,14.0,19.0,18.0,15.0,18.0,18.0,15.2,16.4,16.4,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,OK,29.6,OK,5.0,5.0,0.0,0.0,1.0,0.0,29.6,15.2,MEDIUM,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,232.5,-8.5,120.5,False,False,FAST,live,0,1,False,HOME,0,api,,,0,,,17.064,4.564,4.564,0.36512,1,OVER,1,,0.4246882831985852,1,0.9,1,1.08,0.044,0.005,0,17.900136,5.400136,0.43201088,0.4899711192162653,0.7241379310344827,0.479,15.2,16.4,16.4,0.2639999999999999,-0.02265391243637032,2.205871789361324,-0.3168856557260986,1.219709238596138,-0.1150689209822555,-1.3615108896774,0,0,0,0.2825305657887964,1.637379114997851,0.6712615489959717,0.1712615489959717,1.637379114997851,?,0.95,1.051,"NYK +9.5 pt margin vs ?, ra: 1.05x game script (fav; spread_risk 1.05, total_risk 1.02)",C,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1641706,10818188,10818188,174280,138597,2026-03-24T19:00:00.000-04:00,CHA,,Brandon Miller,F,CHA,SAC,3.5,Rebounds,reb,Goblin,,2,https://static.prizepicks.com/images/players/NBA/Brandon_Miller_NBA_player_9WQeuljz80xiUpTgVMGct8zK.webp,,,,,OK,0,120.6,89.2,43.9,36.1,13.3,24.8,14.3,53.1,30.6,61.2,28.0,16.0,10.0,17.0,25.0,20.0,27.0,27.0,24.0,16.0,24.376344086021504,27.0,Weak,4433287.0,5.0,4.0,2.0,6.0,3.0,9.0,9.0,13.0,5.0,5.0,4.0,6.1,6.1,3.0,2.0,0.0,0.6,0.6,0.4,0.8,0.2,OK,30.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,30.0,4.0,MEDIUM,HIGH_VOL,PRIMARY,20.0,3.0,5.0,2.0,0.0,20.0,3.0,5.0,2026-03-11,1.0,,20.0,20.0,230.5,-17.5,124.0,True,False,FAST,live,-0.05,2,False,HOME,0.02,api,3.0,2026-03-11,1,3.0,0.0,5.05,1.55,1.55,0.4428571428571428,1,OVER,1,,0.5004078405587085,0.7,0.9,1,1.08,0.048,0.001,0,5.145949999999999,1.645949999999999,0.4702714285714283,0.5266187341562625,0.7931034482758621,0.58,4,6.1,6.1,0.4428571428571428,0.1684699329043952,0.382618984562594,-0.3168856557260986,1.337524116161276,0.5054062477757651,0.8856372633194237,0,0,0,-0.7781791975180868,1.632515009190846,0.7258912920951843,0.2258912920951843,1.632515009190846,?,0.95,1.036,"CHA +17.5 pt margin vs SAC, reb: 1.04x game script (fav; spread_risk 1.05, total_risk 1.02)",C,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1631128,10821050,10821050,79885,138783,2026-03-24T23:00:00.000-04:00,,DEN,Christian Braun,G,DEN,PHX,0.5,Steals,stl,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Christian_Braun_NBA_player_3owiug7kdOVCm4MIKVE8lxi.webp,,,,,OK,0,111.3,85.6,40.2,35.4,12.2,23.8,16.3,50.2,28.000000000000004,56.00000000000001,6.0,3.0,6.0,3.0,6.0,8.0,10.0,10.0,18.0,3.0,7.032258064516128,6.0,Elite,4431767.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.2,1.0,1.0,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,32.6,OK,5.0,3.0,2.0,0.0,0.6,0.4,32.6,1.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,234.5,-4.5,119.5,False,False,FAST,live,0,1,False,AWAY,0,api,,,0,,,1.1,0.5999999999999999,0.5999999999999999,1.2,1,OVER,1,,1.167626812230117,0.6,1,1,1.08,-0.036,0.009000000000000001,0,1.0703,0.5702999999999998,1.1406,1.118312970931907,-0.6551724137931034,0.53,1.2,1,1,1,2.029974601211618,-0.2251319503703156,0.9641154313210964,-1.136588312706623,2.438196310200909,-0.2268123173720718,0,0,0,1.34324032909568,1.629740844163065,0.6539124846458435,0.1539124846458435,1.629740844163065,?,0.95,1.009,"DEN +4.5 pt margin vs PHO, stl: 1.01x game script (fav; spread_risk 1.02, total_risk 1.02)",C,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642345,10821527,10821527,221315,138783,2026-03-24T23:00:00.000-04:00,PHX,,Oso Ighodaro,F,PHX,DEN,4.5,Rebounds,reb,Goblin,6.5,2,https://static.prizepicks.com/images/players/NBA/Oso_Ighodaro_NBA_player_Y7mjfdEdLunH3s3W6Nhh3KnR.webp,,,,,OK,0,116.7,90.7,42.7,38.3,13.5,23.2,12.1,52.400000000000006,29.200000000000003,58.400000000000006,21.0,19.0,22.0,23.0,22.0,15.0,19.0,19.0,12.0,30.0,20.118279569892472,22.0,Avg,4601023.0,7.0,5.0,7.0,10.0,4.0,6.0,5.0,4.0,4.0,6.0,6.6,5.8,5.8,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,31.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,31.8,6.6,HIGH,HIGH_VOL,PRIMARY,8.0,8.0,3.0,2.0,0.0,8.0,8.0,3.0,2025-11-29,1.0,8.0,,8.0,234.5,4.5,115.0,False,False,FAST,live,0,0,True,HOME,-0.1,api,8.0,2025-11-29,1,8.0,1.0,6.2,1.7,1.7,0.3777777777777778,1,OVER,1,,0.4371705987739577,0.75,1,1,1.08,0.028,0.009000000000000001,0,5.8094,1.3094,0.2909777777777778,0.3501715426231468,0.4482758620689655,0.58,6.6,5.8,5.8,0.3777777777777777,0.008466386991196081,0.6864944520290491,0.9641154313210964,0.7484497283355857,0.2796387476064462,0.8856372633194237,0,0,0,1.34324032909568,1.626136629051041,0.7293189167976379,0.2293189167976379,1.626136629051041,?,0.95,0.964,"PHX -4.5 pt margin vs ?, reb: 0.96x game script (dog; spread_risk 0.93, total_risk 1.02)",C,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628404,10825114,10825114,123595,138598,2026-03-24T19:30:00.000-04:00,NYK,,Josh Hart,G,NYK,NOP,18.5,Pts+Rebs,pr,Goblin,19.5,1,https://static.prizepicks.com/images/players/NBA/Josh_Hart_NBA_player_H4eKetTATQuBYqjr3k7PBmJd.webp,,,,,OK,0,119.7,91.8,43.5,41.2,14.4,23.7,14.6,50.6,29.1,58.2,25.0,28.0,29.0,26.0,24.0,9.0,17.0,17.0,17.0,15.0,23.236559139784944,26.0,Weak,3062679.0,22.0,40.0,19.0,25.0,14.0,23.0,22.0,19.0,20.0,17.0,24.0,22.1,22.1,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,28.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,28.8,24.0,MEDIUM,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,232.5,-8.5,120.5,False,False,FAST,live,0,1,False,HOME,0,api,,,0,,,24.2025,5.702500000000001,5.702500000000001,0.3082432432432433,1,OVER,1,,0.3677557998783875,0.8,0.9,1,1.08,0.044,0.005,0,25.3884225,6.888422499999997,0.372347162162162,0.4318230703358497,0.7241379310344827,0.565,24,22.1,22.1,0.245945945945946,-0.1624905987658306,0.9903699194955043,-0.3168856557260986,1.219709238596138,-0.1777004270938279,0.5519023891119743,0,0,0,0.2825305657887964,1.620862168627515,0.6569423079490662,0.1569423079490662,1.620862168627515,?,0.95,1.051,"NYK +9.5 pt margin vs ?, pr: 1.05x game script (fav; spread_risk 1.05, total_risk 1.02)",C,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629632,10821828,10821828,302616,138597,2026-03-24T19:00:00.000-04:00,CHA,,Coby White,G,CHA,SAC,14.5,Pts+Rebs,pr,Goblin,18.5,1,https://static.prizepicks.com/images/manual/coby_white.png,,,,,OK,0,120.6,89.2,43.9,36.1,13.3,24.8,14.3,53.1,30.6,61.2,28.0,16.0,10.0,17.0,25.0,20.0,27.0,27.0,24.0,16.0,24.376344086021504,27.0,Weak,4395651.0,20.0,30.0,27.0,22.0,11.0,8.0,18.0,18.0,23.0,8.0,22.0,18.5,18.5,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,21.6,OK,5.0,4.0,1.0,0.0,0.8,0.2,21.6,22.0,MEDIUM,MID_VOL,PRIMARY,9.0,2.0,1.0,0.0,1.0,9.0,2.0,1.0,2026-03-11,1.0,,9.0,9.0,230.5,-17.5,124.0,True,False,FAST,live,-0.05,2,False,HOME,0.02,api,9.0,2026-03-11,1,9.0,0.0,21.2625,6.762499999999999,6.762499999999999,0.4663793103448275,1,OVER,1,,0.5229117305157617,0.75,0.9,1,1.08,0.048,0.001,0,21.6664875,7.166487499999999,0.4942405172413792,0.5493480580801602,0.7931034482758621,0.565,22,18.5,18.5,0.396551724137931,0.2263013238683966,0.6864944520290491,-0.3168856557260986,1.337524116161276,0.3447676395812794,0.5519023891119743,0,0,0,-0.7781791975180868,1.61617551510876,0.674190104007721,0.1741901040077209,1.61617551510876,?,0.95,1.051,"CHA +17.5 pt margin vs SAC, pr: 1.05x game script (fav; spread_risk 1.05, total_risk 1.02)",C,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642461,10821137,10821137,280215,138783,2026-03-24T23:00:00.000-04:00,,DEN,Spencer Jones,F,DEN,PHX,0.5,Blks+Stls,stocks,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Spencer_Jones_NBA_player_BDkMfEimoncKaqkcQFg5op7I.webp,,,,,OK,0,111.3,85.6,40.2,35.4,12.2,23.8,16.3,50.2,28.000000000000004,56.00000000000001,6.0,3.0,6.0,3.0,6.0,8.0,10.0,10.0,18.0,3.0,7.032258064516128,6.0,Elite,4592427.0,2.0,0.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,1.2,1.2,1.2,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,20.6,OK,5.0,4.0,1.0,0.0,0.8,0.2,20.6,1.2,MEDIUM,MID_VOL,SECONDARY,16.0,9.0,1.0,0.0,1.0,16.0,9.0,1.0,2025-11-29,1.0,,16.0,16.0,234.5,-4.5,119.5,False,False,FAST,live,0,1,False,AWAY,0,api,16.0,2025-11-29,1,16.0,1.0,1.2,0.7,0.7,1.4,1,OVER,1,,1.331094320284549,0.7,0.9,0.92,1.08,-0.036,0.009000000000000001,0,1.1676,0.6676,1.3352,1.278540162933208,-0.6551724137931034,0.51,1.2,1.2,1.2,1,2.521692815481451,0.382618984562594,-0.3168856557260986,-1.136588312706623,2.438196310200909,-0.671792149648671,0,0,0,1.34324032909568,1.60928092630167,0.6363312005996704,0.1363312005996704,1.60928092630167,?,0.95,1.025,"DEN +4.5 pt margin vs PHO, stocks: 1.03x game script (fav; spread_risk 1.02, total_risk 1.02)",C,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
203903,10825472,10825472,272335,138598,2026-03-24T19:30:00.000-04:00,NYK,,Jordan Clarkson,G,NYK,NOP,9.5,Pts+Rebs,pr,Goblin,11.5,1,https://static.prizepicks.com/images/players/NBA/Jordan_Clarkson_NBA_player_BADSTsW2u38bankqw1dduIeW.webp,,,,,OK,0,119.7,91.8,43.5,41.2,14.4,23.7,14.6,50.6,29.1,58.2,25.0,28.0,29.0,26.0,24.0,9.0,17.0,17.0,17.0,15.0,23.236559139784944,26.0,Weak,2528426.0,11.0,10.0,12.0,14.0,10.0,32.0,0.0,9.0,10.0,0.0,11.4,10.8,10.8,5.0,0.0,0.0,1.0,1.0,0.0,0.7,0.3,OK,21.2,OK,5.0,5.0,0.0,0.0,1.0,0.0,21.2,11.4,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,232.5,-8.5,120.5,False,False,FAST,live,0,1,False,HOME,0,api,,,0,,,11.655,2.155000000000001,2.155000000000001,0.226842105263158,1,OVER,1,,0.2833773396560357,0.85,0.9,1,1.08,0.044,0.005,0,12.226095,2.726095000000001,0.2869573684210527,0.346054717317509,0.7241379310344827,0.565,11.4,10.8,10.8,0.168421052631579,-0.3626227098013294,1.294245386961959,-0.3168856557260986,1.219709238596138,-0.446642838304096,0.5519023891119743,0,0,0,0.2825305657887964,1.607931633614088,0.6700977087020874,0.1700977087020874,1.607931633614088,?,0.95,1.051,"NYK +9.5 pt margin vs ?, pr: 1.05x game script (fav; spread_risk 1.05, total_risk 1.02)",C,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629011,10818084,10818084,55371,138598,2026-03-24T19:30:00.000-04:00,NYK,,Mitchell Robinson,C-F,NYK,NOP,4.5,Points,pts,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Mitchell_Robinson_NBA_player_Vlje4U1sWQAEhuYQgdbVebrG.webp,,,,,OK,0,119.7,91.8,43.5,41.2,14.4,23.7,14.6,50.6,29.1,58.2,25.0,28.0,29.0,26.0,24.0,9.0,17.0,17.0,17.0,15.0,23.236559139784944,26.0,Weak,4351852.0,10.0,3.0,8.0,4.0,12.0,6.0,4.0,13.0,2.0,4.0,7.4,6.6,6.6,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,21.6,OK,5.0,3.0,2.0,0.0,0.6,0.4,21.6,7.4,MEDIUM,MID_VOL,SUPPORT,,,,,,,,,,,,,,232.5,-8.5,120.5,False,False,FAST,live,0,1,False,HOME,0,api,,,0,,,7,2.5,2.5,0.5555555555555556,1,OVER,1,,0.6067619950858996,0.55,0.9,1,1.08,0.044,0.005,0,7.343,2.843,0.6317777777777778,0.6768301461547319,0.7241379310344827,0.58,7.4,6.6,6.6,0.5555555555555556,0.445549244119936,-0.5290074178367701,-0.3168856557260986,1.219709238596138,0.8963694797762928,0.8856372633194237,0,0,0,0.2825305657887964,1.601289502020179,0.6963817477226257,0.1963817477226257,1.601289502020179,?,0.95,1.06,"NYK +9.5 pt margin vs ?, pts: 1.06x game script (fav; spread_risk 1.05, total_risk 1.02)",C,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
