nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,projection,edge,abs_edge,edge_norm,forced_over_only,bet_direction,eligible,void_reason,edge_dr,line_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,rank_score,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,tier,model_dir,final_bet_direction,final_dir_reason
1629637,10806137,10806137,150853,138261,2026-03-23T19:00:00.000-04:00,,LAL,Jaxson Hayes,C-F,LAL,DET,0.5,Turnovers,tov,Standard,0.5,0,https://static.prizepicks.com/images/players/NBA/Jaxson_Hayes_NBA_player_F20FXTx2w0TzMWUMTJcY3OxC.webp,,,,,OK,0,109.8,85.1,37.6,36.5,12.7,27.6,17.0,48.6,24.9,49.8,3.0,8.0,13.0,1.0,1.0,4.0,3.0,3.0,30.0,1.0,5.21505376344086,2.0,Elite,4397077.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,17.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,17.0,0.0,LOW,LOW_VOL,SUPPORT,13.0,2.0,2.0,1.0,0.0,13.0,2.0,2.0,2025-12-30,1.0,13.0,,13.0,226.5,-2.5,114.5,False,False,NORMAL,live,0,1,False,AWAY,0,cache,0.0,2025-12-30,1,0.0,0.0,0.05,-0.45,0.45,-0.9,0,UNDER,1,,-0.9143366600529774,0.95,0.75,1,1,-0.052,0.006999999999999999,0,0.04775,-0.45225,-0.9045,0.9182211364196806,0.9310344827586207,0.578,0,0.1,0.1,0.9,-5.521193785763466,2.235218014814461,-3.115351274269774,2.203324886123881,5.664093875837865,1.049510190101796,0,0,0,0.3769701169933167,5.354771796414139,0.6339167952537537,0.1339167952537537,5.354771796414139,?,0.95,1.008,"LAL +2.5 pt margin vs DET, tov: 1.01x game script (pick; spread_risk 1.00, total_risk 1.02)",A,UNDER,UNDER,
1630188,10797652,10797652,217498,138264,2026-03-23T20:00:00.000-04:00,CHI,,Jalen Smith,F-C,CHI,HOU,0.5,3-PT Made,3ptmade,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Jalen_Smith_NBA_player_liqSG2CR4TYkKwxfxO3uVIBh.webp,,,,,OK,0,109.8,87.9,40.3,35.2,12.4,22.3,13.4,52.7,27.9,55.8,3.0,4.0,5.0,10.0,7.0,18.0,9.0,9.0,9.0,23.0,6.204301075268817,3.0,Elite,4397189.0,2.0,0.0,2.0,2.0,1.0,2.0,3.0,1.0,0.0,3.0,1.4,1.6,1.6,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,25.6,OK,5.0,4.0,1.0,0.0,0.8,0.2,25.6,1.4,MEDIUM,LOW_VOL,SECONDARY,14.0,9.0,1.0,0.0,0.0,14.0,9.0,1.0,2026-01-13,1.0,,14.0,14.0,229.5,7.5,111.0,False,False,FAST,live,0,2,False,HOME,0.02,cache,14.0,2026-01-13,1,14.0,1.0,1.5,1,1,2,1,OVER,1,,1.80250092522166,0.8,0.9,0.9,1.08,-0.048,-0.001,0,1.4565,0.9564999999999999,1.913,1.735632303196415,-0.8620689655172413,0.52,1.4,1.6,1.6,1,3.96404880391354,1.00849678310312,-0.6161136728925591,-1.432128216661654,2.630147868325336,-0.3953104600432193,0,0,0,-0.1353885814617616,1.771925857528652,0.6121460199356079,0.1121460199356079,1.771925857528652,?,0.95,0.904,"CHI -8.5 pt margin vs HOU, 3ptmade: 0.90x game script (dog; spread_risk 0.87, total_risk 1.02)",B,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1627742,10805317,10805317,269517,138593,2026-03-23T21:00:00.000-04:00,,TOR,Brandon Ingram,F,TOR,UTA,1.5,Personal Fouls,personalfouls,Goblin,,1,https://static.prizepicks.com/images/manual/Brandon_Ingramm.png,,,,,OK,0,124.9,90.6,44.3,41.5,15.4,27.0,14.3,49.1,28.9,57.8,30.0,30.0,30.0,22.0,27.0,5.0,14.0,14.0,29.0,16.0,25.827956989247312,29.0,Weak,3913176.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0,2.2,2.0,2.0,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,34.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,34.0,2.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,230.5,-12.5,121.5,True,False,FAST,live,-0.05,1,False,AWAY,0,cache,,,0,,,2.1,0.6000000000000001,0.6000000000000001,0.4000000000000001,1,OVER,1,,0.4589348022251942,0.8,1,0.97,1.08,0.056,0.001,0,2.1147,0.6147,0.4098,0.4684747207045034,0.9310344827586208,0.51,2.2,2,2,0.4,0.1159957512802214,1.00849678310312,1.050044728025583,1.742560633568082,0.445376378889195,-0.6205229941736636,0,0,0,0.01410897594986464,1.764672913562872,0.6292697191238403,0.1292697191238403,1.764672913562872,?,0.95,1.051,"TOR +12.5 pt margin vs UTA, personalfouls: 1.05x game script (fav; spread_risk 1.05, total_risk 1.02)",B,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1641729,10805021,10805021,178828,138593,2026-03-23T21:00:00.000-04:00,,,Brice Sensabaugh,F,UTA,TOR,0.5,Steals,stl,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Brice_Sensabaugh_NBA_player_0elxMZKy2RaXqSXXacSWVQlb.webp,,,,,OK,0,111.9,86.3,40.1,36.4,12.8,23.9,15.9,49.9,27.3,54.6,8.0,10.0,11.0,5.0,5.0,7.0,6.0,6.0,19.0,5.0,7.870967741935484,7.0,Elite,5105839.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,29.6,OK,5.0,4.0,1.0,0.0,0.8,0.2,29.6,1.0,MEDIUM,HIGH_VOL,PRIMARY,4.0,2.0,0.0,2.0,0.0,4.0,2.0,0.0,2026-02-01,1.0,,4.0,4.0,230.5,12.5,109.0,True,False,FAST,live,-0.05,99,False,UNKNOWN,0,cache,2.0,2026-02-01,1,2.0,1.0,1,0.5,0.5,1,1,OVER,1,,1,0.8,0.9,1,1.08,-0.032,0.001,0,0.9189999999999999,0.4189999999999999,0.8379999999999999,0.8605129606091336,-0.5862068965517242,0.53,1,1,1,1,1.559015646017716,1.00849678310312,-0.6161136728925591,-0.9437145473955407,2.630147868325336,-0.1700979259127751,0,0,0,0.01410897594986464,1.763087557630683,0.6539124846458435,0.1539124846458435,1.763087557630683,?,0.95,0.943,"UTA -12.5 pt margin vs TOR, stl: 0.94x game script (dog; spread_risk 0.80, total_risk 1.02)",B,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
2074,10797612,10797612,79867,138264,2026-03-23T20:00:00.000-04:00,,HOU,Jabari Smith,F,HOU,CHI,1.5,3-PT Made,3ptmade,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Jabari_Smith_NBA_player_ci1Do1I1DugpXxHkdZW3pTYE.webp,,,,,OK,0,120.0,93.5,44.3,37.8,13.9,22.6,12.6,55.7,30.4,60.8,27.0,24.0,21.0,29.0,27.0,28.0,26.0,26.0,11.0,28.0,25.354838709677416,28.0,Weak,4432639.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,1.0,0.0,1.0,2.6,1.9,1.9,5.0,0.0,0.0,1.0,1.0,0.0,0.6,0.4,OK,38.2,OK,5.0,5.0,0.0,0.0,1.0,0.0,38.2,2.6,HIGH,LOW_VOL,PRIMARY,,,,,,,,,,,,,,229.5,-7.5,118.5,False,False,FAST,live,0,0,True,AWAY,-0.1,cache,,,0,,,2.25,0.75,0.75,0.5,1,OVER,1,,0.5547847360339225,0.8,1,0.9,1.08,0.052,-0.001,0,2.13975,0.6397500000000003,0.4265000000000002,0.4846533066816288,0.8620689655172413,0.52,2.6,1.9,1.9,0.5,0.3564990670698036,1.00849678310312,1.050044728025583,1.620457216251554,0.809504960461885,-0.3953104600432193,0,0,0,-0.1353885814617616,1.762656138598133,0.6239300966262817,0.1239300966262817,1.762656138598133,?,0.95,1.048,"HOU +8.5 pt margin vs CHI, 3ptmade: 1.05x game script (fav; spread_risk 1.05, total_risk 1.02)",B,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628368,10800132,10800132,226913,138259,2026-03-23T19:00:00.000-04:00,,SAS,De'Aaron Fox,G,SAS,MIA,14.5,Points,pts,Goblin,18.5,3,https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp,,,,,OK,0,116.6,93.0,42.6,39.3,13.7,22.1,15.7,53.7,28.9,57.8,19.0,20.0,27.0,28.0,21.0,22.0,15.0,15.0,7.0,8.0,18.827956989247312,20.0,Avg,4066259.0,14.0,23.0,15.0,18.0,17.0,27.0,25.0,20.0,19.0,29.0,17.4,20.7,20.7,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,29.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,29.0,17.4,MEDIUM,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,240.5,-5.5,123.0,False,False,FAST,live,0,0,True,AWAY,-0.1,cache,,,0,,,19.05,4.550000000000001,4.550000000000001,0.3137931034482759,1,OVER,1,,0.3733764182496135,0.8500000000000001,0.9,1,1.08,0.02,0.021,0,17.92605,3.42605,0.2362793103448276,0.2933673922282337,0.3103448275862069,0.58,17.4,20.7,20.7,0.3137931034482758,-0.09133469336597036,1.321699412719342,-0.6161136728925591,0.643629877719327,0.1314724292575651,0.9559647447394439,0,0,0,1.509084550066127,1.759933417351483,0.6893311738967896,0.1893311738967896,1.759933417351483,?,0.95,1.03,"SAS +4.5 pt margin vs ?, pts: 1.03x game script (fav; spread_risk 1.02, total_risk 1.02)",B,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
202691,10798966,10798966,216784,138594,2026-03-23T21:30:00.000-04:00,DAL,,Klay Thompson,G,DAL,GSW,0.5,Free Throws Made,ftm,Standard,0.5,0,https://static.prizepicks.com/images/players/NBA/Klay_Thompson__NBA_player_3yjOY1W9NbijCk63kHVP7oIB.webp,,,,,OK,0,114.4,88.6,41.9,35.8,12.7,22.1,16.0,52.8,29.2,58.4,12.0,8.0,8.0,14.0,16.0,19.0,18.0,18.0,7.0,4.0,13.18279569892473,12.0,Above Avg,6475.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.2,0.4,0.4,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,22.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,22.8,0.2,MEDIUM,LOW_VOL,SECONDARY,,,,,,,,,,,,,,231.5,1.5,115.0,False,False,FAST,live,0,0,True,HOME,-0.1,cache,,,0,,,0.3,-0.2,0.2,-0.3999999999999999,0,UNDER,1,,-0.458934802225194,0.8,0.9,0.94,1,-0.012,-0.003,0,0.2655000000000001,-0.2344999999999999,-0.4689999999999999,0.5254082844544132,0.2413793103448276,0.545,0.2,0.4,0.4,0.4,-1.914000728686658,1.096900869148915,-0.6161136728925591,0.8395809847067836,1.837298712423707,0.1309005875377152,0,0,0,-0.3484859523090518,1.758462324821424,0.5298267602920532,0.02982676029205322,1.758462324821424,?,0.95,0.993,"DAL -1.5 pt margin vs GS, ftm: 0.99x game script (pick; spread_risk 0.98, total_risk 1.02)",B,UNDER,UNDER,
,10802270,10802270,218628,138260,2026-03-23T19:00:00.000-04:00,ORL,,Tristan Silva,F,ORL,IND,7.5,Points,pts,Goblin,11.5,3,https://static.prizepicks.com/images/players/NBA/Tristan_Da_Silva_NBA_player_P4N0KaXAPN3h5k1IVKetUs5m.webp,,,,,UNRESOLVED_SINGLE,0,119.9,89.5,43.9,33.4,11.8,26.5,13.7,56.1,32.099999999999994,64.19999999999999,26.0,1.0,2.0,18.0,25.0,29.0,30.0,30.0,27.0,21.0,22.967741935483872,25.0,Weak,4702382.0,12.0,4.0,13.0,7.0,11.0,26.0,23.0,5.0,11.0,19.0,9.4,13.1,13.1,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,26.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,26.8,9.4,MEDIUM,MID_VOL,SUPPORT,,,,,,,,,,,,,,232.5,-13.5,123.0,True,False,FAST,live,-0.05,1,False,HOME,0,cache,,,0,,,11.25,3.75,3.75,0.5,1,OVER,1,,0.5547847360339225,0.6499999999999999,0.9,1,1.08,0.03999999999999999,0.005,0,11.19375,3.69375,0.4924999999999999,0.547703226826758,0.6551724137931034,0.58,9.4,13.1,13.1,0.5,0.3564990670698036,0.06888889425445482,-0.6161136728925591,1.254146964301969,0.809504960461885,0.9559647447394439,0,0,0,0.3131040907731171,1.752831354667601,0.6765978932380676,0.1765978932380676,1.752831354667601,?,0.95,1.06,"ORL +13.5 pt margin vs IND, pts: 1.06x game script (fav; spread_risk 1.05, total_risk 1.02)",B,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1631114,10802058,10802058,79951,138262,2026-03-23T19:00:00.000-04:00,,OKC,Jalen Williams,G-F,OKC,PHI,14.5,Pts+Asts,pa,Goblin,18.5,2,https://static.prizepicks.com/images/players/NBA/Jalen_Williams_NBA_player_Gy76x01bCh1JQzfiqKe7Luxi.webp,,,,,OK,0,116.0,89.1,41.8,37.5,13.4,24.2,15.9,51.6,28.4,56.8,17.0,18.0,19.0,16.0,15.0,12.0,12.0,12.0,22.0,5.0,16.193548387096772,18.0,Avg,4593803.0,33.0,24.0,11.0,16.0,23.0,22.0,36.0,25.0,20.0,30.0,21.4,24.0,24.0,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,23.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,23.8,21.4,MEDIUM,MID_VOL,PRIMARY,14.0,4.0,6.0,2.0,0.0,14.0,4.0,6.0,2025-12-28,1.0,14.0,,14.0,221.5,-15.5,118.5,True,False,NORMAL,live,-0.05,1,False,AWAY,0,cache,14.0,2025-12-28,1,14.0,0.0,24.062,9.562000000000001,9.562000000000001,0.659448275862069,1,OVER,1,,0.7019458755118226,0.8500000000000001,0.9,1,1.08,0.012,-0.017,0,22.73859,8.238589999999999,0.5681786206896551,0.618460767312454,0.1724137931034482,0.55,21.4,24,24,0.5655172413793103,0.7399774574874,1.321699412719342,-0.6161136728925591,0.3994230430862704,1.048071962181923,0.2803271423481135,0,0,0,-1.331369040754772,1.75198851166834,0.674083948135376,0.174083948135376,1.75198851166834,?,0.95,1.051,"OKC +15.5 pt margin vs PHI, pa: 1.05x game script (fav; spread_risk 1.05, total_risk 1.02)",B,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
2544,10800907,10800907,188012,138261,2026-03-23T19:00:00.000-04:00,,LAL,LeBron James,F,LAL,DET,4.5,Rebounds,reb,Goblin,5.5,1,https://static.prizepicks.com/images/players/nba/LeBron_James_0afbe608-940a-4d5d-a1f7-468718c67d91.webp,,,,,OK,0,109.8,85.1,37.6,36.5,12.7,27.6,17.0,48.6,24.9,49.8,3.0,8.0,13.0,1.0,1.0,4.0,3.0,3.0,30.0,1.0,5.21505376344086,2.0,Elite,1966.0,6.0,15.0,5.0,5.0,6.0,7.0,5.0,7.0,1.0,7.0,7.4,6.4,6.4,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,35.8,OK,5.0,5.0,0.0,0.0,1.0,0.0,35.8,7.4,HIGH,HIGH_VOL,PRIMARY,17.0,4.0,4.0,1.0,1.0,17.0,4.0,4.0,2025-12-30,1.0,17.0,,17.0,226.5,-2.5,114.5,False,False,NORMAL,live,0,1,False,AWAY,0,cache,4.0,2025-12-30,1,4.0,0.0,6.9,2.4,2.4,0.5333333333333334,1,OVER,1,,0.5860692276219293,0.95,1,1,1.08,-0.052,-0.006999999999999999,0,6.4929,1.9929,0.4428666666666666,0.5004169877840512,-0.9310344827586207,0.58,7.4,6.4,6.4,0.5333333333333333,0.4366668389996647,1.948104671951784,1.050044728025583,-1.554231633978182,0.9308811543194484,0.9559647447394439,0,0,0,-0.5838812536966403,1.750186676538476,0.6900652050971985,0.1900652050971985,1.750186676538476,?,0.95,1.006,"LAL +2.5 pt margin vs DET, reb: 1.01x game script (pick; spread_risk 1.00, total_risk 1.02)",B,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1631157,10798573,10798573,195543,138596,2026-03-23T22:30:00.000-04:00,,MIL,Ryan Rollins,G,MIL,LAC,1.5,3-PT Made,3ptmade,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Ryan_Rollins_NBA_player_IPpG6WGpDyZfnDShFjrfJveN.webp,,,,,OK,0,112.7,87.6,41.0,36.5,13.3,21.9,14.0,51.1,27.7,55.4,10.0,16.0,13.0,7.0,8.0,10.0,8.0,8.0,5.0,19.0,9.139784946236558,8.0,Above Avg,4591725.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,3.2,2.8,2.8,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,OK,31.6,OK,5.0,5.0,0.0,0.0,1.0,0.0,31.6,3.2,HIGH,LOW_VOL,PRIMARY,,,,,,,,,,,,,,224.5,13.5,105.5,True,False,NORMAL,live,-0.05,0,True,AWAY,-0.1,cache,,,0,,,3,1.5,1.5,1,1,OVER,1,,1,1,1,0.9,1.08,-0.028,-0.011,0,2.433,0.9329999999999998,0.6219999999999999,0.6679159689746194,-0.5172413793103448,0.52,3.2,2.8,2.8,0.9333333333333333,1.559015646017716,2.261307301568005,1.050044728025583,-0.8216111300790123,2.387395480610209,-0.3953104600432193,0,0,0,-0.8828763685198929,1.749325140778211,0.6974234580993652,0.1974234580993652,1.749325140778211,?,0.95,0.848,"MIL -13.5 pt margin vs LAC, 3ptmade: 0.85x game script (dog; spread_risk 0.80, total_risk 1.02)",C,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642262,10802461,10802461,217572,138593,2026-03-23T21:00:00.000-04:00,,,Cody Williams,F,UTA,TOR,9.5,Points,pts,Goblin,13.5,3,https://static.prizepicks.com/images/players/NBA/Cody_Williams_NBA_player_r3bzoA9XxvPpDbRKX1jIsRnS.webp,,,,,OK,0,111.9,86.3,40.1,36.4,12.8,23.9,15.9,49.9,27.3,54.6,8.0,10.0,11.0,5.0,5.0,7.0,6.0,6.0,19.0,5.0,7.870967741935484,7.0,Elite,4895758.0,15.0,23.0,7.0,34.0,19.0,10.0,12.0,13.0,13.0,9.0,19.6,15.5,15.5,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,32.2,OK,5.0,4.0,1.0,0.0,0.8,0.2,32.2,19.6,HIGH,HIGH_VOL,PRIMARY,10.0,2.0,0.0,1.0,0.0,10.0,2.0,0.0,2026-02-01,1.0,,10.0,10.0,230.5,12.5,109.0,True,False,FAST,live,-0.05,99,False,UNKNOWN,0,cache,10.0,2026-02-01,1,10.0,1.0,17.55,8.05,8.05,0.8473684210526317,1,OVER,1,,0.8686832226258919,0.8,1,1,1.08,-0.032,0.001,0,16.12845,6.628450000000001,0.6977315789473685,0.7364361899378442,-0.5862068965517242,0.58,19.6,15.5,15.5,0.8157894736842104,1.191931637707301,1.00849678310312,1.050044728025583,-0.9437145473955407,1.959384691744064,0.9559647447394439,0,0,0,0.01410897594986464,1.736518030734547,0.6801530718803406,0.1801530718803406,1.736518030734547,?,0.95,0.81,"UTA -12.5 pt margin vs TOR, pts: 0.81x game script (dog; spread_risk 0.80, total_risk 1.02)",C,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1641765,10797145,10797145,288047,138263,2026-03-23T19:30:00.000-04:00,,MEM,Olivier-Maxence Prosper,F,MEM,ATL,0.5,Assists,ast,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Olivier-Maxence_Prosper_NBA_player_8K3bP8Ie9lvYLAxpixt8u05g.webp,,,,,OK,0,116.6,89.9,42.5,36.8,13.1,23.3,15.9,53.10000000000001,29.4,58.8,19.0,15.0,17.0,21.0,18.0,21.0,21.0,21.0,13.0,5.0,18.376344086021504,19.0,Avg,4595400.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.8,1.0,1.0,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,25.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,25.4,0.8,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,239.5,13.5,113.0,True,False,FAST,live,-0.05,1,False,AWAY,0,cache,,,0,,,0.8999999999999999,0.3999999999999999,0.3999999999999999,0.7999999999999998,1,OVER,1,,0.8272304056273319,0.6499999999999999,0.9,1,1.08,0.016,0.019,0,0.8865,0.3865,0.7729999999999999,0.803438372281657,0.2413793103448276,0.555,0.8,1,1,0.8,1.078009014438551,0.06888889425445482,-0.6161136728925591,0.5215264604027989,1.901890705179956,0.3929334094133357,0,0,0,1.359586992654501,1.728733736999932,0.6367013454437256,0.1367013454437256,1.728733736999932,?,0.95,0.878,"MEM -14.5 pt margin vs ATL, ast: 0.88x game script (dog; spread_risk 0.80, total_risk 1.05)",C,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1626167,10798214,10798214,269527,138596,2026-03-23T22:30:00.000-04:00,,MIL,Myles Turner,C-F,MIL,LAC,7.5,FG Attempted,fga,Standard,7.5,0,https://static.prizepicks.com/images/players/NBA/Myles_Turner_NBA_player_m62QTJhZKxz0vSvMk9qKafM.webp,,,,,OK,0,112.7,87.6,41.0,36.5,13.3,21.9,14.0,51.1,27.7,55.4,10.0,16.0,13.0,7.0,8.0,10.0,8.0,8.0,5.0,19.0,9.139784946236558,8.0,Above Avg,3133628.0,3.0,3.0,7.0,7.0,7.0,13.0,6.0,7.0,6.0,6.0,5.4,6.5,6.5,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,23.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,23.0,5.4,MEDIUM,LOW_VOL,SUPPORT,,,,,,,,,,,,,,224.5,13.5,105.5,True,False,NORMAL,live,-0.05,0,True,AWAY,-0.1,cache,,,0,,,5.95,-1.55,1.55,-0.2066666666666666,0,UNDER,1,,-0.2618061652889929,0.95,0.9,1.03,1,-0.028,0.011,0,4.95635,-2.54365,-0.3391533333333334,0.398874870648853,0.5172413793103448,0.545,5.4,6.5,6.5,0.2066666666666667,-0.5192194132836262,2.235218014814461,-0.6161136728925591,1.385078545273622,0.3576045825702336,0.1309005875377152,0,0,0,0.6671525447142643,1.727965262445769,0.4907026588916779,-0.009297341108322144,1.727965262445769,?,0.95,0.839,"MIL -13.5 pt margin vs LAC, fga: 0.84x game script (dog; spread_risk 0.80, total_risk 1.02)",C,UNDER,UNDER,
1628389,10806636,10806636,188000,138259,2026-03-23T19:00:00.000-04:00,MIA,,Bam Adebayo,C-F,MIA,SAS,41.5,Fantasy Score,fantasy,Standard,41.5,0,https://static.prizepicks.com/images/players/NBA/Bam_Adebayo_NBA_player_k5AKrt98DD5x7VKXQ6GPiPz1.webp,,,,,OK,0,111.8,90.9,41.0,36.5,12.9,21.3,13.3,54.400000000000006,28.1,56.2,7.0,12.0,13.0,25.0,8.0,25.0,11.0,11.0,2.0,24.0,9.903225806451612,9.0,Above Avg,4066261.0,80.2,58.0,52.4,40.1,115.8,55.3,60.9,42.4,65.8,53.2,69.3,62.41,62.41,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,39.6,OK,5.0,4.0,1.0,0.0,0.8,0.2,39.6,69.3,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,240.5,5.5,117.5,False,False,FAST,live,0,0,True,HOME,-0.1,cache,,,0,,,68.4892,26.9892,26.9892,0.6503421686746987,0,OVER,1,,0.6936982959455711,0.8500000000000001,1,0.91,1,-0.024,0.021,0,61.4348124,19.9348124,0.4803569253012048,0.5362032572656779,-0.4482758620689655,0.595,69.3,62.41,62.41,0.586867469879518,0.718076967762421,1.321699412719342,1.050044728025583,-0.6995077127624841,1.125814246382258,1.29378354593511,0,0,0,1.509084550066127,1.725250538785001,0.6740525364875793,0.1740525364875793,1.725250538785001,?,0.95,0.946,"MIA -4.5 pt margin vs SA, fantasy: 0.95x game script (dog; spread_risk 0.93, total_risk 1.02)",C,OVER,OVER,
