nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role
1627749,10861586,10861586,216739,138996,2026-03-26T19:00:00.000-04:00,,,Dejounte Murray,G,NOP,DET,34.5,Pts+Rebs+Asts,pra,Demon,27.5,2,https://static.prizepicks.com/images/players/NBA/Dejounte_Murray_NBA_player_Ia5VKbhSDv59naKAh18TkLy5.webp,,,,,OK,0,109.8,85.1,37.8,36.6,12.7,27.1,17.1,48.49999999999999,25.1,50.2,3.0,8.0,14.0,2.0,1.0,4.0,3.0,3.0,29.0,1.0,5.236559139784946,2.0,Elite,3907497.0,24.0,24.0,32.0,46.0,38.0,27.0,28.0,31.0,27.0,29.0,32.8,30.6,30.6,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,30.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,30.0,32.8,MEDIUM,HIGH_VOL,PRIMARY
1630530,10861594,10861594,54095,138996,2026-03-26T19:00:00.000-04:00,,,Trey Murphy,F,NOP,DET,34.5,Pts+Asts,pa,Demon,24.5,2,https://static.prizepicks.com/images/players/NBA/Trey_Murphy_NBA_player_pyflmSnRgxd8I6Mz61M5xt9S.webp,,,,,OK,0,109.8,85.1,37.8,36.6,12.7,27.1,17.1,48.49999999999999,25.1,50.2,3.0,8.0,14.0,2.0,1.0,4.0,3.0,3.0,29.0,1.0,5.236559139784946,2.0,Elite,4397688.0,18.0,10.0,29.0,28.0,24.0,21.0,31.0,28.0,26.0,25.0,21.8,24.0,24.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,37.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,37.0,21.8,HIGH,HIGH_VOL,PRIMARY
1630530,10861597,10861597,54095,138996,2026-03-26T19:00:00.000-04:00,,,Trey Murphy,F,NOP,DET,34.5,Pts+Rebs,pr,Demon,25.5,2,https://static.prizepicks.com/images/players/NBA/Trey_Murphy_NBA_player_pyflmSnRgxd8I6Mz61M5xt9S.webp,,,,,OK,0,109.8,85.1,37.8,36.6,12.7,27.1,17.1,48.49999999999999,25.1,50.2,3.0,8.0,14.0,2.0,1.0,4.0,3.0,3.0,29.0,1.0,5.236559139784946,2.0,Elite,4397688.0,22.0,16.0,32.0,30.0,24.0,20.0,35.0,29.0,24.0,28.0,24.8,26.0,26.0,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,37.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,37.0,24.8,HIGH,HIGH_VOL,PRIMARY
1630530,10861599,10861599,54095,138996,2026-03-26T19:00:00.000-04:00,,,Trey Murphy,F,NOP,DET,34.5,Pts+Rebs+Asts,pra,Demon,29.5,2,https://static.prizepicks.com/images/players/NBA/Trey_Murphy_NBA_player_pyflmSnRgxd8I6Mz61M5xt9S.webp,,,,,OK,0,109.8,85.1,37.8,36.6,12.7,27.1,17.1,48.49999999999999,25.1,50.2,3.0,8.0,14.0,2.0,1.0,4.0,3.0,3.0,29.0,1.0,5.236559139784946,2.0,Elite,4397688.0,24.0,16.0,34.0,35.0,31.0,27.0,38.0,33.0,28.0,32.0,28.0,29.8,29.8,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,37.0,OK,5.0,1.0,4.0,0.0,0.2,0.8,37.0,28.0,HIGH,HIGH_VOL,PRIMARY
1629627,10861606,10861606,10790,138996,2026-03-26T19:00:00.000-04:00,,,Zion Williamson,F,NOP,DET,34.5,Pts+Asts,pa,Demon,24.5,2,https://static.prizepicks.com/images/players/NBA/Zion_Williamson_NBA_player_xhLYse0RsyrnowDqGJJUEQMd.webp,,,,,OK,0,109.8,85.1,37.8,36.6,12.7,27.1,17.1,48.49999999999999,25.1,50.2,3.0,8.0,14.0,2.0,1.0,4.0,3.0,3.0,29.0,1.0,5.236559139784946,2.0,Elite,4395628.0,24.0,29.0,17.0,17.0,28.0,22.0,23.0,21.0,22.0,28.0,23.0,23.1,23.1,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,31.2,OK,5.0,0.0,5.0,0.0,0.0,1.0,31.2,23.0,HIGH,HIGH_VOL,PRIMARY
1629627,10861610,10861610,10790,138996,2026-03-26T19:00:00.000-04:00,,,Zion Williamson,F,NOP,DET,34.5,Pts+Rebs,pr,Demon,26.5,2,https://static.prizepicks.com/images/players/NBA/Zion_Williamson_NBA_player_xhLYse0RsyrnowDqGJJUEQMd.webp,,,,,OK,0,109.8,85.1,37.8,36.6,12.7,27.1,17.1,48.49999999999999,25.1,50.2,3.0,8.0,14.0,2.0,1.0,4.0,3.0,3.0,29.0,1.0,5.236559139784946,2.0,Elite,4395628.0,26.0,31.0,20.0,18.0,31.0,26.0,25.0,22.0,29.0,32.0,25.2,26.0,26.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,31.2,OK,5.0,0.0,5.0,0.0,0.0,1.0,31.2,25.2,HIGH,HIGH_VOL,PRIMARY
1629627,10861612,10861612,10790,138996,2026-03-26T19:00:00.000-04:00,,,Zion Williamson,F,NOP,DET,34.5,Pts+Rebs+Asts,pra,Demon,29.5,2,https://static.prizepicks.com/images/players/NBA/Zion_Williamson_NBA_player_xhLYse0RsyrnowDqGJJUEQMd.webp,,,,,OK,0,109.8,85.1,37.8,36.6,12.7,27.1,17.1,48.49999999999999,25.1,50.2,3.0,8.0,14.0,2.0,1.0,4.0,3.0,3.0,29.0,1.0,5.236559139784946,2.0,Elite,4395628.0,28.0,35.0,22.0,21.0,32.0,27.0,29.0,23.0,32.0,37.0,27.6,28.6,28.6,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,31.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,31.2,27.6,HIGH,HIGH_VOL,PRIMARY
1642450,10861637,10861637,279579,138996,2026-03-26T19:00:00.000-04:00,,,Daniss Jenkins,G,DET,NOP,34.5,Pts+Asts,pa,Demon,25.5,2,https://static.prizepicks.com/images/players/NBA/Daniss_Jenkins_NBA_player_gomI5shGs9qQrrpbBB8lXZ43.webp,,,,,OK,0,119.2,91.4,43.4,40.8,14.2,23.6,14.5,50.60000000000001,29.2,58.4,24.0,26.0,29.0,26.0,24.0,9.0,18.0,18.0,16.0,15.0,22.774193548387096,24.0,Weak,5107199.0,29.0,38.0,30.0,14.0,22.0,11.0,9.0,20.0,6.0,20.0,26.6,19.9,19.9,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,35.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,35.4,26.6,HIGH,HIGH_VOL,PRIMARY
1642450,10861642,10861642,279579,138996,2026-03-26T19:00:00.000-04:00,,,Daniss Jenkins,G,DET,NOP,34.5,Pts+Rebs+Asts,pra,Demon,28.5,2,https://static.prizepicks.com/images/players/NBA/Daniss_Jenkins_NBA_player_gomI5shGs9qQrrpbBB8lXZ43.webp,,,,,OK,0,119.2,91.4,43.4,40.8,14.2,23.6,14.5,50.60000000000001,29.2,58.4,24.0,26.0,29.0,26.0,24.0,9.0,18.0,18.0,16.0,15.0,22.774193548387096,24.0,Weak,5107199.0,32.0,42.0,37.0,16.0,24.0,15.0,11.0,23.0,10.0,21.0,30.2,23.1,23.1,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,35.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,35.4,30.2,HIGH,HIGH_VOL,PRIMARY
1631105,10862465,10862465,87848,138996,2026-03-26T19:00:00.000-04:00,,,Jalen Duren,C,DET,NOP,34.5,Pts+Rebs+Asts,pra,Goblin,36.5,2,https://static.prizepicks.com/images/players/NBA/Jalen_Duren_NBA_player_BGtA2SxfIEpqaOA2zn9FJZhp.webp,,,,,OK,0,119.2,91.4,43.4,40.8,14.2,23.6,14.5,50.60000000000001,29.2,58.4,24.0,26.0,29.0,26.0,24.0,9.0,18.0,18.0,16.0,15.0,22.774193548387096,24.0,Weak,4433621.0,43.0,34.0,30.0,35.0,50.0,31.0,43.0,26.0,32.0,30.0,38.4,35.4,35.4,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,30.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,30.4,38.4,HIGH,HIGH_VOL,PRIMARY
1631105,10863592,10863592,87848,138996,2026-03-26T19:00:00.000-04:00,,,Jalen Duren,C,DET,NOP,34.5,Pts+Asts,pa,Demon,25.5,2,https://static.prizepicks.com/images/players/NBA/Jalen_Duren_NBA_player_BGtA2SxfIEpqaOA2zn9FJZhp.webp,,,,,OK,0,119.2,91.4,43.4,40.8,14.2,23.6,14.5,50.60000000000001,29.2,58.4,24.0,26.0,29.0,26.0,24.0,9.0,18.0,18.0,16.0,15.0,22.774193548387096,24.0,Weak,4433621.0,29.0,23.0,24.0,24.0,38.0,20.0,30.0,16.0,28.0,25.0,27.6,25.7,25.7,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,30.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,30.4,27.6,HIGH,HIGH_VOL,PRIMARY
1630180,10864110,10864110,272401,138996,2026-03-26T19:00:00.000-04:00,,,Saddiq Bey,G-F,NOP,DET,34.5,Pts+Rebs,pr,Demon,23.5,2,https://static.prizepicks.com/images/players/NBA/Saddiq_Bey_NBA_player_uc7vlcanOTIC1tiLmm4cyFGX.webp,,,,,OK,0,109.8,85.1,37.8,36.6,12.7,27.1,17.1,48.49999999999999,25.1,50.2,3.0,8.0,14.0,2.0,1.0,4.0,3.0,3.0,29.0,1.0,5.236559139784946,2.0,Elite,4397136.0,22.0,24.0,26.0,30.0,29.0,10.0,13.0,33.0,25.0,21.0,26.2,23.3,23.3,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,34.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,34.0,26.2,HIGH,HIGH_VOL,PRIMARY
1630530,10862145,10862145,54095,138996,2026-03-26T19:00:00.000-04:00,,,Trey Murphy,F,NOP,DET,33.5,Pts+Rebs+Asts,pra,Demon,29.5,1,https://static.prizepicks.com/images/players/NBA/Trey_Murphy_NBA_player_pyflmSnRgxd8I6Mz61M5xt9S.webp,,,,,OK,0,109.8,85.1,37.8,36.6,12.7,27.1,17.1,48.49999999999999,25.1,50.2,3.0,8.0,14.0,2.0,1.0,4.0,3.0,3.0,29.0,1.0,5.236559139784946,2.0,Elite,4397688.0,24.0,16.0,34.0,35.0,31.0,27.0,38.0,33.0,28.0,32.0,28.0,29.8,29.8,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,37.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,37.0,28.0,HIGH,HIGH_VOL,PRIMARY
