nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role
1628960,11472947,11472947,174039,152562,2026-04-17T22:00:00.000-04:00,,,Grayson Allen,G,PHX,GSW,14.5,Pts+Rebs,pr,Demon,13.5,1,https://static.prizepicks.com/images/players/NBA/Grayson_Allen_NBA_player_CTbeVWZ4fJM2pm82EGD6VSZr.webp,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36.0,12.8,22.0,16.0,52.5,29.5,58.99999999999999,13.0,10.0,9.0,14.0,19.0,18.0,21.0,21.0,6.0,6.0,14.763440860215054,13.0,Above Avg,3135045.0,nba_db,12.0,12.0,11.0,15.0,12.0,22.0,26.0,14.0,17.0,15.0,12.4,15.6,15.6,1.0,4.0,0.0,0.2,0.2,0.8,0.5,0.5,OK,22.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,22.4,12.4,MEDIUM,MID_VOL,SECONDARY
1630692,11452499,11452499,174556,152562,2026-04-17T22:00:00.000-04:00,,,Jordan Goodwin,G,PHX,GSW,13.0,Pts+Rebs,pr,Standard,13.0,0,https://static.prizepicks.com/images/manual/Jordan_GoodwinPHX.png,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36.0,12.8,22.0,16.0,52.5,29.5,58.99999999999999,13.0,10.0,9.0,14.0,19.0,18.0,21.0,21.0,6.0,6.0,14.763440860215054,13.0,Above Avg,4278402.0,nba_db,16.0,12.0,15.0,19.0,4.0,14.0,13.0,17.0,15.0,21.0,13.2,14.6,14.6,3.0,2.0,0.0,0.6,0.6,0.4,0.778,0.222,OK,20.6,OK,5.0,3.0,2.0,0.0,0.6,0.4,20.6,13.2,MEDIUM,MID_VOL,SECONDARY
203110|1631109,11452524,11452524,314145,152562,2026-04-17T22:00:00.000-04:00,,,Mark Williams + Draymond Green,C,PHX/GSW,,13.0,Rebounds (Combo),rebounds(combo),Standard,13.0,0,https://static.prizepicks.com/images/players/CMBO_group_wtmtjxs5o6Nvcq0yeVhIFbmL.webp,2026-04-17,Mark Williams,Draymond Green,PHX,GSW,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN
1629001,11456181,11456181,217540,152562,2026-04-17T22:00:00.000-04:00,,,De'Anthony Melton,G,GSW,PHX,13.0,Pts+Rebs,pr,Standard,13.0,0,https://static.prizepicks.com/images/players/NBA/De'Anthony_Melton_NBA_player_RnS4xc5JnaUejenuOXgRZ2yC.webp,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35.0,12.1,23.9,16.4,50.3,28.1,56.2,6.0,2.0,5.0,3.0,6.0,8.0,10.0,10.0,18.0,3.0,6.924731182795698,6.0,Elite,4066436.0,nba_db,12.0,7.0,21.0,5.0,25.0,7.0,11.0,1.0,23.0,6.0,14.0,11.8,11.8,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,22.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,22.8,14.0,MEDIUM,MID_VOL,SECONDARY
1630611|1631109,11471771,11471771,314276,152562,2026-04-17T22:00:00.000-04:00,,,Mark Williams + Gui Santos,C,PHX/GSW,,13.0,Rebounds (Combo),rebounds(combo),Standard,13.0,0,https://static.prizepicks.com/images/players/CMBO_group_nPTFuUkkRjDWyLncxrjNCT0r.webp,2026-04-17,Mark Williams,Gui Santos,PHX,GSW,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN
203110,11452720,11452720,54811,152562,2026-04-17T22:00:00.000-04:00,,,Draymond Green,F,GSW,PHX,12.0,Rebs+Asts,ra,Standard,12.0,0,https://static.prizepicks.com/images/players/NBA/Draymond_Green_NBA_player_1z7sEvTBX9wTfMTBZKi9b0L.webp,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35.0,12.1,23.9,16.4,50.3,28.1,56.2,6.0,2.0,5.0,3.0,6.0,8.0,10.0,10.0,18.0,3.0,6.924731182795698,6.0,Elite,6589.0,nba_db,15.0,10.0,11.0,13.0,18.0,18.0,3.0,12.0,14.0,8.0,13.4,12.2,12.2,3.0,2.0,0.0,0.6,0.6,0.4,0.556,0.444,OK,28.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,28.4,13.4,MEDIUM,HIGH_VOL,SECONDARY
1626220,11461096,11461096,187891,152562,2026-04-17T22:00:00.000-04:00,,,Royce O'Neale,F,PHX,GSW,11.0,Pts+Rebs,pr,Standard,11.0,0,https://static.prizepicks.com/images/players/NBA/Royce_O'Neale_NBA_player_POlpCzduuIi15awCHudUOmmp.webp,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36.0,12.8,22.0,16.0,52.5,29.5,58.99999999999999,13.0,10.0,9.0,14.0,19.0,18.0,21.0,21.0,6.0,6.0,14.763440860215054,13.0,Above Avg,2583632.0,nba_db,15.0,18.0,18.0,5.0,6.0,4.0,23.0,13.0,9.0,22.0,12.4,13.3,13.3,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,21.6,OK,5.0,3.0,2.0,0.0,0.6,0.4,21.6,12.4,MEDIUM,MID_VOL,SECONDARY
1631109,11461086,11461086,271611,152562,2026-04-17T22:00:00.000-04:00,,,Mark Williams,C,PHX,GSW,10.5,Pts+Asts,pa,Demon,9.5,1,https://static.prizepicks.com/images/players/NBA/Mark_Williams_NBA_player_2sA9l5kJSHOqwIEy4cWN8Zhg.webp,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36.0,12.8,22.0,16.0,52.5,29.5,58.99999999999999,13.0,10.0,9.0,14.0,19.0,18.0,21.0,21.0,6.0,6.0,14.763440860215054,13.0,Above Avg,4701232.0,nba_db,6.0,7.0,19.0,15.0,13.0,10.0,4.0,3.0,6.0,10.0,12.0,9.3,9.3,3.0,2.0,0.0,0.6,0.6,0.4,0.3,0.7,OK,23.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,23.2,12.0,MEDIUM,MID_VOL,SECONDARY
1630692,11452415,11452415,174556,152562,2026-04-17T22:00:00.000-04:00,,,Jordan Goodwin,G,PHX,GSW,10.0,Pts+Asts,pa,Standard,10.0,0,https://static.prizepicks.com/images/manual/Jordan_GoodwinPHX.png,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36.0,12.8,22.0,16.0,52.5,29.5,58.99999999999999,13.0,10.0,9.0,14.0,19.0,18.0,21.0,21.0,6.0,6.0,14.763440860215054,13.0,Above Avg,4278402.0,nba_db,12.0,10.0,13.0,13.0,3.0,11.0,17.0,9.0,9.0,14.0,10.2,11.1,11.1,3.0,1.0,1.0,0.6,0.75,0.25,0.667,0.333,OK,20.6,OK,5.0,3.0,1.0,1.0,0.6,0.2,20.6,10.2,MEDIUM,MID_VOL,SECONDARY
201939,11458688,11458688,188015,152562,2026-04-17T22:00:00.000-04:00,,,Stephen Curry,G,GSW,PHX,4.0,3-PT Made,3ptmade,Standard,4.0,0,https://static.prizepicks.com/images/players/NBA/Stephen_Curry_NBA_player_PK7AiNQ1KY7w5YTXVk3VcpgA.webp,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35.0,12.1,23.9,16.4,50.3,28.1,56.2,6.0,2.0,5.0,3.0,6.0,8.0,10.0,10.0,18.0,3.0,6.924731182795698,6.0,Elite,3975.0,nba_db,7.0,4.0,2.0,4.0,5.0,4.0,4.0,3.0,8.0,2.0,4.4,4.3,4.3,2.0,1.0,2.0,0.4,0.6666666666666666,0.3333333333333333,0.5,0.5,OK,28.6,OK,5.0,2.0,1.0,2.0,0.4,0.2,28.6,4.4,MEDIUM,LOW_VOL,PRIMARY
1628960,11470600,11470600,174039,152562,2026-04-17T22:00:00.000-04:00,,,Grayson Allen,G,PHX,GSW,2.5,Rebounds,reb,Standard,2.5,0,https://static.prizepicks.com/images/players/NBA/Grayson_Allen_NBA_player_CTbeVWZ4fJM2pm82EGD6VSZr.webp,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36.0,12.8,22.0,16.0,52.5,29.5,58.99999999999999,13.0,10.0,9.0,14.0,19.0,18.0,21.0,21.0,6.0,6.0,14.763440860215054,13.0,Above Avg,3135045.0,nba_db,4.0,4.0,5.0,2.0,2.0,3.0,5.0,1.0,2.0,3.0,3.4,3.1,3.1,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,22.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,22.4,3.4,MEDIUM,MID_VOL,SECONDARY
1631094,11456690,11456690,188001,152484,2026-04-17T19:30:00.000-04:00,,,Paolo Banchero,F,ORL,CHA,47.0,Fantasy Score,fantasy,Demon,40.5,1,https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4432573.0,nba_db,27.0,45.5,37.3,39.6,48.5,55.2,22.9,25.1,37.8,17.0,39.58,35.59,35.59,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,33.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,33.6,39.58,HIGH,HIGH_VOL,PRIMARY
1631094,11456673,11456673,188001,152484,2026-04-17T19:30:00.000-04:00,,,Paolo Banchero,F,ORL,CHA,40.5,Fantasy Score,fantasy,Standard,40.5,0,https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4432573.0,nba_db,27.0,45.5,37.3,39.6,48.5,55.2,22.9,25.1,37.8,17.0,39.58,35.59,35.59,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,33.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,33.6,39.58,HIGH,HIGH_VOL,PRIMARY
1631094,11450725,11450725,188001,152484,2026-04-17T19:30:00.000-04:00,,,Paolo Banchero,F,ORL,CHA,36.0,Pts+Rebs+Asts,pra,Standard,36.0,0,https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4432573.0,nba_db,27.0,44.0,30.0,34.0,39.0,45.0,22.0,22.0,36.0,17.0,34.8,31.6,31.6,2.0,3.0,0.0,0.4,0.4,0.6,0.333,0.667,OK,33.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,33.6,34.8,HIGH,HIGH_VOL,PRIMARY
