nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_source,intel_season_games,intel_season_avg,intel_season_std,intel_l5_avg,intel_l10_avg,intel_l5_vs_season,intel_l10_vs_season,intel_cv_pct,intel_season_hit_rate,intel_cushion,intel_opp_avg_allowed,intel_opp_vs_league_pct
1626162,11035420,11035420,174595,140434,2026-04-01T19:00:00.000-04:00,,PHI,Kelly Oubre,F-G,PHI,WAS,29.0,Fantasy Score,fantasy,Demon,23.5,1,https://static.prizepicks.com/images/players/NBA/Kelly_Oubre_Jr._NBA_player_XUGImHjsqxeRtcBiPgSDXMYm.webp,,,,,OK,0,123.9,92.1,44.5,37.1,13.5,27.0,13.7,54.99999999999999,31.0,62.0,29.0,18.0,17.0,27.0,27.0,26.0,28.0,28.0,28.0,21.0,26.924731182795696,30.0,Weak,3133603.0,nba_db,27.7,18.0,64.4,9.9,45.5,11.3,43.1,27.3,44.0,43.5,33.1,33.47,33.47,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,29.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,29.4,33.1,MEDIUM,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,240.5,-16.5,128.5,True,False,FAST,live,-0.05,1,False,AWAY,0.0,cache,,,0,,,,,,,,,,,,,,26.824,5.2
1642267,11035441,11035441,218039,140434,2026-04-01T19:00:00.000-04:00,,,Bub Carrington,G,WAS,PHI,28.0,Fantasy Score,fantasy,Demon,22.5,1,https://static.prizepicks.com/images/players/NBA/Carlton_Carrington_NBA_player_kBioHNfUJGiY7YtmiwlYdu97.webp,,,,,OK,0,116.5,89.4,41.9,37.8,13.4,24.5,15.5,51.60000000000001,28.5,57.0,19.0,16.0,20.0,17.0,16.0,13.0,13.0,13.0,22.0,8.0,17.10752688172043,19.0,Avg,4845374.0,nba_db,12.7,25.4,30.9,24.4,36.7,32.6,26.7,45.3,5.5,20.1,26.02,26.03,26.03,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,26.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,26.8,26.02,MEDIUM,MID_VOL,PRIMARY,14.0,3.0,5.0,0.0,0.0,18.0,3.0,7.0,2026-01-07,2.0,,14.0,14.0,240.5,16.5,112.0,True,False,FAST,live,-0.05,99,False,UNKNOWN,0.0,cache,36.1,2026-01-07,2,28.85,0.5,opp,61.0,27.587,9.713,26.02,26.03,-1.567,-1.557,35.2,49.2,-0.413,25.556,0.3
1642845,11035439,11035439,271603,140434,2026-04-01T19:00:00.000-04:00,,PHI,VJ Edgecombe,G,PHI,WAS,26.0,Fantasy Score,fantasy,Goblin,31.5,1,https://static.prizepicks.com/images/manual/VJ_Edgecomb.png,,,,,OK,0,123.9,92.1,44.5,37.1,13.5,27.0,13.7,54.99999999999999,31.0,62.0,29.0,18.0,17.0,27.0,27.0,26.0,28.0,28.0,28.0,21.0,26.924731182795696,30.0,Weak,5124612.0,nba_db,26.7,29.0,47.2,58.7,56.6,80.4,21.6,53.4,42.8,25.0,43.64,44.14,44.14,5.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,OK,33.8,OK,5.0,5.0,0.0,0.0,1.0,0.0,33.8,43.64,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,240.5,-16.5,128.5,True,False,FAST,live,-0.05,1,False,AWAY,0.0,cache,26.7,2026-03-30,10,44.14,0.8,recent,54.0,38.813,13.501,43.64,44.14,4.827,5.327,34.8,77.8,12.813,26.824,5.2
1642848,11035443,11035443,271616,140434,2026-04-01T19:00:00.000-04:00,,,Tre Johnson,G,WAS,PHI,26.0,Fantasy Score,fantasy,Demon,21.0,1,https://static.prizepicks.com/images/manual/Tre Johnson.png,,,,,OK,0,116.5,89.4,41.9,37.8,13.4,24.5,15.5,51.60000000000001,28.5,57.0,19.0,16.0,20.0,17.0,16.0,13.0,13.0,13.0,22.0,8.0,17.10752688172043,19.0,Avg,5238230.0,nba_db,26.2,16.7,21.2,21.3,21.7,11.2,12.5,30.4,32.3,36.1,21.42,22.96,22.96,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,23.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,23.2,21.42,MEDIUM,MID_VOL,PRIMARY,20.0,5.0,3.0,1.0,0.0,20.0,5.0,3.0,2026-01-07,1.0,,20.0,20.0,240.5,16.5,112.0,True,False,FAST,live,-0.05,99,False,UNKNOWN,0.0,cache,37.5,2026-01-07,1,37.5,1.0,opp,44.0,25.295,8.811,21.42,22.96,-3.875,-2.335,34.8,50.0,-0.705,25.556,0.3
1642259,11035438,11035438,217304,140434,2026-04-01T19:00:00.000-04:00,,,Alex Sarr,C,WAS,PHI,22.5,Fantasy Score,fantasy,Goblin,27.5,1,https://static.prizepicks.com/images/players/NBA/Alex_Sarr_NBA_player_iVX5K46A4U7vdUFPdEae3RXs.webp,,,,,OK,0,116.5,89.4,41.9,37.8,13.4,24.5,15.5,51.60000000000001,28.5,57.0,19.0,16.0,20.0,17.0,16.0,13.0,13.0,13.0,22.0,8.0,17.10752688172043,19.0,Avg,5160992.0,nba_db,26.3,42.0,13.6,18.0,46.3,48.7,16.3,46.9,28.7,33.3,29.24,32.01,32.01,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,22.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,22.2,29.24,MEDIUM,MID_VOL,PRIMARY,15.0,7.0,3.0,2.0,1.0,15.0,7.0,3.0,2026-01-07,1.0,,15.0,15.0,240.5,16.5,112.0,True,False,FAST,live,-0.05,99,False,UNKNOWN,0.0,cache,39.9,2026-01-07,1,39.9,1.0,opp,35.0,40.78,16.233,29.24,32.01,-11.54,-8.77,39.8,82.9,18.28,25.556,0.3
1631230,11035416,11035416,272701,140434,2026-04-01T19:00:00.000-04:00,,PHI,Dominick Barlow,F,PHI,WAS,22.0,Fantasy Score,fantasy,Demon,16.5,1,https://static.prizepicks.com/images/players/NBA/Dominick_Barlow_NBA_player_KAsZfSD7IXlcBbfrOUaLOwpZ.webp,,,,,OK,0,123.9,92.1,44.5,37.1,13.5,27.0,13.7,54.99999999999999,31.0,62.0,29.0,18.0,17.0,27.0,27.0,26.0,28.0,28.0,28.0,21.0,26.924731182795696,30.0,Weak,4870562.0,nba_db,11.8,5.4,28.5,20.4,2.9,35.1,25.8,31.1,32.1,29.3,13.8,22.24,22.24,1.0,4.0,0.0,0.2,0.2,0.8,0.6,0.4,OK,16.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,16.8,13.8,LOW,LOW_VOL,SECONDARY,,,,,,,,,,,,,,240.5,-16.5,128.5,True,False,FAST,live,-0.05,1,False,AWAY,0.0,cache,11.8,2026-03-30,10,22.24,0.6,recent,59.0,22.031,12.21,13.8,22.24,-8.231,0.209,55.4,50.8,0.031,26.824,5.2
1629656,11035425,11035425,228006,140434,2026-04-01T19:00:00.000-04:00,,PHI,Quentin Grimes,G,PHI,WAS,19.5,Fantasy Score,fantasy,Goblin,24.5,1,https://static.prizepicks.com/images/manual/Quentin_Grimes.png,,,,,OK,0,123.9,92.1,44.5,37.1,13.5,27.0,13.7,54.99999999999999,31.0,62.0,29.0,18.0,17.0,27.0,27.0,26.0,28.0,28.0,28.0,21.0,26.924731182795696,30.0,Weak,4397014.0,nba_db,22.0,17.2,50.2,40.0,49.0,19.9,54.1,50.6,34.6,39.1,35.68,37.67,37.67,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,32.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,32.0,35.68,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,240.5,-16.5,128.5,True,False,FAST,live,-0.05,1,False,AWAY,0.0,cache,22.0,2026-03-30,10,37.67,0.9,recent,54.0,28.88,13.511,35.68,37.67,6.8,8.79,46.8,70.4,9.38,26.824,5.2
1641731,11035447,11035447,175142,140434,2026-04-01T19:00:00.000-04:00,,,Bilal Coulibaly,G,WAS,PHI,19.5,Fantasy Score,fantasy,Goblin,24.5,1,https://static.prizepicks.com/images/players/NBA/Bilal_Coulibaly_NBA_player_f5LWHMnZBsHakrCtOOdjKlYr.webp,,,,,OK,0,116.5,89.4,41.9,37.8,13.4,24.5,15.5,51.60000000000001,28.5,57.0,19.0,16.0,20.0,17.0,16.0,13.0,13.0,13.0,22.0,8.0,17.10752688172043,19.0,Avg,5104155.0,nba_db,12.0,40.7,30.4,40.5,46.3,44.1,32.3,54.0,34.7,11.8,33.98,34.68,34.68,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,25.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,25.0,33.98,MEDIUM,MID_VOL,PRIMARY,10.0,3.0,2.0,0.5,0.5,18.0,1.0,2.0,2026-01-07,2.0,,10.0,10.0,240.5,16.5,112.0,True,False,FAST,live,-0.05,99,False,UNKNOWN,0.0,cache,27.2,2026-01-07,2,21.85,0.5,opp,46.0,30.17,11.737,33.98,34.68,3.81,4.51,38.9,76.1,10.67,25.556,0.3
1626162,11035431,11035431,174595,140434,2026-04-01T19:00:00.000-04:00,,PHI,Kelly Oubre,F-G,PHI,WAS,19.0,Fantasy Score,fantasy,Goblin,23.5,1,https://static.prizepicks.com/images/players/NBA/Kelly_Oubre_Jr._NBA_player_XUGImHjsqxeRtcBiPgSDXMYm.webp,,,,,OK,0,123.9,92.1,44.5,37.1,13.5,27.0,13.7,54.99999999999999,31.0,62.0,29.0,18.0,17.0,27.0,27.0,26.0,28.0,28.0,28.0,21.0,26.924731182795696,30.0,Weak,3133603.0,nba_db,27.7,18.0,64.4,9.9,45.5,11.3,43.1,27.3,44.0,43.5,33.1,33.47,33.47,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,29.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,29.4,33.1,MEDIUM,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,240.5,-16.5,128.5,True,False,FAST,live,-0.05,1,False,AWAY,0.0,cache,,,0,,,,,,,,,,,,,,26.824,5.2
1642267,11035448,11035448,218039,140434,2026-04-01T19:00:00.000-04:00,,,Bub Carrington,G,WAS,PHI,18.0,Fantasy Score,fantasy,Goblin,22.5,1,https://static.prizepicks.com/images/players/NBA/Carlton_Carrington_NBA_player_kBioHNfUJGiY7YtmiwlYdu97.webp,,,,,OK,0,116.5,89.4,41.9,37.8,13.4,24.5,15.5,51.60000000000001,28.5,57.0,19.0,16.0,20.0,17.0,16.0,13.0,13.0,13.0,22.0,8.0,17.10752688172043,19.0,Avg,4845374.0,nba_db,12.7,25.4,30.9,24.4,36.7,32.6,26.7,45.3,5.5,20.1,26.02,26.03,26.03,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,26.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,26.8,26.02,MEDIUM,MID_VOL,PRIMARY,14.0,3.0,5.0,0.0,0.0,18.0,3.0,7.0,2026-01-07,2.0,,14.0,14.0,240.5,16.5,112.0,True,False,FAST,live,-0.05,99,False,UNKNOWN,0.0,cache,36.1,2026-01-07,2,28.85,1.0,opp,61.0,27.587,9.713,26.02,26.03,-1.567,-1.557,35.2,80.3,9.587,25.556,0.3
1642848,11035451,11035451,271616,140434,2026-04-01T19:00:00.000-04:00,,,Tre Johnson,G,WAS,PHI,16.0,Fantasy Score,fantasy,Goblin,21.0,1,https://static.prizepicks.com/images/manual/Tre Johnson.png,,,,,OK,0,116.5,89.4,41.9,37.8,13.4,24.5,15.5,51.60000000000001,28.5,57.0,19.0,16.0,20.0,17.0,16.0,13.0,13.0,13.0,22.0,8.0,17.10752688172043,19.0,Avg,5238230.0,nba_db,26.2,16.7,21.2,21.3,21.7,11.2,12.5,30.4,32.3,36.1,21.42,22.96,22.96,5.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,OK,23.2,OK,5.0,5.0,0.0,0.0,1.0,0.0,23.2,21.42,MEDIUM,MID_VOL,PRIMARY,20.0,5.0,3.0,1.0,0.0,20.0,5.0,3.0,2026-01-07,1.0,,20.0,20.0,240.5,16.5,112.0,True,False,FAST,live,-0.05,99,False,UNKNOWN,0.0,cache,37.5,2026-01-07,1,37.5,1.0,opp,44.0,25.295,8.811,21.42,22.96,-3.875,-2.335,34.8,81.8,9.295,25.556,0.3
