team_id,team_abbr,team_name,conference_id,conference_name,season,off_pass_ypg,off_pass_rank,off_rush_ypg,off_rush_rank,off_points_pg,off_points_rank,def_pass_ypg_allowed,def_pass_rank,def_rush_ypg_allowed,def_rush_rank,def_points_allowed_pg,def_points_rank,updated_at
249,UNT,North Texas Mean Green,151,American Conference,2025,318.0,2,194.429,20,52.929,2,155.78572,12,215.714,119,26.5,63,2026-06-01T17:04:28Z
58,USF,South Florida Bulls,151,American Conference,2025,276.6154,18,212.077,10,45.385,3,225.07692,94,143.692,58,23.385,45,2026-06-01T17:04:28Z
2636,UTSA,UTSA Roadrunners,151,American Conference,2025,247.61539,41,171.154,47,43.846,5,210.0,65,149.615,67,31.308,97,2026-06-01T17:04:28Z
103,BC,Boston College Eagles,1,Atlantic Coast Conference,2025,280.16666,15,103.917,114,25.417,84,246.91667,114,177.583,96,32.75,105,2026-06-01T17:04:28Z
25,CAL,California Golden Bears,1,Atlantic Coast Conference,2025,275.92307,19,81.692,121,25.308,85,194.15384,47,156.615,75,27.308,72,2026-06-01T17:04:28Z
228,CLEM,Clemson Tigers,1,Atlantic Coast Conference,2025,267.76923,24,124.462,94,27.231,74,235.46153,106,105.462,15,20.692,26,2026-06-01T17:04:28Z
150,DUKE,Duke Blue Devils,1,Atlantic Coast Conference,2025,285.35715,11,138.143,79,34.571,17,265.85715,121,147.429,64,29.429,84,2026-06-01T17:04:28Z
52,FSU,Florida State Seminoles,1,Atlantic Coast Conference,2025,253.41667,36,218.667,8,33.0,27,173.25,26,138.083,50,22.0,32,2026-06-01T17:04:28Z
59,GT,Georgia Tech Yellow Jackets,1,Atlantic Coast Conference,2025,262.53845,30,197.462,17,31.692,37,221.61539,92,164.0,85,25.077,59,2026-06-01T17:04:28Z
97,LOU,Louisville Cardinals,1,Atlantic Coast Conference,2025,220.61539,71,163.923,53,29.923,53,172.53847,24,114.308,22,23.462,46,2026-06-01T17:04:28Z
2390,MIA,Miami Hurricanes,1,Atlantic Coast Conference,2025,253.1875,37,151.813,68,30.938,44,181.3125,29,89.25,5,14.813,5,2026-06-01T17:04:28Z
152,NCSU,NC State Wolfpack,1,Atlantic Coast Conference,2025,245.6923,43,146.538,71,30.308,49,263.3846,118,138.769,51,29.615,85,2026-06-01T17:04:28Z
221,PITT,Pittsburgh Panthers,1,Atlantic Coast Conference,2025,273.30768,20,117.231,102,33.692,22,214.23077,79,95.077,7,24.615,55,2026-06-01T17:04:28Z
2567,SMU,SMU Mustangs,1,Atlantic Coast Conference,2025,283.07693,13,133.846,85,32.231,33,265.30768,119,111.923,18,20.538,24,2026-06-01T17:04:28Z
24,STAN,Stanford Cardinal,1,Atlantic Coast Conference,2025,222.0,67,84.5,118,19.0,111,274.33334,122,119.25,24,32.0,101,2026-06-01T17:04:28Z
183,SYR,Syracuse Orange,1,Atlantic Coast Conference,2025,217.25,74,123.167,96,20.167,108,241.66667,109,174.917,91,34.917,114,2026-06-01T17:04:28Z
153,UNC,North Carolina Tar Heels,1,Atlantic Coast Conference,2025,183.5,101,105.25,109,19.25,109,191.66667,41,125.667,34,24.667,57,2026-06-01T17:04:28Z
258,UVA,Virginia Cavaliers,1,Atlantic Coast Conference,2025,239.14285,49,178.714,32,33.071,26,180.5,28,113.929,21,19.643,17,2026-06-01T17:04:28Z
259,VT,Virginia Tech Hokies,1,Atlantic Coast Conference,2025,166.33333,107,182.417,28,26.75,76,211.83333,71,153.25,71,30.167,90,2026-06-01T17:04:28Z
154,WAKE,Wake Forest Demon Deacons,1,Atlantic Coast Conference,2025,237.6923,52,156.154,62,30.538,47,192.84616,43,121.615,27,21.923,31,2026-06-01T17:04:28Z
12,ARIZ,Arizona Wildcats,4,Big 12 Conference,2025,255.23077,33,152.385,66,31.538,39,155.07692,10,143.231,56,19.308,16,2026-06-01T17:04:28Z
9,ASU,Arizona State Sun Devils,4,Big 12 Conference,2025,223.6923,63,193.615,22,33.923,20,214.76923,82,124.0,30,24.615,55,2026-06-01T17:04:28Z
239,BAY,Baylor Bears,4,Big 12 Conference,2025,309.58334,4,141.5,74,31.083,43,189.33333,37,197.167,111,41.417,122,2026-06-01T17:04:28Z
252,BYU,BYU Cougars,4,Big 12 Conference,2025,221.42857,68,178.071,34,33.429,23,193.35715,45,122.714,29,19.143,14,2026-06-01T17:04:28Z
2132,CIN,Cincinnati Bearcats,4,Big 12 Conference,2025,231.23077,56,176.077,40,30.308,49,211.38461,69,178.769,97,33.615,112,2026-06-01T17:04:28Z
38,COLO,Colorado Buffaloes,4,Big 12 Conference,2025,202.83333,85,125.583,93,23.583,91,196.75,50,222.5,121,33.167,107,2026-06-01T17:04:28Z
248,HOU,Houston Cougars,4,Big 12 Conference,2025,216.38461,77,178.077,33,29.077,58,205.38461,59,129.0,37,22.846,36,2026-06-01T17:04:28Z
66,ISU,Iowa State Cyclones,4,Big 12 Conference,2025,221.41667,69,174.667,43,27.417,72,211.66667,70,138.0,49,20.167,21,2026-06-01T17:04:28Z
2306,KSU,Kansas State Wildcats,4,Big 12 Conference,2025,198.75,87,171.333,46,29.417,56,204.83333,57,163.75,84,26.5,63,2026-06-01T17:04:28Z
2305,KU,Kansas Jayhawks,4,Big 12 Conference,2025,222.25,66,168.25,50,28.083,65,202.08333,55,173.083,90,29.417,82,2026-06-01T17:04:28Z
197,OKST,Oklahoma State Cowboys,4,Big 12 Conference,2025,174.08333,105,118.333,101,14.167,120,242.58333,110,165.917,87,33.5,110,2026-06-01T17:04:28Z
2628,TCU,TCU Horned Frogs,4,Big 12 Conference,2025,290.07693,9,131.385,90,30.231,51,234.53847,105,133.077,42,25.308,60,2026-06-01T17:04:28Z
2641,TTU,Texas Tech Red Raiders,4,Big 12 Conference,2025,278.5,17,182.857,27,39.429,9,168.64285,21,68.143,1,14.071,4,2026-06-01T17:04:28Z
2116,UCF,UCF Knights,4,Big 12 Conference,2025,220.75,70,158.0,60,36.167,15,172.08333,23,150.667,68,23.583,50,2026-06-01T17:04:28Z
254,UTAH,Utah Utes,4,Big 12 Conference,2025,216.61539,76,266.308,2,43.615,6,158.46153,14,181.154,100,18.923,12,2026-06-01T17:04:28Z
277,WVU,West Virginia Mountaineers,4,Big 12 Conference,2025,188.91667,93,160.583,57,21.75,102,249.91667,115,143.75,59,30.833,93,2026-06-01T17:04:28Z
356,ILL,Illinois Fighting Illini,5,Big Ten Conference,2025,235.76923,54,138.077,80,29.385,57,205.76923,61,126.692,35,23.615,51,2026-06-01T17:04:28Z
2294,IOWA,Iowa Hawkeyes,5,Big Ten Conference,2025,143.15384,115,176.923,36,31.769,36,158.53847,15,107.692,16,18.077,10,2026-06-01T17:04:28Z
84,IU,Indiana Hoosiers,5,Big Ten Conference,2025,239.125,50,212.875,9,41.625,7,170.75,22,77.188,2,11.688,2,2026-06-01T17:04:28Z
120,MD,Maryland Terrapins,5,Big Ten Conference,2025,255.66667,32,104.333,111,23.5,92,211.08333,66,175.583,93,26.5,63,2026-06-01T17:04:28Z
130,MICH,Michigan Wolverines,5,Big Ten Conference,2025,186.76923,97,210.154,11,27.538,70,193.0,44,111.923,18,20.385,23,2026-06-01T17:04:28Z
135,MINN,Minnesota Golden Gophers,5,Big Ten Conference,2025,189.92308,92,103.231,115,23.0,95,189.07692,36,121.077,26,22.923,40,2026-06-01T17:04:28Z
127,MSU,Michigan State Spartans,5,Big Ten Conference,2025,222.66667,64,122.833,97,27.25,73,220.58333,88,147.333,63,29.917,89,2026-06-01T17:04:28Z
158,NEB,Nebraska Cornhuskers,5,Big Ten Conference,2025,224.61539,62,145.923,72,28.692,60,141.07692,3,175.385,92,27.077,71,2026-06-01T17:04:28Z
77,NU,Northwestern Wildcats,5,Big Ten Conference,2025,185.92308,98,160.154,58,23.385,93,182.07692,31,136.308,47,19.846,19,2026-06-01T17:04:28Z
2483,ORE,Oregon Ducks,5,Big Ten Conference,2025,253.6,35,198.6,16,39.2,11,144.8,5,115.733,23,17.867,8,2026-06-01T17:04:28Z
194,OSU,Ohio State Buckeyes,5,Big Ten Conference,2025,268.2143,23,154.357,64,33.429,23,113.35714,1,89.357,6,9.286,1,2026-06-01T17:04:28Z
213,PSU,Penn State Nittany Lions,5,Big Ten Conference,2025,187.61539,95,174.385,44,30.692,46,168.0,20,142.538,54,20.538,24,2026-06-01T17:04:28Z
2509,PUR,Purdue Boilermakers,5,Big Ten Conference,2025,217.16667,75,126.417,92,18.75,112,229.25,102,181.833,102,31.833,99,2026-06-01T17:04:28Z
164,RUTG,Rutgers Scarlet Knights,5,Big Ten Conference,2025,266.08334,25,141.0,75,28.667,61,217.41667,86,209.917,118,31.833,99,2026-06-01T17:04:28Z
26,UCLA,UCLA Bruins,5,Big Ten Conference,2025,180.25,104,139.667,76,18.167,114,190.0,39,190.417,108,33.417,109,2026-06-01T17:04:28Z
30,USC,USC Trojans,5,Big Ten Conference,2025,296.0,5,169.462,49,44.231,4,191.84616,42,143.231,56,23.0,41,2026-06-01T17:04:28Z
264,WASH,Washington Huskies,5,Big Ten Conference,2025,244.46153,46,165.462,52,34.077,18,199.46153,53,100.077,10,18.692,11,2026-06-01T17:04:28Z
275,WIS,Wisconsin Badgers,5,Big Ten Conference,2025,136.41667,118,116.667,103,12.833,121,199.25,52,105.25,14,21.583,29,2026-06-01T17:04:28Z
48,DEL,Delaware Blue Hens,12,Conference USA,2025,292.46155,7,119.154,99,29.0,59,232.3077,104,159.692,80,31.0,96,2026-06-01T17:04:28Z
2229,FIU,Florida International Panthers,12,Conference USA,2025,215.38461,80,181.615,30,28.538,62,235.53847,107,161.615,81,29.846,88,2026-06-01T17:04:28Z
55,JVST,Jacksonville State Gamecocks,12,Conference USA,2025,162.0,110,246.714,5,28.143,64,221.35715,91,144.286,61,27.643,77,2026-06-01T17:04:28Z
338,KENN,Kennesaw State Owls,12,Conference USA,2025,243.07143,47,159.357,59,31.286,41,206.92857,62,184.571,105,25.5,61,2026-06-01T17:04:28Z
2335,LIB,Liberty Flames,12,Conference USA,2025,195.5,91,194.0,21,25.583,82,188.41667,34,179.083,99,26.5,63,2026-06-01T17:04:28Z
2348,LT,Louisiana Tech Bulldogs,12,Conference USA,2025,163.76923,109,195.385,19,27.462,71,228.23077,101,134.538,46,29.385,81,2026-06-01T17:04:28Z
2623,MOST,Missouri State Bears,12,Conference USA,2025,279.69232,16,112.462,105,25.615,81,217.76923,87,153.308,72,28.769,79,2026-06-01T17:04:28Z
2393,MTSU,Middle Tennessee Blue Raiders,12,Conference USA,2025,266.08334,25,105.5,108,22.417,100,243.5,112,143.083,55,30.917,95,2026-06-01T17:04:28Z
166,NMSU,New Mexico State Aggies,12,Conference USA,2025,250.66667,40,77.25,122,21.583,103,227.25,98,165.0,86,27.583,76,2026-06-01T17:04:28Z
2534,SHSU,Sam Houston Bearkats,12,Conference USA,2025,184.08333,100,131.917,87,17.917,115,265.41666,120,207.583,117,37.833,118,2026-06-01T17:04:28Z
2638,UTEP,UTEP Miners,12,Conference USA,2025,216.25,78,115.583,104,32.5,31,205.58333,60,169.5,89,33.25,108,2026-06-01T17:04:28Z
98,WKU,Western Kentucky Hilltoppers,12,Conference USA,2025,272.15384,22,134.538,83,29.692,55,212.38461,73,176.538,94,22.846,36,2026-06-01T17:04:28Z
41,CONN,UConn Huskies,18,FBS Independents,2025,284.3846,12,160.846,56,35.308,16,198.3077,51,199.538,113,35.462,115,2026-06-01T17:04:28Z
87,ND,Notre Dame Fighting Irish,18,FBS Independents,2025,255.08333,34,203.417,14,53.667,1,194.08333,46,100.083,11,26.75,68,2026-06-01T17:04:28Z
2006,AKR,Akron Zips,15,Mid-American Conference,2025,219.0,73,134.5,84,22.25,101,214.41667,81,155.25,74,27.417,73,2026-06-01T17:04:28Z
2050,BALL,Ball State Cardinals,15,Mid-American Conference,2025,139.91667,116,131.75,88,27.667,69,215.16667,84,178.833,98,29.833,87,2026-06-01T17:04:28Z
189,BGSU,Bowling Green Falcons,15,Mid-American Conference,2025,151.25,112,155.5,63,20.5,107,189.5,38,141.417,53,26.917,69,2026-06-01T17:04:28Z
2084,BUFF,Buffalo Bulls,15,Mid-American Conference,2025,229.0,58,132.333,86,24.0,89,165.5,19,157.167,76,23.5,48,2026-06-01T17:04:28Z
2117,CMU,Central Michigan Chippewas,15,Mid-American Conference,2025,167.07692,106,163.462,54,22.538,98,195.6923,48,145.692,62,23.538,49,2026-06-01T17:04:28Z
2199,EMU,Eastern Michigan Eagles,15,Mid-American Conference,2025,234.75,55,142.5,73,24.083,88,175.5,27,232.083,122,32.417,103,2026-06-01T17:04:28Z
2309,KENT,Kent State Golden Flashes,15,Mid-American Conference,2025,197.08333,89,97.25,117,21.25,105,221.25,90,191.417,110,33.583,111,2026-06-01T17:04:28Z
193,M-OH,Miami (OH) RedHawks,15,Mid-American Conference,2025,187.28572,96,150.286,69,28.214,63,181.92857,30,134.286,45,21.714,30,2026-06-01T17:04:28Z
113,MASS,Massachusetts Minutemen,15,Mid-American Conference,2025,165.08333,108,82.417,119,11.083,122,205.16667,58,221.333,120,38.583,120,2026-06-01T17:04:28Z
2459,NIU,Northern Illinois Huskies,15,Mid-American Conference,2025,98.833336,120,187.083,24,17.083,117,165.33333,18,183.333,104,27.0,70,2026-06-01T17:04:28Z
195,OHIO,Ohio Bobcats,15,Mid-American Conference,2025,184.15384,99,227.385,7,27.769,67,196.53847,49,144.0,60,24.385,54,2026-06-01T17:04:28Z
2649,TOL,Toledo Rockets,15,Mid-American Conference,2025,238.07692,51,177.154,35,33.154,25,137.38461,2,96.308,8,13.308,3,2026-06-01T17:04:28Z
2711,WMU,Western Michigan Broncos,15,Mid-American Conference,2025,138.5,117,204.214,13,24.857,86,156.57143,13,125.571,33,19.786,18,2026-06-01T17:04:28Z
2005,AFA,Air Force Falcons,17,Mountain West Conference,2025,145.16667,114,261.417,3,39.333,10,257.91666,116,158.5,79,30.333,92,2026-06-01T17:04:28Z
68,BOIS,Boise State Broncos,17,Mountain West Conference,2025,244.92857,45,179.071,31,29.857,54,163.07143,16,162.071,82,32.071,102,2026-06-01T17:04:28Z
36,CSU,Colorado State Rams,17,Mountain West Conference,2025,215.91667,79,108.25,107,18.667,113,213.0,76,204.917,116,30.833,93,2026-06-01T17:04:28Z
278,FRES,Fresno State Bulldogs,17,Mountain West Conference,2025,183.38461,102,170.462,48,25.769,80,142.07692,4,131.923,40,21.231,28,2026-06-01T17:04:28Z
62,HAW,Hawai'i Rainbow Warriors,17,Mountain West Conference,2025,290.6154,8,103.154,116,31.462,40,211.23077,68,133.846,43,24.231,53,2026-06-01T17:04:28Z
2440,NEV,Nevada Wolf Pack,17,Mountain West Conference,2025,148.66667,113,153.5,65,17.583,116,209.83333,64,149.583,66,27.5,75,2026-06-01T17:04:28Z
21,SDSU,San Diego State Aztecs,17,Mountain West Conference,2025,157.6923,111,198.692,15,26.538,79,145.61539,6,129.538,38,15.385,6,2026-06-01T17:04:28Z
23,SJSU,San José State Spartans,17,Mountain West Conference,2025,282.58334,14,119.667,98,21.417,104,237.66667,108,157.917,78,32.5,104,2026-06-01T17:04:28Z
2439,UNLV,UNLV Rebels,17,Mountain West Conference,2025,250.85715,38,195.5,18,34.071,19,227.78572,100,177.429,95,28.0,78,2026-06-01T17:04:28Z
167,UNM,New Mexico Lobos,17,Mountain West Conference,2025,204.76923,82,152.077,67,27.077,75,212.38461,73,112.769,20,22.308,34,2026-06-01T17:04:28Z
328,USU,Utah State Aggies,17,Mountain West Conference,2025,247.0,42,162.462,55,30.923,45,244.15384,113,181.231,101,37.308,117,2026-06-01T17:04:28Z
2751,WYO,Wyoming Cowboys,17,Mountain West Conference,2025,183.0,103,131.667,89,16.0,118,164.41667,17,168.75,88,23.167,43,2026-06-01T17:04:28Z
204,ORST,Oregon State Beavers,9,Pac-12 Conference,2025,225.83333,60,123.917,95,21.0,106,213.66667,77,157.417,77,29.417,82,2026-06-01T17:04:28Z
265,WSU,Washington State Cougars,9,Pac-12 Conference,2025,210.53847,81,128.154,91,22.538,98,155.6923,11,125.154,32,22.846,36,2026-06-01T17:04:28Z
333,ALA,Alabama Crimson Tide,8,Southeastern Conference,2025,263.53333,28,104.133,112,31.667,38,154.13333,9,126.867,36,19.2,15,2026-06-01T17:04:28Z
8,ARK,Arkansas Razorbacks,8,Southeastern Conference,2025,262.91666,29,191.917,23,32.917,28,226.66667,97,185.917,106,33.833,113,2026-06-01T17:04:28Z
2,AUB,Auburn Tigers,8,Southeastern Conference,2025,197.08333,89,176.833,37,26.75,76,214.16667,78,99.333,9,23.333,44,2026-06-01T17:04:28Z
57,FLA,Florida Gators,8,Southeastern Conference,2025,204.58333,83,136.75,82,24.25,87,211.16667,67,153.917,73,26.667,67,2026-06-01T17:04:28Z
99,LSU,LSU Tigers,8,Southeastern Conference,2025,229.53847,57,104.0,113,25.462,83,188.53847,35,124.077,31,19.846,19,2026-06-01T17:04:28Z
145,MISS,Ole Miss Rebels,8,Southeastern Conference,2025,313.33334,3,176.333,38,38.933,12,185.26666,33,149.067,65,21.2,27,2026-06-01T17:04:28Z
142,MIZ,Missouri Tigers,8,Southeastern Conference,2025,188.0,94,228.308,6,32.769,29,153.15384,8,103.846,12,19.077,13,2026-06-01T17:04:28Z
344,MSST,Mississippi State Bulldogs,8,Southeastern Conference,2025,241.15384,48,158.0,60,30.231,51,212.3077,72,186.308,107,30.231,91,2026-06-01T17:04:28Z
201,OU,Oklahoma Sooners,8,Southeastern Conference,2025,235.84616,53,118.462,100,31.154,42,172.92308,25,77.308,3,17.923,9,2026-06-01T17:04:28Z
2579,SC,South Carolina Gamecocks,8,Southeastern Conference,2025,225.25,61,111.083,106,22.667,97,204.08333,56,136.667,48,27.417,73,2026-06-01T17:04:28Z
245,TA&M,Texas A&M Aggies,8,Southeastern Conference,2025,259.84616,31,184.692,25,33.769,21,151.46153,7,130.769,39,23.462,46,2026-06-01T17:04:28Z
2633,TENN,Tennessee Volunteers,8,Southeastern Conference,2025,292.84616,6,173.462,45,39.769,8,226.38461,96,152.385,69,31.308,97,2026-06-01T17:04:28Z
251,TEX,Texas Longhorns,8,Southeastern Conference,2025,250.6923,39,137.769,81,30.462,48,215.07692,83,103.923,13,22.769,35,2026-06-01T17:04:28Z
61,UGA,Georgia Bulldogs,8,Southeastern Conference,2025,220.21428,72,182.143,29,32.071,34,207.21428,63,81.5,4,17.429,7,2026-06-01T17:04:28Z
96,UK,Kentucky Wildcats,8,Southeastern Conference,2025,201.91667,86,139.167,77,23.0,95,225.16667,95,134.25,44,26.417,62,2026-06-01T17:04:28Z
238,VAN,Vanderbilt Commodores,8,Southeastern Conference,2025,287.30768,10,175.538,41,38.462,14,230.92308,103,108.077,17,22.846,36,2026-06-01T17:04:28Z
