projection_id,player_id,player_name,team,position,stat_type,line_score,standard_line,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at,delta_pct
11828649,59156,Josh Anderson,MTL,F,Goals,0.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11828650,218237,Juraj Slafkovský,MTL,F,Goals,0.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11828667,218231,Nikita Kucherov,TB,F,Goals,0.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11828677,230677,Oliver Bjorkstrand,TB,F,Goals,0.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11828678,236104,Yanni Gourde,TB,F,Goals,0.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11828860,218267,Lane Hutson,MTL,D,Goals,0.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11828861,287948,Phillip Danault,MTL,F,Goals,0.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11833720,218267,Lane Hutson,MTL,D,Time On Ice,25.75,25.75,standard,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,1.0
11833716,140324,Darren Raddysh,TB,D,Time On Ice,25,25.0,standard,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,1.0
11833719,218353,Mike Matheson,MTL,D,Time On Ice,25,25.0,standard,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,1.0
11833715,218695,Brandon Hagel,TB,F,Time On Ice,24.75,24.75,standard,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,1.0
11833717,219290,J.J. Moser,TB,D,Time On Ice,21.25,21.25,standard,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,1.0
11833718,218322,Nick Suzuki,MTL,F,Time On Ice,21.25,21.25,standard,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,1.0
11833939,218322,Nick Suzuki,MTL,F,Faceoffs Won,10.5,10.5,standard,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,1.0
11833940,218705,Anthony Cirelli,TB,F,Faceoffs Won,10.5,10.5,standard,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,1.0
11833941,88751,Jake Evans,MTL,F,Faceoffs Won,7,7.0,standard,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,1.0
11833942,287948,Phillip Danault,MTL,F,Faceoffs Won,5.5,,goblin,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11833943,218310,Nick Paul,TB,F,Faceoffs Won,4.5,4.5,standard,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,1.0
11834163,218293,Arber Xhekaj,MTL,D,Hits,4.5,4.5,standard,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,1.0
11834166,59156,Josh Anderson,MTL,F,Hits,4.5,4.5,standard,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,1.0
11833944,57951,Brayden Point,TB,F,Faceoffs Won,3.5,3.5,standard,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,1.0
11834164,87735,Kaiden Guhle,MTL,D,Hits,3.5,3.5,standard,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,1.0
11834165,223040,Zemgus Girgensons,TB,F,Hits,3.5,3.5,standard,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,1.0
11834169,272499,Jayden Struble,MTL,D,Hits,3.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11834167,218310,Nick Paul,TB,F,Hits,3,3.0,standard,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,1.0
11834168,184433,Emil Lilleberg,TB,D,Hits,2.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11834170,267720,Zachary Bolduc,MTL,F,Hits,2.5,,goblin,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11834171,57977,Brendan Gallagher,MTL,F,Hits,2.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11834172,88751,Jake Evans,MTL,F,Hits,2.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11834173,218686,Erik Cernak,TB,D,Hits,2.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11834174,218366,Kirby Dach,MTL,F,Hits,2.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11834175,218322,Nick Suzuki,MTL,F,Hits,2.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11834176,218237,Juraj Slafkovský,MTL,F,Hits,1.5,,goblin,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11834177,171835,Alex Newhook,MTL,F,Hits,1.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11834178,140324,Darren Raddysh,TB,D,Hits,1.5,,goblin,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11834179,272932,Dominic James,TB,F,Hits,1.5,1.5,standard,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,1.0
11834180,236549,Gage Goncalves,TB,F,Hits,1.5,1.5,standard,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,1.0
11834181,57951,Brayden Point,TB,F,Hits,0.5,0.5,standard,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,1.0
11836985,223068,Jakub Dobes,MTL,G,Goalie Saves,34.5,26.5,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,1.301887
11836984,223068,Jakub Dobes,MTL,G,Goalie Saves,32.5,26.5,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,1.226415
11836981,218435,Andrei Vasilevskiy,TB,G,Goalie Saves,29.5,22.5,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,1.311111
11836983,223068,Jakub Dobes,MTL,G,Goalie Saves,29.5,26.5,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,1.113208
11836980,218435,Andrei Vasilevskiy,TB,G,Goalie Saves,27.5,22.5,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,1.222222
11834986,223068,Jakub Dobes,MTL,G,Goalie Saves,26.5,26.5,standard,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,1.0
11836979,218435,Andrei Vasilevskiy,TB,G,Goalie Saves,24.5,22.5,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,1.088889
11836987,223068,Jakub Dobes,MTL,G,Goalie Saves,24.5,26.5,goblin,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,0.924528
11835081,218435,Andrei Vasilevskiy,TB,G,Goalie Saves,22.5,22.5,standard,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,1.0
11836986,223068,Jakub Dobes,MTL,G,Goalie Saves,22.5,26.5,goblin,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,0.849057
11836982,218435,Andrei Vasilevskiy,TB,G,Goalie Saves,19.5,22.5,goblin,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,0.866667
11829246,218231,Nikita Kucherov,TB,F,Shots On Goal,6.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11833681,140324,Darren Raddysh,TB,D,Shots On Goal,6.5,3.5,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,1.857143
11829185,218695,Brandon Hagel,TB,F,Shots On Goal,5.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829199,218266,Cole Caufield,MTL,F,Shots On Goal,5.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829202,140324,Darren Raddysh,TB,D,Shots On Goal,5.5,3.5,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,1.571429
11829245,218231,Nikita Kucherov,TB,F,Shots On Goal,5.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11833683,215854,Jake Guentzel,TB,F,Shots On Goal,5.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829184,218695,Brandon Hagel,TB,F,Shots On Goal,4.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829190,57951,Brayden Point,TB,F,Shots On Goal,4.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829198,218266,Cole Caufield,MTL,F,Shots On Goal,4.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829201,140324,Darren Raddysh,TB,D,Shots On Goal,4.5,3.5,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,1.285714
11829221,215854,Jake Guentzel,TB,F,Shots On Goal,4.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829228,218237,Juraj Slafkovský,MTL,F,Shots On Goal,4.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829241,218322,Nick Suzuki,MTL,F,Shots On Goal,4.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829244,218231,Nikita Kucherov,TB,F,Shots On Goal,4.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11847147,267913,Alexandre Carrier,MTL,D,Blocked Shots,4.5,2.5,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,1.8
11828913,218266,Cole Caufield,MTL,F,Shots On Goal,3.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829181,218705,Anthony Cirelli,TB,F,Shots On Goal,3.5,1.5,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,2.333333
11829188,57951,Brayden Point,TB,F,Shots On Goal,3.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829204,140324,Darren Raddysh,TB,D,Shots On Goal,3.5,3.5,standard,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,1.0
11829209,235084,Ivan Demidov,MTL,F,Shots On Goal,3.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829220,215854,Jake Guentzel,TB,F,Shots On Goal,3.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829227,218237,Juraj Slafkovský,MTL,F,Shots On Goal,3.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829232,218267,Lane Hutson,MTL,D,Shots On Goal,3.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829240,218322,Nick Suzuki,MTL,F,Shots On Goal,3.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829243,218231,Nikita Kucherov,TB,F,Shots On Goal,3.5,,goblin,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11847146,267913,Alexandre Carrier,MTL,D,Blocked Shots,3.5,2.5,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,1.4
11828905,267913,Alexandre Carrier,MTL,D,Blocked Shots,2.5,2.5,standard,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,1.0
11828934,218353,Mike Matheson,MTL,D,Blocked Shots,2.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829065,218322,Nick Suzuki,MTL,F,Points,2.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829073,218231,Nikita Kucherov,TB,F,Assists,2.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829077,218231,Nikita Kucherov,TB,F,Points,2.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829172,171835,Alex Newhook,MTL,F,Shots On Goal,2.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829178,282765,Alexandre Texier,MTL,F,Shots On Goal,2.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829180,218705,Anthony Cirelli,TB,F,Shots On Goal,2.5,1.5,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,1.666667
11829183,218695,Brandon Hagel,TB,F,Shots On Goal,2.5,,goblin,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829189,57951,Brayden Point,TB,F,Shots On Goal,2.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829196,273511,Charle-Edouard D'Astous,TB,D,Shots On Goal,2.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829197,218266,Cole Caufield,MTL,F,Shots On Goal,2.5,,goblin,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829203,140324,Darren Raddysh,TB,D,Shots On Goal,2.5,3.5,goblin,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,0.714286
11829206,218686,Erik Cernak,TB,D,Blocked Shots,2.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829208,235084,Ivan Demidov,MTL,F,Shots On Goal,2.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829212,219290,J.J. Moser,TB,D,Blocked Shots,2.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829217,219290,J.J. Moser,TB,D,Shots On Goal,2.5,1.5,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,1.666667
11829219,215854,Jake Guentzel,TB,F,Shots On Goal,2.5,,goblin,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829223,59156,Josh Anderson,MTL,F,Shots On Goal,2.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829230,218267,Lane Hutson,MTL,D,Blocked Shots,2.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829231,218267,Lane Hutson,MTL,D,Shots On Goal,2.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829237,218353,Mike Matheson,MTL,D,Shots On Goal,2.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829242,218231,Nikita Kucherov,TB,F,Shots On Goal,2.5,,goblin,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829249,230677,Oliver Bjorkstrand,TB,F,Shots On Goal,2.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829253,64498,Ryan McDonagh,TB,D,Blocked Shots,2.5,1.5,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,1.666667
11833685,218322,Nick Suzuki,MTL,F,Shots On Goal,2.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11834987,223068,Jakub Dobes,MTL,G,Goals Allowed,2.5,,goblin,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11835082,218435,Andrei Vasilevskiy,TB,G,Goals Allowed,2.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11851793,267670,Noah Dobson,MTL,D,Shots On Goal,2.5,1.5,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,1.666667
11828904,171835,Alex Newhook,MTL,F,Shots On Goal,1.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11828908,282765,Alexandre Texier,MTL,F,Shots On Goal,1.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11828917,235084,Ivan Demidov,MTL,F,Shots On Goal,1.5,,goblin,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11828920,59156,Josh Anderson,MTL,F,Shots On Goal,1.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11828925,87735,Kaiden Guhle,MTL,D,Blocked Shots,1.5,,goblin,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11828930,218267,Lane Hutson,MTL,D,Blocked Shots,1.5,,goblin,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829001,218705,Anthony Cirelli,TB,F,Points,1.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829005,218695,Brandon Hagel,TB,F,Assists,1.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829008,218695,Brandon Hagel,TB,F,Points,1.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829013,57951,Brayden Point,TB,F,Points,1.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829020,218266,Cole Caufield,MTL,F,Points,1.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829028,140324,Darren Raddysh,TB,D,Assists,1.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829031,140324,Darren Raddysh,TB,D,Points,1.5,0.5,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,3.0
11829040,235084,Ivan Demidov,MTL,F,Points,1.5,0.5,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,3.0
11829044,215854,Jake Guentzel,TB,F,Assists,1.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829048,215854,Jake Guentzel,TB,F,Points,1.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829052,218237,Juraj Slafkovský,MTL,F,Points,1.5,0.5,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,3.0
11829056,218267,Lane Hutson,MTL,D,Assists,1.5,0.5,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,3.0
11829057,218267,Lane Hutson,MTL,D,Points,1.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829062,218322,Nick Suzuki,MTL,F,Assists,1.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829064,218322,Nick Suzuki,MTL,F,Points,1.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829072,218231,Nikita Kucherov,TB,F,Assists,1.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829078,218231,Nikita Kucherov,TB,F,Points,1.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829174,267913,Alexandre Carrier,MTL,D,Blocked Shots,1.5,2.5,goblin,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,0.6
11829182,218705,Anthony Cirelli,TB,F,Shots On Goal,1.5,1.5,standard,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,1.0
11829187,57951,Brayden Point,TB,F,Shots On Goal,1.5,,goblin,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829195,273511,Charle-Edouard D'Astous,TB,D,Shots On Goal,1.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829211,219290,J.J. Moser,TB,D,Blocked Shots,1.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829218,219290,J.J. Moser,TB,D,Shots On Goal,1.5,1.5,standard,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,1.0
11829229,218237,Juraj Slafkovský,MTL,F,Shots On Goal,1.5,,goblin,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829233,218353,Mike Matheson,MTL,D,Blocked Shots,1.5,,goblin,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829239,218322,Nick Suzuki,MTL,F,Shots On Goal,1.5,,goblin,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829248,230677,Oliver Bjorkstrand,TB,F,Shots On Goal,1.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829254,64498,Ryan McDonagh,TB,D,Blocked Shots,1.5,1.5,standard,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,1.0
11832058,218231,Nikita Kucherov,TB,F,Power Play Points,1.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11833048,215854,Jake Guentzel,TB,F,Shots On Goal,1.5,,goblin,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11851405,218353,Mike Matheson,MTL,D,Shots On Goal,1.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11851790,267670,Noah Dobson,MTL,D,Blocked Shots,1.5,,goblin,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11851794,267670,Noah Dobson,MTL,D,Shots On Goal,1.5,1.5,standard,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,1.0
11828902,171835,Alex Newhook,MTL,F,Assists,0.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11828903,171835,Alex Newhook,MTL,F,Points,0.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11828906,282765,Alexandre Texier,MTL,F,Assists,0.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11828907,282765,Alexandre Texier,MTL,F,Points,0.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11828909,218266,Cole Caufield,MTL,F,Assists,0.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11828910,218266,Cole Caufield,MTL,F,Plus/Minus,0.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11828911,218266,Cole Caufield,MTL,F,Points,0.5,,goblin,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11828912,218266,Cole Caufield,MTL,F,Power Play Points,0.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11828914,235084,Ivan Demidov,MTL,F,Assists,0.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
